Cluster,Route
1,"[2, 32, 33, 3, 4, 5, 35, 64, 34, 63, 62, 61, 31, 1, 0, 30, 59, 60, 90, 91, 120, 149, 119, 89, 118, 148, 177, 207, 236, 266, 295, 296, 297, 298, 269, 240, 211, 182, 183, 212, 241, 270, 299, 300, 271, 242, 213, 184, 154, 153, 152, 122, 151, 181, 210, 239, 238, 268, 267, 237, 208, 178, 179, 209, 180, 150, 121, 92, 93, 94, 123, 124, 95, 65]"
2,"[216, 215, 245, 275, 274, 303, 333, 304, 334, 364, 363, 362, 332, 302, 273, 244, 214, 243, 272, 301, 331, 361, 391, 392, 393, 394, 395, 366, 365, 336, 337, 308, 307, 306, 335, 305, 276, 277, 278, 279, 309, 338, 367, 396, 397, 368, 339, 310, 280, 250, 249, 248, 247, 246, 217, 218, 219, 220]"
3,"[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 37, 38, 67, 96, 125, 155, 185, 156, 186, 187, 188, 189, 190, 161, 160, 159, 158, 157, 128, 99, 129, 100, 71, 70, 69, 98, 127, 126, 97, 68, 39, 40, 41, 42, 43, 72, 101, 130, 131, 132, 102, 73, 44]"
4,"[20, 50, 79, 108, 138, 137, 136, 135, 164, 194, 193, 192, 163, 134, 104, 75, 46, 77, 48, 19, 49, 78, 107, 106, 105, 76, 47, 18, 17, 16, 15, 45, 74, 103, 133, 162, 191, 221, 251, 281, 311, 312, 282, 283, 254, 253, 252, 222, 223, 224, 225, 255, 284, 313, 314, 285, 256, 226, 227, 198, 197, 196, 195, 165, 166, 167, 168, 169, 139, 109, 80]"
5,"[29, 58, 87, 86, 57, 28, 27, 56, 85, 114, 113, 83, 53, 54, 84, 55, 26, 25, 24, 23, 22, 21, 51, 111, 141, 170, 140, 110, 81, 52, 82, 112, 142, 143, 144, 145, 115, 116, 146, 176, 175, 174, 173, 172, 171, 201, 202, 203, 204, 205, 206, 147, 117, 88]"
6,"[636, 635, 634, 633, 632, 653, 654, 674, 675, 655, 656, 657, 658, 678, 699, 718, 739, 717, 698, 677, 676, 697, 696, 695, 673, 694, 714, 715, 716, 738, 737, 736, 735, 755, 776, 777, 756, 757, 758, 759, 740, 719, 741, 742, 743, 722, 721, 702, 681, 661, 680, 701, 720, 700, 679, 660, 659, 637, 638, 639, 640]"
7,"[763, 762, 761, 760, 781, 780, 779, 778, 797, 796, 816, 836, 856, 883, 857, 837, 817, 818, 798, 799, 800, 820, 821, 822, 823, 862, 884, 861, 860, 859, 858, 838, 819, 839, 840, 841, 842, 843, 863, 885, 909, 934, 959, 935, 910, 886, 864, 844, 824, 825, 804, 803, 802, 801, 782, 783, 784, 785]"
8,"[666, 686, 707, 728, 748, 768, 788, 787, 767, 747, 727, 706, 685, 664, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 745, 725, 724, 704, 683, 663, 684, 705, 726, 746, 766, 786, 805, 806, 807, 808, 789, 769]"
9,"[795, 775, 774, 773, 772, 771, 751, 731, 711, 712, 732, 752, 753, 754, 733, 734, 713, 693, 672, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 688, 668, 669, 670, 671, 692, 691, 690, 710, 689, 709, 729, 730, 750, 749, 770, 790, 791, 792, 793, 794]"
10,"[1000, 974, 999, 998, 997, 970, 969, 945, 919, 894, 868, 848, 849, 850, 851, 852, 834, 833, 832, 831, 830, 829, 809, 810, 811, 812, 813, 814, 815, 835, 854, 853, 873, 874, 900, 899, 898, 872, 871, 870, 869, 895, 896, 897, 922, 921, 920, 946, 947, 948, 923, 924, 950, 949, 973, 972, 971, 996]"
