Cluster,Route
1,"[2, 32, 62, 33, 3, 4, 5, 34, 63, 92, 121, 150, 179, 208, 177, 148, 118, 89, 119, 90, 60, 59, 30, 0, 1, 31, 61, 91, 120, 149, 178, 207, 236, 237, 238, 268, 267, 266, 295, 296, 297, 298, 299, 300, 271, 242, 241, 270, 269, 239, 209, 180, 151, 181, 210, 240, 211, 182, 153, 183, 212, 213, 184, 154, 124, 95, 94, 123, 152, 122, 93, 64, 35, 65]"
2,"[216, 215, 214, 243, 272, 301, 331, 361, 391, 392, 393, 394, 395, 396, 397, 368, 339, 310, 280, 250, 279, 309, 338, 308, 337, 367, 366, 365, 364, 363, 362, 332, 302, 273, 244, 245, 274, 303, 333, 304, 334, 335, 305, 275, 246, 217, 218, 219, 248, 277, 247, 276, 306, 336, 307, 278, 249, 220]"
3,"[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 126, 156, 157, 158, 159, 160, 131, 132, 161, 190, 189, 188, 187, 186, 185, 155, 125, 96, 67, 37, 38, 39, 40, 70, 69, 68, 97, 127, 128, 98, 99, 100, 129, 130, 101, 102, 73, 72, 71, 41, 42, 43, 44]"
4,"[20, 49, 50, 79, 78, 77, 76, 105, 106, 135, 164, 193, 194, 223, 253, 254, 225, 224, 195, 165, 136, 107, 108, 138, 168, 197, 167, 137, 166, 196, 226, 255, 284, 283, 282, 252, 222, 192, 163, 134, 104, 75, 46, 47, 48, 19, 18, 17, 16, 15, 45, 74, 103, 133, 162, 191, 221, 251, 281, 311, 312, 313, 314, 285, 256, 227, 198, 169, 139, 109, 80]"
5,"[29, 58, 28, 27, 26, 56, 57, 87, 117, 146, 175, 174, 173, 172, 171, 141, 111, 81, 52, 53, 82, 112, 142, 143, 144, 115, 145, 116, 86, 85, 55, 84, 114, 113, 83, 54, 25, 24, 23, 22, 21, 51, 110, 140, 170, 201, 202, 203, 204, 205, 206, 176, 147, 88]"
6,"[636, 658, 677, 676, 675, 674, 654, 655, 656, 657, 635, 634, 633, 632, 653, 673, 694, 695, 696, 697, 698, 718, 759, 758, 757, 737, 736, 756, 777, 776, 755, 735, 714, 715, 716, 717, 738, 739, 740, 741, 742, 720, 700, 719, 699, 678, 660, 680, 661, 681, 702, 722, 743, 721, 701, 679, 659, 637, 638, 639, 640]"
7,"[763, 784, 762, 783, 761, 782, 760, 781, 780, 779, 778, 796, 816, 836, 856, 883, 857, 838, 839, 858, 859, 860, 861, 884, 909, 934, 959, 935, 910, 885, 862, 842, 843, 863, 886, 864, 844, 825, 824, 823, 822, 841, 821, 840, 820, 819, 818, 837, 817, 797, 798, 799, 800, 801, 802, 803, 804, 785]"
8,"[666, 686, 707, 728, 748, 747, 746, 745, 724, 704, 725, 705, 726, 727, 706, 685, 684, 683, 663, 664, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 805, 806, 807, 808, 789, 788, 787, 786, 765, 766, 767, 768, 769]"
9,"[795, 775, 754, 734, 733, 732, 731, 730, 710, 711, 712, 713, 693, 672, 652, 651, 650, 649, 648, 647, 646, 667, 668, 669, 670, 671, 692, 691, 690, 689, 709, 688, 687, 708, 729, 749, 770, 790, 791, 792, 793, 773, 772, 771, 750, 751, 752, 753, 774, 794]"
10,"[1000, 974, 973, 999, 998, 997, 972, 948, 922, 897, 871, 872, 898, 923, 949, 950, 924, 900, 899, 873, 874, 854, 853, 852, 851, 850, 849, 848, 830, 831, 832, 833, 834, 835, 815, 814, 813, 812, 811, 810, 809, 829, 868, 894, 919, 945, 969, 970, 946, 920, 895, 869, 870, 896, 921, 947, 971, 996]"
11,"[1192, 1193, 1168, 1169, 1194, 1170, 1121, 1097, 1096, 1070, 1045, 1019, 995, 1020, 1021, 1022, 1023, 1024, 1050, 1049, 1074, 1100, 1150, 1174, 1199, 1198, 1197, 1173, 1149, 1124, 1099, 1073, 1048, 1047, 1046, 1071, 1072, 1098, 1123, 1122, 1148, 1172, 1196, 1195, 1171, 1147, 1146, 1145, 1120, 1095, 1069, 1044, 1043, 1067, 1068, 1094, 1119, 1144, 1118, 1093, 1092, 1117, 1142, 1143, 1167, 1191]"
12,"[1041, 1042, 1017, 1018, 994, 993, 992, 1016, 1015, 991, 990, 1014, 989, 964, 965, 966, 967, 968, 944, 943, 942, 941, 940, 939, 963, 988, 962, 937, 912, 938, 913, 914, 915, 891, 866, 892, 916, 917, 918, 893, 867, 847, 828, 846, 827, 826, 845, 865, 890, 889, 888, 887, 911, 936, 961]"
13,"[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1165, 1164, 1163, 1162, 1161, 1137, 1112, 1138, 1139, 1113, 1088, 1062, 1061, 1036, 1010, 1011, 1037, 1038, 1063, 1089, 1114, 1090, 1115, 1140, 1141, 1116, 1091, 1066, 1065, 1040, 1064, 1039, 1013, 1012, 987, 986, 960, 985, 984, 1009, 1034, 1035, 1060, 1086, 1087, 1111, 1136, 1160, 1159, 1135, 1110, 1085, 1059, 1084, 1109, 1134]"
14,"[1004, 1005, 1006, 1007, 1008, 983, 958, 933, 908, 932, 957, 982, 981, 980, 955, 956, 931, 930, 929, 954, 979, 978, 953, 928, 904, 905, 906, 907, 882, 855, 881, 880, 879, 878, 903, 927, 952, 977, 1003, 1002, 976, 951, 926, 902, 877, 876, 875, 901, 925, 975, 1001]"
15,"[1175, 1176, 1177, 1178, 1153, 1152, 1127, 1103, 1128, 1154, 1179, 1180, 1181, 1182, 1158, 1132, 1133, 1108, 1083, 1058, 1033, 1032, 1031, 1030, 1029, 1028, 1027, 1026, 1025, 1051, 1075, 1101, 1076, 1052, 1053, 1054, 1055, 1056, 1057, 1082, 1107, 1131, 1157, 1156, 1155, 1129, 1104, 1105, 1130, 1106, 1081, 1080, 1079, 1078, 1077, 1102, 1126, 1151, 1125]"
16,"[615, 616, 617, 618, 619, 589, 560, 530, 559, 588, 587, 586, 585, 614, 613, 583, 553, 554, 524, 494, 465, 495, 525, 526, 527, 528, 499, 469, 498, 497, 496, 466, 436, 437, 467, 438, 468, 439, 410, 411, 412, 442, 441, 440, 470, 471, 501, 500, 529, 558, 557, 556, 555, 584, 612]"
17,"[406, 407, 378, 349, 320, 321, 350, 379, 408, 409, 380, 351, 381, 382, 383, 353, 352, 322, 292, 291, 290, 260, 261, 262, 263, 264, 293, 323, 324, 294, 265, 235, 234, 233, 232, 231, 230, 200, 199, 228, 257, 286, 315, 316, 317, 318, 288, 287, 258, 229, 259, 289, 319, 348, 377, 376, 347, 346, 345, 375]"
18,"[605, 576, 577, 606, 607, 608, 609, 610, 611, 582, 581, 580, 579, 578, 549, 548, 547, 546, 517, 518, 519, 520, 521, 550, 551, 552, 523, 522, 493, 464, 435, 405, 404, 374, 344, 343, 342, 341, 340, 369, 398, 427, 457, 428, 399, 370, 371, 401, 431, 461, 462, 432, 402, 372, 373, 403, 433, 434, 463, 492, 491, 490, 489, 460, 430, 400, 429, 458, 459, 488, 487, 516]"
19,"[626, 597, 627, 628, 629, 630, 631, 602, 573, 574, 603, 604, 575, 545, 544, 514, 543, 572, 601, 600, 599, 598, 568, 569, 570, 540, 510, 539, 538, 509, 480, 481, 511, 541, 571, 542, 512, 482, 452, 453, 483, 513, 484, 454, 455, 485, 515, 486, 456, 426, 425, 424, 423, 422, 421, 451, 450]"
20,"[325, 354, 384, 413, 414, 415, 416, 387, 386, 385, 355, 326, 356, 357, 358, 359, 389, 419, 449, 478, 477, 447, 448, 418, 388, 417, 446, 445, 444, 474, 475, 504, 533, 503, 473, 443, 472, 502, 531, 590, 561, 532, 562, 591, 620, 621, 622, 623, 624, 625, 596, 567, 566, 595, 594, 593, 592, 563, 564, 534, 505, 476, 506, 535, 565, 536, 507, 537, 508, 479, 420, 390, 360, 330, 329, 328, 327]"
