Cluster,Route
1,"[4, 5, 6, 47, 46, 45, 3, 2, 1, 0, 42, 85, 84, 126, 169, 212, 171, 128, 172, 129, 130, 131, 132, 176, 217, 261, 302, 301, 300, 299, 343, 342, 341, 340, 381, 339, 296, 297, 298, 257, 258, 259, 260, 216, 175, 174, 173, 215, 214, 213, 256, 255, 254, 211, 170, 127, 86, 43, 44, 87, 88, 89, 90, 91, 48, 7]"
2,"[13, 14, 15, 56, 55, 54, 97, 96, 95, 136, 179, 220, 263, 219, 178, 135, 94, 93, 50, 51, 52, 53, 12, 11, 10, 9, 8, 49, 92, 133, 134, 177, 218, 262, 303, 304, 305, 348, 349, 306, 350, 307, 308, 267, 224, 268, 225, 226, 184, 141, 140, 183, 182, 181, 223, 266, 222, 265, 264, 221, 180, 137, 138, 139, 98, 99, 57]"
3,"[270, 312, 356, 397, 440, 482, 525, 481, 438, 480, 479, 437, 393, 394, 353, 354, 395, 439, 396, 355, 311, 269, 310, 309, 352, 351, 391, 434, 477, 435, 392, 436, 478, 522, 523, 524, 567, 566, 565, 564, 521, 563, 607, 608, 609, 610, 611, 653, 654, 612, 655, 699, 656, 613, 570, 569, 568, 526, 483, 527, 484, 485, 486, 443, 444, 400, 399, 442, 441, 398, 357, 313]"
4,"[23, 65, 108, 66, 25, 24, 22, 21, 20, 19, 18, 17, 16, 58, 59, 60, 61, 62, 63, 64, 107, 149, 150, 193, 192, 148, 106, 105, 104, 103, 102, 101, 100, 142, 185, 227, 271, 228, 272, 229, 187, 186, 143, 144, 188, 145, 146, 189, 190, 147, 191, 233, 276, 232, 231, 230, 273, 314, 358, 315, 359, 401, 360, 316, 274, 275, 317, 318, 277, 234, 235, 194, 151, 109, 67]"
5,"[236, 322, 323, 367, 368, 409, 453, 495, 533, 575, 618, 617, 659, 658, 657, 700, 614, 571, 528, 490, 489, 488, 487, 445, 402, 361, 403, 446, 447, 404, 405, 406, 407, 451, 450, 449, 448, 491, 529, 492, 493, 530, 572, 615, 616, 573, 531, 574, 532, 494, 452, 408, 366, 365, 321, 320, 364, 363, 362, 319, 278, 279, 280, 281]"
6,"[32, 31, 30, 29, 28, 27, 26, 68, 110, 111, 69, 70, 71, 72, 73, 74, 33, 34, 75, 117, 159, 203, 202, 158, 116, 115, 114, 113, 112, 153, 152, 195, 237, 196, 197, 154, 155, 198, 199, 156, 157, 201, 200, 241, 284, 283, 240, 239, 238, 282, 324, 325, 369, 326, 327, 328, 286, 285, 242, 243, 244, 287, 288, 245, 289, 246, 204, 160, 161, 119, 118, 76, 35, 77]"
7,"[331, 374, 373, 330, 329, 372, 371, 370, 411, 410, 454, 455, 412, 456, 535, 578, 622, 664, 663, 621, 620, 619, 576, 577, 534, 496, 497, 498, 499, 500, 457, 413, 414, 458, 415, 416, 459, 501, 538, 537, 536, 579, 580, 581, 667, 666, 709, 708, 665, 623, 624, 625, 626, 582, 539, 502, 540, 583, 541, 584, 542]"
8,"[380, 338, 337, 295, 253, 210, 168, 83, 41, 40, 39, 38, 37, 36, 78, 120, 162, 205, 247, 290, 248, 206, 163, 121, 79, 80, 81, 82, 125, 124, 123, 122, 164, 165, 166, 167, 209, 252, 294, 336, 335, 334, 292, 250, 293, 251, 208, 207, 249, 291, 333, 332, 375, 376, 377, 378, 379]"
9,"[724, 681, 638, 595, 552, 594, 593, 551, 508, 509, 466, 423, 422, 421, 420, 419, 418, 462, 463, 464, 465, 507, 550, 506, 505, 549, 592, 591, 548, 590, 547, 504, 461, 417, 460, 503, 546, 545, 544, 543, 586, 630, 673, 631, 587, 588, 589, 633, 676, 634, 635, 677, 678, 636, 679, 637, 680, 723, 722, 721, 720, 719, 718, 675, 632, 674, 717]"
10,"[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 982, 939, 896, 938, 895, 851, 808, 809, 852, 853, 810, 767, 766, 765, 764, 763, 807, 850, 893, 892, 849, 806, 762, 761, 760, 804, 846, 889, 932, 890, 847, 805, 848, 891, 933, 934, 935, 936, 894, 937, 981, 980, 979, 978, 977, 976, 975]"
11,"[1010, 1011, 1012, 1013, 1014, 1015, 1016, 974, 931, 888, 845, 803, 759, 716, 715, 757, 801, 758, 802, 844, 843, 842, 800, 756, 714, 671, 672, 629, 585, 628, 670, 627, 669, 668, 710, 752, 751, 795, 796, 753, 711, 712, 713, 755, 754, 797, 798, 799, 841, 840, 839, 838, 881, 924, 882, 925, 883, 884, 926, 927, 885, 928, 886, 929, 887, 930, 973, 972, 971, 970, 969, 968, 967]"
12,"[958, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 966, 923, 880, 837, 794, 750, 793, 836, 879, 921, 922, 965, 964, 963, 920, 877, 919, 876, 832, 789, 745, 746, 790, 747, 705, 748, 791, 833, 834, 878, 835, 792, 749, 707, 706, 662, 661, 660, 704, 703, 702, 701, 743, 786, 829, 787, 744, 788, 831, 875, 918, 962, 961, 960, 959, 915, 916, 917, 874, 830, 873, 872]"
13,"[991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 957, 914, 828, 871, 913, 870, 869, 868, 867, 909, 910, 911, 912, 956, 955, 954, 953, 952, 951, 950, 949, 906, 864, 821, 822, 865, 907, 908, 866, 823, 780, 779, 778, 777, 734, 735, 736, 737, 738, 739, 740, 784, 783, 782, 781, 824, 825, 826, 827, 785, 742, 741, 698, 697, 696, 695, 652, 651, 694, 650, 649, 693, 692, 691, 733, 819, 820, 863, 905]"
14,"[854, 855, 897, 940, 983, 1026, 1027, 1028, 984, 941, 898, 942, 985, 986, 987, 945, 902, 901, 858, 859, 860, 861, 903, 946, 988, 989, 947, 990, 948, 904, 862, 818, 776, 732, 731, 730, 729, 772, 773, 774, 775, 817, 816, 815, 814, 771, 728, 686, 685, 727, 770, 813, 857, 900, 944, 943, 899, 856, 812, 811, 768, 725, 769, 726, 684, 683, 682, 639]"
15,"[424, 467, 510, 553, 596, 597, 640, 641, 642, 643, 601, 558, 516, 472, 515, 514, 471, 470, 513, 555, 556, 557, 600, 599, 598, 554, 511, 512, 469, 468, 425, 382, 426, 427, 428, 429, 430, 473, 517, 560, 604, 646, 645, 603, 559, 602, 644, 687, 688, 689, 690, 647, 648, 606, 605, 561, 518, 519, 562, 520, 476, 433, 390, 389, 432, 475, 474, 431, 388, 347, 346, 345, 387, 386, 385, 384, 383, 344]"
