Cluster,Route
1,"[2, 31, 60, 59, 30, 0, 1, 3, 4, 5, 35, 64, 34, 33, 32, 61, 90, 120, 149, 119, 89, 118, 148, 177, 178, 207, 236, 266, 295, 296, 297, 298, 299, 300, 270, 269, 268, 239, 240, 211, 181, 210, 180, 209, 238, 267, 237, 208, 179, 150, 92, 122, 152, 151, 121, 91, 62, 63, 93, 123, 153, 182, 183, 212, 241, 271, 242, 213, 184, 154, 124, 95, 94, 65]"
2,"[216, 215, 214, 243, 272, 302, 301, 331, 361, 391, 392, 393, 394, 395, 396, 397, 368, 339, 310, 280, 250, 249, 248, 278, 279, 308, 309, 338, 367, 366, 365, 364, 363, 362, 332, 303, 273, 244, 274, 245, 275, 304, 333, 334, 305, 335, 306, 336, 337, 307, 277, 247, 276, 246, 217, 218, 219, 220]"
3,"[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 37, 38, 39, 40, 70, 41, 71, 42, 43, 72, 101, 100, 99, 69, 68, 67, 66, 96, 125, 155, 185, 186, 187, 188, 158, 157, 156, 126, 97, 127, 98, 128, 129, 130, 131, 160, 159, 189, 190, 161, 132, 102, 73, 44]"
4,"[20, 49, 78, 107, 136, 137, 167, 197, 227, 256, 285, 314, 313, 312, 311, 281, 251, 221, 191, 162, 192, 163, 133, 103, 74, 45, 15, 16, 17, 18, 19, 48, 47, 76, 46, 75, 104, 134, 164, 193, 222, 252, 282, 283, 284, 255, 226, 196, 166, 195, 224, 225, 254, 253, 223, 194, 165, 135, 105, 106, 77, 108, 138, 168, 198, 169, 139, 109, 79, 50, 80]"
5,"[29, 58, 87, 117, 147, 176, 206, 205, 204, 203, 202, 201, 172, 171, 170, 140, 110, 111, 81, 51, 21, 22, 52, 82, 112, 141, 142, 143, 114, 113, 83, 84, 85, 115, 145, 144, 173, 174, 175, 146, 116, 86, 56, 55, 54, 53, 23, 24, 25, 26, 27, 28, 57, 88]"
6,"[636, 637, 638, 659, 658, 678, 699, 718, 739, 738, 717, 698, 677, 657, 635, 634, 633, 632, 653, 654, 674, 696, 675, 655, 656, 676, 697, 716, 737, 715, 695, 673, 694, 714, 736, 735, 755, 776, 777, 756, 757, 758, 759, 740, 741, 742, 743, 722, 721, 702, 681, 661, 680, 701, 720, 719, 700, 679, 660, 639, 640]"
7,"[763, 762, 761, 783, 803, 824, 843, 823, 822, 821, 841, 840, 820, 839, 819, 838, 837, 817, 818, 798, 799, 800, 801, 802, 782, 760, 781, 780, 779, 778, 797, 796, 816, 836, 856, 883, 857, 858, 859, 860, 861, 842, 862, 885, 884, 909, 934, 959, 935, 910, 886, 864, 863, 844, 825, 804, 784, 785]"
8,"[666, 686, 707, 728, 748, 768, 788, 787, 786, 765, 766, 767, 747, 746, 745, 724, 704, 683, 663, 684, 705, 725, 726, 727, 706, 685, 664, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 805, 806, 807, 808, 789, 769]"
9,"[795, 775, 754, 733, 734, 713, 693, 672, 652, 651, 650, 649, 648, 647, 646, 667, 668, 669, 670, 671, 692, 712, 732, 731, 730, 709, 710, 711, 691, 690, 689, 688, 687, 708, 729, 749, 770, 790, 791, 792, 793, 773, 772, 771, 750, 751, 752, 753, 774, 794]"
10,"[1000, 973, 972, 947, 948, 949, 924, 900, 874, 854, 815, 814, 813, 812, 811, 810, 809, 829, 830, 849, 870, 895, 869, 848, 868, 894, 919, 945, 969, 970, 946, 920, 896, 871, 851, 850, 831, 832, 833, 834, 835, 853, 852, 872, 873, 899, 898, 897, 921, 922, 923, 950, 974, 999, 998, 997, 971, 996]"
