Cluster,Route
1,"[2, 1, 0, 30, 59, 60, 90, 120, 150, 149, 119, 89, 118, 148, 177, 207, 236, 237, 238, 209, 208, 178, 179, 180, 181, 182, 152, 151, 121, 91, 61, 31, 32, 62, 92, 63, 34, 33, 3, 4, 5, 35, 64, 93, 122, 123, 153, 183, 212, 241, 270, 269, 240, 211, 210, 239, 268, 267, 266, 295, 296, 297, 298, 299, 300, 271, 242, 213, 184, 154, 124, 95, 94, 65]"
2,"[216, 217, 246, 245, 244, 215, 214, 243, 272, 301, 331, 302, 273, 303, 332, 361, 391, 362, 333, 334, 304, 274, 275, 276, 277, 278, 279, 249, 250, 280, 310, 339, 368, 397, 396, 395, 394, 393, 392, 363, 364, 365, 366, 367, 338, 309, 308, 337, 336, 335, 305, 306, 307, 248, 247, 218, 219, 220]"
3,"[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 97, 67, 37, 38, 68, 98, 127, 126, 125, 155, 185, 156, 186, 187, 188, 189, 190, 161, 132, 131, 101, 102, 73, 72, 71, 100, 129, 130, 160, 159, 158, 157, 128, 99, 69, 39, 40, 70, 41, 42, 43, 44]"
4,"[20, 50, 79, 49, 19, 18, 17, 16, 15, 45, 74, 103, 133, 163, 193, 164, 194, 224, 254, 225, 196, 166, 195, 165, 136, 106, 77, 76, 105, 135, 134, 104, 75, 46, 47, 48, 78, 107, 108, 138, 137, 167, 168, 197, 226, 255, 284, 283, 282, 252, 253, 223, 222, 192, 162, 191, 221, 251, 281, 311, 312, 313, 314, 285, 256, 227, 198, 169, 139, 109, 80]"
5,"[29, 58, 87, 116, 145, 175, 174, 173, 143, 113, 84, 114, 144, 115, 86, 57, 28, 27, 26, 56, 85, 55, 25, 24, 23, 22, 21, 51, 52, 81, 110, 140, 170, 141, 111, 82, 53, 54, 83, 112, 142, 171, 201, 172, 202, 203, 204, 205, 206, 176, 147, 146, 117, 88]"
6,"[636, 637, 638, 659, 658, 657, 676, 656, 635, 634, 633, 655, 675, 697, 716, 717, 698, 677, 678, 699, 718, 739, 738, 737, 736, 715, 696, 674, 654, 632, 653, 673, 694, 695, 714, 735, 755, 776, 777, 756, 757, 758, 759, 740, 719, 720, 741, 742, 743, 722, 721, 702, 681, 661, 680, 701, 700, 679, 660, 639, 640]"
7,"[763, 762, 783, 802, 823, 843, 863, 885, 862, 842, 822, 801, 782, 761, 760, 781, 800, 799, 780, 779, 778, 798, 818, 819, 820, 821, 841, 840, 839, 838, 837, 817, 797, 796, 816, 836, 856, 883, 857, 858, 859, 860, 861, 884, 909, 934, 959, 935, 910, 886, 864, 844, 824, 825, 804, 803, 784, 785]"
8,"[666, 645, 644, 643, 642, 663, 684, 705, 726, 725, 746, 766, 767, 747, 727, 706, 685, 664, 665, 686, 707, 728, 748, 768, 788, 787, 786, 765, 745, 724, 704, 683, 641, 662, 682, 703, 723, 744, 764, 805, 806, 807, 808, 789, 769]"
9,"[795, 775, 774, 773, 772, 771, 750, 751, 730, 709, 688, 668, 689, 669, 670, 691, 712, 733, 732, 711, 690, 710, 731, 752, 753, 754, 734, 713, 693, 692, 671, 672, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 729, 749, 770, 790, 791, 792, 793, 794]"
10,"[1000, 974, 949, 923, 948, 972, 973, 999, 998, 997, 971, 946, 921, 947, 922, 897, 898, 899, 924, 950, 900, 874, 854, 853, 852, 873, 872, 871, 896, 920, 895, 869, 848, 830, 831, 849, 870, 850, 832, 851, 833, 834, 835, 815, 814, 813, 812, 811, 810, 809, 829, 868, 894, 919, 945, 969, 970, 996]"
11,"[1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1174, 1150, 1099, 1073, 1048, 1047, 1072, 1098, 1123, 1148, 1122, 1097, 1071, 1046, 1045, 1069, 1070, 1095, 1119, 1094, 1093, 1118, 1143, 1168, 1169, 1144, 1145, 1120, 1096, 1121, 1147, 1146, 1170, 1171, 1172, 1173, 1149, 1124, 1100, 1074, 1049, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1068, 1043, 1067, 1092, 1117, 1142, 1167, 1191]"
12,"[1041, 1042, 1016, 1015, 991, 966, 992, 1017, 1018, 994, 993, 967, 942, 917, 943, 968, 944, 918, 893, 867, 846, 847, 828, 827, 826, 845, 865, 890, 915, 891, 866, 892, 916, 941, 965, 990, 1014, 989, 963, 988, 962, 938, 913, 939, 964, 940, 914, 889, 888, 887, 912, 937, 911, 936, 961]"
13,"[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1116, 1091, 1066, 1065, 1040, 1064, 1039, 1013, 1012, 987, 1011, 1036, 1037, 1038, 1063, 1062, 1061, 1087, 1112, 1138, 1139, 1140, 1114, 1113, 1088, 1089, 1090, 1115, 1141, 1165, 1164, 1163, 1162, 1161, 1160, 1159, 1135, 1110, 1136, 1137, 1111, 1086, 1085, 1060, 1035, 1010, 986, 960, 985, 984, 1009, 1034, 1059, 1084, 1109, 1134]"
