Cluster,Route
1,"[4, 5, 46, 89, 90, 131, 174, 130, 88, 87, 86, 127, 171, 172, 128, 129, 173, 215, 216, 260, 259, 258, 214, 213, 212, 170, 126, 85, 43, 44, 45, 3, 2, 1, 0, 42, 84, 169, 211, 254, 296, 339, 381, 340, 341, 342, 298, 297, 255, 256, 257, 299, 343, 300, 301, 302, 261, 217, 176, 175, 132, 91, 48, 47, 6, 7]"
2,"[13, 14, 15, 56, 55, 54, 12, 11, 10, 9, 8, 49, 133, 134, 135, 178, 177, 218, 262, 303, 304, 348, 305, 263, 219, 220, 264, 306, 349, 350, 307, 266, 308, 267, 223, 222, 265, 221, 179, 136, 95, 94, 93, 92, 50, 51, 52, 53, 96, 97, 98, 141, 184, 226, 225, 268, 224, 182, 181, 180, 137, 138, 139, 183, 140, 99, 57]"
3,"[270, 312, 311, 269, 310, 309, 351, 392, 391, 434, 435, 436, 393, 352, 353, 354, 355, 356, 398, 397, 396, 395, 394, 437, 438, 439, 440, 483, 526, 482, 481, 480, 479, 478, 477, 521, 522, 523, 565, 564, 563, 607, 608, 609, 566, 524, 525, 568, 567, 610, 653, 654, 611, 612, 655, 699, 656, 613, 569, 570, 527, 484, 441, 442, 485, 486, 443, 444, 400, 399, 357, 313]"
4,"[23, 24, 65, 107, 106, 105, 104, 62, 63, 64, 22, 21, 20, 61, 103, 102, 101, 59, 60, 19, 18, 17, 16, 58, 100, 142, 186, 185, 227, 271, 272, 228, 188, 189, 190, 191, 192, 193, 150, 149, 148, 147, 146, 145, 144, 143, 187, 229, 273, 274, 275, 276, 232, 231, 230, 316, 315, 314, 358, 359, 401, 360, 317, 318, 277, 233, 234, 235, 194, 151, 109, 108, 66, 25, 67]"
5,"[236, 280, 322, 321, 279, 278, 319, 362, 361, 402, 445, 487, 488, 446, 403, 404, 363, 320, 364, 365, 366, 408, 452, 495, 494, 451, 407, 406, 405, 449, 491, 448, 447, 489, 490, 528, 571, 529, 572, 616, 615, 614, 700, 657, 658, 659, 617, 618, 575, 574, 573, 530, 492, 450, 493, 531, 532, 533, 453, 409, 368, 367, 323, 281]"
6,"[32, 74, 73, 31, 30, 72, 114, 115, 116, 117, 158, 201, 242, 285, 284, 241, 200, 157, 156, 155, 154, 197, 196, 153, 113, 71, 29, 28, 27, 26, 68, 69, 70, 112, 111, 110, 152, 195, 237, 238, 282, 239, 198, 199, 240, 283, 324, 325, 369, 326, 327, 328, 244, 203, 160, 119, 76, 35, 34, 33, 75, 118, 159, 202, 243, 286, 287, 288, 289, 246, 245, 204, 161, 77]"
7,"[331, 374, 373, 330, 329, 372, 371, 370, 411, 410, 454, 455, 456, 412, 413, 457, 500, 538, 581, 580, 579, 537, 499, 498, 497, 496, 534, 535, 536, 578, 577, 576, 619, 620, 663, 621, 622, 623, 624, 666, 665, 664, 708, 709, 667, 625, 626, 582, 539, 501, 458, 414, 415, 416, 459, 502, 540, 583, 584, 541, 542]"
8,"[380, 338, 295, 294, 293, 292, 250, 251, 252, 253, 210, 209, 208, 166, 167, 168, 125, 124, 123, 122, 121, 79, 80, 81, 82, 83, 41, 40, 39, 38, 37, 36, 78, 120, 162, 205, 247, 290, 248, 206, 163, 164, 165, 207, 249, 291, 334, 333, 332, 375, 376, 377, 335, 378, 336, 337, 379]"
9,"[724, 723, 722, 678, 635, 591, 549, 592, 636, 679, 637, 680, 681, 638, 595, 552, 594, 593, 551, 508, 509, 466, 423, 422, 421, 420, 419, 418, 417, 460, 461, 462, 463, 464, 465, 507, 550, 506, 505, 548, 504, 503, 547, 590, 634, 677, 721, 720, 719, 718, 675, 676, 633, 589, 546, 545, 544, 543, 586, 587, 630, 673, 631, 588, 632, 674, 717]"
10,"[1017, 1018, 1019, 1020, 1021, 1022, 1023, 981, 1024, 1025, 982, 939, 938, 937, 895, 896, 853, 810, 767, 766, 809, 852, 851, 850, 894, 893, 849, 848, 805, 806, 807, 808, 765, 764, 763, 762, 761, 760, 804, 847, 891, 934, 892, 935, 936, 980, 979, 978, 977, 933, 890, 846, 889, 932, 976, 975]"
11,"[1010, 968, 1011, 1012, 1013, 1014, 971, 970, 969, 925, 926, 927, 928, 972, 1015, 973, 1016, 974, 931, 888, 845, 844, 843, 842, 841, 840, 839, 838, 795, 751, 752, 753, 796, 797, 798, 754, 755, 799, 756, 714, 671, 670, 713, 712, 711, 710, 668, 669, 627, 628, 585, 629, 672, 716, 715, 758, 759, 803, 802, 801, 757, 800, 887, 930, 929, 886, 885, 884, 883, 882, 881, 924, 967]"
12,"[958, 1001, 1002, 1003, 1004, 962, 963, 1005, 1006, 964, 965, 1007, 1008, 1009, 966, 923, 880, 837, 794, 750, 707, 706, 749, 793, 836, 922, 921, 920, 919, 877, 834, 878, 879, 835, 792, 748, 705, 662, 661, 660, 703, 704, 747, 791, 833, 876, 918, 961, 960, 959, 915, 873, 830, 788, 789, 831, 874, 916, 917, 875, 832, 790, 746, 745, 744, 702, 701, 743, 787, 786, 829, 872]"
13,"[991, 949, 992, 950, 951, 993, 994, 995, 952, 909, 866, 822, 779, 736, 780, 823, 867, 824, 825, 868, 910, 953, 996, 954, 997, 998, 999, 1000, 957, 956, 955, 911, 869, 826, 783, 782, 781, 737, 694, 695, 738, 739, 740, 784, 827, 870, 912, 913, 914, 871, 828, 785, 742, 741, 698, 697, 696, 652, 651, 650, 649, 693, 735, 778, 820, 777, 734, 692, 691, 733, 819, 863, 864, 821, 865, 908, 907, 906, 905]"
14,"[854, 811, 768, 725, 769, 812, 855, 898, 897, 940, 941, 983, 1026, 1027, 1028, 985, 943, 900, 857, 858, 901, 944, 945, 946, 947, 903, 902, 859, 860, 861, 818, 862, 904, 948, 990, 989, 988, 987, 986, 984, 942, 899, 856, 813, 770, 726, 727, 728, 772, 771, 814, 815, 816, 817, 774, 775, 776, 732, 731, 730, 773, 729, 686, 685, 684, 683, 682, 639]"
15,"[424, 425, 468, 512, 469, 427, 426, 382, 383, 384, 385, 386, 387, 430, 429, 471, 428, 470, 513, 555, 598, 554, 511, 467, 510, 553, 596, 597, 640, 641, 599, 556, 514, 557, 600, 642, 643, 687, 688, 689, 690, 647, 605, 648, 606, 562, 520, 519, 518, 517, 516, 559, 602, 603, 560, 561, 604, 646, 645, 644, 601, 558, 515, 472, 473, 431, 388, 432, 474, 475, 476, 433, 390, 389, 347, 346, 345, 344]"
