Cluster,Route
1,"[2, 31, 1, 0, 30, 60, 59, 89, 118, 119, 148, 177, 178, 208, 238, 239, 240, 211, 212, 241, 270, 269, 268, 267, 237, 207, 236, 266, 295, 296, 297, 298, 299, 300, 271, 242, 213, 184, 154, 124, 95, 94, 93, 123, 153, 183, 182, 152, 122, 92, 63, 34, 33, 62, 91, 121, 150, 180, 151, 181, 210, 209, 179, 149, 120, 90, 61, 32, 3, 4, 5, 35, 64, 65]"
2,"[216, 215, 245, 244, 214, 243, 272, 273, 274, 275, 246, 217, 218, 219, 248, 247, 276, 305, 304, 303, 333, 334, 335, 336, 337, 308, 307, 306, 277, 278, 249, 279, 309, 338, 367, 366, 365, 364, 363, 362, 332, 302, 301, 331, 361, 391, 392, 393, 394, 395, 396, 397, 368, 339, 310, 280, 250, 220]"
3,"[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 125, 155, 185, 186, 156, 126, 97, 67, 37, 38, 39, 68, 98, 127, 128, 129, 99, 69, 40, 70, 100, 130, 160, 159, 158, 157, 187, 188, 189, 190, 161, 132, 131, 101, 102, 72, 71, 41, 42, 43, 73, 44]"
4,"[20, 49, 19, 48, 18, 47, 77, 76, 106, 105, 104, 75, 46, 17, 16, 15, 45, 74, 103, 133, 162, 191, 221, 222, 223, 224, 225, 254, 255, 284, 283, 282, 253, 252, 251, 281, 311, 312, 313, 314, 285, 256, 227, 198, 169, 139, 109, 78, 107, 136, 165, 164, 135, 134, 163, 192, 193, 194, 195, 166, 137, 167, 196, 226, 197, 168, 138, 108, 79, 50, 80]"
5,"[29, 58, 87, 116, 115, 114, 84, 54, 55, 85, 86, 57, 28, 27, 56, 26, 25, 24, 53, 52, 23, 22, 21, 51, 81, 82, 83, 113, 143, 144, 145, 146, 176, 175, 174, 173, 172, 142, 112, 141, 111, 110, 140, 170, 171, 201, 202, 203, 204, 205, 206, 147, 117, 88]"
6,"[636, 637, 638, 639, 661, 681, 722, 743, 742, 741, 740, 759, 758, 739, 716, 695, 673, 694, 714, 735, 755, 776, 777, 756, 757, 738, 737, 736, 715, 696, 675, 656, 655, 674, 654, 653, 632, 633, 634, 635, 657, 676, 697, 717, 718, 719, 720, 721, 702, 680, 701, 700, 699, 698, 677, 658, 678, 679, 659, 660, 640]"
7,"[763, 784, 762, 761, 760, 781, 780, 779, 778, 797, 796, 816, 836, 856, 883, 857, 837, 817, 818, 838, 858, 859, 839, 819, 798, 799, 800, 801, 782, 783, 803, 802, 822, 860, 840, 820, 821, 841, 861, 884, 909, 934, 959, 935, 910, 886, 864, 844, 843, 863, 885, 862, 842, 823, 824, 825, 804, 785]"
8,"[666, 686, 685, 684, 683, 663, 664, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 745, 746, 766, 786, 805, 806, 807, 808, 768, 748, 728, 707, 706, 705, 704, 724, 725, 726, 727, 747, 767, 787, 788, 789, 769]"
9,"[795, 775, 754, 733, 734, 713, 693, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 729, 749, 750, 751, 730, 709, 688, 668, 669, 689, 690, 691, 670, 671, 672, 692, 712, 732, 711, 710, 731, 752, 772, 771, 770, 790, 791, 792, 793, 773, 753, 774, 794]"
10,"[1000, 999, 998, 997, 948, 923, 949, 924, 950, 974, 973, 972, 971, 970, 969, 945, 919, 895, 920, 946, 921, 896, 870, 869, 894, 868, 848, 849, 850, 871, 897, 872, 852, 873, 853, 834, 833, 851, 832, 831, 830, 829, 809, 810, 811, 812, 813, 814, 815, 835, 854, 874, 900, 899, 898, 922, 947, 996]"
