Cluster,Route
1,"[2, 31, 1, 0, 30, 59, 60, 61, 32, 3, 4, 33, 62, 92, 122, 151, 121, 91, 90, 120, 149, 150, 180, 179, 178, 148, 119, 89, 118, 177, 207, 236, 266, 295, 296, 297, 298, 299, 300, 271, 241, 211, 240, 270, 269, 268, 267, 237, 208, 209, 238, 239, 210, 181, 152, 123, 153, 182, 183, 212, 242, 213, 184, 154, 124, 95, 94, 93, 63, 34, 5, 35, 64, 65]"
2,"[216, 217, 218, 248, 278, 307, 336, 365, 364, 335, 306, 277, 247, 276, 305, 275, 246, 245, 274, 244, 215, 214, 243, 273, 303, 333, 304, 334, 363, 362, 332, 302, 272, 301, 331, 361, 391, 392, 393, 394, 395, 396, 397, 368, 339, 310, 280, 309, 338, 367, 366, 337, 308, 279, 250, 249, 219, 220]"
3,"[14, 43, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 37, 38, 67, 96, 125, 155, 185, 186, 187, 188, 189, 160, 190, 161, 132, 131, 130, 159, 158, 157, 156, 126, 97, 68, 39, 40, 41, 70, 69, 98, 127, 128, 99, 129, 100, 71, 42, 72, 101, 102, 73, 44]"
4,"[20, 50, 79, 49, 19, 18, 17, 16, 15, 45, 74, 103, 133, 162, 191, 192, 163, 134, 104, 105, 106, 76, 75, 46, 47, 77, 48, 78, 107, 108, 138, 137, 136, 166, 195, 224, 223, 194, 165, 135, 164, 193, 222, 221, 251, 252, 253, 254, 255, 284, 283, 282, 281, 311, 312, 313, 314, 285, 256, 227, 198, 197, 226, 225, 196, 167, 168, 169, 139, 109, 80]"
5,"[29, 58, 87, 117, 146, 116, 86, 56, 57, 28, 27, 26, 55, 84, 113, 143, 173, 172, 142, 112, 141, 111, 82, 53, 83, 54, 25, 24, 23, 52, 22, 21, 51, 81, 110, 140, 170, 171, 201, 202, 203, 204, 174, 144, 114, 85, 115, 145, 175, 205, 206, 176, 147, 88]"
6,"[636, 637, 638, 639, 660, 679, 700, 701, 721, 720, 719, 699, 678, 659, 658, 677, 657, 635, 634, 633, 632, 653, 673, 674, 654, 655, 656, 675, 696, 695, 694, 714, 735, 755, 776, 777, 756, 757, 758, 759, 739, 717, 738, 737, 736, 715, 716, 697, 676, 698, 718, 740, 741, 742, 743, 722, 702, 681, 680, 661, 640]"
7,"[763, 762, 761, 760, 782, 781, 780, 779, 778, 797, 796, 816, 836, 856, 883, 857, 837, 817, 818, 798, 799, 800, 801, 821, 841, 840, 820, 839, 819, 838, 858, 859, 860, 861, 884, 909, 934, 959, 935, 910, 886, 864, 844, 824, 825, 804, 803, 823, 843, 863, 885, 862, 842, 822, 802, 783, 784, 785]"
8,"[666, 686, 706, 726, 705, 685, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 786, 805, 806, 807, 808, 789, 788, 787, 766, 745, 724, 683, 663, 664, 684, 704, 725, 746, 767, 768, 747, 727, 707, 728, 748, 769]"
9,"[795, 775, 754, 734, 733, 712, 711, 710, 709, 689, 690, 691, 671, 692, 713, 693, 672, 652, 651, 650, 670, 669, 649, 648, 647, 646, 667, 668, 688, 687, 708, 729, 749, 771, 772, 751, 752, 773, 793, 792, 791, 790, 770, 750, 730, 731, 732, 753, 774, 794]"
10,"[1000, 974, 999, 998, 997, 970, 969, 945, 919, 894, 868, 869, 870, 850, 832, 831, 849, 830, 848, 829, 809, 810, 811, 812, 833, 851, 871, 896, 895, 920, 946, 921, 897, 872, 852, 873, 853, 834, 813, 814, 815, 835, 854, 874, 900, 924, 950, 949, 948, 947, 922, 898, 899, 923, 973, 972, 971, 996]"
