Cluster,Route
1,"[4, 3, 2, 1, 0, 42, 43, 44, 45, 46, 89, 131, 174, 130, 88, 87, 129, 173, 214, 257, 256, 255, 297, 298, 299, 258, 259, 260, 217, 261, 302, 301, 300, 343, 342, 341, 340, 381, 339, 296, 254, 211, 169, 126, 84, 85, 86, 128, 172, 171, 127, 170, 212, 213, 215, 216, 175, 176, 132, 90, 91, 48, 47, 5, 6, 7]"
2,"[13, 14, 15, 56, 55, 97, 54, 12, 11, 10, 9, 51, 52, 53, 96, 138, 182, 139, 98, 140, 183, 224, 223, 181, 137, 95, 94, 93, 50, 8, 49, 92, 134, 133, 177, 218, 303, 304, 348, 305, 264, 221, 220, 263, 262, 219, 178, 135, 179, 136, 180, 222, 265, 306, 349, 350, 307, 308, 266, 267, 268, 225, 226, 184, 141, 99, 57]"
3,"[270, 312, 356, 398, 397, 396, 438, 480, 523, 479, 437, 436, 435, 478, 522, 564, 565, 566, 524, 481, 482, 525, 567, 568, 569, 526, 483, 441, 440, 439, 395, 353, 354, 355, 311, 269, 310, 309, 351, 352, 394, 393, 392, 391, 434, 477, 521, 563, 607, 608, 609, 610, 611, 653, 654, 612, 655, 699, 656, 613, 570, 527, 484, 485, 486, 444, 400, 443, 442, 399, 357, 313]"
4,"[23, 24, 25, 66, 108, 65, 107, 148, 149, 150, 193, 192, 191, 147, 190, 232, 276, 275, 231, 189, 146, 105, 62, 63, 106, 64, 22, 21, 20, 19, 18, 60, 103, 61, 104, 145, 144, 188, 230, 274, 316, 315, 273, 229, 187, 143, 102, 59, 101, 58, 17, 16, 100, 142, 186, 185, 227, 271, 228, 272, 314, 358, 359, 401, 360, 317, 318, 277, 233, 234, 235, 194, 151, 109, 67]"
5,"[236, 280, 279, 278, 319, 362, 363, 404, 403, 361, 402, 446, 445, 487, 488, 489, 447, 448, 449, 491, 490, 528, 571, 529, 572, 530, 573, 616, 615, 614, 700, 657, 658, 659, 617, 618, 575, 533, 453, 495, 532, 574, 531, 494, 452, 409, 368, 367, 408, 451, 493, 492, 450, 407, 406, 405, 364, 320, 321, 322, 365, 366, 323, 281]"
6,"[32, 33, 34, 35, 76, 118, 75, 74, 117, 158, 202, 159, 160, 203, 245, 244, 243, 201, 157, 156, 199, 240, 283, 284, 285, 286, 242, 200, 241, 198, 197, 153, 154, 155, 114, 113, 112, 111, 69, 70, 71, 72, 115, 116, 73, 31, 30, 29, 28, 27, 26, 68, 110, 152, 196, 195, 237, 238, 239, 282, 324, 325, 369, 326, 327, 328, 287, 288, 289, 246, 204, 161, 119, 77]"
7,"[331, 374, 330, 373, 329, 372, 371, 370, 411, 410, 454, 496, 534, 577, 535, 498, 497, 576, 619, 620, 663, 621, 664, 708, 709, 666, 624, 667, 625, 626, 582, 539, 581, 580, 538, 501, 458, 500, 537, 579, 623, 665, 622, 578, 536, 499, 457, 456, 455, 412, 413, 414, 415, 416, 459, 502, 540, 583, 541, 584, 542]"
8,"[380, 338, 295, 253, 252, 251, 293, 335, 334, 333, 291, 292, 250, 249, 248, 206, 163, 164, 207, 208, 209, 210, 168, 167, 166, 165, 123, 122, 121, 79, 80, 81, 82, 124, 125, 83, 41, 40, 39, 38, 37, 36, 78, 120, 162, 205, 247, 290, 332, 375, 376, 377, 378, 336, 294, 337, 379]"
9,"[724, 723, 722, 721, 720, 719, 676, 633, 589, 547, 590, 548, 505, 463, 464, 465, 508, 507, 506, 549, 591, 592, 550, 551, 593, 637, 636, 635, 634, 677, 678, 679, 680, 681, 638, 595, 594, 552, 509, 466, 423, 422, 421, 420, 419, 418, 417, 460, 461, 462, 504, 503, 546, 545, 544, 543, 586, 587, 588, 632, 675, 718, 674, 631, 630, 673, 717]"
10,"[1017, 1018, 976, 1019, 1020, 977, 978, 1021, 979, 1022, 980, 1023, 981, 1024, 1025, 982, 939, 938, 896, 853, 810, 767, 766, 765, 764, 763, 762, 761, 760, 804, 846, 889, 890, 847, 805, 806, 807, 808, 809, 852, 895, 937, 936, 893, 894, 851, 850, 849, 848, 891, 892, 935, 934, 933, 932, 975]"
11,"[1010, 1011, 969, 1012, 1013, 1014, 972, 973, 1015, 1016, 974, 931, 930, 929, 928, 886, 887, 888, 845, 803, 759, 716, 672, 629, 585, 628, 627, 669, 670, 671, 715, 758, 757, 756, 714, 713, 712, 668, 711, 710, 753, 752, 751, 795, 796, 797, 798, 754, 755, 799, 800, 801, 802, 844, 843, 842, 885, 927, 971, 970, 926, 925, 882, 883, 884, 841, 840, 839, 838, 881, 924, 968, 967]"
12,"[958, 1001, 959, 916, 917, 918, 962, 961, 960, 1002, 1003, 1004, 1005, 1006, 963, 919, 876, 875, 874, 830, 787, 744, 745, 788, 831, 832, 833, 877, 834, 835, 879, 922, 965, 921, 878, 920, 964, 1007, 1008, 1009, 966, 923, 880, 836, 837, 794, 750, 793, 792, 791, 790, 789, 746, 704, 705, 706, 707, 749, 748, 747, 662, 661, 660, 703, 702, 701, 743, 786, 829, 873, 915, 872]"
13,"[991, 992, 993, 994, 995, 952, 909, 910, 911, 869, 826, 825, 868, 867, 824, 782, 781, 823, 866, 822, 780, 737, 738, 739, 783, 740, 784, 827, 870, 912, 955, 954, 953, 996, 997, 998, 956, 999, 1000, 957, 914, 913, 871, 828, 785, 742, 741, 698, 697, 696, 695, 652, 651, 650, 649, 691, 692, 693, 694, 736, 779, 821, 864, 820, 778, 735, 734, 733, 777, 819, 863, 906, 907, 865, 908, 951, 950, 949, 905]"
14,"[854, 855, 897, 940, 941, 898, 856, 813, 812, 811, 768, 769, 770, 771, 814, 857, 899, 942, 984, 983, 1026, 1027, 1028, 985, 943, 900, 944, 986, 987, 988, 989, 990, 948, 947, 946, 945, 901, 858, 815, 859, 902, 903, 904, 862, 861, 818, 776, 732, 775, 817, 860, 816, 773, 774, 731, 730, 729, 772, 728, 686, 685, 684, 683, 682, 725, 726, 727, 639]"
15,"[424, 425, 426, 382, 383, 384, 385, 386, 387, 388, 431, 474, 432, 475, 518, 517, 473, 430, 429, 428, 427, 469, 512, 468, 511, 467, 510, 553, 596, 597, 640, 641, 642, 643, 687, 688, 689, 690, 647, 648, 606, 605, 604, 646, 603, 645, 602, 644, 601, 600, 557, 515, 514, 556, 599, 598, 554, 555, 513, 470, 471, 472, 516, 558, 559, 560, 561, 519, 562, 520, 476, 433, 390, 389, 347, 346, 345, 344]"
