Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,GA,2,1,20460918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 1, 0, 43, 86, 87, 88, 132, 175, 259, 342, 381, 254, 212, 171, 84, 169, 255, 170, 127, 45, 46, 6, 5, 44, 42, 126, 211, 296, 339, 340, 341, 214, 215, 300, 343, 299, 173, 130, 89, 47, 90, 131, 129, 128, 172, 216, 217, 261, 260, 258, 257, 256, 297, 298, 213, 85, 2, 3, 48, 91, 176, 302, 301, 174, 7]","[4, 3, 44, 43, 2, 1, 0, 42, 84, 85, 86, 127, 170, 126, 169, 211, 254, 339, 381, 340, 296, 255, 212, 171, 128, 172, 129, 173, 130, 174, 216, 260, 259, 258, 257, 298, 299, 300, 343, 342, 341, 297, 256, 213, 214, 215, 301, 302, 261, 217, 176, 91, 48, 47, 90, 132, 175, 131, 89, 88, 87, 45, 46, 5, 6, 7]",1955.8655112627382,57.30790405611764,0.5503705406693111,1211.2565075994935,66.06432103007691,0.35652702764652666,38.070562591111546,2530.045292905253,1872.6127719555557,2.2278891000005387,0.11238840000078198,148944,38,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,2,2,20460919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 56, 139, 138, 180, 219, 218, 136, 96, 95, 94, 51, 50, 49, 92, 134, 178, 179, 220, 263, 306, 350, 223, 137, 52, 9, 8, 133, 135, 93, 10, 11, 53, 182, 224, 226, 140, 55, 14, 15, 98, 97, 54, 12, 265, 266, 267, 268, 225, 99, 141, 184, 183, 181, 222, 221, 308, 307, 349, 264, 305, 348, 304, 303, 262, 177, 57]","[13, 14, 15, 56, 98, 55, 97, 54, 96, 52, 51, 50, 49, 8, 9, 10, 11, 12, 53, 95, 94, 93, 135, 179, 136, 137, 180, 181, 138, 182, 139, 140, 183, 224, 223, 222, 265, 264, 221, 220, 263, 219, 178, 134, 92, 133, 177, 218, 262, 303, 304, 348, 305, 349, 350, 306, 307, 308, 266, 267, 268, 225, 226, 184, 141, 99, 57]",1911.1288950448748,69.75348578988059,0.4582827061012136,1194.6869938719585,79.49080960237492,0.2930082187106624,37.48789016954786,2609.5803183558833,1990.181106333129,2.3002722000001086,0.10615549999965879,135370,35,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,2,3,20460920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 355, 396, 478, 477, 435, 436, 442, 443, 444, 486, 527, 654, 653, 482, 439, 309, 269, 312, 483, 570, 699, 655, 611, 610, 607, 563, 564, 522, 523, 524, 525, 568, 612, 656, 613, 569, 481, 438, 480, 434, 521, 608, 609, 565, 479, 395, 354, 353, 394, 437, 440, 398, 357, 356, 393, 392, 391, 351, 352, 310, 311, 397, 441, 566, 567, 526, 484, 485, 400, 399, 313]","[270, 269, 310, 309, 352, 351, 391, 392, 393, 395, 439, 482, 526, 483, 440, 396, 397, 398, 399, 400, 444, 486, 485, 443, 442, 441, 484, 527, 570, 569, 613, 656, 699, 655, 612, 568, 525, 567, 611, 654, 653, 610, 609, 608, 607, 563, 521, 522, 564, 565, 523, 566, 524, 481, 438, 480, 479, 478, 477, 434, 435, 436, 437, 394, 353, 354, 311, 312, 355, 356, 357, 313]",2203.8392113323766,64.28903144525204,0.625064858778277,1303.3657330985175,70.40606680515582,0.3655527261214644,40.85930922743948,2847.9796555024536,2008.1575066023186,2.4651849000001675,0.12904989999879035,169405,40,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,2,4,20460921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 64, 106, 190, 147, 22, 21, 188, 142, 185, 227, 358, 317, 276, 150, 109, 66, 20, 19, 16, 102, 228, 229, 273, 359, 401, 318, 232, 146, 103, 61, 62, 104, 60, 59, 100, 186, 271, 314, 192, 194, 151, 25, 24, 108, 193, 235, 149, 107, 191, 275, 315, 316, 233, 65, 63, 105, 189, 145, 144, 143, 101, 58, 17, 18, 148, 234, 277, 360, 274, 230, 187, 272, 231, 67]","[23, 64, 106, 147, 190, 146, 104, 62, 105, 63, 22, 21, 20, 19, 61, 103, 60, 18, 17, 16, 58, 59, 102, 101, 100, 142, 143, 144, 145, 189, 188, 187, 186, 185, 227, 271, 272, 228, 229, 273, 314, 358, 315, 359, 401, 360, 316, 274, 230, 231, 275, 317, 318, 277, 234, 235, 193, 150, 194, 151, 109, 66, 108, 149, 192, 233, 276, 232, 191, 148, 107, 65, 24, 25, 67]",2529.6667079946806,69.90337661940931,0.870966671400442,1325.871249893969,68.39611879025192,0.43094928143318967,47.58711708132433,3230.4424075315746,2010.6943363593546,2.5383263000003353,0.1976262999996834,250000,43,candidate_budget,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,2,5,20460922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 279, 364, 530, 572, 492, 450, 368, 323, 408, 531, 574, 573, 571, 614, 657, 658, 616, 617, 575, 532, 451, 452, 453, 409, 405, 490, 529, 494, 495, 533, 618, 659, 700, 615, 528, 449, 406, 365, 321, 319, 361, 402, 445, 446, 447, 448, 404, 363, 362, 403, 487, 488, 489, 491, 493, 407, 366, 367, 322, 320, 278, 280, 281]","[236, 279, 278, 320, 363, 319, 362, 361, 402, 403, 404, 447, 446, 445, 487, 488, 489, 490, 528, 491, 529, 571, 614, 700, 657, 658, 659, 618, 617, 616, 615, 572, 573, 574, 531, 530, 492, 493, 494, 532, 575, 533, 495, 408, 367, 368, 409, 453, 452, 451, 450, 407, 366, 323, 322, 365, 406, 449, 448, 405, 364, 321, 280, 281]",1741.708175682153,59.94358198169731,0.5633779694531693,1174.0902231749872,62.96840218103993,0.3769739650664494,32.589727741552004,2342.270751438032,1804.5281929155192,2.129641499999707,0.0717527999986487,100658,29,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,2,6,20460923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 200, 199, 155, 154, 111, 112, 116, 74, 33, 117, 202, 287, 327, 325, 240, 198, 241, 284, 283, 239, 27, 69, 70, 71, 72, 73, 75, 35, 34, 31, 30, 29, 26, 110, 195, 237, 156, 242, 285, 326, 369, 324, 282, 201, 204, 161, 160, 159, 158, 157, 114, 113, 153, 197, 238, 196, 152, 68, 28, 115, 76, 118, 244, 328, 286, 243, 288, 289, 246, 245, 203, 119, 77]","[32, 31, 30, 29, 28, 69, 27, 26, 68, 110, 111, 152, 195, 237, 196, 153, 112, 70, 71, 72, 73, 74, 116, 115, 114, 113, 154, 197, 238, 282, 324, 369, 285, 242, 201, 243, 286, 328, 327, 326, 325, 283, 239, 198, 155, 156, 199, 240, 284, 241, 200, 157, 158, 159, 160, 161, 204, 203, 245, 246, 289, 288, 287, 244, 202, 117, 75, 33, 34, 35, 76, 118, 119, 77]",2128.9181978083507,64.1655428908139,0.5306949736220403,1355.8872111808867,61.60666274870359,0.308788523812801,36.31097650549811,2771.6350166637335,1972.5714157155483,2.4664304000016273,0.17707749999863154,213444,30,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,2,7,20460924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 330, 372, 414, 329, 371, 496, 534, 576, 619, 663, 621, 578, 535, 497, 454, 410, 411, 412, 458, 502, 540, 582, 583, 584, 626, 625, 622, 620, 577, 455, 370, 413, 457, 500, 538, 580, 579, 665, 666, 667, 581, 501, 456, 498, 537, 623, 624, 539, 459, 415, 373, 374, 416, 499, 536, 709, 708, 664, 541, 542]","[331, 330, 329, 373, 374, 416, 502, 539, 581, 624, 623, 580, 538, 501, 459, 415, 458, 414, 372, 371, 370, 411, 455, 498, 456, 412, 413, 457, 500, 499, 537, 579, 536, 577, 621, 663, 620, 619, 576, 534, 496, 410, 454, 497, 535, 578, 622, 664, 708, 709, 665, 666, 667, 625, 626, 584, 583, 582, 540, 541, 542]",1654.6495200586526,55.19429479966905,0.45241198492888834,1129.2008906633032,59.85494458497931,0.31695968686047316,31.755886852505398,2207.4972920252007,1728.3842558868173,2.053130100000999,0.05172839999977441,70824,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,2,8,20460925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 338, 334, 332, 377, 378, 336, 294, 253, 168, 125, 83, 41, 82, 81, 40, 124, 166, 208, 250, 292, 290, 247, 205, 162, 120, 36, 37, 79, 122, 164, 206, 249, 80, 39, 38, 78, 121, 251, 252, 210, 209, 165, 163, 248, 293, 335, 376, 375, 333, 291, 207, 123, 167, 295, 337, 379]","[380, 338, 253, 210, 168, 125, 83, 41, 82, 40, 81, 123, 122, 80, 39, 38, 37, 36, 78, 79, 121, 120, 162, 205, 247, 290, 248, 206, 163, 164, 165, 207, 249, 291, 334, 333, 332, 375, 376, 377, 335, 378, 336, 294, 251, 293, 292, 250, 208, 166, 124, 167, 209, 252, 295, 337, 379]",1447.442893737621,52.346574242077295,0.6414337119814615,1011.1854373345525,57.45420584211944,0.41679623540069066,30.13987344789502,1972.191503582357,1586.5610882265485,1.927913700001227,0.06632299999910174,87168,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,2,9,20460926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 720, 719, 677, 594, 637, 634, 633, 675, 674, 545, 544, 587, 547, 504, 461, 503, 546, 676, 721, 722, 723, 548, 549, 592, 591, 589, 631, 630, 586, 543, 460, 417, 418, 419, 420, 463, 505, 590, 632, 673, 588, 462, 464, 465, 509, 595, 638, 681, 680, 679, 678, 636, 593, 507, 466, 423, 422, 421, 506, 550, 551, 508, 552, 635, 718, 717]","[724, 723, 722, 721, 678, 679, 680, 681, 638, 595, 509, 466, 423, 422, 465, 421, 464, 507, 508, 552, 594, 637, 636, 593, 551, 550, 506, 505, 463, 420, 419, 418, 417, 460, 545, 546, 503, 461, 462, 504, 547, 589, 588, 587, 544, 543, 586, 630, 673, 631, 674, 632, 590, 548, 591, 549, 592, 635, 677, 720, 719, 676, 634, 633, 675, 718, 717]",1864.3068604660536,60.00620961226883,1.4616471390937722,1221.5054725435045,66.04530212381688,0.874141962857566,34.47937684260072,2467.29225086693,1883.7067777073887,2.2291143000002194,0.08767559999978403,110410,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,2,10,20460927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 976, 892, 849, 762, 760, 1018, 1019, 979, 981, 982, 938, 937, 848, 804, 846, 889, 932, 935, 894, 852, 851, 850, 807, 808, 809, 810, 766, 764, 763, 891, 934, 978, 977, 933, 890, 847, 805, 761, 806, 765, 853, 767, 893, 936, 980, 1023, 895, 896, 939, 1025, 1024, 1022, 1021, 1020, 975]","[1017, 1018, 1019, 1020, 1021, 1022, 1023, 981, 1024, 1025, 982, 939, 896, 853, 852, 851, 850, 807, 808, 809, 810, 767, 766, 765, 764, 763, 762, 806, 849, 892, 935, 893, 894, 895, 938, 937, 936, 980, 979, 978, 977, 934, 933, 890, 891, 848, 805, 761, 760, 804, 847, 846, 889, 932, 976, 975]",1598.6173789991158,48.41314343702739,1.2391600131414187,987.3974151142688,51.149240723522205,0.8331888905533944,38.23428744829034,2085.2271333956724,1500.5562001305977,1.8955963000007614,0.044354900001053466,63447,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
