Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,GA,9,1,21160918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 47, 89, 130, 211, 254, 296, 342, 299, 214, 170, 169, 86, 173, 216, 260, 302, 261, 176, 215, 172, 128, 171, 256, 258, 259, 301, 343, 341, 340, 339, 381, 212, 127, 1, 2, 87, 129, 46, 45, 44, 43, 3, 5, 6, 48, 91, 132, 131, 174, 175, 217, 300, 298, 297, 255, 126, 85, 42, 0, 84, 213, 257, 88, 90, 7]","[4, 3, 2, 1, 0, 42, 85, 84, 126, 127, 86, 43, 44, 45, 46, 89, 130, 173, 172, 129, 88, 87, 128, 171, 170, 169, 211, 254, 296, 339, 381, 340, 341, 297, 255, 212, 213, 256, 298, 342, 299, 343, 300, 259, 258, 257, 214, 215, 216, 260, 301, 302, 261, 217, 176, 132, 175, 174, 131, 90, 91, 48, 47, 5, 6, 7]",1883.9789874153068,61.829332554922956,0.5483224209299902,1166.3393126457083,70.20221263369224,0.36489213513210395,38.09170269749941,2503.3689578063963,1869.091223252895,2.3605748000009044,0.12672879999990982,144912,36,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,9,2,21160919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 55, 54, 9, 8, 49, 348, 349, 350, 306, 265, 223, 224, 225, 141, 99, 98, 138, 180, 179, 262, 304, 303, 218, 135, 94, 51, 50, 92, 178, 220, 136, 95, 96, 182, 139, 140, 97, 53, 52, 10, 137, 181, 267, 308, 307, 266, 222, 264, 221, 183, 184, 226, 268, 305, 263, 219, 177, 133, 134, 93, 11, 12, 56, 14, 15, 57]","[13, 12, 11, 10, 9, 8, 49, 50, 51, 93, 92, 133, 134, 177, 218, 262, 303, 304, 348, 349, 350, 306, 265, 222, 266, 307, 308, 267, 268, 226, 225, 224, 223, 181, 137, 95, 136, 179, 220, 180, 221, 264, 305, 263, 219, 178, 135, 94, 52, 53, 96, 138, 182, 183, 184, 141, 140, 139, 97, 54, 55, 98, 99, 56, 14, 15, 57]",1789.140152736809,64.7647960136364,0.43586801070093806,1212.4884985147255,60.12037729854369,0.28074186499205034,32.230658584236224,2437.6598488945747,1814.2537552301465,2.5442081000001053,0.09617939999952796,116650,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,9,3,21160920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 269, 309, 393, 434, 392, 352, 311, 312, 400, 443, 484, 481, 524, 568, 613, 570, 527, 485, 357, 356, 441, 397, 395, 394, 438, 439, 354, 310, 353, 480, 525, 654, 610, 609, 565, 479, 436, 478, 522, 564, 477, 391, 435, 521, 563, 607, 608, 482, 440, 396, 523, 566, 567, 655, 699, 653, 611, 612, 656, 569, 526, 483, 398, 399, 444, 486, 442, 355, 351, 437, 313]","[270, 269, 310, 309, 353, 395, 394, 438, 439, 440, 483, 482, 481, 524, 525, 526, 569, 613, 655, 612, 568, 567, 566, 523, 480, 437, 479, 436, 393, 352, 351, 392, 391, 434, 477, 435, 478, 522, 565, 564, 521, 563, 607, 608, 609, 610, 653, 611, 654, 699, 656, 570, 527, 484, 485, 486, 444, 400, 357, 356, 398, 399, 443, 442, 441, 397, 396, 355, 354, 311, 312, 313]",2163.099215448741,76.38684765858727,0.6125355077386381,1310.9465189958044,76.3639792074696,0.3771415657373076,39.39498892916731,2928.192763050091,2075.340594201975,2.741094900000462,0.16446259999975155,190316,37,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,9,4,21160921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 104, 146, 277, 191, 21, 62, 105, 235, 194, 151, 150, 107, 64, 22, 17, 16, 100, 186, 359, 276, 234, 192, 145, 188, 144, 102, 59, 19, 60, 101, 142, 316, 401, 275, 233, 193, 109, 25, 24, 108, 149, 148, 103, 143, 185, 227, 228, 229, 230, 271, 358, 360, 317, 318, 232, 106, 63, 20, 190, 231, 274, 315, 272, 58, 18, 61, 187, 314, 273, 189, 147, 65, 66, 67]","[23, 22, 64, 107, 149, 148, 192, 193, 150, 108, 66, 25, 24, 65, 106, 63, 21, 20, 19, 18, 17, 16, 58, 100, 101, 143, 187, 186, 142, 185, 227, 271, 228, 272, 314, 358, 359, 401, 360, 276, 233, 191, 147, 190, 146, 105, 62, 61, 104, 103, 60, 59, 102, 144, 188, 145, 189, 230, 229, 273, 315, 274, 231, 232, 275, 316, 317, 318, 277, 234, 235, 194, 151, 109, 67]",2524.816729756117,71.33860746560111,0.7982010061320537,1355.781395005548,75.54244378264843,0.4047851980909343,46.30178978826282,3239.7992064243927,2112.015403228214,2.878194999999323,0.09779339999840886,135796,39,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,9,5,21160922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 532, 575, 618, 617, 657, 700, 658, 659, 574, 530, 492, 404, 363, 364, 365, 366, 368, 452, 494, 451, 407, 573, 531, 493, 450, 408, 409, 453, 533, 495, 406, 405, 403, 362, 319, 279, 320, 448, 528, 571, 529, 491, 449, 321, 322, 367, 323, 280, 278, 361, 447, 489, 446, 402, 445, 490, 488, 487, 614, 615, 616, 572, 281]","[236, 279, 278, 319, 362, 361, 402, 403, 404, 363, 320, 364, 321, 365, 407, 406, 405, 448, 447, 446, 445, 487, 488, 489, 490, 528, 571, 614, 700, 657, 615, 658, 659, 616, 572, 529, 491, 449, 492, 530, 573, 617, 618, 575, 533, 495, 494, 532, 574, 531, 493, 450, 451, 408, 452, 453, 409, 368, 367, 323, 366, 322, 280, 281]",1882.5705107929004,64.27818337842679,0.5282374430377477,1140.1664840851208,62.98560167957821,0.2937275212956525,39.43565579358268,2526.408819463244,1770.6099559234942,2.343312299999525,0.13548740000078396,163496,39,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,9,6,21160923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 26, 68, 70, 113, 157, 118, 76, 119, 161, 245, 288, 289, 246, 204, 160, 202, 242, 200, 199, 240, 325, 283, 238, 196, 152, 69, 28, 29, 73, 115, 198, 154, 155, 158, 159, 203, 244, 287, 286, 285, 369, 324, 284, 241, 239, 153, 112, 27, 71, 72, 31, 30, 114, 156, 201, 117, 75, 35, 34, 33, 74, 116, 243, 328, 327, 326, 282, 237, 195, 110, 111, 197, 77]","[32, 73, 115, 156, 155, 154, 198, 197, 196, 153, 112, 70, 113, 114, 72, 31, 30, 71, 29, 28, 27, 26, 68, 69, 111, 110, 152, 195, 237, 238, 282, 324, 369, 325, 283, 239, 240, 284, 326, 327, 328, 287, 244, 203, 159, 160, 204, 245, 288, 289, 246, 161, 119, 118, 76, 75, 117, 158, 202, 243, 286, 285, 241, 199, 200, 242, 201, 157, 116, 74, 33, 34, 35, 77]",2093.427109098482,67.70315583702049,0.5187979411471133,1337.4444532285413,68.52562581780892,0.2983989446595565,36.11220340962809,2771.4962633509813,2023.2975092959496,2.6886720999991667,0.08102109999890672,109060,30,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,9,7,21160924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 415, 374, 330, 329, 372, 414, 501, 582, 667, 626, 583, 541, 540, 500, 498, 455, 497, 534, 536, 537, 538, 625, 624, 581, 539, 502, 458, 457, 456, 412, 371, 370, 454, 535, 665, 623, 580, 459, 416, 373, 413, 499, 579, 578, 577, 708, 709, 666, 664, 663, 619, 621, 622, 620, 576, 496, 410, 411, 584, 542]","[331, 374, 416, 459, 501, 500, 499, 413, 372, 329, 330, 373, 414, 415, 458, 457, 456, 412, 371, 370, 411, 410, 454, 496, 576, 619, 620, 663, 621, 622, 664, 708, 709, 666, 665, 623, 580, 579, 578, 577, 534, 497, 455, 498, 535, 536, 537, 538, 581, 539, 502, 540, 582, 625, 624, 667, 626, 583, 541, 584, 542]",1671.1615449625317,58.29990007586272,0.4025927546989916,1111.9123677497746,65.2055463791981,0.2835700753974262,33.46469878382079,2254.965731230557,1764.5349716925502,2.17168219999985,0.0597883999998885,59193,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,9,8,21160925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 210, 167, 40, 39, 166, 209, 208, 207, 120, 37, 38, 41, 83, 82, 80, 79, 36, 78, 121, 165, 124, 125, 168, 294, 335, 334, 333, 332, 375, 247, 162, 205, 291, 376, 377, 378, 336, 292, 290, 248, 249, 250, 251, 252, 253, 295, 338, 337, 293, 206, 163, 122, 81, 123, 164, 379]","[380, 338, 337, 336, 293, 206, 163, 120, 78, 36, 37, 38, 39, 40, 81, 80, 79, 121, 122, 165, 164, 207, 208, 209, 167, 166, 123, 124, 82, 41, 83, 125, 168, 210, 253, 295, 294, 252, 251, 250, 249, 248, 205, 162, 247, 290, 291, 292, 335, 334, 333, 332, 375, 376, 377, 378, 379]",1552.418628841831,49.78202865892844,0.613560724037276,1046.210315818865,52.0542433851654,0.46193074919600896,32.607719568568854,2051.46603687919,1567.6766111689108,2.4133398000012676,0.0661763999996765,83035,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,9,9,21160926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 681, 680, 678, 721, 722, 723, 638, 595, 509, 508, 551, 676, 720, 636, 592, 463, 549, 550, 507, 465, 464, 420, 422, 423, 466, 504, 462, 419, 421, 506, 505, 548, 589, 634, 677, 593, 552, 594, 637, 679, 635, 591, 547, 503, 460, 417, 418, 590, 633, 674, 673, 630, 586, 587, 631, 588, 545, 544, 543, 461, 546, 632, 675, 719, 718, 717]","[724, 723, 722, 678, 635, 591, 548, 505, 463, 464, 465, 507, 550, 506, 549, 592, 636, 593, 551, 508, 552, 594, 637, 679, 680, 681, 638, 595, 509, 466, 423, 422, 421, 420, 419, 462, 504, 547, 503, 461, 418, 417, 460, 546, 588, 589, 590, 634, 677, 721, 720, 676, 633, 632, 631, 587, 545, 544, 543, 586, 630, 673, 674, 675, 719, 718, 717]",1728.8949667388536,69.22796202720838,1.2705324067805552,1210.707190909952,52.57531936638736,0.7950130281635115,29.972195292252987,2423.7156518244983,1738.0504106301528,2.9855893999992986,0.16460910000023432,110410,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,9,10,21160927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 891, 805, 848, 893, 808, 765, 764, 807, 806, 804, 760, 761, 762, 763, 852, 896, 982, 981, 979, 978, 1020, 1021, 1022, 980, 936, 849, 850, 851, 895, 1023, 1024, 1025, 939, 853, 894, 977, 1019, 1018, 976, 933, 934, 935, 937, 938, 810, 767, 766, 809, 892, 932, 889, 846, 847, 890, 975]","[1017, 1018, 1019, 976, 933, 934, 935, 936, 893, 894, 937, 981, 980, 979, 978, 977, 1020, 1021, 1022, 1023, 1024, 1025, 982, 939, 853, 810, 767, 766, 809, 852, 896, 938, 895, 851, 850, 849, 806, 807, 808, 765, 764, 763, 762, 761, 760, 804, 805, 848, 892, 891, 890, 847, 846, 889, 932, 975]",1457.8680493594632,46.490281716835604,0.9726924521316569,1000.0776657216554,48.411713964456354,0.8132647494917791,31.40135925462836,1924.7162514320826,1485.8213348652025,3.062687800000276,0.07015349999892351,57723,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
