Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,GA,4,1,20660918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 62, 295, 266, 238, 211, 240, 268, 298, 299, 300, 271, 184, 154, 91, 90, 149, 177, 89, 59, 30, 0, 1, 31, 121, 152, 212, 241, 181, 180, 209, 210, 239, 267, 296, 297, 269, 270, 242, 213, 183, 153, 93, 32, 3, 4, 5, 35, 124, 123, 122, 150, 207, 236, 237, 208, 179, 92, 63, 34, 64, 94, 95, 182, 151, 120, 119, 118, 178, 148, 60, 61, 33, 65]","[2, 31, 1, 0, 30, 59, 60, 61, 62, 92, 91, 90, 119, 89, 118, 148, 177, 178, 149, 120, 121, 122, 152, 151, 150, 179, 209, 208, 207, 236, 295, 266, 237, 238, 239, 268, 267, 296, 297, 298, 299, 300, 241, 211, 181, 180, 210, 240, 269, 270, 271, 242, 212, 182, 153, 183, 213, 184, 154, 124, 123, 93, 63, 34, 33, 32, 3, 4, 5, 35, 64, 94, 95, 65]",2088.0288226184484,67.20905492501838,0.9521762337622004,1337.1569388914745,73.45350135286948,0.6103297096952058,35.960800712767885,2762.0237243361566,2072.9126118395598,2.4244518999912543,0.10619210000731982,146552,33,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,4,2,20660919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 275, 276, 277, 249, 280, 309, 308, 336, 335, 333, 362, 391, 392, 393, 394, 395, 337, 367, 397, 368, 396, 366, 365, 364, 363, 332, 303, 273, 244, 243, 214, 215, 246, 247, 248, 245, 274, 334, 307, 278, 279, 338, 339, 310, 250, 219, 306, 305, 304, 302, 361, 331, 301, 272, 217, 218, 220]","[216, 245, 274, 303, 273, 244, 215, 214, 243, 272, 301, 331, 302, 332, 333, 334, 304, 305, 335, 336, 366, 365, 364, 363, 362, 361, 391, 392, 393, 394, 395, 396, 397, 367, 337, 308, 338, 368, 339, 310, 309, 279, 278, 307, 306, 277, 248, 247, 276, 275, 246, 217, 218, 219, 249, 280, 250, 220]",1424.9905665530787,54.042077453394654,0.8230121463162234,1035.1047334286802,52.44980498173669,0.5727771649423943,27.360590468152818,1967.0573653796578,1560.748337575932,1.9486940000060713,0.0414156000042567,57536,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,4,3,20660920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 13, 69, 125, 96, 97, 99, 101, 73, 43, 42, 72, 131, 161, 190, 189, 159, 158, 98, 38, 67, 66, 6, 8, 9, 70, 100, 71, 41, 40, 39, 68, 126, 185, 186, 187, 188, 157, 156, 155, 127, 129, 130, 102, 132, 160, 128, 37, 36, 7, 10, 11, 12, 44]","[14, 43, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 37, 67, 38, 39, 40, 70, 100, 99, 69, 68, 97, 96, 125, 126, 127, 98, 128, 157, 156, 155, 185, 186, 187, 188, 158, 129, 130, 131, 160, 159, 189, 190, 161, 132, 102, 72, 42, 41, 71, 101, 73, 44]",1447.8921413824849,46.004262664181454,0.8256416631792689,963.3951702279813,49.29353134150524,0.5305958539017546,33.462228111266164,1909.586051350658,1457.3916753508374,1.7877344000007724,0.039384099989547394,56106,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,4,4,20660921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 49, 197, 226, 196, 195, 224, 223, 135, 136, 137, 138, 168, 198, 256, 284, 312, 311, 281, 222, 76, 47, 48, 19, 50, 109, 139, 108, 77, 75, 74, 16, 46, 104, 103, 163, 164, 166, 167, 169, 227, 254, 282, 252, 165, 107, 78, 106, 134, 133, 162, 191, 193, 253, 314, 283, 251, 221, 192, 313, 285, 255, 225, 194, 105, 18, 17, 15, 45, 79, 80]","[20, 50, 49, 19, 48, 18, 47, 76, 105, 75, 46, 17, 16, 15, 45, 74, 104, 103, 133, 134, 135, 106, 77, 108, 109, 139, 169, 198, 168, 138, 137, 167, 197, 227, 256, 285, 314, 284, 255, 254, 253, 282, 283, 313, 312, 311, 281, 252, 223, 224, 225, 226, 196, 166, 195, 194, 193, 192, 222, 251, 221, 191, 162, 163, 164, 165, 136, 107, 78, 79, 80]",2116.7739009225184,63.249918691955834,1.269689023624812,1266.9286266531835,64.90985055934114,0.7747034879168861,40.14813645892747,2751.812465889326,1917.5765392224287,2.322161900010542,0.11260130000300705,155152,36,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,4,5,20660922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 147, 176, 204, 203, 202, 201, 116, 87, 86, 83, 53, 52, 51, 110, 140, 170, 141, 112, 82, 81, 111, 21, 22, 23, 24, 25, 54, 84, 113, 142, 171, 172, 173, 175, 146, 117, 58, 28, 27, 26, 55, 85, 115, 144, 145, 206, 205, 174, 143, 114, 56, 57, 88]","[29, 58, 28, 27, 26, 55, 85, 115, 144, 174, 173, 172, 143, 114, 84, 54, 25, 24, 23, 22, 21, 51, 110, 140, 170, 141, 112, 82, 111, 81, 52, 53, 83, 113, 142, 171, 201, 202, 203, 204, 205, 206, 176, 147, 117, 146, 175, 145, 116, 86, 56, 57, 87, 88]",1268.4344584086832,43.895510667803634,0.8956846357103636,959.9290104727014,47.285643005254094,0.6030562556019312,24.32174921540825,1709.1809343581403,1433.9915530364462,1.7516398999869125,0.02352200000314042,33868,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,4,6,20660923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 657, 739, 740, 741, 720, 700, 659, 637, 638, 639, 660, 680, 721, 722, 743, 742, 719, 759, 758, 653, 632, 633, 655, 717, 757, 777, 776, 756, 755, 735, 736, 715, 696, 697, 698, 676, 656, 634, 635, 658, 675, 674, 695, 714, 716, 701, 702, 681, 679, 677, 654, 673, 694, 737, 738, 718, 699, 678, 661, 640]","[636, 637, 658, 677, 657, 635, 634, 633, 632, 653, 654, 673, 694, 714, 695, 674, 655, 675, 656, 676, 698, 697, 696, 715, 737, 736, 735, 755, 776, 777, 756, 757, 738, 716, 717, 718, 699, 678, 659, 638, 660, 680, 701, 679, 700, 719, 740, 739, 758, 759, 741, 720, 742, 743, 722, 721, 702, 681, 661, 639, 640]",1623.631610437705,55.870417418892885,0.8647837419839952,1088.7518289325662,62.923920310482245,0.4900286151843254,32.94342005086632,2184.0653521106015,1718.9710892677574,1.986466999995173,0.07627309999952558,90664,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,4,7,20660924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 803, 842, 860, 858, 857, 883, 856, 817, 820, 821, 841, 840, 839, 838, 836, 837, 818, 798, 797, 796, 816, 778, 779, 780, 801, 800, 799, 819, 859, 822, 802, 782, 781, 760, 761, 762, 784, 804, 825, 864, 863, 861, 884, 909, 935, 885, 862, 823, 843, 934, 959, 910, 886, 844, 824, 783, 785]","[763, 762, 761, 760, 781, 780, 779, 778, 797, 796, 816, 836, 856, 883, 857, 858, 839, 840, 859, 860, 861, 841, 821, 820, 819, 838, 837, 817, 818, 798, 799, 800, 801, 782, 783, 784, 803, 823, 843, 863, 864, 886, 910, 935, 959, 934, 909, 884, 885, 862, 842, 822, 802, 824, 844, 825, 804, 785]",1418.299390723682,51.26248728185789,0.6763818890681783,1037.2853542626103,50.49479435690118,0.5195050621634749,26.86414722822808,1932.2770273203973,1543.2723079559491,2.025739299991983,0.04617949998646509,60616,21,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,4,8,20660925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 764, 744, 723, 703, 682, 662, 641, 642, 664, 665, 685, 684, 683, 704, 725, 705, 706, 707, 727, 747, 767, 766, 765, 724, 745, 746, 726, 663, 643, 644, 645, 686, 728, 748, 768, 788, 789, 808, 807, 806, 805, 786, 787, 769]","[666, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 766, 767, 747, 727, 706, 726, 746, 745, 724, 704, 725, 705, 685, 684, 683, 663, 664, 665, 686, 707, 728, 748, 768, 788, 787, 786, 805, 806, 807, 808, 789, 769]",1071.343752086135,41.931094964542034,0.8162869327767268,861.5265768313559,32.648245041736956,0.6644297134169541,19.58448675751553,1492.2872755971089,1189.3378866755595,1.859533900002134,0.010207200000877492,15101,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,4,9,20660926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 774, 753, 752, 729, 709, 690, 669, 646, 647, 648, 670, 773, 792, 793, 775, 754, 732, 730, 750, 770, 790, 791, 771, 749, 688, 651, 652, 672, 712, 733, 734, 713, 693, 692, 691, 689, 710, 751, 772, 731, 711, 671, 650, 649, 668, 667, 687, 708, 794]","[795, 775, 754, 732, 731, 711, 712, 733, 734, 713, 693, 692, 691, 690, 710, 730, 729, 709, 689, 668, 669, 670, 671, 672, 652, 651, 650, 649, 648, 647, 646, 667, 687, 688, 708, 749, 770, 790, 791, 792, 771, 750, 751, 772, 793, 773, 752, 753, 774, 794]",1374.1723397115115,46.928947160100826,0.7998894121778797,905.4172222835456,47.14772177026892,0.5430161935806233,34.1118143541133,1845.0615901368756,1377.980472373396,1.9611435999977402,0.031245100006344728,43152,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,4,10,20660927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 897, 870, 869, 848, 829, 831, 921, 923, 899, 854, 813, 810, 809, 830, 849, 920, 946, 947, 972, 973, 999, 998, 997, 948, 872, 851, 896, 945, 969, 970, 971, 922, 898, 873, 874, 900, 924, 949, 974, 950, 853, 852, 871, 868, 894, 919, 895, 850, 832, 811, 812, 814, 815, 835, 834, 833, 996]","[1000, 999, 973, 998, 997, 972, 948, 923, 899, 924, 949, 974, 950, 900, 874, 873, 898, 922, 947, 921, 946, 920, 896, 895, 870, 871, 897, 872, 852, 853, 854, 835, 815, 814, 813, 834, 833, 812, 811, 810, 809, 829, 848, 830, 831, 832, 851, 850, 849, 869, 868, 894, 919, 945, 969, 970, 971, 996]",1626.0904577310316,48.62835749568434,0.9481812919431984,1034.7201512318381,61.82728453505059,0.6237248124151247,36.367614340739884,2114.2703952717616,1654.2404462071743,2.143879900002503,0.04566519999934826,65236,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
