Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,GA,10,1,21260918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 122, 238, 267, 296, 237, 178, 211, 271, 242, 213, 184, 183, 212, 241, 269, 268, 266, 295, 297, 240, 270, 300, 299, 298, 239, 209, 90, 60, 30, 151, 179, 177, 148, 118, 59, 89, 119, 120, 92, 94, 95, 34, 4, 3, 32, 91, 180, 181, 153, 63, 33, 62, 61, 149, 207, 236, 208, 210, 182, 152, 123, 64, 93, 121, 150, 154, 124, 1, 0, 31, 5, 35, 65]","[2, 31, 1, 0, 30, 60, 61, 32, 3, 33, 63, 62, 91, 90, 119, 89, 59, 118, 148, 177, 207, 178, 208, 238, 268, 267, 237, 236, 266, 295, 296, 297, 298, 299, 300, 270, 269, 239, 240, 241, 271, 242, 213, 184, 183, 212, 211, 210, 180, 209, 179, 149, 120, 92, 121, 150, 151, 181, 182, 153, 154, 124, 95, 94, 123, 152, 122, 93, 64, 34, 4, 5, 35, 65]",2234.123814626507,70.92686159399638,1.0042553589434302,1336.4506920290735,78.65047207847142,0.6080759303175878,40.1800973034927,2945.4009412843575,2124.1715646744233,2.414204600005178,0.12483059999067336,164020,34,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,10,2,21260919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 218, 249, 248, 247, 246, 395, 365, 335, 305, 275, 274, 273, 243, 302, 332, 334, 279, 250, 278, 277, 276, 304, 303, 333, 363, 393, 392, 362, 331, 361, 391, 394, 337, 280, 310, 339, 368, 396, 336, 306, 307, 308, 309, 338, 397, 367, 366, 364, 301, 272, 214, 244, 245, 215, 217, 219, 220]","[216, 215, 214, 243, 272, 301, 331, 361, 391, 392, 363, 334, 304, 303, 333, 362, 332, 302, 273, 244, 274, 245, 275, 305, 335, 365, 364, 393, 394, 395, 396, 397, 368, 339, 310, 280, 309, 338, 367, 366, 336, 306, 307, 337, 308, 279, 250, 249, 248, 247, 278, 277, 276, 246, 217, 218, 219, 220]",1522.3854333845336,52.58744495769851,0.7786508668930594,1035.569067986898,46.387239159190315,0.5062721789146565,31.977208578208487,2049.8171846953046,1500.4540039366304,1.9240300999954343,0.07287329999962822,90432,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,10,3,21260920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 13, 12, 37, 36, 66, 67, 69, 100, 71, 42, 70, 40, 10, 9, 38, 96, 125, 6, 7, 8, 39, 68, 98, 128, 188, 129, 159, 189, 160, 131, 41, 11, 99, 127, 97, 126, 155, 185, 186, 187, 156, 157, 158, 130, 101, 72, 102, 190, 161, 132, 73, 43, 44]","[14, 43, 13, 12, 11, 41, 70, 40, 10, 9, 38, 67, 37, 8, 7, 6, 36, 66, 96, 97, 68, 39, 69, 98, 127, 157, 156, 126, 125, 155, 185, 186, 187, 188, 158, 128, 99, 100, 71, 42, 72, 101, 131, 130, 129, 159, 189, 160, 190, 161, 132, 102, 73, 44]",1315.9309828397904,51.787787404210775,0.611807841311105,949.890249789962,53.40531881023771,0.4189346821721358,27.816104174392898,1835.0324725645205,1484.7813072566835,1.7885209999949438,0.05254770000465214,67432,21,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,10,4,21260921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 168, 227, 198, 136, 193, 225, 256, 285, 314, 313, 312, 254, 196, 79, 49, 19, 164, 223, 195, 48, 17, 15, 45, 163, 222, 253, 255, 284, 282, 252, 221, 134, 105, 47, 16, 46, 76, 78, 108, 167, 197, 226, 137, 138, 169, 139, 50, 18, 77, 166, 311, 281, 251, 191, 162, 133, 104, 75, 74, 103, 192, 194, 224, 283, 165, 135, 106, 107, 109, 80]","[20, 50, 79, 49, 19, 18, 47, 76, 75, 46, 17, 16, 15, 45, 74, 103, 133, 162, 191, 192, 163, 134, 104, 105, 106, 77, 48, 78, 107, 136, 135, 164, 193, 222, 221, 251, 281, 311, 312, 282, 252, 253, 283, 313, 314, 285, 256, 255, 284, 254, 225, 224, 223, 194, 165, 195, 196, 166, 137, 138, 139, 169, 168, 198, 227, 226, 197, 167, 108, 109, 80]",2291.6104064892174,68.08196606017178,1.0832584606648599,1266.309173958846,71.31357762920489,0.7363673390795658,44.74151581905009,2974.596584012265,1980.917684929054,2.3521958999917842,0.14060720000998117,184838,37,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,10,5,21260922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 28, 26, 27, 58, 117, 176, 174, 172, 142, 82, 52, 81, 110, 111, 112, 113, 56, 86, 116, 146, 115, 85, 55, 25, 83, 143, 203, 206, 175, 145, 114, 84, 54, 24, 57, 87, 144, 173, 202, 201, 171, 141, 53, 23, 22, 21, 51, 140, 170, 204, 205, 147, 88]","[29, 28, 27, 26, 25, 55, 85, 115, 145, 175, 174, 144, 114, 84, 54, 83, 113, 143, 173, 172, 142, 112, 82, 53, 24, 23, 52, 22, 21, 51, 81, 111, 110, 140, 170, 141, 171, 201, 202, 203, 204, 205, 206, 176, 146, 116, 86, 56, 57, 58, 87, 117, 147, 88]",1449.0337559137763,40.518110732436234,0.9042405130598965,962.4500296807779,40.64358927917543,0.5298167479230322,33.579875157991296,1856.0233442642584,1369.9455559683784,1.8923639999993611,0.06260260000999551,81714,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,10,6,21260923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 655, 656, 657, 659, 637, 638, 660, 702, 722, 720, 698, 673, 653, 632, 633, 654, 675, 677, 678, 679, 661, 681, 701, 700, 719, 757, 777, 755, 736, 740, 741, 742, 743, 721, 680, 699, 718, 739, 717, 716, 737, 758, 759, 738, 715, 694, 695, 696, 676, 697, 756, 776, 735, 714, 674, 634, 635, 658, 639, 640]","[636, 635, 634, 633, 632, 653, 673, 694, 695, 714, 735, 755, 776, 777, 756, 757, 758, 759, 739, 718, 699, 698, 697, 717, 738, 716, 737, 736, 715, 696, 674, 654, 655, 675, 656, 657, 676, 677, 658, 678, 700, 719, 740, 741, 742, 720, 721, 743, 722, 702, 680, 660, 661, 681, 701, 679, 659, 637, 638, 639, 640]",1657.2871870172692,52.97049052211025,0.9297028082034053,1089.554952097915,63.98417503305629,0.5511777976349457,34.256720221263514,2188.8514978547787,1730.499058023748,2.033641899994109,0.05352359999960754,75957,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,10,7,21260924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 761, 760, 781, 803, 784, 762, 783, 782, 800, 839, 859, 934, 959, 935, 885, 862, 842, 822, 840, 858, 838, 819, 799, 780, 796, 816, 836, 856, 883, 837, 817, 797, 798, 820, 821, 841, 884, 909, 910, 886, 864, 825, 804, 824, 861, 860, 801, 802, 823, 843, 844, 863, 857, 818, 778, 779, 785]","[763, 784, 762, 761, 760, 781, 782, 783, 803, 824, 844, 863, 885, 862, 842, 822, 821, 820, 819, 838, 857, 883, 856, 836, 816, 796, 797, 817, 837, 818, 798, 778, 779, 780, 799, 800, 801, 802, 823, 843, 841, 840, 839, 858, 859, 860, 861, 884, 909, 934, 959, 935, 910, 886, 864, 825, 804, 785]",1557.2833053049742,47.72101188952189,0.7133650903600426,1054.5022215029549,43.17743142426829,0.4775526362115734,32.285781404659446,2035.9201543809133,1487.231641018061,1.9233470000035595,0.05317810000269674,71068,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,10,8,21260925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 664, 642, 662, 641, 682, 724, 746, 748, 728, 706, 704, 683, 663, 643, 644, 645, 665, 685, 705, 747, 768, 808, 807, 806, 805, 764, 744, 723, 703, 684, 686, 707, 727, 726, 725, 745, 765, 786, 788, 767, 766, 787, 789, 769]","[666, 686, 706, 684, 664, 663, 683, 704, 724, 765, 786, 787, 766, 767, 768, 748, 728, 707, 727, 726, 747, 746, 745, 725, 705, 685, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 805, 806, 807, 808, 788, 789, 769]",1182.2885659771712,38.29185290466633,0.9643892779338792,895.9921712165602,40.90554443666379,0.6893143313898413,24.215441390485296,1567.135873579702,1306.4262442459776,1.5312410000042291,0.01171200000680983,16004,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,10,9,21260926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 774, 775, 754, 732, 710, 730, 790, 791, 772, 752, 773, 753, 733, 712, 711, 731, 770, 749, 729, 709, 689, 690, 691, 734, 713, 693, 652, 651, 671, 670, 669, 648, 668, 688, 708, 687, 667, 646, 647, 649, 650, 672, 692, 751, 750, 771, 792, 793, 794]","[795, 775, 774, 754, 734, 713, 693, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 688, 668, 669, 670, 671, 672, 692, 691, 690, 689, 709, 729, 749, 770, 790, 791, 772, 773, 753, 733, 712, 711, 710, 730, 731, 732, 752, 751, 750, 771, 792, 793, 794]",1105.9795551461268,45.43235308057936,0.675927799887134,906.3039139178868,37.81681065644757,0.5776727748903063,18.054189184524123,1561.6549415516947,1285.627366032143,1.6454515000077663,0.018512900001951493,24256,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,10,10,21260927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 974, 923, 852, 835, 854, 874, 949, 999, 998, 834, 833, 851, 811, 830, 831, 812, 813, 814, 815, 853, 873, 924, 950, 900, 899, 897, 871, 832, 810, 809, 829, 920, 946, 947, 972, 973, 948, 921, 896, 894, 868, 848, 849, 869, 919, 945, 970, 997, 969, 895, 870, 850, 872, 898, 922, 971, 996]","[1000, 974, 999, 998, 997, 971, 946, 947, 972, 973, 948, 922, 921, 920, 896, 895, 869, 870, 850, 832, 851, 833, 834, 853, 873, 852, 872, 871, 897, 898, 923, 949, 950, 924, 900, 899, 874, 854, 835, 815, 814, 813, 812, 811, 831, 849, 830, 810, 809, 829, 848, 868, 894, 919, 945, 969, 970, 996]",1559.106502507054,52.918189302345965,0.8239810106117194,1022.8732225406851,63.83006420536343,0.5845845545197275,34.393627318217334,2089.9363575517373,1662.343033703359,1.924085999999079,0.08419490000233054,103964,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
