Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,GA,6,1,20860918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 61, 299, 270, 241, 122, 94, 4, 5, 35, 183, 213, 242, 212, 210, 239, 268, 238, 211, 181, 92, 62, 60, 89, 150, 182, 152, 151, 180, 209, 267, 295, 296, 297, 237, 208, 179, 120, 32, 31, 0, 59, 118, 148, 149, 93, 64, 95, 154, 184, 271, 300, 298, 269, 240, 153, 124, 123, 91, 90, 121, 63, 3, 1, 30, 177, 236, 266, 207, 178, 119, 33, 34, 65]","[2, 31, 60, 89, 118, 148, 119, 120, 149, 178, 177, 207, 236, 266, 295, 296, 297, 268, 239, 210, 181, 211, 241, 270, 240, 269, 298, 299, 300, 271, 242, 213, 184, 154, 153, 183, 212, 182, 152, 122, 151, 180, 209, 238, 267, 237, 208, 179, 150, 121, 91, 90, 59, 30, 0, 1, 3, 4, 5, 35, 64, 34, 63, 33, 32, 61, 62, 92, 93, 94, 123, 124, 95, 65]",2295.674263822614,68.46058844508741,0.8663207518620926,1341.4681235325027,67.11381700119688,0.5932266574165315,41.565397814811355,2982.0127897772127,2013.7927468593045,2.375006799993571,0.1308024000027217,176800,39,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,6,2,20860919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 215, 272, 361, 391, 392, 395, 396, 368, 339, 338, 277, 248, 249, 250, 280, 310, 309, 279, 306, 334, 304, 274, 273, 245, 246, 276, 337, 367, 397, 308, 366, 365, 363, 333, 303, 244, 214, 243, 275, 305, 336, 307, 278, 219, 218, 217, 247, 335, 394, 393, 362, 331, 301, 302, 332, 364, 220]","[216, 215, 214, 243, 273, 272, 301, 331, 302, 332, 361, 391, 362, 333, 303, 275, 305, 335, 364, 365, 366, 336, 306, 307, 337, 367, 397, 396, 395, 394, 393, 392, 363, 334, 304, 274, 244, 245, 246, 276, 277, 278, 279, 309, 308, 338, 368, 339, 310, 280, 250, 249, 248, 247, 217, 218, 219, 220]",1562.0419987900732,50.563054170816784,0.7812973397929319,1034.3884158889252,49.34122694449507,0.5054780646318662,33.77973084653665,2069.2351351778266,1528.8116414631397,1.9057491999992635,0.04034279999905266,59404,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,6,3,20860920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 72, 102, 132, 161, 190, 189, 158, 37, 7, 6, 36, 66, 67, 38, 69, 70, 99, 128, 156, 126, 96, 125, 155, 185, 186, 187, 129, 100, 71, 12, 13, 43, 131, 188, 157, 127, 98, 40, 11, 10, 39, 68, 97, 8, 9, 41, 42, 101, 160, 159, 130, 73, 44]","[14, 13, 12, 42, 71, 41, 11, 10, 9, 8, 7, 6, 36, 66, 37, 67, 38, 39, 68, 97, 126, 96, 125, 155, 185, 186, 187, 157, 156, 127, 98, 69, 40, 70, 99, 128, 129, 100, 101, 131, 130, 159, 158, 188, 189, 160, 190, 161, 132, 102, 72, 43, 73, 44]",1309.4399492204593,42.214513138012954,0.5629716884094513,948.7665206654333,56.55859374878007,0.44651729947393903,27.544098434582164,1732.7110239774076,1515.245492752182,1.7872039999929257,0.04841080000915099,63454,18,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,6,4,20860921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 107, 136, 166, 109, 79, 18, 75, 133, 103, 74, 45, 46, 76, 135, 163, 191, 221, 222, 195, 137, 138, 167, 225, 254, 283, 253, 223, 134, 104, 15, 16, 47, 48, 49, 78, 108, 168, 139, 169, 198, 227, 197, 165, 164, 162, 105, 77, 50, 19, 17, 106, 196, 226, 256, 255, 251, 282, 313, 284, 224, 194, 193, 192, 252, 281, 311, 312, 314, 285, 80]","[20, 19, 48, 18, 17, 46, 16, 15, 45, 75, 105, 135, 164, 193, 192, 163, 134, 104, 74, 103, 133, 162, 191, 221, 222, 251, 281, 311, 312, 282, 252, 223, 253, 283, 313, 284, 314, 285, 256, 255, 254, 224, 194, 165, 195, 166, 136, 106, 76, 47, 77, 107, 137, 167, 197, 196, 225, 226, 227, 198, 169, 139, 168, 138, 108, 78, 49, 50, 79, 109, 80]",2039.0004913852956,60.06374156541991,1.183624969731076,1255.3780409987241,69.27735712015922,0.7005056524998832,38.431695023976125,2642.0051569789566,1949.552623505316,2.268593500004499,0.08161469998594839,118428,32,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,6,5,20860922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 28, 25, 53, 54, 85, 146, 175, 174, 173, 202, 172, 143, 144, 145, 116, 87, 117, 147, 176, 115, 55, 24, 23, 22, 81, 111, 110, 140, 170, 141, 142, 112, 83, 84, 56, 86, 206, 205, 204, 203, 201, 171, 82, 51, 21, 52, 113, 114, 57, 26, 27, 58, 88]","[29, 28, 27, 26, 25, 24, 54, 84, 55, 56, 85, 114, 113, 142, 141, 112, 82, 83, 53, 23, 52, 22, 21, 51, 81, 111, 110, 140, 170, 171, 201, 172, 143, 144, 145, 146, 175, 174, 173, 202, 203, 204, 205, 206, 176, 147, 117, 87, 116, 115, 86, 57, 58, 88]",1340.397793536339,49.36617489724022,0.9219492701812371,947.7451955114309,52.39096698549519,0.674190125844504,29.29373652495967,1835.9034410491035,1473.0032456180716,1.7620380000007572,0.06359999999403954,81410,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,6,6,20860923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 677, 676, 634, 633, 653, 716, 697, 696, 675, 698, 742, 743, 722, 721, 702, 681, 639, 638, 678, 695, 715, 737, 717, 718, 741, 759, 758, 735, 694, 635, 637, 659, 660, 661, 680, 701, 720, 740, 739, 699, 658, 657, 656, 655, 757, 777, 776, 755, 736, 674, 654, 632, 673, 714, 756, 738, 719, 700, 679, 640]","[636, 635, 634, 633, 632, 653, 654, 673, 694, 714, 736, 735, 755, 776, 777, 756, 757, 758, 759, 741, 742, 743, 722, 721, 702, 681, 661, 680, 701, 720, 740, 739, 738, 717, 718, 698, 676, 675, 696, 697, 716, 737, 715, 695, 674, 655, 656, 657, 677, 658, 637, 638, 659, 678, 699, 719, 700, 679, 660, 639, 640]",1767.8857340187915,55.55739201147059,0.8687022480423678,1101.9222707307144,52.41582706435483,0.5441045349950357,37.670051320239814,2325.197058629582,1627.168750444253,1.96826449999935,0.05093209999904502,75957,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,6,7,20860924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 803, 804, 784, 762, 782, 798, 839, 840, 822, 802, 783, 761, 760, 779, 780, 781, 801, 799, 797, 796, 856, 883, 858, 859, 861, 862, 841, 820, 819, 838, 857, 837, 836, 816, 778, 800, 823, 824, 844, 863, 885, 843, 842, 821, 818, 817, 860, 884, 909, 934, 959, 935, 910, 886, 864, 825, 785]","[763, 762, 784, 804, 825, 864, 886, 910, 935, 959, 934, 909, 884, 861, 842, 843, 862, 885, 863, 844, 824, 823, 822, 821, 840, 841, 860, 859, 858, 857, 883, 856, 836, 837, 838, 819, 839, 820, 800, 799, 798, 818, 817, 816, 796, 797, 778, 779, 780, 781, 801, 802, 782, 760, 761, 783, 803, 785]",1536.9725407205865,49.21366304728059,0.7821969556728874,1049.6536123808914,52.055927828790885,0.5269090227572129,31.706417351556773,2030.6735651047381,1571.2667087143147,1.8763990000006743,0.0356372999958694,53244,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,6,8,20860925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 786, 805, 806, 807, 808, 788, 766, 746, 727, 748, 728, 707, 685, 705, 725, 745, 767, 789, 768, 747, 726, 706, 686, 645, 644, 643, 642, 724, 704, 684, 665, 664, 663, 683, 723, 764, 744, 703, 662, 641, 682, 765, 787, 769]","[666, 645, 644, 643, 642, 663, 683, 641, 662, 682, 703, 723, 744, 764, 724, 704, 684, 664, 665, 686, 707, 728, 748, 727, 706, 685, 705, 725, 745, 765, 786, 805, 806, 807, 808, 788, 767, 787, 766, 746, 726, 747, 768, 789, 769]",1219.287377415897,39.13383316823355,0.8303743635075485,879.4942673528253,37.900397746889205,0.5645365772357565,27.868172537241712,1612.2864578252477,1259.627317976189,1.5272492000076454,0.02137580000271555,29049,14,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,6,9,20860926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 774, 753, 752, 730, 687, 708, 771, 792, 770, 749, 729, 689, 669, 670, 671, 672, 652, 651, 650, 649, 648, 647, 646, 667, 688, 751, 772, 754, 775, 734, 733, 713, 693, 692, 691, 690, 709, 750, 790, 791, 793, 773, 732, 712, 711, 668, 710, 731, 794]","[795, 775, 754, 734, 733, 713, 693, 692, 691, 690, 711, 712, 732, 731, 730, 710, 689, 668, 669, 670, 671, 672, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 688, 709, 729, 749, 750, 751, 752, 772, 771, 770, 790, 791, 792, 793, 773, 753, 774, 794]",1227.7131178678949,38.19118994329032,0.6447341566131861,879.7604813802385,45.146290858715716,0.5707966931557316,28.341526324319762,1610.9144856140242,1332.3649833537072,1.633489499989082,0.05583460000343621,69104,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,6,10,20860927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 972, 971, 970, 969, 997, 998, 948, 947, 852, 874, 900, 897, 896, 870, 895, 920, 921, 922, 923, 899, 873, 834, 813, 811, 810, 809, 831, 850, 832, 812, 814, 815, 854, 851, 871, 946, 945, 919, 869, 868, 848, 849, 872, 898, 950, 974, 999, 973, 949, 924, 853, 835, 833, 830, 829, 894, 996]","[1000, 999, 974, 950, 900, 874, 873, 853, 854, 835, 815, 814, 834, 852, 872, 898, 897, 896, 871, 851, 833, 813, 812, 811, 832, 850, 831, 810, 809, 829, 848, 830, 849, 870, 869, 868, 894, 919, 895, 920, 921, 922, 923, 899, 924, 949, 948, 947, 946, 945, 969, 970, 971, 972, 973, 998, 997, 996]",1570.0112498622534,52.36233571250243,0.9441941586894043,1036.2566888472693,54.53836549326442,0.6575014617953538,33.99686219202656,2095.522995304657,1582.9553467035043,1.8682311000011396,0.057700400007888675,76900,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
