Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,GA,5,1,20760918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 32, 180, 181, 184, 213, 241, 209, 236, 149, 34, 4, 5, 35, 95, 94, 91, 61, 1, 0, 30, 60, 90, 179, 238, 267, 296, 297, 298, 269, 268, 237, 207, 120, 92, 122, 151, 239, 299, 300, 270, 208, 178, 148, 118, 62, 63, 64, 124, 154, 183, 153, 123, 93, 152, 182, 211, 240, 271, 242, 212, 210, 266, 295, 177, 89, 59, 31, 3, 33, 119, 150, 121, 65]","[2, 32, 62, 92, 91, 61, 31, 59, 89, 118, 119, 148, 177, 207, 236, 295, 266, 237, 238, 239, 240, 269, 268, 267, 296, 297, 298, 299, 300, 270, 271, 242, 241, 182, 183, 153, 123, 152, 181, 180, 179, 178, 208, 209, 210, 211, 212, 213, 184, 154, 124, 95, 94, 93, 122, 151, 121, 150, 149, 120, 90, 60, 30, 0, 1, 3, 33, 63, 64, 34, 4, 5, 35, 65]",2205.348368211855,64.83876195615407,0.9520719045640487,1366.8708543516043,67.07829551536955,0.652248275483915,38.02018429134199,2855.6401315825237,2038.9583060562675,2.36827419999463,0.10854440000548493,143996,32,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,5,2,20760919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 333, 362, 392, 336, 337, 309, 338, 365, 332, 303, 305, 334, 363, 393, 394, 395, 396, 397, 368, 367, 366, 306, 335, 364, 391, 361, 331, 301, 302, 304, 276, 277, 307, 279, 250, 249, 248, 247, 217, 218, 219, 308, 339, 310, 280, 278, 275, 244, 243, 272, 273, 274, 214, 215, 245, 246, 220]","[216, 217, 218, 246, 245, 215, 214, 243, 272, 273, 244, 274, 275, 276, 247, 248, 249, 250, 280, 310, 339, 309, 279, 308, 338, 368, 397, 396, 395, 394, 393, 392, 391, 361, 331, 301, 302, 332, 362, 363, 333, 303, 304, 305, 334, 364, 365, 366, 367, 337, 307, 336, 335, 306, 277, 278, 219, 220]",1488.6584505901462,51.615046280449434,0.8643492289306032,1047.9995677496456,49.4553945510511,0.5686377523124477,29.601073548187696,2006.5376118525016,1543.6907887647817,1.888241199994809,0.07304119999753311,91972,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,5,3,20760920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 13, 98, 126, 99, 102, 132, 161, 189, 188, 158, 128, 129, 130, 101, 72, 42, 11, 10, 8, 67, 97, 127, 157, 190, 160, 159, 186, 185, 155, 156, 187, 131, 73, 70, 69, 38, 37, 36, 125, 96, 68, 100, 71, 12, 41, 40, 39, 9, 7, 6, 66, 43, 44]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 37, 66, 96, 125, 126, 127, 97, 67, 38, 68, 98, 128, 99, 100, 129, 130, 101, 72, 71, 70, 69, 39, 40, 41, 42, 43, 132, 161, 190, 189, 188, 187, 186, 185, 155, 156, 157, 158, 159, 160, 131, 102, 73, 44]",1571.508626949359,45.508093382078336,0.8687171561798976,980.5964134273415,35.754730574083055,0.5411128691163825,37.60158890563057,2028.326995082502,1339.225944906405,1.756727600004524,0.037023700002464466,53758,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,5,4,20760921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 19, 49, 50, 48, 16, 15, 45, 282, 311, 312, 313, 224, 195, 166, 227, 169, 139, 138, 109, 108, 106, 105, 104, 74, 46, 17, 18, 47, 78, 79, 197, 255, 285, 314, 283, 253, 223, 194, 226, 196, 165, 135, 164, 222, 251, 252, 193, 163, 134, 133, 162, 192, 281, 198, 168, 107, 136, 225, 254, 284, 256, 167, 137, 221, 191, 103, 75, 76, 77, 80]","[20, 50, 49, 19, 18, 48, 47, 17, 16, 15, 45, 74, 103, 133, 162, 191, 221, 192, 163, 193, 222, 251, 281, 252, 282, 311, 312, 313, 314, 285, 256, 227, 197, 168, 198, 169, 139, 109, 108, 138, 167, 137, 166, 195, 224, 254, 225, 196, 226, 255, 284, 283, 253, 223, 194, 164, 134, 135, 165, 136, 107, 106, 105, 104, 75, 46, 76, 77, 78, 79, 80]",2060.676383863346,73.47737793837024,1.1810371393386863,1255.4677196715013,70.23581606318366,0.711013196699346,39.074969291502406,2797.812237525726,1959.2479066967367,2.277893300008145,0.10507790000701789,141076,30,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,5,5,20760922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 27, 26, 55, 117, 147, 146, 145, 144, 143, 142, 21, 22, 25, 54, 83, 82, 81, 110, 111, 141, 171, 172, 113, 56, 87, 58, 28, 57, 86, 116, 176, 206, 205, 204, 203, 202, 201, 170, 51, 52, 53, 24, 23, 140, 112, 84, 85, 115, 175, 174, 173, 114, 88]","[29, 58, 87, 57, 28, 27, 26, 56, 86, 116, 115, 85, 55, 25, 24, 53, 52, 23, 22, 21, 51, 81, 111, 141, 112, 113, 142, 171, 172, 173, 174, 175, 176, 206, 205, 204, 203, 202, 201, 170, 140, 110, 82, 83, 54, 84, 114, 143, 144, 145, 146, 147, 117, 88]",1395.5205391378956,44.86208730746368,1.0288902118648835,974.6688159887183,43.11591915496477,0.7055152021969917,30.15732920772094,1846.1991926362623,1407.23903794276,1.7688486999977613,0.044374999997671694,53150,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,5,6,20760923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 674, 695, 716, 656, 634, 655, 675, 676, 658, 701, 721, 720, 719, 740, 759, 758, 736, 714, 694, 653, 632, 633, 657, 678, 702, 722, 743, 742, 741, 700, 679, 680, 681, 661, 638, 637, 635, 654, 673, 696, 698, 699, 718, 738, 757, 777, 776, 735, 737, 717, 677, 659, 660, 639, 697, 715, 755, 756, 739, 640]","[636, 637, 638, 639, 660, 659, 678, 658, 677, 676, 657, 635, 656, 675, 655, 634, 633, 632, 653, 694, 714, 736, 777, 776, 735, 755, 756, 757, 738, 716, 737, 715, 695, 673, 654, 674, 696, 697, 698, 699, 718, 717, 739, 758, 759, 740, 741, 742, 743, 722, 702, 701, 721, 720, 719, 700, 679, 680, 681, 661, 640]",1760.542138370608,47.78977941810794,0.9562219576709268,1116.2712197782012,63.93411048853024,0.5426928730784439,36.59502970992125,2240.3523764670294,1756.6977104096602,1.984022400007234,0.059873999998671934,75611,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,5,7,20760924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 783, 780, 799, 820, 781, 760, 761, 762, 803, 823, 801, 800, 798, 797, 796, 816, 836, 856, 837, 817, 818, 819, 840, 884, 909, 886, 864, 863, 859, 883, 857, 778, 779, 822, 802, 782, 821, 841, 861, 935, 910, 844, 825, 804, 784, 824, 843, 885, 959, 934, 862, 842, 860, 858, 838, 839, 785]","[763, 762, 761, 760, 782, 781, 780, 799, 819, 838, 818, 817, 797, 798, 779, 778, 796, 816, 836, 837, 856, 883, 857, 858, 839, 859, 860, 861, 884, 885, 909, 934, 959, 935, 910, 886, 864, 844, 863, 862, 842, 822, 841, 821, 840, 820, 800, 801, 802, 783, 803, 823, 843, 824, 825, 804, 784, 785]",1656.8915887183396,50.9482318001847,0.7567602746807545,1035.7611958017596,63.92979462882644,0.5089957990674066,37.48769063382384,2167.8874272695484,1676.077133688159,1.9492176000057952,0.09730999999737833,124868,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,5,8,20760925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 644, 641, 662, 682, 703, 723, 744, 764, 805, 806, 748, 728, 707, 686, 685, 724, 745, 766, 807, 808, 789, 767, 746, 726, 705, 684, 704, 725, 765, 786, 787, 788, 768, 727, 706, 665, 645, 643, 663, 683, 642, 664, 747, 769]","[666, 645, 665, 686, 707, 728, 748, 768, 788, 787, 786, 765, 724, 745, 766, 767, 746, 725, 704, 683, 663, 684, 705, 726, 747, 727, 706, 685, 664, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 805, 806, 807, 808, 789, 769]",1176.1976838592602,38.41184244369153,0.7837289219842525,883.707744807907,30.70130497026248,0.5472863881939496,24.867413281384383,1561.883566140144,1191.8153672869198,1.575341000003391,0.02177359999041073,29049,14,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,5,9,20760926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 754, 753, 668, 687, 709, 731, 732, 733, 734, 775, 774, 773, 772, 770, 750, 730, 710, 690, 671, 652, 672, 692, 711, 689, 669, 670, 691, 712, 713, 693, 651, 650, 649, 648, 647, 646, 667, 688, 708, 729, 749, 790, 791, 793, 792, 771, 751, 752, 794]","[795, 775, 754, 734, 733, 713, 693, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 688, 668, 689, 669, 670, 690, 710, 730, 709, 729, 749, 750, 751, 731, 711, 691, 671, 672, 692, 712, 732, 752, 753, 774, 773, 772, 771, 770, 790, 791, 792, 793, 794]",1148.3755776373412,39.00852679776048,0.6906273603304243,892.6015952860686,40.90297970943151,0.5411359817962378,22.272676930094594,1539.8421003356068,1302.7136643439762,1.7472495999973034,0.05569819999800529,67976,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,5,10,20760927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 950, 924, 872, 873, 835, 815, 814, 851, 898, 923, 949, 972, 970, 969, 945, 871, 811, 810, 829, 849, 852, 853, 874, 899, 900, 854, 834, 833, 832, 831, 848, 868, 894, 920, 947, 974, 999, 998, 895, 812, 813, 850, 870, 896, 921, 973, 948, 922, 897, 946, 919, 869, 809, 830, 971, 997, 996]","[1000, 999, 974, 950, 924, 900, 899, 898, 923, 949, 973, 998, 972, 948, 922, 897, 871, 850, 870, 849, 830, 831, 832, 833, 834, 835, 853, 852, 851, 872, 873, 874, 854, 815, 814, 813, 812, 811, 810, 809, 829, 848, 868, 894, 869, 895, 919, 920, 896, 921, 947, 946, 945, 969, 970, 971, 997, 996]",1720.3238426746266,51.070511099898,0.937312499111437,1036.5675486309933,52.53321238124507,0.6254715809266553,39.74578954742508,2232.903578671829,1563.1506156052974,1.9205517999944277,0.04798949998803437,65236,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
