Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,GA,3,1,20560918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 0, 42, 85, 129, 45, 3, 2, 84, 170, 213, 214, 215, 217, 176, 89, 88, 127, 126, 169, 211, 255, 339, 381, 340, 343, 342, 341, 297, 256, 257, 173, 130, 6, 5, 1, 43, 87, 172, 174, 175, 132, 90, 131, 216, 301, 260, 259, 299, 298, 296, 254, 212, 171, 128, 47, 48, 91, 258, 300, 302, 261, 86, 44, 46, 7]","[4, 5, 46, 45, 3, 2, 1, 0, 42, 85, 127, 126, 84, 43, 44, 86, 128, 171, 170, 169, 211, 254, 339, 381, 340, 296, 255, 212, 213, 172, 129, 87, 88, 89, 131, 175, 174, 130, 173, 214, 257, 256, 297, 341, 298, 342, 343, 299, 258, 215, 216, 260, 259, 300, 301, 302, 261, 217, 176, 132, 90, 91, 48, 47, 6, 7]",1947.4281914639519,59.94731747440308,0.6426632179123164,1194.710203743414,69.39694335954438,0.358672426543551,38.65189951649476,2548.186692643807,1889.396982191945,2.2313806999991357,0.09387080000124115,121096,30,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,3,2,20560919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 182, 181, 222, 306, 308, 223, 138, 97, 55, 183, 224, 265, 264, 262, 303, 348, 304, 218, 134, 93, 135, 220, 221, 266, 225, 226, 268, 267, 307, 350, 349, 305, 263, 219, 177, 50, 10, 14, 56, 98, 140, 184, 141, 99, 15, 53, 95, 136, 94, 51, 11, 12, 54, 137, 180, 179, 178, 133, 92, 49, 8, 9, 52, 96, 139, 57]","[13, 12, 54, 53, 52, 11, 10, 9, 8, 49, 50, 51, 94, 136, 95, 96, 137, 180, 179, 135, 93, 92, 134, 178, 220, 221, 264, 305, 263, 219, 177, 133, 218, 262, 303, 304, 348, 349, 350, 306, 307, 308, 267, 224, 268, 226, 225, 183, 139, 182, 223, 266, 265, 222, 181, 138, 97, 55, 14, 15, 56, 98, 140, 184, 141, 99, 57]",1772.2972315006232,55.28838498730476,0.4226279224446632,1211.283508968265,63.17321792578442,0.2904026459060116,31.654606945209846,2326.02633721856,1843.5964935179215,2.2741359999999986,0.0663526999996975,94534,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,3,3,20560920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 312, 356, 397, 485, 484, 565, 522, 434, 435, 436, 310, 269, 309, 394, 395, 441, 400, 486, 656, 655, 654, 653, 523, 351, 393, 437, 567, 611, 612, 569, 483, 482, 480, 479, 478, 521, 563, 564, 699, 613, 568, 525, 524, 566, 609, 607, 477, 391, 392, 352, 353, 354, 311, 355, 396, 438, 481, 526, 398, 399, 444, 443, 442, 439, 440, 527, 570, 610, 608, 357, 313]","[270, 312, 356, 397, 440, 526, 527, 570, 569, 568, 525, 524, 566, 609, 610, 653, 654, 655, 699, 656, 613, 612, 611, 567, 523, 565, 522, 563, 607, 608, 564, 521, 477, 434, 391, 392, 393, 394, 395, 354, 353, 352, 351, 309, 310, 269, 311, 355, 396, 439, 438, 437, 436, 435, 478, 479, 480, 481, 482, 483, 484, 485, 486, 444, 400, 443, 442, 441, 398, 399, 357, 313]",2271.651329346376,65.72017545448905,0.7083033908132634,1328.158511280266,57.69072873414211,0.3840762372188422,41.53334650778391,2930.269690672893,1905.833951096125,2.4183673999996245,0.061180099999546655,96188,33,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,3,4,20560921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 143, 100, 16, 142, 227, 187, 145, 61, 103, 144, 186, 188, 191, 66, 24, 22, 21, 104, 229, 272, 273, 315, 274, 189, 146, 147, 193, 194, 151, 108, 64, 63, 190, 232, 275, 231, 230, 228, 314, 401, 360, 317, 318, 233, 234, 276, 277, 235, 192, 148, 107, 65, 25, 109, 150, 149, 105, 102, 101, 59, 18, 17, 58, 60, 19, 20, 62, 316, 359, 358, 271, 185, 106, 67]","[23, 24, 25, 66, 65, 64, 22, 21, 20, 19, 60, 59, 18, 17, 16, 58, 100, 101, 102, 103, 61, 62, 63, 106, 105, 104, 145, 144, 143, 142, 185, 186, 187, 228, 227, 271, 272, 229, 188, 189, 146, 190, 147, 191, 232, 275, 231, 230, 273, 314, 358, 315, 274, 316, 359, 401, 360, 317, 318, 276, 233, 277, 234, 235, 194, 151, 150, 149, 193, 192, 148, 107, 108, 109, 67]",2306.921363636486,73.97071067734016,0.8403298168063351,1325.6202584971295,78.78224352291441,0.46417051907375395,42.53725855624724,3048.3091300435008,2114.3710347644214,2.505797600000733,0.09845690000111063,143250,36,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,3,5,20560922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 279, 404, 490, 573, 495, 453, 451, 450, 491, 571, 615, 659, 618, 575, 531, 493, 407, 366, 321, 406, 616, 658, 572, 529, 449, 448, 447, 614, 657, 700, 487, 445, 402, 446, 489, 528, 617, 574, 530, 492, 405, 364, 320, 278, 280, 322, 323, 367, 368, 452, 494, 532, 533, 409, 408, 365, 363, 362, 361, 488, 403, 319, 281]","[236, 279, 321, 365, 406, 450, 493, 531, 574, 573, 530, 492, 491, 447, 448, 449, 405, 404, 403, 362, 319, 278, 320, 364, 363, 361, 402, 446, 445, 487, 488, 489, 490, 528, 571, 529, 572, 615, 614, 700, 657, 658, 616, 659, 617, 618, 575, 533, 495, 532, 494, 451, 407, 366, 408, 452, 453, 409, 368, 367, 323, 322, 280, 281]",1891.723602864623,56.781929278173486,0.5001962539955347,1172.0579938859182,66.91416146326488,0.28109099810800764,38.042851920276334,2460.543288154349,1841.761790514783,2.1172014999992825,0.0861641999999847,113531,30,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,3,6,20560923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 28, 27, 68, 200, 328, 369, 324, 152, 111, 112, 115, 74, 73, 71, 69, 240, 242, 243, 289, 246, 161, 203, 287, 283, 282, 238, 110, 26, 153, 197, 198, 201, 202, 159, 118, 160, 286, 327, 326, 239, 155, 114, 72, 75, 158, 113, 70, 156, 285, 241, 199, 154, 196, 195, 237, 325, 284, 157, 116, 119, 35, 34, 33, 29, 30, 31, 117, 204, 245, 288, 244, 76, 77]","[32, 33, 34, 35, 76, 118, 159, 202, 158, 157, 201, 200, 156, 115, 116, 117, 75, 74, 73, 71, 113, 154, 198, 240, 283, 324, 282, 239, 238, 237, 195, 196, 197, 153, 152, 110, 111, 112, 70, 69, 68, 26, 27, 28, 29, 30, 31, 72, 114, 155, 199, 241, 284, 325, 369, 326, 285, 242, 243, 286, 327, 328, 287, 244, 203, 160, 204, 245, 288, 289, 246, 161, 119, 77]",2555.0448319200304,65.2562661990726,0.659548307795049,1342.2213195317343,62.32001061890469,0.36863552921487397,47.46779771675865,3208.926590526347,1966.158696779211,2.4678922000002785,0.1275047999988601,169132,36,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,3,7,20560924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 540, 582, 667, 709, 665, 497, 496, 622, 623, 624, 626, 583, 584, 541, 502, 415, 414, 457, 501, 539, 538, 499, 456, 372, 373, 500, 579, 621, 663, 620, 577, 535, 578, 664, 708, 666, 536, 498, 370, 371, 329, 330, 374, 416, 413, 412, 411, 410, 619, 576, 534, 454, 455, 537, 580, 625, 581, 458, 459, 542]","[331, 330, 329, 370, 371, 372, 373, 374, 416, 415, 414, 458, 459, 502, 540, 582, 539, 501, 538, 500, 457, 413, 412, 411, 410, 454, 496, 534, 576, 619, 620, 577, 535, 578, 579, 536, 498, 497, 455, 456, 499, 537, 580, 581, 624, 623, 622, 621, 663, 664, 708, 709, 665, 666, 667, 625, 626, 583, 541, 584, 542]",1756.6358111263808,53.48266889188328,0.45845353292057034,1105.2466698261364,58.85590855925187,0.2590252366279753,37.0816271178352,2292.3794071110547,1694.3238058919112,2.062044899999819,0.0900182000004861,119059,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,3,8,20560925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 338, 210, 125, 83, 168, 167, 80, 79, 120, 162, 205, 163, 164, 166, 209, 252, 337, 334, 375, 333, 250, 207, 121, 36, 78, 37, 38, 39, 81, 40, 41, 82, 124, 123, 208, 293, 377, 376, 332, 290, 248, 206, 249, 292, 335, 378, 336, 291, 247, 122, 165, 251, 294, 253, 295, 379]","[380, 338, 337, 295, 253, 210, 168, 83, 125, 167, 124, 82, 41, 40, 81, 39, 38, 37, 36, 78, 79, 80, 123, 166, 209, 252, 294, 251, 208, 165, 122, 121, 120, 162, 205, 248, 247, 290, 332, 375, 333, 291, 334, 376, 377, 378, 335, 292, 249, 206, 163, 164, 207, 250, 293, 336, 379]",1440.9968620008613,53.15098368707551,0.5658336957252157,1014.1952123428198,48.550762245636854,0.36141375423080113,29.618499589611627,1973.6383662630667,1500.42566230765,1.943483600000036,0.039078099998732796,52816,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,3,9,20560926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 680, 465, 509, 552, 679, 722, 721, 677, 634, 678, 723, 681, 548, 547, 632, 675, 719, 720, 676, 591, 462, 418, 420, 464, 549, 589, 587, 586, 543, 544, 503, 504, 550, 593, 637, 638, 551, 507, 506, 505, 590, 718, 674, 631, 588, 546, 592, 636, 635, 633, 673, 630, 545, 460, 417, 463, 594, 595, 508, 466, 423, 422, 421, 419, 461, 717]","[724, 681, 638, 680, 637, 593, 550, 551, 594, 595, 552, 509, 465, 464, 420, 421, 422, 423, 466, 508, 507, 506, 505, 463, 419, 462, 461, 418, 417, 460, 503, 547, 504, 548, 549, 592, 636, 678, 679, 723, 722, 721, 677, 634, 635, 591, 590, 633, 676, 720, 719, 675, 632, 589, 546, 588, 545, 544, 543, 586, 587, 630, 673, 631, 674, 718, 717]",2021.7259344125457,54.765807570532075,1.4101577264951128,1190.2833222157176,77.65007673587814,0.8092082189503831,41.125386880809884,2572.204325570857,1968.4025060123997,2.2159056999989843,0.0643530000015744,92454,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,3,10,20560927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 1018, 847, 891, 935, 980, 849, 806, 805, 804, 760, 761, 848, 892, 934, 977, 933, 763, 764, 765, 766, 852, 894, 936, 937, 938, 982, 1024, 981, 979, 1020, 1019, 976, 889, 846, 762, 807, 808, 850, 893, 978, 1021, 1022, 1023, 895, 896, 939, 1025, 853, 767, 810, 809, 851, 890, 932, 975]","[1017, 1018, 976, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 939, 896, 895, 894, 936, 937, 938, 982, 981, 980, 979, 978, 935, 893, 850, 851, 852, 853, 810, 767, 766, 809, 808, 765, 764, 763, 762, 761, 760, 804, 805, 806, 807, 849, 892, 934, 977, 933, 891, 848, 847, 846, 889, 890, 932, 975]",1468.6533327383306,51.05546460695245,0.927130505214457,1001.1867857889099,44.1913749127788,0.7186079259034344,31.829604477036177,1981.062239818284,1444.5377507685048,1.899919100000261,0.06553619999976945,82533,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
