Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,GA,5,1,20760918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 88, 174, 259, 343, 341, 342, 298, 297, 211, 169, 85, 45, 6, 90, 175, 173, 212, 255, 296, 339, 381, 340, 170, 127, 129, 87, 43, 42, 0, 1, 2, 3, 5, 48, 91, 176, 216, 260, 302, 301, 299, 256, 254, 84, 126, 213, 257, 300, 261, 217, 132, 89, 44, 86, 128, 172, 171, 214, 258, 215, 131, 130, 46, 47, 7]","[4, 45, 87, 88, 129, 172, 128, 171, 213, 256, 255, 254, 211, 169, 126, 84, 85, 43, 42, 0, 1, 2, 3, 44, 86, 127, 170, 212, 296, 339, 381, 340, 297, 298, 341, 342, 343, 299, 300, 301, 259, 215, 258, 257, 214, 173, 130, 174, 216, 260, 302, 261, 217, 176, 132, 175, 131, 89, 46, 5, 6, 47, 90, 91, 48, 7]",1832.2149807229855,60.510961087976874,0.5601609336321172,1186.552099853725,70.28846012358193,0.31710747056365385,35.23947176845395,2438.4449134700185,1890.0709160306715,2.2395140000007814,0.10452340000119875,134832,31,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,5,2,20760919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 140, 184, 226, 225, 182, 11, 10, 12, 14, 56, 141, 224, 267, 266, 265, 222, 138, 137, 179, 220, 303, 262, 178, 135, 9, 8, 49, 133, 92, 50, 52, 53, 54, 139, 183, 268, 223, 136, 94, 51, 93, 219, 305, 306, 307, 264, 263, 304, 348, 349, 350, 308, 221, 95, 98, 99, 15, 55, 218, 177, 134, 180, 181, 96, 97, 57]","[13, 12, 11, 10, 9, 8, 49, 133, 92, 50, 51, 52, 53, 95, 137, 136, 94, 93, 134, 177, 218, 219, 220, 221, 265, 264, 263, 348, 349, 350, 307, 306, 305, 304, 303, 262, 178, 135, 179, 180, 222, 266, 308, 267, 223, 181, 138, 96, 54, 97, 55, 98, 140, 184, 226, 225, 268, 224, 182, 139, 183, 141, 99, 56, 14, 15, 57]",1962.896238089655,58.04470310408714,0.48804529285374976,1243.510641344663,58.95896052515803,0.3079825325841643,36.64919127080899,2544.319359716234,1833.7162116614118,2.2201390999998694,0.08651170000121056,119112,33,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,5,3,20760920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 480, 607, 478, 351, 352, 394, 437, 564, 521, 524, 526, 483, 357, 400, 399, 356, 312, 355, 398, 486, 443, 570, 568, 609, 608, 479, 310, 354, 397, 441, 656, 613, 482, 393, 392, 391, 434, 435, 436, 481, 525, 567, 566, 563, 477, 522, 565, 523, 438, 439, 442, 444, 485, 527, 569, 612, 611, 610, 653, 654, 655, 699, 484, 440, 396, 311, 269, 309, 353, 395, 313]","[270, 269, 311, 312, 355, 354, 310, 309, 353, 395, 396, 440, 439, 438, 394, 352, 351, 393, 392, 391, 434, 477, 435, 436, 479, 437, 480, 523, 565, 564, 522, 478, 521, 563, 607, 608, 609, 610, 653, 654, 655, 699, 656, 613, 570, 485, 486, 443, 444, 400, 399, 357, 398, 442, 484, 527, 569, 612, 611, 568, 526, 525, 567, 566, 524, 481, 482, 483, 441, 397, 356, 313]",2302.3574363705748,68.64548592079909,0.6575080602644583,1292.3075704823027,75.46138972485204,0.3435152137105071,43.87024577211216,2990.1273116990947,2047.6084981582442,2.491379799999777,0.10295090000181517,150497,38,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,5,4,20760921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 271, 227, 185, 142, 60, 61, 105, 102, 186, 229, 277, 234, 193, 194, 109, 148, 191, 272, 228, 58, 16, 100, 143, 144, 103, 145, 189, 231, 232, 233, 317, 318, 276, 190, 62, 63, 106, 107, 149, 235, 150, 108, 66, 64, 22, 21, 20, 19, 17, 101, 230, 273, 315, 359, 316, 274, 187, 188, 146, 147, 104, 18, 59, 314, 358, 401, 360, 275, 192, 151, 65, 24, 25, 67]","[23, 22, 21, 20, 19, 18, 17, 16, 58, 100, 142, 185, 227, 271, 272, 229, 228, 186, 187, 188, 189, 190, 191, 148, 192, 233, 276, 232, 275, 316, 359, 315, 274, 231, 230, 273, 314, 358, 401, 360, 317, 318, 277, 234, 235, 194, 151, 109, 66, 108, 150, 193, 149, 107, 106, 147, 146, 145, 144, 143, 101, 59, 102, 60, 103, 61, 104, 105, 62, 63, 64, 65, 24, 25, 67]",2278.50020220885,74.11831036425077,0.7469277488632322,1338.1683342552822,67.12557876243157,0.45210188180382005,41.26977329394049,3021.1771613490846,2010.3283256432055,2.6333207999996375,0.19359150000127556,243162,39,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,5,5,20760922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 321, 493, 575, 453, 367, 616, 615, 448, 320, 279, 278, 319, 362, 363, 365, 366, 450, 490, 489, 488, 445, 402, 361, 403, 404, 491, 529, 573, 618, 574, 452, 409, 368, 533, 532, 531, 492, 449, 364, 322, 323, 451, 494, 495, 408, 407, 406, 405, 447, 446, 487, 528, 658, 659, 617, 530, 572, 614, 700, 657, 571, 280, 281]","[236, 280, 322, 365, 321, 364, 320, 279, 278, 319, 362, 363, 404, 403, 361, 402, 445, 487, 488, 489, 446, 447, 448, 449, 405, 406, 407, 451, 450, 492, 529, 491, 490, 528, 571, 614, 700, 657, 615, 658, 659, 617, 574, 618, 575, 533, 532, 531, 573, 616, 572, 530, 493, 494, 495, 453, 368, 367, 409, 452, 408, 366, 323, 281]",1961.0269270014478,58.31226279736425,0.5624228566334057,1158.5436009678083,70.30334634415088,0.32249121477126685,40.92158628646138,2545.274400688357,1862.2220468388598,2.182918200000131,0.07797460000074352,104440,31,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,5,6,20760923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 73, 34, 35, 75, 119, 160, 244, 286, 326, 369, 282, 195, 152, 158, 202, 201, 70, 27, 26, 112, 113, 72, 115, 200, 241, 283, 238, 196, 154, 199, 287, 246, 289, 328, 327, 285, 71, 29, 28, 68, 110, 69, 31, 157, 242, 243, 288, 245, 204, 161, 118, 203, 159, 117, 156, 198, 155, 114, 30, 33, 74, 116, 284, 325, 324, 153, 111, 240, 239, 237, 197, 76, 77]","[32, 73, 116, 115, 72, 31, 30, 71, 29, 70, 28, 27, 26, 68, 69, 112, 113, 114, 156, 199, 155, 198, 154, 197, 153, 111, 110, 152, 195, 196, 237, 238, 239, 240, 283, 282, 324, 325, 369, 326, 327, 328, 287, 288, 289, 246, 161, 119, 118, 160, 204, 245, 244, 243, 242, 286, 285, 284, 241, 200, 157, 201, 158, 202, 203, 159, 117, 74, 33, 34, 75, 76, 35, 77]",2447.117511443437,71.61305876464687,0.6318000833722621,1316.7995159574557,88.7884477191871,0.3181905108557288,46.18977185199663,3164.5116992566504,2205.320374171038,2.515621000000465,0.15083169999888923,189580,44,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,5,7,20760924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 329, 412, 455, 498, 536, 579, 623, 666, 582, 581, 583, 626, 625, 624, 580, 537, 457, 414, 459, 541, 584, 540, 539, 500, 578, 535, 497, 456, 413, 372, 371, 370, 411, 410, 454, 496, 534, 577, 620, 709, 665, 622, 621, 499, 458, 415, 373, 330, 374, 416, 502, 501, 538, 576, 619, 663, 664, 708, 667, 542]","[331, 374, 416, 459, 415, 458, 500, 537, 499, 457, 414, 373, 330, 329, 372, 413, 456, 497, 535, 578, 577, 620, 619, 576, 534, 496, 454, 410, 411, 370, 371, 412, 455, 498, 536, 579, 623, 666, 709, 708, 665, 664, 663, 621, 622, 580, 624, 667, 625, 626, 582, 539, 581, 538, 501, 502, 540, 583, 541, 584, 542]",1571.2282863059852,57.302068697812416,0.38459199865020643,1101.533957959899,62.41681178134324,0.29981663715771667,29.89344912128298,2145.01815728141,1726.301709047647,2.1049141000003146,0.0702240000009624,90664,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,5,8,20760925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 334, 290, 162, 36, 37, 41, 83, 168, 124, 81, 123, 209, 164, 121, 79, 38, 39, 40, 82, 125, 210, 338, 337, 295, 253, 167, 166, 165, 250, 335, 377, 376, 332, 375, 333, 291, 206, 120, 78, 80, 122, 163, 205, 247, 248, 249, 293, 336, 378, 292, 207, 208, 251, 294, 252, 379]","[380, 338, 337, 295, 253, 210, 209, 252, 294, 251, 208, 166, 167, 168, 83, 41, 40, 81, 82, 125, 124, 123, 165, 207, 164, 122, 80, 39, 38, 79, 121, 163, 120, 78, 37, 36, 162, 205, 206, 291, 333, 375, 332, 290, 247, 248, 249, 250, 292, 334, 376, 377, 378, 335, 293, 336, 379]",1486.1014576545704,52.140235448226704,0.5549106727886919,1054.8955692169052,56.88172093865089,0.4782933446422657,29.015911815214352,2008.6136334824148,1624.6693652926986,1.9890895000007731,0.04913979999946605,62567,18,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,5,9,20760926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 595, 551, 635, 677, 633, 548, 549, 465, 507, 464, 418, 461, 505, 506, 508, 466, 422, 421, 420, 419, 462, 589, 590, 591, 594, 638, 681, 680, 720, 719, 676, 634, 592, 593, 637, 678, 675, 718, 673, 586, 543, 544, 545, 546, 504, 463, 423, 509, 552, 550, 417, 460, 503, 547, 636, 679, 723, 722, 721, 631, 630, 587, 588, 632, 674, 717]","[724, 681, 595, 552, 509, 423, 466, 508, 507, 506, 505, 463, 464, 465, 422, 421, 420, 419, 462, 504, 461, 418, 417, 460, 503, 547, 548, 549, 550, 551, 594, 638, 680, 637, 593, 592, 636, 678, 679, 723, 722, 721, 720, 719, 676, 633, 634, 677, 635, 591, 590, 589, 546, 545, 544, 543, 586, 587, 588, 632, 631, 630, 673, 674, 675, 718, 717]",1861.9378839901617,55.304338563155895,1.510501858480124,1209.3409328868122,60.93453895253132,0.8417644784606804,35.04934062058097,2418.002273338681,1820.3698513690467,2.3631752000001143,0.049385000000256696,74116,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,5,10,20760927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 895, 853, 810, 765, 762, 805, 891, 934, 979, 936, 892, 890, 889, 976, 977, 1021, 1022, 937, 894, 850, 763, 764, 808, 807, 933, 932, 1018, 1019, 1020, 978, 935, 893, 806, 761, 760, 804, 846, 847, 848, 849, 851, 809, 766, 767, 852, 1023, 1024, 1025, 982, 939, 896, 938, 981, 980, 975]","[1017, 1018, 1019, 976, 933, 977, 1020, 978, 935, 893, 850, 849, 848, 847, 846, 804, 760, 761, 762, 763, 805, 806, 807, 808, 764, 765, 766, 767, 853, 896, 939, 938, 937, 895, 852, 810, 809, 851, 894, 936, 980, 981, 982, 1025, 1024, 1023, 1022, 1021, 979, 934, 892, 891, 890, 889, 932, 975]",1527.5187522778788,47.58715176512775,1.094096695941392,1026.0893791970673,50.91582215009908,0.7123047179369735,32.82639721005493,2005.578463321039,1536.672210133932,2.0077956000004633,0.052593399999750545,67424,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
