Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,GA,4,1,20660918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 302, 261, 132, 90, 89, 127, 126, 169, 340, 381, 339, 297, 298, 254, 211, 170, 212, 257, 258, 299, 342, 213, 171, 214, 172, 128, 43, 1, 0, 84, 42, 44, 5, 48, 47, 46, 45, 87, 256, 341, 296, 255, 215, 216, 259, 300, 343, 301, 173, 129, 131, 176, 217, 260, 175, 174, 130, 6, 3, 2, 85, 86, 88, 91, 7]","[4, 5, 6, 48, 47, 46, 45, 87, 129, 173, 214, 257, 298, 297, 256, 213, 172, 128, 86, 43, 44, 3, 2, 1, 0, 42, 84, 85, 127, 171, 170, 126, 169, 211, 212, 255, 254, 296, 339, 381, 340, 341, 342, 343, 299, 258, 215, 216, 260, 259, 300, 301, 302, 261, 217, 176, 132, 175, 174, 130, 88, 89, 131, 90, 91, 7]",1954.4339012599323,69.55160846655161,0.5800213516283765,1181.031544142314,66.5567289077451,0.3664617000862851,39.571681427498866,2651.110028628705,1847.3317566199373,2.226447500001086,0.11545899999873654,148568,32,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,4,2,20660919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 226, 184, 264, 303, 218, 219, 263, 220, 179, 134, 177, 133, 92, 49, 8, 9, 97, 138, 223, 308, 268, 225, 267, 221, 180, 136, 95, 53, 12, 54, 96, 137, 181, 222, 265, 305, 262, 304, 348, 349, 350, 306, 178, 135, 93, 50, 10, 11, 52, 51, 94, 55, 56, 98, 139, 182, 307, 266, 224, 183, 140, 141, 99, 14, 15, 57]","[13, 55, 98, 97, 96, 54, 12, 53, 95, 52, 11, 10, 9, 8, 49, 50, 51, 94, 136, 137, 180, 221, 264, 265, 222, 181, 138, 139, 140, 183, 224, 267, 308, 350, 349, 348, 304, 303, 262, 218, 219, 178, 134, 177, 133, 92, 93, 135, 179, 220, 263, 305, 306, 307, 266, 223, 182, 268, 225, 226, 184, 141, 99, 56, 14, 15, 57]",1722.4228166312005,69.31165197042685,0.3908853558701981,1216.0559519800188,61.070277781919216,0.2689904821118585,29.398522811115505,2416.3211070472094,1827.2967107634345,2.3000807000007626,0.061847799999668496,90756,31,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,4,3,20660920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 269, 567, 524, 435, 391, 434, 563, 607, 565, 566, 610, 653, 699, 656, 570, 444, 400, 312, 311, 355, 356, 357, 398, 440, 395, 393, 392, 436, 437, 352, 351, 394, 438, 523, 609, 568, 569, 527, 441, 442, 443, 486, 399, 397, 481, 608, 564, 521, 477, 478, 522, 480, 483, 484, 485, 396, 354, 310, 309, 353, 439, 482, 526, 612, 655, 654, 611, 479, 525, 613, 313]","[270, 269, 310, 354, 395, 396, 397, 442, 399, 400, 444, 443, 486, 485, 484, 483, 527, 570, 569, 568, 481, 480, 438, 394, 353, 309, 352, 351, 393, 392, 391, 434, 477, 435, 478, 436, 437, 479, 522, 523, 566, 565, 564, 521, 563, 607, 608, 609, 610, 653, 654, 655, 699, 656, 613, 612, 611, 567, 524, 525, 526, 482, 439, 440, 441, 398, 357, 356, 355, 311, 312, 313]",2171.239353662313,70.35188184674638,0.5597500580042585,1303.406459099649,77.5202218120821,0.3993113429122346,39.969471495570346,2875.8776722457856,2079.407299906294,2.4386546999994607,0.11067700000057812,142840,29,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,4,4,20660921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 102, 19, 18, 16, 59, 61, 62, 21, 22, 64, 63, 105, 145, 146, 147, 190, 231, 101, 142, 186, 227, 271, 314, 358, 401, 318, 277, 233, 275, 274, 273, 228, 189, 276, 235, 194, 104, 103, 143, 187, 229, 230, 188, 144, 106, 107, 151, 109, 66, 65, 20, 60, 17, 58, 100, 185, 272, 315, 317, 234, 193, 192, 149, 150, 25, 24, 148, 191, 360, 359, 316, 232, 108, 67]","[23, 65, 108, 149, 192, 148, 147, 191, 190, 189, 146, 145, 144, 188, 230, 231, 232, 276, 233, 277, 318, 317, 360, 316, 275, 274, 273, 315, 359, 401, 358, 314, 272, 271, 227, 228, 229, 187, 143, 102, 103, 61, 60, 59, 101, 142, 186, 185, 100, 58, 16, 17, 18, 19, 20, 21, 22, 64, 63, 62, 104, 105, 106, 107, 150, 193, 234, 235, 194, 151, 109, 66, 24, 25, 67]",2254.4365455821835,71.30084150292882,0.8961434921177016,1366.30147652636,71.34913052530835,0.48973507400863525,39.394990770364416,2969.2372475957072,2080.7722519274607,2.5532291999988956,0.2108354000010877,250000,35,candidate_budget,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,4,5,20660922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 280, 279, 321, 361, 490, 528, 529, 492, 531, 575, 453, 367, 366, 491, 405, 365, 322, 323, 368, 409, 452, 495, 533, 494, 406, 364, 320, 278, 319, 362, 404, 447, 489, 446, 402, 445, 487, 488, 403, 363, 449, 448, 573, 659, 618, 532, 574, 617, 616, 615, 572, 530, 451, 408, 493, 658, 657, 700, 614, 571, 450, 407, 281]","[236, 280, 321, 364, 405, 404, 363, 320, 279, 278, 319, 362, 361, 402, 403, 446, 445, 487, 488, 489, 447, 448, 449, 492, 529, 491, 490, 528, 571, 614, 700, 657, 658, 659, 618, 575, 574, 617, 616, 615, 572, 530, 573, 531, 532, 533, 495, 453, 368, 323, 366, 367, 409, 452, 494, 493, 450, 451, 408, 407, 406, 365, 322, 281]",1716.7017320928287,64.38206172516011,0.48528202349655736,1185.5809937622046,65.15169420770725,0.38787820349953783,30.938440172896872,2361.4929133914234,1837.873692246276,2.135573600000498,0.08182139999917126,107858,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,4,6,20660923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 28, 111, 110, 68, 26, 27, 69, 112, 154, 284, 326, 117, 75, 74, 153, 197, 324, 325, 369, 286, 157, 29, 71, 114, 156, 198, 238, 196, 282, 283, 241, 158, 116, 115, 200, 242, 328, 246, 203, 202, 287, 327, 285, 199, 152, 195, 237, 239, 240, 243, 245, 204, 160, 159, 244, 288, 289, 161, 35, 34, 33, 76, 118, 73, 31, 30, 72, 155, 113, 70, 201, 119, 77]","[32, 74, 33, 34, 75, 117, 116, 115, 73, 31, 72, 30, 29, 71, 114, 156, 199, 155, 113, 70, 28, 27, 26, 68, 110, 111, 69, 112, 154, 198, 197, 153, 196, 152, 195, 237, 238, 239, 240, 284, 326, 369, 325, 324, 282, 283, 241, 285, 242, 200, 157, 158, 201, 243, 286, 327, 328, 287, 244, 288, 289, 246, 245, 203, 202, 159, 160, 204, 161, 119, 118, 76, 35, 77]",2285.404730053516,75.58342091990896,0.5548028091071266,1315.4198482308227,84.63168387760112,0.328713335376996,42.44258660477961,3042.3485448708198,2162.394113677588,2.48428530000092,0.0786100000004808,119284,34,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,4,7,20660924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 330, 372, 497, 454, 410, 455, 499, 578, 622, 579, 624, 667, 581, 501, 500, 457, 456, 498, 535, 536, 537, 584, 541, 458, 412, 411, 496, 534, 576, 620, 664, 708, 709, 663, 621, 623, 580, 538, 539, 459, 415, 373, 329, 371, 370, 413, 414, 374, 416, 583, 626, 625, 582, 540, 502, 577, 619, 665, 666, 542]","[331, 330, 329, 372, 371, 370, 411, 455, 412, 413, 414, 415, 416, 374, 373, 458, 459, 502, 540, 582, 581, 580, 538, 539, 501, 500, 457, 456, 499, 537, 579, 578, 536, 498, 535, 497, 454, 410, 496, 534, 577, 576, 619, 620, 663, 621, 664, 708, 709, 665, 622, 623, 666, 624, 667, 625, 626, 583, 541, 584, 542]",1752.374050542939,58.75564518375285,0.3780935570645365,1094.4994114456658,68.90816492695356,0.25146008063215497,37.54190715694765,2340.6866894945965,1784.0839808764656,2.097072100001242,0.06567019999965851,84166,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,4,8,20660925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 295, 294, 334, 375, 376, 377, 378, 335, 205, 162, 163, 206, 249, 248, 120, 36, 78, 121, 164, 207, 333, 332, 247, 290, 291, 165, 79, 37, 38, 123, 122, 80, 39, 40, 82, 125, 209, 251, 208, 81, 41, 83, 168, 253, 338, 337, 292, 250, 166, 124, 167, 210, 252, 293, 336, 379]","[380, 338, 337, 294, 295, 253, 168, 83, 41, 40, 39, 80, 38, 37, 36, 78, 79, 122, 165, 123, 81, 82, 125, 210, 252, 209, 167, 124, 166, 208, 250, 292, 291, 333, 334, 335, 378, 377, 376, 375, 332, 290, 247, 248, 249, 206, 163, 205, 162, 120, 121, 164, 207, 251, 293, 336, 379]",1431.9596848523415,51.49185385511152,0.5795307976078359,1056.2155388934498,53.49929375680412,0.42391114809718466,26.239855069497793,1948.0372849986725,1592.0562987576855,1.9544378000009601,0.05119580000064161,64052,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,4,9,20660926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 680, 506, 464, 420, 547, 548, 591, 592, 593, 594, 595, 636, 589, 587, 504, 549, 550, 421, 423, 509, 679, 678, 677, 676, 721, 720, 674, 588, 503, 418, 417, 460, 461, 462, 419, 463, 505, 633, 675, 631, 546, 545, 544, 543, 586, 630, 673, 718, 719, 632, 635, 637, 638, 551, 552, 681, 723, 722, 634, 590, 508, 466, 422, 465, 507, 717]","[724, 681, 638, 637, 636, 635, 591, 548, 549, 592, 593, 594, 595, 552, 551, 550, 506, 507, 508, 509, 466, 423, 422, 465, 421, 464, 420, 419, 418, 417, 460, 461, 462, 463, 505, 504, 503, 547, 590, 634, 677, 678, 679, 680, 723, 722, 721, 720, 719, 718, 675, 676, 633, 632, 674, 631, 587, 588, 589, 546, 545, 544, 543, 586, 630, 673, 717]",2049.9989121805565,65.8500626788128,1.5480905166797765,1178.7776860335498,56.887633359791366,0.9194581853529602,42.49861894903643,2711.5957200020443,1749.4929360021695,2.238964699999997,0.09180360000027576,127050,31,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,4,10,20660927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 976, 977, 938, 981, 980, 850, 893, 935, 1020, 1022, 937, 896, 853, 807, 847, 889, 890, 933, 1019, 1018, 932, 846, 804, 805, 849, 894, 939, 1024, 979, 1021, 978, 934, 848, 806, 765, 766, 767, 810, 852, 809, 761, 760, 762, 763, 764, 808, 851, 895, 982, 1025, 1023, 936, 892, 891, 975]","[1017, 1018, 1019, 977, 1020, 1021, 978, 934, 891, 847, 806, 762, 763, 764, 765, 766, 767, 810, 809, 852, 853, 896, 939, 982, 1025, 1024, 1023, 1022, 979, 935, 893, 850, 894, 937, 936, 980, 981, 938, 895, 851, 808, 807, 849, 892, 848, 805, 761, 760, 804, 846, 889, 932, 890, 933, 976, 975]",1615.457456871967,47.46377450194617,1.247878069993515,1001.6279241955791,52.72279286248511,0.765035589414687,37.99725768482661,2092.5909580314155,1530.3859239992596,1.9242651000004116,0.027157000000443077,42614,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
