Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,GA,10,1,21260918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 45, 171, 169, 126, 256, 298, 213, 129, 130, 261, 302, 301, 300, 297, 296, 339, 381, 340, 341, 342, 173, 89, 174, 216, 259, 260, 175, 131, 47, 3, 1, 0, 42, 86, 128, 172, 257, 299, 343, 255, 254, 211, 84, 85, 170, 212, 258, 215, 214, 127, 43, 2, 44, 87, 88, 90, 132, 176, 217, 91, 48, 46, 5, 6, 7]","[4, 3, 2, 1, 0, 42, 85, 84, 126, 169, 211, 254, 255, 296, 339, 381, 340, 297, 341, 298, 256, 212, 170, 127, 171, 213, 257, 214, 215, 259, 258, 299, 342, 343, 300, 301, 302, 261, 260, 216, 174, 173, 172, 128, 86, 43, 44, 87, 129, 130, 131, 175, 217, 176, 132, 90, 47, 48, 91, 89, 88, 45, 46, 5, 6, 7]",1776.684334527699,63.07088932581854,0.48805976714227306,1186.8992737098656,61.96317290482633,0.3752925361410835,33.195827157142,2408.369347320169,1807.2815878304111,2.4140157000001636,0.07720559999870602,101312,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,10,2,21260919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 14, 15, 98, 220, 303, 348, 349, 267, 223, 222, 181, 138, 54, 53, 9, 49, 133, 92, 93, 96, 56, 99, 141, 140, 139, 137, 183, 184, 226, 268, 308, 306, 305, 304, 262, 218, 136, 95, 97, 12, 11, 8, 50, 178, 219, 263, 264, 350, 307, 266, 182, 225, 224, 265, 221, 180, 179, 177, 134, 135, 94, 51, 10, 52, 55, 57]","[13, 14, 15, 56, 55, 98, 183, 184, 226, 225, 268, 224, 182, 223, 267, 308, 266, 222, 181, 138, 137, 180, 136, 179, 221, 265, 307, 350, 349, 348, 303, 304, 305, 306, 264, 220, 178, 219, 263, 262, 218, 177, 133, 134, 135, 94, 93, 92, 49, 8, 9, 50, 51, 10, 52, 95, 96, 53, 11, 12, 54, 97, 139, 140, 141, 99, 57]",1890.9090239551374,62.75045276309914,0.517626912273899,1212.8022963653975,71.49389248251754,0.3107695033351643,35.86141474809675,2519.448805410677,1928.3627601972432,3.014280499999586,0.11392580000028829,96614,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,10,3,21260920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 311, 354, 396, 397, 398, 484, 485, 486, 443, 444, 400, 399, 442, 527, 569, 570, 613, 656, 699, 655, 611, 566, 523, 395, 439, 526, 612, 654, 568, 565, 564, 521, 477, 351, 352, 393, 435, 434, 563, 607, 480, 481, 440, 482, 653, 610, 567, 525, 483, 441, 357, 312, 269, 353, 438, 524, 609, 608, 522, 436, 392, 391, 478, 479, 437, 394, 309, 310, 355, 356, 313]","[270, 269, 310, 354, 396, 397, 398, 442, 441, 440, 483, 526, 482, 439, 395, 353, 309, 352, 351, 391, 392, 393, 394, 437, 479, 436, 435, 434, 477, 478, 522, 523, 565, 564, 521, 563, 607, 608, 609, 566, 524, 480, 438, 481, 525, 567, 610, 653, 611, 568, 569, 612, 654, 655, 699, 656, 613, 570, 527, 484, 485, 486, 443, 444, 400, 399, 357, 356, 355, 311, 312, 313]",1827.2854062116508,67.23018872746559,0.46358624206455445,1286.7706424408934,72.51275952753141,0.33746318116366325,29.580204708762974,2500.5144659704356,2012.573164078535,2.5280020000009245,0.0792273999995814,105024,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,10,4,21260921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 24, 25, 66, 151, 149, 231, 144, 104, 63, 22, 61, 60, 21, 62, 146, 190, 232, 276, 275, 189, 145, 105, 107, 148, 192, 191, 360, 401, 314, 185, 187, 188, 272, 315, 317, 277, 234, 193, 108, 65, 64, 103, 102, 143, 229, 273, 358, 359, 318, 235, 194, 150, 186, 142, 59, 18, 17, 16, 58, 100, 19, 20, 106, 147, 101, 227, 271, 228, 230, 274, 316, 233, 109, 67]","[23, 24, 25, 66, 108, 65, 64, 22, 63, 105, 104, 61, 62, 21, 20, 19, 18, 17, 16, 58, 100, 142, 186, 185, 227, 271, 228, 272, 229, 273, 314, 358, 315, 359, 401, 360, 316, 274, 230, 188, 144, 187, 143, 101, 59, 102, 60, 103, 145, 189, 146, 190, 231, 275, 317, 318, 276, 232, 191, 147, 106, 107, 148, 192, 149, 150, 193, 234, 233, 277, 235, 194, 151, 109, 67]",2339.235858256307,72.41497289080162,0.8917308724480826,1337.1637837335545,82.69503913061925,0.4100318396288891,42.83758181057076,3065.1690489092193,2164.9342387190045,2.715982300000178,0.1788302000004478,222568,37,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,10,5,21260922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 403, 445, 487, 571, 572, 494, 320, 362, 446, 488, 700, 657, 658, 659, 617, 574, 532, 495, 405, 448, 490, 529, 530, 531, 616, 615, 614, 493, 409, 368, 367, 450, 573, 618, 575, 533, 453, 452, 451, 489, 402, 361, 278, 279, 280, 321, 364, 365, 322, 323, 366, 407, 406, 447, 404, 319, 363, 449, 491, 528, 492, 408, 281]","[236, 280, 279, 278, 319, 362, 361, 402, 446, 445, 487, 488, 489, 447, 403, 404, 448, 491, 490, 528, 529, 530, 531, 493, 494, 495, 532, 574, 573, 572, 571, 614, 700, 657, 615, 658, 616, 659, 617, 618, 575, 533, 453, 409, 368, 367, 408, 452, 451, 450, 492, 449, 405, 363, 320, 321, 322, 365, 364, 406, 407, 366, 323, 281]",1966.0673968627223,55.96442559279839,0.625066160296365,1153.7092836818504,65.82885229339017,0.34985385081069076,41.31893517369555,2526.9617851112994,1812.6975143173736,2.2863428000000567,0.1122283000004245,141168,33,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,10,6,21260923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 115, 283, 237, 196, 153, 199, 155, 112, 154, 369, 326, 242, 158, 75, 71, 70, 68, 26, 28, 29, 31, 118, 159, 202, 160, 35, 34, 33, 74, 116, 200, 203, 204, 244, 287, 286, 239, 238, 152, 111, 69, 27, 110, 195, 282, 285, 328, 327, 284, 240, 198, 30, 73, 117, 161, 246, 245, 156, 114, 113, 197, 324, 325, 241, 72, 157, 201, 243, 288, 289, 119, 76, 77]","[32, 31, 30, 29, 28, 27, 26, 68, 110, 195, 237, 238, 239, 240, 284, 283, 282, 324, 325, 369, 326, 327, 328, 287, 243, 201, 157, 115, 116, 117, 158, 242, 286, 285, 241, 200, 156, 199, 198, 155, 114, 113, 112, 154, 197, 153, 196, 152, 111, 69, 70, 71, 72, 73, 74, 33, 75, 118, 159, 202, 244, 288, 289, 246, 245, 203, 160, 204, 161, 119, 76, 34, 35, 77]",2390.576777916633,64.70696576809003,0.5850093547784354,1340.1122073559666,66.92269631442399,0.3013978014176075,43.941888010647254,3038.8164543070898,2009.9419661030415,3.4011473999999,0.08489919999919948,124396,36,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,10,7,21260924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 457, 499, 620, 663, 665, 667, 624, 537, 500, 458, 414, 373, 374, 416, 584, 626, 625, 581, 579, 578, 621, 577, 534, 497, 498, 535, 619, 576, 496, 410, 411, 455, 412, 371, 456, 623, 666, 709, 708, 664, 622, 538, 502, 459, 330, 329, 372, 413, 501, 539, 582, 583, 540, 415, 370, 454, 536, 580, 541, 542]","[331, 330, 329, 372, 373, 374, 416, 415, 414, 458, 500, 537, 499, 457, 413, 456, 498, 535, 536, 578, 621, 577, 534, 497, 455, 412, 371, 370, 411, 410, 454, 496, 576, 619, 620, 663, 664, 708, 709, 666, 667, 624, 623, 665, 622, 579, 580, 538, 501, 459, 502, 539, 582, 581, 625, 626, 583, 540, 541, 584, 542]",1721.4142201208153,52.24947691483804,0.483915517360634,1091.0141836887512,66.24817641060758,0.293340651275253,36.621054308928635,2244.876820303917,1754.0826290973775,2.1488762000008137,0.05513930000051914,69113,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,10,8,21260925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 295, 252, 125, 82, 41, 40, 209, 208, 165, 80, 38, 79, 78, 120, 162, 206, 249, 336, 337, 338, 294, 250, 248, 247, 290, 332, 375, 334, 292, 291, 333, 376, 377, 378, 335, 293, 251, 207, 164, 122, 123, 83, 168, 253, 210, 124, 81, 39, 37, 36, 121, 163, 205, 166, 167, 379]","[380, 338, 337, 295, 253, 210, 168, 83, 41, 40, 82, 125, 124, 81, 39, 38, 80, 123, 166, 167, 209, 208, 165, 122, 164, 207, 250, 292, 249, 206, 163, 121, 79, 37, 36, 78, 120, 162, 205, 248, 247, 290, 332, 375, 333, 291, 334, 376, 377, 378, 335, 293, 251, 252, 294, 336, 379]",1432.8295887173747,53.11646034222148,0.5440526794051994,1011.5398804570187,56.84106505947868,0.3908261078140658,29.402638776986848,1965.0822974983998,1580.7321832674338,2.327326399999947,0.053571299999020994,68507,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,10,9,21260926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 680, 635, 633, 418, 461, 504, 634, 719, 720, 721, 637, 594, 551, 465, 463, 592, 591, 590, 589, 632, 631, 673, 718, 677, 678, 722, 723, 681, 595, 552, 509, 508, 420, 419, 462, 676, 675, 588, 546, 503, 545, 544, 587, 630, 586, 543, 505, 507, 466, 423, 422, 417, 460, 548, 636, 679, 638, 593, 550, 506, 464, 421, 549, 547, 674, 717]","[724, 680, 637, 593, 550, 551, 594, 638, 681, 595, 552, 509, 508, 466, 423, 422, 465, 421, 420, 419, 462, 463, 464, 507, 506, 505, 548, 549, 592, 591, 590, 589, 588, 587, 586, 543, 544, 545, 546, 503, 460, 417, 418, 461, 504, 547, 633, 675, 676, 634, 635, 677, 678, 636, 679, 723, 722, 721, 720, 719, 718, 674, 632, 631, 630, 673, 717]",1977.4745999923593,64.21712655313021,1.3584483378522965,1201.225682655329,63.27495094867312,0.8242862618151054,39.25455817940871,2622.362762199366,1835.6237646656905,3.249198899999101,0.13503700000001118,108712,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,10,10,21260927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 932, 806, 808, 809, 810, 767, 765, 764, 850, 894, 937, 895, 766, 763, 762, 760, 804, 978, 1021, 1022, 979, 934, 846, 889, 890, 891, 893, 896, 938, 981, 1023, 980, 936, 849, 892, 977, 1018, 1019, 1020, 1024, 939, 853, 852, 935, 805, 761, 847, 848, 1025, 982, 851, 807, 933, 976, 975]","[1017, 1018, 1019, 1020, 978, 1021, 1022, 979, 935, 893, 936, 980, 1023, 981, 1024, 1025, 982, 939, 938, 896, 853, 852, 851, 850, 894, 937, 895, 810, 767, 766, 809, 808, 765, 764, 807, 763, 762, 806, 805, 761, 760, 804, 846, 847, 848, 849, 892, 891, 890, 889, 932, 933, 934, 977, 976, 975]",1749.1138255731103,46.100390950929544,1.3319038038526578,994.6378480040623,61.62603434737429,0.7443222714503612,43.134755813952715,2212.7815426901107,1612.3868360207061,2.297938300000169,0.05054960000052233,64878,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
