Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,GA,7,1,20960918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 5, 172, 215, 176, 91, 90, 132, 175, 299, 256, 212, 170, 171, 214, 257, 255, 211, 169, 126, 127, 128, 213, 258, 301, 260, 261, 302, 298, 297, 296, 254, 339, 381, 340, 341, 342, 343, 300, 259, 173, 129, 86, 42, 85, 44, 46, 47, 48, 131, 216, 217, 174, 130, 87, 2, 43, 0, 84, 1, 3, 45, 88, 89, 6, 7]","[4, 46, 89, 88, 45, 3, 44, 43, 2, 1, 0, 42, 84, 85, 86, 87, 129, 130, 174, 131, 90, 132, 175, 216, 259, 300, 343, 342, 341, 340, 381, 339, 296, 297, 298, 299, 257, 213, 171, 170, 212, 256, 255, 254, 211, 169, 126, 127, 128, 172, 173, 215, 214, 258, 301, 302, 261, 260, 217, 176, 91, 48, 47, 5, 6, 7]",1710.0217832716178,66.07628311731668,0.5409494919341267,1195.4969760139604,61.92254049862833,0.3888942690684498,30.088786721375403,2371.8665134286525,1815.5001695383808,2.2706089000002976,0.07445100000040838,95264,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,7,2,20960919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 96, 93, 9, 8, 134, 264, 305, 304, 220, 179, 138, 55, 14, 15, 140, 226, 268, 225, 184, 141, 99, 56, 98, 139, 183, 224, 267, 308, 307, 350, 349, 348, 303, 218, 177, 135, 95, 53, 11, 12, 54, 97, 182, 223, 266, 178, 136, 137, 181, 222, 265, 306, 219, 133, 92, 49, 50, 51, 10, 52, 94, 180, 262, 263, 221, 57]","[13, 12, 11, 53, 52, 95, 96, 138, 182, 223, 266, 306, 265, 222, 181, 137, 180, 136, 94, 51, 10, 9, 8, 49, 50, 93, 135, 179, 178, 220, 221, 264, 305, 263, 219, 177, 134, 92, 133, 218, 262, 303, 304, 348, 349, 350, 307, 308, 267, 224, 183, 140, 184, 225, 268, 226, 141, 99, 56, 98, 139, 97, 54, 55, 14, 15, 57]",1784.1477098958592,59.3059281267681,0.4090755570492792,1237.453241295642,65.27211830120828,0.28429960941362786,30.641771730443086,2378.025142277639,1890.7430235265522,2.2874589000002743,0.0911207999997714,114570,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,7,3,20960920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 269, 396, 356, 483, 526, 567, 566, 565, 525, 568, 612, 655, 699, 654, 653, 524, 481, 439, 355, 400, 444, 486, 569, 611, 610, 609, 564, 477, 435, 392, 393, 395, 397, 527, 656, 613, 570, 485, 440, 478, 522, 479, 437, 353, 309, 354, 482, 608, 563, 434, 436, 438, 441, 442, 443, 399, 357, 398, 484, 394, 352, 351, 391, 521, 607, 523, 480, 310, 311, 312, 313]","[270, 269, 310, 353, 309, 352, 351, 391, 392, 393, 394, 395, 396, 397, 441, 483, 526, 525, 524, 481, 482, 440, 439, 438, 480, 523, 565, 564, 522, 479, 437, 436, 435, 434, 477, 478, 521, 563, 607, 608, 609, 566, 567, 568, 569, 612, 611, 610, 653, 654, 655, 699, 656, 613, 570, 527, 484, 485, 486, 444, 400, 399, 443, 442, 398, 357, 356, 355, 354, 311, 312, 313]",2238.6145609287705,59.84166931986188,0.6269943713222368,1288.4743486230418,64.0801222679726,0.40372515169239875,42.44322488063905,2838.285242870034,1930.0830216061524,2.482647499999075,0.1410329999998794,190728,43,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,7,4,20960921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 60, 16, 58, 59, 102, 101, 100, 142, 228, 272, 316, 276, 277, 360, 401, 318, 235, 194, 149, 147, 145, 144, 20, 21, 108, 150, 151, 66, 148, 190, 314, 358, 315, 231, 188, 187, 186, 185, 271, 273, 143, 17, 18, 19, 61, 103, 104, 62, 63, 64, 22, 24, 25, 65, 107, 192, 233, 317, 359, 227, 229, 230, 189, 146, 105, 106, 191, 232, 274, 275, 234, 193, 109, 67]","[23, 22, 63, 21, 62, 104, 103, 61, 20, 19, 18, 17, 16, 58, 59, 60, 102, 101, 100, 142, 143, 144, 145, 146, 105, 106, 64, 107, 148, 191, 147, 190, 189, 188, 187, 186, 185, 227, 271, 228, 272, 314, 358, 315, 274, 273, 229, 230, 231, 232, 276, 275, 316, 359, 401, 360, 317, 318, 277, 233, 192, 149, 193, 234, 235, 194, 151, 150, 108, 65, 24, 25, 66, 109, 67]",2171.993359096687,69.29200144270956,0.8124009129745104,1325.5364131198623,73.49190594755986,0.4619134061088701,38.971433426889426,2866.538175349732,2061.3792994076784,2.5087021999988792,0.12852119999843126,173926,36,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,7,5,20960922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 367, 368, 404, 403, 362, 363, 321, 280, 279, 278, 361, 402, 446, 489, 447, 405, 406, 365, 366, 450, 492, 529, 572, 617, 618, 575, 533, 495, 453, 532, 531, 408, 409, 452, 494, 493, 491, 448, 319, 320, 364, 449, 530, 574, 659, 700, 614, 407, 451, 573, 616, 658, 657, 615, 571, 528, 490, 445, 487, 488, 322, 323, 281]","[236, 280, 279, 278, 320, 364, 321, 365, 322, 366, 408, 451, 407, 406, 405, 404, 403, 362, 363, 319, 361, 402, 446, 445, 487, 488, 489, 614, 700, 657, 615, 571, 528, 490, 447, 448, 449, 450, 492, 491, 529, 572, 616, 658, 659, 617, 618, 575, 533, 453, 495, 532, 574, 531, 573, 530, 493, 494, 452, 409, 368, 367, 323, 281]",1771.3966393086955,60.94854241898052,0.5933137392540235,1200.9331954522863,65.07437950573319,0.34243739241687443,32.20416202658249,2382.068690977009,1852.361865294452,2.1257230999999592,0.06494430000020657,91203,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,7,6,20960923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 31, 114, 70, 69, 111, 153, 198, 240, 285, 287, 116, 74, 33, 34, 75, 73, 326, 369, 325, 237, 196, 152, 110, 26, 27, 112, 113, 156, 200, 158, 76, 35, 30, 29, 28, 68, 197, 154, 239, 283, 284, 241, 201, 245, 246, 289, 288, 202, 203, 160, 157, 71, 72, 119, 161, 204, 244, 243, 242, 199, 195, 238, 282, 324, 155, 115, 117, 328, 327, 286, 159, 118, 77]","[32, 31, 30, 29, 70, 113, 112, 111, 69, 28, 27, 26, 68, 110, 152, 196, 195, 237, 238, 282, 324, 325, 369, 326, 327, 328, 287, 288, 289, 246, 245, 244, 243, 242, 241, 240, 198, 199, 200, 156, 155, 154, 153, 197, 239, 283, 284, 285, 286, 201, 157, 115, 114, 71, 72, 73, 116, 158, 117, 74, 33, 34, 75, 118, 159, 202, 203, 160, 204, 161, 119, 76, 35, 77]",2267.909863570612,70.94093184504251,0.5690126776676045,1321.8934884229054,67.23804835049219,0.3113042523353222,41.71313817817663,2978.457207376372,1994.896580432498,2.4696741999996448,0.09451019999869459,139308,36,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,7,7,20960924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 329, 371, 412, 373, 416, 541, 584, 626, 580, 623, 665, 664, 663, 619, 576, 577, 535, 457, 502, 459, 415, 414, 458, 501, 539, 581, 624, 666, 621, 620, 534, 497, 455, 498, 578, 579, 536, 454, 411, 456, 370, 410, 496, 499, 500, 537, 622, 708, 709, 667, 625, 582, 583, 540, 374, 330, 372, 413, 538, 542]","[331, 330, 374, 416, 373, 329, 372, 413, 457, 500, 537, 579, 536, 499, 456, 412, 371, 370, 411, 410, 454, 496, 534, 576, 577, 535, 497, 455, 498, 578, 622, 621, 620, 619, 663, 664, 708, 665, 623, 580, 538, 501, 458, 414, 415, 459, 502, 540, 583, 582, 539, 581, 624, 666, 709, 667, 625, 626, 584, 541, 542]",1675.5698671997657,55.584404530591335,0.4335718566912252,1139.166591252155,59.09268471235671,0.33682993783455295,32.01318467513711,2232.2810562190616,1730.7670982513912,2.0465650999994978,0.06117489999996906,84166,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,7,8,20960925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 337, 294, 338, 295, 336, 378, 375, 332, 247, 206, 165, 81, 250, 334, 376, 377, 335, 293, 292, 291, 333, 290, 248, 208, 209, 210, 167, 124, 125, 82, 39, 38, 37, 36, 78, 162, 205, 164, 122, 121, 120, 163, 249, 207, 166, 251, 252, 253, 168, 83, 41, 40, 123, 80, 79, 379]","[380, 338, 295, 294, 251, 252, 253, 210, 167, 166, 124, 125, 168, 209, 208, 250, 334, 376, 375, 332, 247, 205, 162, 120, 121, 163, 206, 164, 122, 80, 79, 78, 36, 37, 38, 39, 40, 41, 83, 82, 81, 123, 165, 207, 249, 248, 290, 333, 291, 292, 293, 335, 377, 378, 336, 337, 379]",1451.6601927238735,58.58708792441534,0.6206219624361875,1047.335673477779,51.462287098197784,0.54126710897342,27.85255952272315,2038.7723158928993,1563.0410786777038,1.931086900000082,0.05222209999919869,67022,21,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,7,9,20960926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 723, 722, 509, 422, 423, 421, 462, 461, 418, 417, 460, 503, 675, 719, 720, 677, 635, 549, 550, 552, 508, 465, 420, 419, 504, 548, 591, 592, 680, 679, 678, 634, 633, 632, 631, 630, 587, 544, 586, 543, 545, 546, 547, 505, 463, 464, 507, 593, 636, 676, 590, 589, 588, 674, 718, 721, 637, 594, 466, 595, 681, 638, 551, 506, 673, 717]","[724, 723, 722, 721, 720, 677, 635, 591, 548, 504, 505, 549, 592, 550, 507, 506, 464, 465, 508, 551, 593, 636, 678, 679, 680, 681, 638, 637, 594, 595, 552, 509, 466, 423, 422, 421, 420, 463, 419, 462, 461, 418, 417, 460, 503, 547, 590, 634, 676, 633, 632, 675, 719, 718, 674, 631, 588, 589, 546, 545, 544, 543, 586, 587, 630, 673, 717]",1830.5870567745615,61.99843034429036,1.307532547095379,1179.1943389467801,65.51701010359665,0.8228581376103374,35.58381533492952,2453.186425311656,1836.0101562579673,2.2951155999999173,0.06757420000030834,96614,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,7,10,20960927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 977, 934, 893, 810, 767, 766, 765, 764, 849, 892, 935, 936, 937, 894, 806, 846, 847, 848, 850, 851, 895, 981, 938, 852, 896, 1025, 1024, 1023, 1022, 1021, 1020, 1019, 976, 932, 933, 891, 978, 979, 980, 982, 939, 853, 809, 808, 807, 763, 762, 761, 760, 889, 804, 805, 890, 1018, 975]","[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 982, 939, 896, 852, 853, 810, 767, 766, 765, 764, 763, 762, 761, 760, 804, 805, 806, 848, 847, 846, 889, 932, 890, 933, 891, 934, 935, 936, 937, 894, 850, 893, 892, 849, 807, 808, 809, 851, 895, 938, 981, 980, 979, 978, 977, 976, 975]",1387.8934158779944,45.52312965202548,1.0046924696342963,988.1850342155084,43.051452556157514,0.7873417168930459,28.799645353863628,1845.1340973375177,1420.2742432108696,1.9505456000006234,0.02252319999934116,35459,18,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
