Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,GA,6,1,20860918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 2, 46, 6, 48, 259, 342, 256, 1, 0, 126, 86, 44, 3, 5, 47, 90, 132, 261, 89, 45, 343, 217, 176, 91, 257, 297, 340, 298, 300, 301, 302, 260, 216, 175, 131, 88, 130, 174, 215, 171, 170, 169, 339, 296, 255, 212, 84, 42, 43, 85, 127, 172, 214, 258, 173, 129, 87, 128, 213, 211, 254, 381, 341, 299, 7]","[4, 5, 46, 89, 131, 90, 132, 175, 174, 130, 88, 45, 3, 44, 86, 43, 2, 1, 0, 42, 85, 84, 126, 127, 128, 87, 129, 173, 215, 216, 260, 259, 258, 214, 172, 171, 170, 169, 211, 254, 296, 339, 381, 340, 297, 341, 298, 256, 255, 212, 213, 257, 299, 342, 343, 300, 301, 302, 261, 217, 176, 91, 48, 47, 6, 7]",2194.8794970614235,64.72375312399511,0.564249774463887,1180.3386885592247,67.05363445142041,0.3395656857298608,46.22307556567453,2843.245527850302,1851.5541644448886,2.2036723000001075,0.10462740000002668,142896,35,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,6,2,20860919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 178, 219, 218, 177, 134, 52, 96, 9, 51, 94, 136, 180, 263, 304, 262, 133, 92, 49, 8, 50, 93, 135, 179, 221, 222, 223, 224, 182, 54, 12, 11, 10, 53, 95, 137, 138, 97, 55, 14, 226, 268, 225, 183, 140, 98, 139, 181, 266, 265, 264, 220, 306, 307, 349, 348, 303, 305, 350, 308, 267, 184, 141, 99, 56, 15, 57]","[13, 12, 11, 10, 9, 51, 94, 136, 180, 179, 135, 93, 50, 8, 49, 92, 133, 177, 134, 178, 219, 218, 262, 303, 304, 263, 220, 221, 222, 223, 224, 182, 138, 139, 98, 56, 99, 141, 226, 184, 140, 183, 225, 268, 267, 308, 307, 306, 350, 349, 348, 305, 264, 265, 266, 181, 137, 95, 52, 53, 96, 54, 97, 55, 14, 15, 57]",1679.020772209394,65.43760753931747,0.402229375318667,1212.5172398235566,63.05936124523864,0.32081695030728064,27.784262119162086,2334.201306353206,1843.7524861765576,2.285510899999281,0.05214499999965483,74116,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,6,3,20860920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 309, 391, 434, 436, 394, 353, 352, 351, 392, 480, 524, 525, 486, 443, 398, 356, 312, 397, 441, 483, 526, 355, 400, 444, 485, 484, 482, 481, 522, 564, 479, 437, 439, 440, 527, 570, 655, 654, 653, 699, 656, 568, 610, 608, 607, 565, 566, 523, 477, 435, 393, 395, 396, 442, 399, 357, 269, 310, 478, 521, 563, 609, 611, 612, 613, 569, 567, 438, 354, 311, 313]","[270, 269, 309, 310, 354, 353, 352, 351, 392, 391, 434, 477, 435, 478, 521, 563, 607, 564, 522, 565, 608, 609, 610, 566, 523, 479, 480, 481, 482, 525, 524, 567, 568, 526, 569, 612, 611, 653, 654, 655, 699, 656, 613, 570, 527, 483, 441, 440, 439, 438, 437, 436, 393, 394, 395, 396, 397, 355, 311, 312, 356, 398, 442, 484, 485, 486, 443, 444, 400, 399, 357, 313]",2160.0259982078856,62.601465392321515,0.6899937267152154,1287.8068691234112,72.36265284469931,0.3730120575544902,40.38002921298775,2787.4206395845313,2012.1794216855133,2.420313399999941,0.14817289999882632,192731,38,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,6,4,20860921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 24, 25, 66, 151, 150, 65, 64, 191, 276, 194, 234, 148, 62, 146, 316, 360, 359, 61, 102, 142, 186, 229, 232, 192, 149, 108, 109, 193, 235, 233, 231, 189, 107, 63, 104, 103, 144, 187, 271, 272, 188, 145, 105, 106, 22, 20, 19, 60, 58, 101, 143, 228, 314, 315, 274, 190, 273, 227, 185, 17, 16, 100, 230, 275, 317, 358, 401, 318, 277, 147, 59, 18, 21, 67]","[23, 65, 24, 25, 66, 108, 149, 192, 148, 107, 64, 22, 63, 106, 105, 104, 103, 60, 61, 62, 21, 20, 19, 18, 17, 16, 58, 101, 143, 187, 144, 102, 59, 100, 142, 186, 185, 227, 271, 228, 272, 314, 358, 315, 359, 401, 360, 316, 274, 230, 273, 229, 188, 145, 146, 147, 191, 190, 189, 231, 275, 317, 318, 277, 276, 232, 233, 234, 235, 193, 150, 194, 151, 109, 67]",2489.4188862164665,77.14011593665023,0.8324576535528898,1336.9567848942195,73.19679455090535,0.41606596101449256,46.29442267443436,3262.4849608900745,2069.756862325302,2.5070718999995734,0.15950320000047213,220800,48,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,6,5,20860922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 323, 367, 407, 406, 404, 447, 489, 488, 446, 403, 487, 445, 402, 362, 319, 278, 320, 322, 366, 365, 364, 405, 571, 657, 616, 531, 494, 451, 493, 618, 617, 530, 492, 449, 448, 361, 363, 450, 529, 491, 408, 409, 368, 453, 452, 532, 575, 533, 495, 574, 659, 658, 700, 614, 528, 572, 573, 615, 490, 321, 279, 280, 281]","[236, 280, 321, 365, 322, 366, 408, 407, 450, 492, 449, 405, 406, 364, 320, 279, 278, 319, 362, 361, 402, 445, 487, 488, 446, 403, 363, 404, 447, 489, 490, 448, 491, 528, 571, 529, 530, 531, 493, 451, 452, 494, 532, 574, 573, 572, 616, 615, 614, 700, 657, 658, 659, 617, 618, 575, 533, 495, 453, 409, 368, 367, 323, 281]",1755.9868595731164,68.96740405226679,0.51725975649323,1155.5584981432507,68.07192108478753,0.32059170044646557,34.193214952407494,2446.695419608771,1836.918892392019,2.122601400000349,0.09183649999977206,124513,30,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,6,6,20860923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 29, 111, 152, 196, 324, 369, 326, 285, 242, 244, 204, 160, 118, 200, 241, 243, 288, 246, 119, 76, 75, 73, 116, 74, 31, 30, 28, 68, 110, 195, 237, 239, 283, 284, 240, 197, 113, 155, 157, 159, 117, 325, 282, 238, 153, 70, 72, 115, 158, 201, 199, 198, 154, 112, 114, 156, 286, 328, 327, 287, 289, 161, 35, 34, 33, 202, 245, 203, 71, 27, 26, 69, 77]","[32, 73, 31, 72, 30, 71, 114, 156, 200, 241, 285, 326, 369, 325, 324, 282, 238, 237, 195, 152, 110, 111, 68, 26, 27, 69, 28, 29, 70, 112, 153, 196, 197, 198, 199, 155, 113, 154, 239, 283, 240, 284, 327, 328, 286, 242, 243, 287, 288, 289, 246, 204, 160, 118, 117, 159, 203, 245, 244, 202, 158, 201, 157, 115, 116, 74, 33, 75, 34, 35, 76, 119, 161, 77]",2363.029494872103,68.8961841285726,0.5503766506909749,1348.5166701442677,79.22480511061725,0.29047798546364945,42.93271949966689,3053.0920894592114,2141.3456772213676,2.5071047999990697,0.16410240000004706,204068,38,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,6,7,20860924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 330, 329, 371, 372, 373, 374, 458, 499, 663, 620, 619, 576, 577, 621, 708, 622, 579, 536, 535, 534, 496, 497, 455, 454, 411, 412, 413, 414, 459, 502, 501, 500, 457, 415, 416, 541, 540, 539, 581, 625, 667, 666, 665, 664, 578, 498, 410, 370, 456, 537, 624, 582, 538, 580, 623, 709, 626, 583, 584, 542]","[331, 330, 329, 372, 371, 370, 411, 410, 454, 455, 412, 413, 414, 373, 374, 416, 459, 415, 458, 457, 456, 499, 500, 501, 502, 541, 540, 539, 538, 580, 537, 579, 536, 498, 497, 496, 534, 535, 578, 622, 623, 624, 666, 665, 664, 621, 577, 576, 619, 620, 663, 708, 709, 667, 625, 581, 582, 626, 583, 584, 542]",1476.9200871351984,58.21230493091591,0.3444455708438614,1118.4578286736928,58.76158195650358,0.22836690583335617,24.270931215839827,2059.732027586045,1706.5303820503955,2.047270600000047,0.04928710000058345,69113,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,6,8,20860925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 38, 39, 81, 82, 252, 337, 295, 79, 37, 36, 78, 120, 162, 205, 291, 334, 335, 293, 251, 167, 125, 83, 41, 40, 124, 166, 164, 163, 249, 292, 250, 207, 206, 248, 332, 375, 336, 294, 165, 122, 333, 377, 378, 338, 253, 168, 210, 209, 208, 123, 80, 121, 247, 290, 376, 379]","[380, 338, 253, 295, 337, 336, 294, 252, 210, 168, 83, 41, 40, 82, 125, 167, 209, 208, 207, 206, 163, 164, 165, 122, 80, 123, 166, 124, 81, 39, 38, 79, 37, 36, 78, 121, 120, 162, 205, 248, 247, 290, 291, 292, 249, 250, 251, 293, 335, 334, 333, 332, 375, 376, 377, 378, 379]",1698.8138397270707,49.54822925208958,0.6568049201479571,1029.1395274059137,51.40744767393875,0.3923388917882935,39.420111648533904,2195.6097420882625,1543.9986819288779,1.9233165999994526,0.04358219999994617,61404,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,6,9,20860926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 419, 418, 461, 462, 464, 466, 422, 421, 465, 507, 506, 504, 543, 586, 587, 631, 719, 595, 552, 551, 593, 636, 678, 720, 505, 463, 420, 417, 545, 544, 675, 589, 546, 460, 503, 547, 634, 635, 679, 723, 722, 721, 677, 676, 632, 590, 591, 592, 637, 594, 549, 548, 633, 718, 673, 630, 588, 680, 681, 638, 508, 423, 509, 550, 674, 717]","[724, 681, 680, 638, 595, 552, 509, 508, 466, 423, 422, 465, 507, 550, 506, 464, 421, 420, 463, 419, 462, 461, 418, 417, 460, 503, 504, 505, 549, 548, 547, 546, 589, 590, 591, 592, 635, 634, 633, 632, 675, 676, 677, 678, 636, 593, 551, 594, 637, 679, 723, 722, 721, 720, 719, 718, 674, 631, 588, 545, 544, 543, 586, 587, 630, 673, 717]",2172.543491328312,64.36095277945691,1.585407783010373,1181.1014453695875,63.22015559543773,0.8350756747977481,45.63508394267165,2819.323834688902,1814.9731526735604,2.2619188000007853,0.059249400001135655,90756,31,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,6,10,20860927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 1018, 1019, 1024, 1025, 982, 895, 848, 846, 889, 976, 933, 847, 804, 760, 761, 978, 979, 937, 981, 938, 896, 939, 853, 767, 766, 765, 764, 807, 892, 936, 935, 934, 891, 890, 977, 1020, 1021, 1022, 894, 850, 851, 809, 810, 852, 1023, 980, 893, 849, 806, 763, 808, 762, 805, 932, 975]","[1017, 1018, 1019, 1020, 977, 978, 979, 1021, 1022, 980, 1023, 981, 1024, 1025, 982, 939, 938, 896, 853, 767, 766, 765, 808, 850, 849, 807, 764, 763, 806, 762, 805, 761, 760, 804, 846, 889, 932, 890, 847, 848, 892, 893, 894, 851, 809, 810, 852, 895, 937, 936, 935, 934, 891, 933, 976, 975]",1503.115987806331,52.163219741293034,1.079383735534499,989.7680489348922,59.5559794021668,0.6243239718092397,34.152250593823176,2026.9069526903304,1586.5764909001787,1.9213705999991362,0.03206300000056217,45160,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
