Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,GA,2,1,20460918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 35, 95, 124, 241, 270, 299, 269, 297, 266, 177, 121, 92, 33, 3, 1, 0, 30, 62, 154, 184, 242, 271, 300, 298, 267, 180, 212, 213, 183, 153, 152, 151, 179, 209, 211, 123, 93, 63, 4, 64, 181, 210, 239, 268, 238, 208, 149, 90, 60, 89, 119, 178, 237, 296, 295, 236, 207, 118, 59, 61, 240, 182, 94, 5, 34, 32, 31, 122, 150, 148, 120, 91, 65]","[2, 3, 4, 33, 32, 31, 1, 0, 30, 59, 60, 61, 62, 63, 92, 121, 150, 180, 179, 178, 149, 120, 91, 90, 89, 118, 119, 148, 177, 207, 208, 209, 238, 268, 267, 237, 236, 266, 295, 296, 297, 298, 299, 300, 271, 242, 213, 184, 154, 124, 95, 94, 123, 153, 183, 212, 182, 211, 240, 241, 270, 269, 239, 210, 181, 152, 151, 122, 93, 64, 34, 5, 35, 65]",2354.161703545985,63.11391646801289,0.9501149222207861,1310.525155505212,68.19138956534029,0.6277848027341708,44.33155744861462,2987.2010980705554,1993.694620764083,2.3772148999996716,0.09821009999723174,144420,38,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,2,2,20460919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 247, 307, 309, 250, 215, 214, 273, 303, 304, 275, 274, 333, 395, 394, 334, 302, 301, 331, 362, 393, 364, 363, 361, 391, 392, 332, 272, 243, 244, 245, 305, 335, 365, 336, 248, 219, 218, 217, 246, 276, 277, 278, 279, 306, 367, 368, 339, 338, 308, 249, 280, 310, 397, 396, 366, 337, 220]","[216, 215, 214, 243, 272, 273, 244, 274, 245, 275, 305, 335, 336, 307, 306, 276, 246, 217, 218, 219, 248, 247, 277, 278, 249, 279, 308, 337, 367, 366, 365, 364, 334, 304, 303, 333, 363, 362, 332, 302, 301, 331, 361, 391, 392, 393, 394, 395, 396, 397, 368, 338, 309, 339, 310, 280, 250, 220]",1582.6672052865556,58.42411902795561,0.7727766890810699,1020.7781809980877,51.49927192735592,0.49166411693634515,35.50266426268263,2168.453948944274,1536.7542285055197,1.9395229999936419,0.07456740000634454,101212,30,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,2,3,20460920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 43, 71, 66, 36, 6, 7, 38, 68, 69, 101, 132, 160, 159, 126, 185, 186, 187, 188, 158, 127, 97, 67, 37, 8, 9, 10, 40, 130, 161, 156, 155, 125, 96, 39, 11, 12, 41, 99, 128, 157, 98, 100, 102, 73, 72, 131, 190, 189, 129, 70, 42, 13, 44]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 125, 126, 97, 67, 37, 38, 68, 98, 127, 157, 156, 155, 185, 186, 187, 188, 158, 128, 99, 69, 39, 40, 70, 41, 42, 71, 101, 131, 130, 100, 129, 159, 189, 160, 190, 161, 132, 102, 72, 43, 73, 44]",1493.9584814962557,42.919068931743844,0.7478748800719153,949.6571342128269,50.257930555544206,0.46358617986586736,36.43349892416625,1924.644920573838,1453.1636121280008,1.7954065999947488,0.05472699999518227,75388,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,2,4,20460921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 195, 225, 284, 255, 109, 77, 46, 16, 15, 47, 78, 108, 137, 194, 252, 283, 314, 285, 227, 198, 169, 168, 196, 224, 282, 311, 312, 253, 223, 192, 103, 74, 76, 18, 17, 75, 105, 136, 135, 134, 163, 221, 251, 281, 254, 256, 139, 79, 49, 19, 48, 106, 164, 193, 222, 191, 162, 133, 45, 104, 165, 313, 226, 197, 138, 167, 166, 107, 50, 80]","[20, 19, 18, 48, 78, 108, 107, 77, 47, 17, 16, 15, 45, 74, 103, 133, 163, 134, 105, 106, 76, 46, 75, 104, 162, 191, 192, 193, 164, 135, 136, 165, 194, 195, 196, 197, 226, 225, 224, 223, 253, 282, 252, 222, 221, 251, 281, 311, 312, 283, 254, 255, 284, 313, 314, 285, 256, 227, 198, 169, 168, 167, 166, 137, 138, 139, 109, 79, 49, 50, 80]",2163.3014415033713,61.83542563799693,1.0761171840684778,1272.8016885047168,56.773599659990474,0.7858894280478115,41.16392361758923,2783.8079322514773,1842.1094639607172,2.3133693000127096,0.10292239999398589,146174,38,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,2,5,20460922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 58, 87, 86, 57, 56, 55, 54, 53, 52, 83, 143, 203, 204, 205, 175, 145, 115, 84, 85, 116, 146, 176, 206, 147, 117, 28, 27, 26, 25, 24, 114, 144, 174, 173, 172, 171, 141, 113, 202, 201, 170, 140, 110, 81, 51, 21, 22, 23, 82, 111, 112, 142, 88]","[29, 58, 28, 27, 26, 25, 24, 53, 83, 113, 143, 114, 85, 84, 54, 55, 56, 57, 86, 116, 146, 176, 175, 145, 115, 144, 174, 173, 172, 142, 112, 82, 52, 23, 22, 21, 51, 81, 111, 110, 140, 170, 141, 171, 201, 202, 203, 204, 205, 206, 147, 117, 87, 88]",1247.3545879669005,43.072158108196376,0.7799215398014887,960.7157696122351,44.14019188348934,0.6043270648215504,22.979738169069172,1679.6360121284674,1403.3263425767716,1.7885323999944376,0.03460280000581406,44172,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,2,6,20460923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 659, 701, 721, 719, 656, 655, 654, 716, 742, 743, 722, 660, 638, 637, 658, 676, 697, 756, 757, 717, 675, 673, 653, 632, 633, 674, 714, 735, 776, 777, 758, 759, 740, 741, 720, 700, 678, 699, 718, 739, 738, 737, 736, 715, 698, 702, 681, 661, 639, 680, 679, 677, 657, 635, 634, 696, 755, 694, 695, 640]","[636, 637, 638, 660, 680, 701, 720, 719, 700, 679, 659, 658, 677, 678, 699, 718, 698, 676, 657, 635, 634, 633, 632, 653, 654, 673, 694, 715, 696, 675, 656, 655, 674, 695, 714, 735, 736, 737, 738, 739, 717, 697, 716, 777, 776, 755, 756, 757, 758, 759, 740, 741, 742, 743, 722, 721, 702, 681, 661, 639, 640]",1823.4678037566812,51.172632419301955,0.9047551422371569,1125.7131648838163,50.547320225519016,0.54055855436361,38.265256860327405,2337.003638234175,1632.2674842477338,1.9808799000020372,0.06534499999543186,87588,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,2,7,20460924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 804, 825, 803, 819, 838, 856, 837, 818, 797, 817, 796, 816, 836, 801, 783, 762, 761, 760, 781, 800, 821, 799, 780, 779, 778, 798, 839, 840, 844, 843, 842, 822, 782, 802, 823, 841, 859, 883, 857, 858, 860, 862, 863, 910, 959, 934, 886, 864, 784, 820, 861, 884, 909, 935, 885, 824, 785]","[763, 784, 803, 824, 844, 843, 842, 822, 823, 802, 801, 782, 783, 762, 761, 760, 781, 800, 821, 841, 840, 820, 799, 780, 779, 778, 798, 819, 839, 838, 818, 837, 817, 797, 796, 816, 836, 856, 883, 857, 858, 859, 860, 861, 884, 909, 934, 959, 935, 910, 886, 885, 862, 863, 864, 825, 804, 785]",1668.5206737821832,58.45215742148526,0.8054261298657686,1037.3604854166795,55.641498928750714,0.4524403983466385,37.827531794065045,2254.653100256767,1594.68035550088,1.9023311999917496,0.055064000000129454,78768,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,2,8,20460925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 686, 685, 684, 683, 663, 643, 644, 645, 665, 664, 642, 641, 662, 682, 704, 725, 746, 766, 745, 765, 787, 788, 768, 789, 808, 807, 806, 805, 786, 767, 747, 707, 728, 727, 726, 706, 705, 724, 764, 744, 703, 723, 748, 769]","[666, 686, 685, 684, 683, 663, 664, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 724, 704, 725, 746, 766, 745, 765, 786, 805, 806, 807, 808, 789, 768, 788, 787, 767, 747, 726, 705, 706, 707, 728, 727, 748, 769]",1100.3314198017504,43.253818422782906,0.8904525097681812,870.6646702955112,43.070716755739426,0.6467783977824837,20.872506716896154,1534.650509049116,1302.6653946484703,1.537229399997159,0.009599600001820363,13295,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,2,9,20460926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 773, 731, 709, 687, 667, 646, 647, 650, 649, 648, 668, 688, 708, 749, 771, 772, 791, 790, 770, 750, 730, 710, 690, 670, 671, 712, 754, 775, 774, 753, 752, 751, 729, 689, 669, 691, 732, 733, 734, 713, 693, 651, 652, 672, 692, 711, 792, 793, 794]","[795, 775, 774, 773, 772, 771, 749, 729, 709, 689, 669, 668, 688, 708, 687, 667, 646, 647, 648, 649, 650, 651, 652, 672, 692, 693, 713, 712, 732, 733, 734, 754, 753, 752, 751, 731, 711, 691, 671, 670, 690, 710, 730, 750, 770, 790, 791, 792, 793, 794]",1178.9141156185847,42.486333913022335,0.6939314417344491,893.7756124484562,34.74196621771349,0.5886750211798955,24.18653737303962,1605.1653176322768,1242.372624667951,1.6944520000106422,0.02546640000946354,34408,18,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,2,10,20460927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 946, 871, 851, 832, 833, 852, 873, 899, 898, 897, 919, 895, 869, 894, 868, 848, 829, 809, 810, 831, 830, 849, 870, 896, 850, 811, 812, 813, 814, 815, 835, 853, 872, 834, 854, 874, 949, 974, 999, 998, 997, 971, 947, 948, 923, 922, 921, 920, 945, 969, 970, 972, 973, 950, 900, 924, 996]","[1000, 974, 999, 998, 997, 971, 972, 973, 949, 950, 924, 900, 874, 854, 853, 852, 872, 873, 899, 898, 897, 896, 870, 849, 830, 831, 850, 871, 851, 832, 833, 834, 835, 815, 814, 813, 812, 811, 810, 809, 829, 848, 868, 894, 869, 895, 919, 920, 921, 922, 923, 948, 947, 946, 945, 969, 970, 996]",1347.8310892531094,55.19665839825587,0.8618292775919958,1022.5109805602345,53.62973753625245,0.6706052143218759,24.136563645608486,1901.5213317908524,1560.1495663514027,1.9265424000041094,0.022232499992242083,30472,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
