Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,GA,1,1,20360918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 339, 381, 255, 212, 85, 3, 1, 43, 87, 88, 89, 47, 5, 6, 48, 132, 176, 261, 302, 259, 216, 175, 215, 343, 342, 213, 86, 44, 2, 0, 84, 126, 170, 129, 174, 217, 260, 301, 300, 296, 297, 298, 299, 258, 257, 256, 171, 128, 127, 211, 173, 91, 90, 130, 341, 340, 172, 46, 45, 42, 169, 254, 214, 131, 7]","[4, 46, 89, 130, 173, 214, 257, 258, 215, 174, 129, 172, 128, 171, 127, 42, 0, 1, 2, 43, 44, 3, 45, 88, 87, 86, 85, 84, 126, 170, 212, 213, 256, 255, 211, 169, 254, 296, 339, 381, 340, 297, 341, 298, 299, 342, 343, 300, 259, 216, 175, 217, 260, 301, 302, 261, 176, 132, 131, 90, 91, 48, 47, 5, 6, 7]",2187.8661026434334,64.9581619558482,0.618776547991212,1225.3777330617918,68.16239539277414,0.3641940665807031,43.99210575175234,2838.685275297898,1907.7300751226946,2.222472299999936,0.10993119999875489,134832,31,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,1,2,20360919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 96, 181, 222, 308, 97, 15, 56, 98, 140, 226, 141, 99, 139, 182, 138, 137, 265, 306, 304, 219, 177, 218, 303, 262, 263, 305, 348, 349, 350, 307, 264, 220, 178, 134, 133, 49, 8, 50, 54, 55, 14, 12, 11, 10, 136, 95, 53, 52, 93, 135, 179, 221, 224, 183, 184, 225, 268, 267, 266, 223, 180, 94, 51, 9, 92, 57]","[13, 14, 55, 97, 96, 54, 12, 11, 10, 52, 53, 95, 136, 180, 222, 265, 221, 179, 135, 94, 51, 9, 8, 49, 50, 93, 92, 133, 134, 178, 220, 264, 306, 305, 263, 219, 177, 218, 262, 303, 304, 348, 349, 350, 307, 308, 266, 267, 268, 225, 226, 184, 141, 99, 140, 183, 224, 223, 181, 137, 138, 182, 139, 98, 56, 15, 57]",1790.8366136067675,68.65371516027763,0.4497749829604647,1187.887281652015,66.33159100177832,0.3005942841125542,33.668584134004554,2478.2733151754646,1851.8043802380232,2.32313239999894,0.06480569999985164,88294,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,1,3,20360920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 521, 563, 482, 485, 443, 398, 397, 441, 484, 570, 613, 612, 611, 608, 607, 609, 480, 395, 311, 312, 356, 527, 394, 352, 392, 434, 478, 479, 523, 565, 564, 522, 436, 525, 567, 654, 653, 610, 566, 524, 439, 442, 483, 569, 656, 699, 655, 568, 526, 440, 396, 269, 310, 309, 351, 391, 435, 477, 481, 438, 437, 393, 353, 354, 355, 400, 444, 486, 399, 357, 313]","[270, 269, 310, 309, 351, 393, 437, 480, 438, 481, 482, 439, 395, 394, 352, 353, 354, 396, 440, 483, 527, 526, 525, 524, 567, 568, 569, 613, 612, 611, 610, 566, 523, 479, 436, 392, 391, 434, 477, 435, 478, 522, 565, 564, 521, 563, 607, 608, 609, 653, 654, 655, 699, 656, 570, 484, 441, 397, 355, 311, 312, 356, 398, 442, 485, 486, 444, 400, 443, 399, 357, 313]",2182.1414686823055,69.33125723157899,0.6084372942926599,1329.032175563181,56.909337977790905,0.32993029103633376,39.095049764774316,2876.6709155866806,1898.7854159231629,2.4329137000004266,0.13076809999984107,168993,34,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,1,4,20360921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 108, 149, 192, 318, 276, 231, 275, 316, 274, 230, 273, 315, 359, 360, 317, 271, 228, 189, 62, 147, 277, 401, 358, 314, 272, 102, 104, 105, 106, 65, 150, 194, 151, 109, 64, 22, 21, 20, 18, 186, 227, 142, 16, 17, 59, 187, 188, 101, 58, 60, 103, 146, 145, 144, 143, 232, 233, 234, 235, 193, 107, 66, 25, 24, 63, 229, 185, 100, 19, 61, 190, 191, 148, 67]","[23, 65, 24, 25, 66, 108, 150, 193, 192, 149, 107, 64, 22, 21, 20, 19, 61, 62, 63, 106, 105, 104, 103, 60, 102, 101, 59, 18, 17, 16, 58, 100, 185, 227, 271, 228, 229, 272, 314, 358, 401, 359, 315, 273, 230, 274, 316, 360, 317, 318, 277, 276, 275, 231, 190, 189, 188, 187, 186, 142, 143, 144, 145, 146, 147, 148, 191, 232, 233, 234, 235, 194, 151, 109, 67]",2302.638270375773,72.1425655100409,0.7179703406211537,1351.7995949510516,65.0313887106979,0.4751369935883396,41.2934453343187,3025.499866157424,2003.0637560452071,2.5031639000008,0.09581710000020394,143250,36,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,1,5,20360922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 280, 322, 406, 404, 449, 450, 531, 574, 658, 657, 529, 491, 362, 363, 364, 405, 448, 571, 616, 617, 659, 615, 528, 447, 446, 445, 487, 488, 489, 490, 492, 493, 573, 618, 575, 533, 453, 452, 407, 365, 320, 403, 402, 361, 319, 278, 279, 321, 366, 409, 368, 323, 367, 408, 451, 494, 495, 532, 700, 614, 572, 530, 281]","[236, 280, 322, 365, 321, 279, 278, 319, 362, 361, 402, 403, 404, 363, 320, 364, 406, 405, 448, 447, 446, 445, 487, 488, 489, 490, 528, 571, 614, 700, 657, 615, 658, 659, 616, 572, 530, 573, 617, 618, 575, 533, 495, 452, 453, 409, 368, 367, 408, 451, 494, 532, 574, 531, 493, 492, 529, 491, 449, 450, 407, 366, 323, 281]",1731.4916938572155,56.88677688742813,0.4923083438742335,1142.310173378587,57.81275405640447,0.30641413802969986,34.02739513962776,2301.344079419245,1721.0505422186911,2.122406200000114,0.10981269999865617,138913,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,1,6,20360923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 196, 195, 152, 70, 113, 115, 117, 159, 202, 327, 369, 325, 156, 33, 72, 155, 154, 112, 153, 197, 239, 283, 324, 282, 237, 238, 199, 114, 69, 26, 68, 110, 111, 198, 240, 286, 157, 200, 241, 284, 326, 285, 242, 201, 158, 160, 119, 76, 35, 34, 75, 118, 203, 289, 288, 287, 244, 245, 246, 161, 204, 328, 243, 74, 31, 30, 29, 28, 27, 71, 73, 116, 77]","[32, 73, 115, 72, 31, 30, 29, 28, 69, 27, 26, 68, 110, 111, 152, 195, 196, 237, 238, 282, 324, 283, 239, 197, 153, 112, 113, 70, 71, 114, 156, 200, 242, 285, 241, 199, 155, 154, 198, 240, 284, 325, 369, 326, 327, 328, 286, 243, 201, 157, 158, 116, 74, 117, 118, 159, 202, 244, 287, 288, 289, 246, 161, 204, 245, 203, 160, 119, 76, 75, 33, 34, 35, 77]",2124.8140187249114,73.62132430072568,0.4997272978515248,1322.9855028037916,78.91047415064249,0.33426420690763337,37.73640934477138,2862.026716327871,2112.7587727240316,2.4659405000002153,0.11515719999988505,156352,31,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,1,7,20360924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 372, 499, 536, 620, 621, 665, 709, 708, 664, 622, 579, 501, 459, 329, 411, 454, 496, 534, 497, 455, 456, 457, 458, 539, 540, 416, 415, 413, 412, 498, 580, 624, 666, 667, 625, 582, 581, 537, 535, 410, 370, 371, 330, 374, 373, 414, 578, 577, 576, 619, 663, 623, 626, 584, 541, 502, 500, 538, 583, 542]","[331, 374, 373, 330, 329, 372, 414, 413, 371, 370, 412, 456, 457, 458, 500, 499, 536, 498, 455, 411, 410, 454, 496, 534, 497, 535, 578, 577, 576, 619, 620, 663, 621, 664, 708, 709, 666, 623, 665, 622, 579, 537, 580, 624, 667, 625, 581, 538, 501, 459, 415, 416, 502, 539, 582, 540, 541, 583, 626, 584, 542]",1723.4808783283543,52.596907170232406,0.4081292578649798,1097.6077115378177,70.19071215385506,0.27548936245126576,36.31448278077712,2250.2662085464085,1800.065811801271,2.0355390000004263,0.08927840000069409,115637,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,1,8,20360925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 295, 40, 39, 37, 36, 78, 79, 38, 80, 81, 123, 164, 292, 334, 375, 333, 291, 249, 207, 167, 168, 210, 253, 294, 293, 336, 378, 290, 247, 248, 250, 208, 124, 82, 41, 83, 125, 251, 337, 338, 252, 209, 166, 165, 122, 121, 120, 162, 205, 332, 376, 377, 335, 206, 163, 379]","[380, 338, 337, 295, 253, 210, 168, 167, 124, 82, 125, 83, 41, 40, 39, 38, 37, 36, 78, 79, 80, 81, 123, 122, 121, 120, 162, 205, 247, 290, 332, 375, 333, 291, 249, 248, 206, 163, 164, 165, 166, 209, 252, 294, 251, 208, 207, 250, 292, 334, 376, 377, 378, 335, 293, 336, 379]",1520.1201821831353,51.434540975458,0.5986911156097445,999.992709127751,54.642140666347196,0.4164887524494336,34.21620732042371,2035.6629741689349,1547.247093296122,1.9295072999993863,0.04934759999923699,67022,21,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,1,9,20360926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 591, 590, 549, 506, 466, 423, 422, 465, 550, 592, 636, 679, 678, 676, 719, 718, 632, 587, 586, 630, 673, 588, 503, 460, 505, 594, 595, 552, 508, 463, 462, 504, 461, 417, 418, 419, 420, 464, 551, 677, 675, 631, 543, 544, 545, 546, 548, 638, 681, 637, 634, 633, 547, 589, 674, 720, 721, 722, 723, 680, 509, 421, 507, 593, 635, 717]","[724, 681, 638, 595, 594, 552, 509, 508, 551, 593, 636, 678, 679, 637, 680, 723, 722, 721, 720, 719, 718, 675, 633, 676, 677, 635, 592, 550, 507, 465, 466, 423, 422, 421, 464, 420, 419, 418, 461, 417, 460, 503, 504, 548, 505, 462, 463, 506, 549, 591, 634, 590, 547, 589, 546, 545, 544, 543, 586, 630, 673, 631, 587, 588, 632, 674, 717]",1974.9587156929224,56.377204610231914,1.4976751590869508,1178.8593678811185,64.25580624473093,0.775890403479865,40.30967034834899,2541.726112113415,1822.9692111353875,2.222115999999005,0.08552070000041567,121192,34,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,1,10,20360927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 1018, 977, 935, 849, 765, 810, 852, 978, 933, 932, 976, 1019, 1020, 1021, 936, 894, 895, 896, 939, 1025, 938, 893, 805, 804, 846, 889, 890, 934, 891, 847, 760, 761, 762, 807, 850, 851, 809, 766, 767, 853, 982, 1024, 1023, 1022, 979, 980, 981, 937, 848, 806, 763, 764, 808, 892, 975]","[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 982, 939, 938, 937, 981, 980, 936, 893, 894, 895, 896, 853, 852, 851, 850, 849, 806, 807, 808, 809, 810, 767, 766, 765, 764, 763, 762, 761, 760, 804, 847, 891, 934, 933, 890, 932, 889, 846, 805, 848, 892, 935, 979, 978, 977, 976, 975]",1456.8925223618576,45.41289276226403,1.0362783447065063,1003.758390392146,36.92410485344463,0.9266840173159672,31.102783837143193,1913.0940066739108,1374.8528069612244,1.9169769000000088,0.0460094999998546,60585,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
