Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,GA,7,1,20960918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 91, 268, 296, 295, 266, 209, 178, 207, 177, 59, 1, 31, 151, 300, 271, 213, 183, 152, 121, 61, 3, 33, 92, 90, 89, 148, 149, 150, 241, 299, 297, 267, 237, 238, 270, 242, 212, 211, 239, 298, 269, 240, 210, 153, 154, 184, 182, 181, 180, 179, 208, 236, 93, 123, 124, 95, 94, 62, 32, 4, 5, 35, 120, 119, 118, 122, 64, 34, 0, 30, 60, 63, 65]","[2, 3, 33, 63, 34, 4, 5, 35, 64, 93, 122, 92, 62, 32, 1, 0, 30, 60, 90, 120, 91, 61, 31, 59, 89, 119, 118, 148, 149, 150, 121, 151, 152, 211, 240, 269, 270, 241, 212, 183, 182, 181, 210, 180, 209, 208, 179, 178, 177, 207, 236, 266, 295, 296, 268, 239, 238, 237, 267, 297, 298, 299, 300, 271, 242, 213, 184, 154, 153, 123, 124, 95, 94, 65]",2378.399104724563,72.63588357436649,1.0986835444485816,1362.1043958102998,72.28245906942333,0.6360283915760245,42.730200616685735,3106.9553075571253,2086.201043287685,2.41421960000298,0.08116709999740124,119284,34,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,7,2,20960919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 276, 362, 361, 391, 394, 395, 396, 367, 338, 335, 332, 331, 301, 243, 214, 244, 273, 274, 304, 305, 306, 336, 366, 308, 278, 218, 219, 249, 279, 309, 339, 397, 368, 310, 280, 250, 217, 247, 277, 307, 337, 365, 334, 303, 302, 272, 275, 245, 215, 333, 363, 364, 393, 392, 246, 248, 220]","[216, 246, 275, 245, 215, 214, 243, 272, 273, 244, 274, 304, 303, 302, 301, 331, 332, 333, 334, 363, 362, 361, 391, 392, 393, 394, 364, 365, 336, 306, 335, 305, 276, 248, 278, 308, 338, 368, 397, 396, 395, 366, 367, 337, 307, 277, 247, 217, 218, 219, 249, 279, 309, 339, 310, 280, 250, 220]",1549.1594630650616,53.11895235307129,0.747321058545932,1035.0613413860171,49.25145269114563,0.4809566115711519,33.185616712554875,2081.843628712866,1528.5377815206157,1.895856899995124,0.058392899998580106,78768,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,7,3,20960920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 13, 132, 161, 190, 189, 188, 159, 130, 68, 67, 96, 125, 155, 185, 186, 157, 156, 97, 38, 37, 36, 6, 7, 8, 9, 10, 40, 70, 101, 102, 131, 160, 187, 158, 129, 71, 42, 41, 69, 98, 128, 127, 126, 66, 39, 11, 12, 43, 73, 72, 99, 100, 44]","[14, 43, 13, 12, 11, 10, 9, 8, 7, 6, 36, 37, 38, 67, 66, 96, 126, 156, 157, 187, 186, 185, 155, 125, 97, 127, 128, 98, 68, 39, 40, 41, 42, 72, 71, 70, 69, 99, 100, 129, 158, 188, 159, 130, 101, 131, 160, 189, 190, 161, 132, 102, 73, 44]",1289.9665359899313,44.53737829811299,0.6745518805857778,962.9847515182156,45.08947332212842,0.5057509739768413,25.348082709819067,1736.6894227322327,1414.8909866874535,1.7563758000032976,0.06677450001006946,86714,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,7,4,20960921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 49, 50, 79, 109, 107, 134, 222, 283, 313, 281, 254, 255, 168, 169, 139, 108, 78, 47, 18, 48, 77, 105, 104, 75, 46, 15, 16, 17, 19, 106, 136, 137, 167, 225, 226, 195, 165, 135, 164, 194, 223, 252, 284, 314, 285, 256, 227, 198, 197, 196, 224, 311, 251, 221, 191, 162, 192, 193, 163, 133, 76, 45, 74, 103, 253, 312, 282, 166, 138, 80]","[20, 49, 50, 79, 109, 139, 169, 168, 167, 166, 196, 197, 198, 227, 256, 285, 314, 284, 283, 313, 312, 311, 282, 281, 251, 252, 253, 254, 255, 226, 225, 224, 195, 165, 135, 164, 193, 194, 223, 222, 221, 191, 162, 192, 163, 134, 133, 103, 74, 45, 15, 16, 17, 47, 18, 19, 48, 78, 108, 107, 77, 76, 46, 75, 104, 105, 106, 136, 137, 138, 80]",1903.6849996289225,76.13759481477857,1.1269848550621386,1271.4745187730794,74.39246159348887,0.8223950276449319,33.209826256921566,2667.3149174868327,2017.043924763258,2.2750463000120362,0.0591164000070421,88336,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,7,5,20960922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 58, 27, 26, 51, 21, 22, 23, 52, 81, 110, 140, 170, 141, 112, 83, 25, 56, 86, 55, 54, 24, 53, 82, 111, 171, 201, 173, 144, 143, 113, 114, 115, 57, 28, 87, 116, 145, 175, 146, 117, 147, 206, 205, 174, 85, 84, 142, 172, 202, 203, 204, 176, 88]","[29, 28, 27, 56, 26, 25, 54, 83, 112, 141, 170, 140, 110, 81, 52, 51, 21, 22, 23, 24, 53, 82, 111, 171, 201, 202, 203, 204, 174, 173, 172, 142, 143, 144, 115, 114, 113, 84, 55, 85, 86, 57, 58, 87, 116, 145, 175, 146, 176, 205, 206, 147, 117, 88]",1246.224437309992,46.45268813108984,0.8364574352506224,979.628613120591,48.27765474089043,0.6985735952437437,21.392280251288852,1712.4242334913918,1463.8023077199828,1.789009400003124,0.02802480000536889,39172,17,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,7,6,20960923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 659, 681, 722, 743, 721, 720, 677, 635, 634, 755, 756, 737, 716, 715, 714, 694, 654, 675, 676, 637, 638, 639, 661, 658, 698, 697, 695, 673, 633, 632, 653, 735, 776, 777, 736, 717, 718, 738, 757, 758, 759, 741, 742, 702, 701, 700, 719, 740, 739, 696, 674, 655, 656, 657, 678, 699, 679, 680, 660, 640]","[636, 635, 634, 633, 632, 653, 694, 714, 736, 735, 755, 776, 777, 756, 757, 737, 715, 695, 673, 654, 674, 696, 697, 698, 676, 675, 655, 656, 657, 658, 677, 699, 678, 659, 637, 638, 660, 679, 700, 719, 740, 739, 718, 717, 716, 738, 758, 759, 741, 742, 720, 701, 721, 743, 722, 702, 680, 681, 661, 639, 640]",1628.6523634063808,58.51636540002864,0.7924735716517155,1102.2691063401078,58.74663973420302,0.5547250785155313,32.32017273258517,2215.4009645499705,1690.844953839169,2.014082199995755,0.0789126000017859,100584,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,7,7,20960924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 761, 760, 781, 909, 884, 821, 801, 822, 861, 883, 858, 840, 841, 842, 862, 843, 823, 802, 783, 762, 784, 804, 825, 864, 885, 934, 959, 935, 910, 886, 863, 844, 824, 803, 782, 778, 798, 820, 818, 817, 836, 816, 796, 797, 799, 800, 860, 859, 839, 819, 838, 857, 856, 837, 779, 780, 785]","[763, 762, 761, 782, 760, 781, 801, 800, 799, 780, 779, 778, 798, 797, 796, 816, 817, 818, 819, 820, 839, 838, 837, 836, 856, 883, 857, 858, 859, 860, 861, 841, 840, 821, 822, 842, 862, 843, 823, 802, 783, 803, 824, 844, 863, 885, 884, 909, 934, 959, 935, 910, 886, 864, 825, 804, 784, 785]",1561.6008534424614,51.139939732333104,0.7291456903440761,1036.0139888145,53.5220423901179,0.5031332634724919,33.656927342818406,2074.4585421464803,1572.2406792426239,1.9276856999931624,0.07999990000098478,102424,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,7,8,20960925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 686, 685, 684, 683, 682, 723, 724, 726, 727, 728, 707, 706, 705, 664, 643, 644, 645, 665, 748, 808, 807, 806, 805, 765, 704, 725, 745, 766, 787, 786, 746, 747, 768, 789, 788, 767, 663, 642, 641, 662, 703, 744, 764, 769]","[666, 645, 644, 643, 664, 663, 642, 641, 662, 703, 744, 764, 723, 682, 683, 684, 685, 665, 686, 707, 706, 705, 704, 724, 765, 766, 767, 787, 786, 805, 806, 807, 808, 789, 788, 768, 747, 746, 745, 725, 726, 727, 728, 748, 769]",1277.4640402291107,36.56057295939461,0.8332365887878659,928.4388979880052,41.89621271343856,0.6795993734658268,27.321719535722387,1644.7362430006324,1348.7602238693225,1.546006500007934,0.021234700005152263,28146,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,7,9,20960926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 773, 772, 751, 750, 730, 711, 651, 652, 672, 693, 692, 671, 650, 649, 670, 691, 712, 713, 734, 754, 775, 774, 792, 790, 770, 749, 731, 710, 689, 708, 709, 688, 667, 647, 648, 669, 733, 753, 752, 729, 687, 646, 668, 690, 732, 771, 791, 793, 794]","[795, 775, 774, 773, 753, 752, 772, 771, 750, 751, 730, 731, 732, 711, 710, 709, 688, 667, 646, 647, 648, 649, 650, 651, 652, 672, 671, 692, 693, 713, 734, 754, 733, 712, 691, 670, 690, 669, 689, 668, 687, 708, 729, 749, 770, 790, 791, 792, 793, 794]",1232.7381123588436,49.854211361089384,0.7778064515015863,891.8610073137676,51.34190225480902,0.5384354131575506,27.652029383013716,1732.8358388727404,1406.3569006881728,1.6587849000061397,0.035002700009499677,47664,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,7,10,20960927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 974, 897, 848, 829, 830, 850, 946, 945, 969, 970, 971, 997, 949, 900, 873, 851, 849, 868, 894, 869, 831, 811, 810, 809, 895, 921, 947, 972, 998, 999, 973, 948, 923, 899, 924, 950, 874, 854, 833, 813, 814, 815, 835, 853, 872, 832, 812, 834, 852, 898, 922, 920, 919, 870, 871, 896, 996]","[1000, 999, 973, 948, 923, 899, 924, 949, 974, 950, 900, 874, 854, 835, 815, 814, 813, 834, 833, 812, 811, 810, 809, 829, 848, 868, 894, 869, 870, 850, 849, 830, 831, 832, 851, 852, 853, 873, 872, 871, 896, 895, 919, 920, 921, 897, 898, 922, 947, 972, 998, 997, 971, 946, 945, 969, 970, 996]",1550.8445802036315,54.80104904980983,0.8815850046898301,1039.0591247908515,58.83644554757358,0.6485454581026158,33.00043485631428,2100.6182407111096,1628.7206711827923,1.8927931000071112,0.05137440000544302,68316,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
