Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,GA,8,1,21060918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 89, 238, 298, 299, 270, 269, 267, 236, 266, 297, 240, 242, 212, 209, 178, 177, 237, 296, 208, 149, 92, 63, 33, 32, 1, 0, 30, 60, 91, 90, 119, 179, 151, 93, 35, 3, 31, 61, 94, 123, 182, 121, 120, 150, 122, 62, 59, 118, 148, 207, 295, 268, 239, 211, 183, 154, 124, 153, 152, 181, 180, 210, 241, 300, 271, 213, 184, 95, 64, 34, 4, 5, 65]","[2, 1, 0, 30, 60, 31, 61, 32, 3, 4, 5, 35, 64, 93, 94, 123, 152, 122, 92, 63, 34, 33, 62, 91, 90, 119, 89, 59, 118, 148, 177, 207, 237, 236, 266, 295, 296, 267, 297, 298, 299, 300, 271, 270, 269, 240, 239, 268, 238, 208, 209, 210, 180, 179, 178, 149, 120, 150, 121, 151, 181, 211, 241, 212, 242, 213, 184, 154, 183, 182, 153, 124, 95, 65]",2185.0100666856088,75.66451880454093,0.9616467783307083,1322.823316841691,80.70333346130107,0.5799534168693921,39.459166023511685,2943.5785482876795,2131.0165582884406,2.380280800003675,0.12460640000062995,171688,37,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,8,2,21060919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 217, 219, 310, 339, 367, 307, 244, 215, 245, 305, 364, 362, 301, 272, 273, 274, 277, 278, 279, 247, 214, 243, 302, 303, 333, 334, 335, 366, 396, 365, 306, 218, 246, 275, 304, 363, 392, 391, 361, 331, 332, 336, 337, 338, 309, 280, 250, 308, 368, 397, 395, 394, 393, 276, 248, 249, 220]","[216, 217, 218, 219, 247, 246, 275, 304, 333, 303, 274, 245, 215, 214, 244, 273, 243, 272, 301, 331, 302, 332, 362, 361, 391, 392, 363, 334, 364, 393, 394, 395, 396, 397, 367, 337, 366, 365, 335, 305, 276, 306, 336, 307, 308, 309, 338, 368, 339, 310, 280, 250, 279, 278, 277, 248, 249, 220]",1648.0111910643595,46.70171101280316,0.8788440357620111,1035.8162052634132,59.850491193030415,0.5252471298933585,37.14750173544412,2116.7859892639153,1635.371611453504,1.8877117000083672,0.07308830000692979,95052,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,8,3,21060920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 101, 131, 160, 189, 188, 187, 156, 98, 70, 71, 41, 40, 39, 68, 99, 129, 128, 127, 126, 157, 190, 161, 73, 12, 11, 38, 67, 96, 125, 155, 185, 186, 159, 130, 132, 102, 72, 13, 42, 100, 66, 37, 8, 69, 158, 97, 36, 6, 7, 9, 10, 43, 44]","[14, 43, 13, 12, 42, 72, 71, 41, 11, 10, 9, 8, 7, 6, 36, 66, 37, 38, 67, 96, 125, 155, 185, 186, 156, 126, 97, 127, 157, 187, 188, 189, 190, 161, 132, 131, 160, 159, 158, 129, 99, 128, 98, 68, 39, 69, 40, 70, 100, 130, 101, 102, 73, 44]",1519.889059688598,42.451777117507895,0.806879972669897,947.9046554652886,49.19045206107688,0.4582820633690865,37.63329965283784,1946.0205908090168,1440.7257402027956,1.753399899986107,0.06534469999314751,84366,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,8,4,21060921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 109, 138, 167, 79, 49, 50, 169, 198, 227, 166, 165, 195, 107, 78, 47, 15, 16, 17, 46, 75, 134, 224, 314, 313, 312, 311, 281, 252, 253, 254, 225, 256, 285, 284, 283, 282, 251, 221, 191, 105, 76, 136, 196, 226, 168, 139, 108, 77, 45, 74, 103, 163, 193, 223, 194, 106, 48, 19, 18, 104, 133, 162, 164, 135, 137, 197, 255, 222, 192, 80]","[20, 49, 50, 79, 78, 77, 48, 19, 18, 47, 76, 75, 46, 17, 16, 15, 45, 74, 103, 104, 105, 106, 107, 108, 139, 168, 169, 198, 227, 197, 196, 166, 137, 136, 165, 195, 194, 164, 135, 134, 133, 163, 193, 223, 224, 253, 254, 225, 255, 284, 283, 282, 252, 222, 192, 162, 191, 221, 251, 281, 311, 312, 313, 314, 285, 256, 226, 167, 138, 109, 80]",2068.4287509741125,60.95598121887691,1.1519247173574367,1279.7115775231196,64.11618806938948,0.763143469732869,38.13122270126791,2680.2924125975965,1922.39974515648,2.2793355000030715,0.06225519999861717,95374,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,8,5,21060922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 28, 23, 22, 21, 51, 52, 82, 54, 56, 57, 58, 117, 146, 175, 174, 143, 113, 53, 24, 25, 55, 85, 26, 27, 87, 147, 176, 206, 205, 204, 145, 86, 115, 114, 84, 83, 141, 171, 201, 202, 203, 170, 140, 110, 81, 111, 112, 142, 172, 173, 144, 116, 88]","[29, 28, 27, 26, 55, 84, 114, 144, 115, 116, 146, 175, 145, 174, 173, 143, 113, 83, 54, 25, 24, 53, 23, 22, 21, 51, 52, 82, 112, 142, 172, 171, 141, 111, 81, 110, 140, 170, 201, 202, 203, 204, 205, 206, 176, 147, 117, 87, 86, 85, 56, 57, 58, 88]",1263.3167174884923,45.205397911910175,0.8599455673791638,961.3810072400105,42.06297878467102,0.6362390359540093,23.90023863918607,1717.0905877423525,1383.2832731586286,1.753788000001805,0.05378719999862369,70084,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,8,6,21060923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 637, 699, 697, 695, 675, 696, 715, 714, 735, 737, 716, 694, 673, 674, 655, 633, 632, 635, 657, 676, 677, 658, 659, 660, 680, 702, 721, 742, 741, 740, 759, 720, 719, 717, 698, 718, 739, 758, 757, 756, 736, 755, 776, 777, 738, 700, 679, 638, 639, 661, 681, 722, 743, 701, 678, 656, 654, 653, 634, 640]","[636, 637, 658, 678, 659, 638, 660, 680, 702, 721, 701, 679, 700, 720, 719, 699, 677, 676, 657, 635, 634, 633, 632, 653, 654, 673, 694, 695, 674, 655, 656, 675, 696, 715, 737, 736, 714, 735, 755, 776, 777, 756, 757, 758, 738, 716, 697, 698, 718, 717, 739, 759, 740, 741, 742, 743, 722, 681, 661, 639, 640]",1585.3059199140996,63.665074952934106,0.8311550860081702,1089.4451076852913,62.94186903472127,0.5057707555212687,31.278556775696433,2223.618979615457,1719.8753395435465,1.953751099994406,0.06726359999447595,88953,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,8,7,21060924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 802, 800, 841, 861, 886, 910, 935, 959, 909, 885, 863, 825, 864, 844, 824, 804, 784, 762, 783, 823, 843, 822, 820, 839, 859, 821, 801, 782, 761, 760, 779, 797, 796, 816, 836, 856, 858, 837, 817, 818, 819, 799, 780, 781, 842, 862, 884, 934, 860, 840, 798, 778, 838, 857, 883, 803, 785]","[763, 784, 762, 761, 783, 803, 802, 822, 841, 821, 801, 782, 760, 781, 800, 820, 839, 838, 837, 817, 818, 819, 799, 780, 779, 778, 798, 797, 796, 816, 836, 856, 883, 857, 858, 859, 840, 860, 861, 842, 823, 843, 863, 862, 884, 885, 909, 934, 959, 935, 910, 886, 864, 844, 824, 825, 804, 785]",1563.1016877440031,52.16088473073849,0.6793428483501742,1023.2098834183214,55.62010121619244,0.49801277333992644,34.53977489493329,2086.0692207480884,1580.4069211269257,1.894777299996349,0.06642890001239721,87680,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,8,8,21060925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 748, 768, 807, 806, 805, 723, 683, 747, 746, 745, 704, 684, 664, 644, 645, 707, 728, 789, 808, 788, 787, 767, 727, 726, 706, 686, 665, 643, 642, 641, 662, 724, 765, 786, 766, 725, 705, 685, 663, 682, 703, 744, 764, 769]","[666, 645, 644, 664, 684, 704, 683, 663, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 766, 786, 805, 806, 807, 787, 767, 747, 746, 745, 724, 725, 705, 685, 665, 686, 706, 726, 727, 707, 728, 748, 768, 788, 808, 789, 769]",1414.84796798541,37.75324171996118,0.9428517364458244,861.8519019674915,40.983554223045324,0.628474830354449,39.0851935000002,1794.2660886579133,1272.9443938586537,1.5439889999979641,0.01380339999741409,19616,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,8,9,21060926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 775, 754, 774, 753, 730, 709, 750, 770, 790, 791, 752, 734, 713, 711, 689, 668, 669, 650, 651, 652, 672, 693, 692, 671, 691, 712, 733, 732, 731, 751, 772, 793, 792, 771, 729, 708, 646, 688, 710, 690, 670, 649, 648, 647, 667, 687, 749, 773, 794]","[795, 775, 774, 754, 734, 733, 713, 693, 672, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 688, 668, 689, 669, 670, 690, 710, 711, 691, 671, 692, 712, 732, 731, 730, 709, 729, 749, 790, 791, 770, 750, 771, 792, 793, 772, 751, 752, 753, 773, 794]",1181.4758004469124,47.86642427053465,0.6324309228644438,892.6258247128516,52.3611419831162,0.471198274686774,24.448234625271095,1661.4049049979876,1417.1796410933873,1.7090360000001965,0.0348060000105761,45128,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,8,10,21060927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 974, 949, 899, 853, 834, 810, 831, 871, 924, 950, 900, 854, 835, 813, 898, 922, 921, 896, 870, 849, 830, 809, 829, 848, 868, 894, 919, 947, 948, 973, 999, 998, 997, 972, 971, 970, 969, 946, 872, 833, 812, 850, 869, 895, 945, 920, 897, 923, 874, 815, 814, 811, 832, 851, 852, 873, 996]","[1000, 974, 949, 923, 899, 924, 950, 900, 874, 854, 853, 834, 835, 815, 814, 813, 812, 811, 810, 809, 829, 830, 831, 832, 851, 833, 852, 873, 872, 898, 922, 897, 871, 850, 849, 870, 896, 921, 947, 948, 973, 999, 998, 997, 972, 971, 970, 969, 945, 919, 894, 868, 848, 869, 895, 920, 946, 996]",1558.2100196192375,49.35565583880674,0.8669186631070236,1049.2885121613385,50.041400144055004,0.5147241789706118,32.66064914550213,2053.500415333519,1550.7319619598297,1.9244978000060655,0.04489819999434985,57536,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
