Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,GA,9,1,21160918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 213, 242, 184, 123, 33, 4, 3, 60, 89, 236, 238, 299, 182, 152, 122, 63, 34, 62, 118, 59, 0, 32, 5, 35, 64, 93, 180, 178, 149, 120, 91, 61, 90, 150, 239, 269, 300, 271, 183, 153, 124, 95, 154, 212, 211, 210, 209, 208, 179, 148, 119, 121, 151, 181, 240, 268, 297, 296, 267, 237, 92, 31, 1, 30, 177, 207, 266, 295, 298, 270, 241, 94, 65]","[2, 31, 1, 0, 30, 60, 59, 89, 118, 148, 177, 178, 179, 149, 119, 90, 120, 150, 180, 210, 240, 269, 239, 268, 267, 237, 238, 209, 208, 207, 236, 266, 295, 296, 297, 298, 299, 300, 270, 271, 242, 213, 212, 241, 211, 181, 151, 121, 91, 61, 62, 32, 3, 4, 33, 63, 34, 5, 35, 64, 93, 92, 122, 152, 182, 183, 184, 154, 95, 124, 153, 123, 94, 65]",2369.5821106434455,67.54503735370974,0.9150080667990519,1321.688255453386,75.56184304757497,0.5651455920961244,44.22272815460741,3046.8625003141415,2078.436977113328,2.380175300000701,0.12978339999972377,179356,40,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,9,2,21160919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 273, 301, 391, 361, 331, 302, 272, 243, 214, 215, 217, 218, 219, 305, 307, 338, 339, 310, 250, 280, 279, 278, 247, 246, 245, 275, 304, 274, 244, 303, 335, 396, 397, 368, 367, 337, 394, 393, 392, 362, 395, 366, 308, 309, 249, 276, 306, 364, 363, 332, 333, 334, 365, 336, 277, 248, 220]","[216, 217, 218, 219, 249, 248, 247, 246, 245, 275, 304, 274, 244, 215, 214, 243, 272, 301, 331, 332, 302, 273, 303, 333, 334, 364, 363, 362, 361, 391, 392, 393, 394, 395, 366, 396, 397, 367, 337, 338, 368, 339, 310, 309, 308, 307, 306, 336, 365, 335, 305, 276, 277, 278, 279, 280, 250, 220]",1515.2917610362867,59.906182924177536,0.8339670051128252,1024.5933859595302,50.43547180498412,0.5346144489047262,32.38309530180345,2116.0215242882878,1530.0173329071808,1.916301300007035,0.04468550000456162,62156,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,9,3,21160920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 13, 131, 160, 130, 101, 72, 42, 41, 70, 10, 8, 7, 6, 37, 96, 155, 156, 157, 158, 128, 69, 40, 11, 39, 38, 67, 97, 127, 187, 188, 189, 190, 161, 132, 102, 73, 43, 71, 100, 98, 68, 125, 126, 99, 129, 159, 186, 185, 66, 36, 9, 12, 44]","[14, 43, 13, 12, 11, 10, 9, 39, 38, 37, 8, 7, 6, 36, 66, 96, 125, 126, 127, 157, 156, 155, 185, 186, 187, 188, 158, 128, 98, 97, 67, 68, 69, 40, 70, 41, 42, 72, 102, 131, 160, 130, 101, 71, 100, 99, 129, 159, 189, 190, 161, 132, 73, 44]",1378.310872380714,46.625971008478444,0.6597632846229224,963.8717892515953,50.17592678051447,0.47613684239458465,30.068621777122814,1845.8901090347445,1466.5833307415292,1.7618542999989586,0.04164979999768548,55802,18,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,9,4,21160921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 285, 284, 224, 103, 15, 139, 254, 253, 281, 311, 312, 313, 282, 252, 222, 193, 164, 136, 47, 18, 17, 134, 165, 194, 223, 251, 221, 191, 225, 226, 197, 78, 19, 49, 79, 138, 167, 196, 255, 256, 227, 50, 48, 77, 105, 104, 133, 192, 283, 314, 198, 169, 168, 195, 166, 137, 108, 107, 76, 46, 16, 45, 74, 75, 106, 135, 162, 163, 109, 80]","[20, 50, 49, 19, 48, 18, 47, 17, 46, 75, 15, 16, 45, 74, 103, 104, 105, 76, 106, 136, 165, 194, 223, 253, 254, 283, 282, 252, 222, 193, 164, 135, 134, 133, 163, 192, 162, 191, 221, 251, 281, 311, 312, 313, 284, 314, 285, 256, 255, 226, 197, 227, 198, 169, 168, 139, 109, 138, 167, 196, 225, 224, 195, 166, 137, 108, 107, 77, 78, 79, 80]",2349.9387638663693,65.1824684644163,1.2279595878930802,1271.056383267193,74.42738628993006,0.6990805218131921,45.91108488393477,3004.2193676863185,2016.72840721012,2.323346199991647,0.06899549999798182,102412,31,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,9,5,21160922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 28, 58, 87, 116, 206, 205, 204, 115, 86, 57, 117, 146, 145, 171, 170, 111, 112, 142, 141, 140, 110, 81, 52, 24, 56, 27, 26, 25, 54, 84, 114, 85, 55, 203, 202, 201, 172, 173, 143, 83, 53, 23, 22, 21, 51, 82, 113, 144, 174, 175, 176, 147, 88]","[29, 28, 57, 86, 115, 144, 173, 143, 113, 83, 54, 84, 114, 85, 56, 27, 26, 55, 25, 24, 23, 22, 21, 51, 52, 53, 82, 81, 110, 111, 112, 142, 141, 140, 170, 171, 172, 201, 202, 203, 204, 205, 206, 176, 147, 117, 146, 175, 174, 145, 116, 87, 58, 88]",1264.9576177384042,48.15690475873252,0.7816932418411398,947.6463119744424,46.25580875177323,0.693844828529258,25.084738121999475,1748.0900518094118,1411.592089149233,1.7732270000124117,0.027210800006287172,37846,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,9,6,21160923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 676, 717, 758, 716, 715, 714, 694, 673, 632, 633, 634, 635, 659, 639, 638, 637, 658, 657, 656, 655, 675, 697, 737, 756, 777, 776, 755, 735, 736, 738, 739, 740, 720, 702, 681, 680, 679, 700, 719, 699, 678, 677, 698, 759, 757, 695, 653, 654, 674, 696, 718, 741, 721, 722, 743, 742, 701, 660, 661, 640]","[636, 635, 634, 633, 632, 653, 654, 674, 696, 675, 655, 656, 657, 676, 697, 716, 715, 695, 673, 694, 714, 738, 739, 718, 699, 678, 659, 660, 661, 681, 702, 721, 722, 743, 742, 741, 720, 701, 680, 679, 700, 719, 740, 759, 758, 757, 756, 777, 776, 755, 735, 736, 737, 717, 698, 677, 658, 637, 638, 639, 640]",1441.838146024699,50.77163881556734,0.7711588223553072,1118.5157200504404,43.104801987154545,0.5661934391686714,22.42432181904001,1951.0968518250831,1550.6961268003233,1.971893399997498,0.041040399999474175,59193,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,9,7,21160924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 782, 801, 802, 784, 762, 760, 780, 799, 838, 857, 861, 863, 864, 844, 843, 824, 825, 804, 803, 783, 761, 781, 798, 819, 823, 862, 886, 885, 884, 883, 856, 837, 820, 821, 841, 840, 797, 796, 778, 779, 800, 822, 842, 909, 934, 959, 935, 910, 860, 859, 858, 818, 817, 816, 836, 839, 785]","[763, 784, 803, 783, 762, 761, 760, 780, 799, 819, 838, 857, 883, 856, 837, 836, 816, 796, 817, 818, 797, 778, 779, 798, 820, 821, 841, 840, 839, 858, 859, 860, 861, 842, 822, 801, 800, 781, 782, 802, 823, 862, 884, 885, 909, 934, 959, 935, 910, 886, 864, 844, 863, 843, 824, 825, 804, 785]",1714.0530415363407,52.95683135641782,0.9678692200501793,1063.1354486406115,57.77328582875727,0.5013823606571925,37.97534715216856,2245.5570935406195,1641.8710716494986,1.9059880999993766,0.07370150000497233,87352,21,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,9,8,21160925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 665, 684, 705, 725, 724, 723, 744, 764, 805, 806, 807, 808, 787, 746, 747, 748, 728, 707, 686, 685, 664, 643, 663, 683, 704, 745, 766, 767, 726, 706, 768, 789, 788, 786, 765, 703, 682, 662, 641, 642, 644, 645, 727, 769]","[666, 686, 685, 684, 705, 725, 745, 766, 746, 726, 706, 727, 707, 728, 748, 747, 767, 787, 786, 765, 724, 704, 683, 663, 664, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 805, 806, 807, 808, 789, 788, 768, 769]",1159.7756009471102,37.16876653240349,0.7724560983433584,882.3302328494892,39.85240754420648,0.6585338734044548,23.922331860667715,1533.0081784678318,1282.171376038363,1.5720316000079038,0.012638500003959052,16907,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,9,9,21160926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 754, 733, 711, 689, 668, 669, 670, 692, 713, 734, 775, 774, 793, 792, 773, 752, 729, 708, 687, 667, 646, 647, 648, 649, 650, 651, 652, 693, 753, 751, 750, 770, 790, 791, 771, 710, 690, 691, 671, 672, 712, 732, 731, 730, 709, 688, 749, 772, 794]","[795, 775, 774, 773, 752, 753, 754, 734, 713, 733, 732, 731, 730, 710, 711, 712, 692, 691, 690, 689, 668, 669, 670, 671, 672, 693, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 688, 709, 729, 749, 770, 790, 791, 792, 771, 750, 751, 772, 793, 794]",1187.465363153327,36.988274376423746,0.6991817762939654,892.7032598159698,45.03147829548509,0.5466175821111712,24.82279588809338,1558.7464704701524,1344.1112779350428,1.7339867999980925,0.03466170000319835,45128,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,9,10,21160927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 923, 898, 896, 895, 869, 850, 832, 922, 948, 972, 997, 998, 999, 949, 921, 897, 872, 853, 835, 854, 874, 900, 899, 873, 852, 834, 815, 814, 833, 830, 829, 809, 810, 849, 870, 920, 946, 973, 974, 950, 924, 947, 971, 970, 969, 894, 868, 848, 831, 811, 812, 813, 851, 871, 919, 945, 996]","[1000, 999, 998, 997, 972, 948, 922, 897, 898, 923, 949, 924, 950, 974, 973, 947, 921, 896, 870, 849, 830, 831, 850, 832, 833, 851, 871, 872, 852, 834, 853, 873, 899, 900, 874, 854, 835, 815, 814, 813, 812, 811, 810, 809, 829, 848, 868, 894, 969, 970, 945, 919, 869, 895, 920, 946, 971, 996]",1451.7933126316018,49.55198466057338,0.8427406958423855,1079.0192812504124,50.09635602980124,0.5458496335950205,25.67679766381334,1948.9986406290204,1581.074540815615,1.9004515999986324,0.045789200012222864,57536,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
