Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,GA,8,1,21060918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 129, 87, 44, 128, 172, 259, 381, 339, 254, 169, 126, 85, 1, 2, 3, 5, 86, 127, 257, 340, 296, 170, 171, 173, 215, 260, 302, 343, 342, 341, 297, 255, 212, 213, 216, 258, 298, 256, 214, 174, 132, 90, 46, 45, 43, 42, 0, 84, 211, 299, 300, 301, 261, 176, 91, 48, 47, 6, 88, 130, 89, 131, 175, 217, 7]","[4, 5, 46, 88, 129, 87, 45, 3, 2, 1, 0, 42, 84, 169, 126, 85, 43, 44, 86, 127, 170, 171, 128, 172, 213, 256, 212, 211, 254, 339, 381, 340, 296, 255, 297, 341, 342, 343, 301, 300, 299, 298, 257, 214, 173, 130, 89, 131, 175, 174, 215, 258, 259, 216, 260, 302, 261, 217, 176, 132, 90, 91, 48, 47, 6, 7]",1925.9601011161012,59.18846948553863,0.5645352249515359,1207.9551166972208,65.12807890893795,0.3366910586190759,37.28036650410327,2518.9738664213905,1859.9092879038383,2.2067002999992837,0.05347600000095554,81904,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,8,2,21060919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 12, 8, 49, 92, 93, 221, 306, 349, 305, 219, 179, 178, 134, 50, 137, 96, 53, 11, 95, 222, 350, 308, 268, 266, 265, 264, 135, 52, 10, 9, 51, 181, 223, 267, 307, 348, 304, 262, 263, 220, 136, 138, 182, 141, 99, 56, 14, 15, 226, 225, 224, 180, 94, 54, 97, 139, 183, 184, 140, 98, 55, 133, 177, 218, 303, 57]","[13, 12, 53, 52, 11, 10, 51, 50, 9, 8, 49, 92, 93, 94, 95, 137, 181, 223, 308, 307, 265, 221, 220, 264, 306, 350, 349, 305, 263, 219, 262, 304, 348, 303, 218, 177, 133, 134, 178, 135, 179, 136, 180, 222, 266, 267, 268, 226, 225, 224, 183, 139, 182, 138, 96, 54, 97, 55, 98, 140, 184, 141, 99, 56, 14, 15, 57]",2096.556289706092,63.74634526767309,0.5257429243135672,1233.749573576427,71.20418055343012,0.2905708818605479,41.153520197190524,2735.07122823145,1946.3725208744493,2.2489007000003767,0.12951429999884567,161264,30,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,8,3,21060920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 393, 395, 396, 309, 269, 311, 353, 352, 394, 438, 481, 482, 441, 356, 312, 355, 439, 524, 525, 440, 400, 399, 398, 397, 392, 391, 434, 477, 478, 437, 436, 435, 521, 563, 607, 564, 608, 565, 566, 568, 569, 613, 656, 570, 526, 480, 523, 522, 609, 610, 611, 653, 567, 483, 484, 485, 527, 612, 655, 699, 654, 479, 351, 310, 354, 442, 443, 486, 444, 357, 313]","[270, 312, 311, 269, 310, 354, 440, 441, 442, 443, 485, 486, 444, 400, 399, 398, 397, 395, 394, 353, 309, 352, 351, 393, 392, 391, 434, 477, 521, 563, 607, 608, 609, 610, 653, 654, 612, 611, 568, 526, 569, 613, 655, 699, 656, 570, 527, 484, 483, 482, 481, 480, 524, 525, 567, 566, 565, 564, 522, 523, 479, 478, 435, 436, 437, 438, 439, 396, 355, 356, 357, 313]",2013.934884238253,74.90052971488771,0.5777831257412416,1323.1113324561436,68.27437221990206,0.3883037750887972,34.30217914137801,2764.0957476386125,2006.6316622053419,2.407874200000151,0.18446229999972275,218060,31,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,8,4,21060921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 24, 25, 147, 60, 59, 19, 18, 17, 58, 142, 229, 271, 227, 187, 188, 230, 233, 235, 108, 107, 105, 102, 16, 100, 185, 186, 143, 103, 61, 20, 21, 22, 106, 190, 146, 104, 145, 189, 231, 275, 317, 318, 277, 192, 62, 63, 64, 65, 194, 234, 360, 401, 358, 359, 276, 193, 150, 149, 148, 191, 232, 316, 315, 314, 272, 228, 101, 144, 273, 274, 151, 109, 66, 67]","[23, 65, 108, 107, 106, 148, 191, 147, 105, 62, 63, 64, 22, 21, 20, 61, 103, 144, 188, 187, 143, 101, 59, 102, 60, 19, 18, 17, 16, 58, 100, 142, 186, 185, 227, 271, 228, 229, 230, 274, 273, 272, 314, 358, 315, 316, 359, 401, 360, 317, 318, 277, 276, 275, 231, 189, 145, 104, 146, 190, 232, 233, 192, 149, 150, 193, 234, 235, 194, 151, 109, 66, 24, 25, 67]",2166.608532714635,66.25600629702065,0.7643781688884239,1329.7455100188029,71.58690836786694,0.426299905794135,38.625483563811656,2830.6973520226184,2046.4671935090605,2.585248400000637,0.1659194000003481,186636,35,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,8,5,21060922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 489, 487, 445, 402, 361, 321, 322, 366, 408, 617, 659, 657, 528, 491, 492, 531, 575, 574, 573, 530, 571, 615, 616, 618, 495, 451, 449, 448, 447, 446, 488, 490, 614, 700, 658, 572, 450, 407, 452, 453, 409, 368, 367, 365, 364, 406, 493, 529, 404, 363, 320, 278, 319, 362, 403, 405, 494, 532, 533, 323, 280, 279, 281]","[236, 280, 322, 366, 408, 494, 495, 533, 532, 531, 493, 530, 572, 615, 616, 573, 574, 575, 618, 617, 659, 658, 657, 700, 614, 571, 528, 490, 447, 446, 489, 488, 487, 445, 402, 361, 403, 362, 319, 278, 279, 320, 363, 404, 405, 406, 364, 321, 365, 407, 450, 492, 529, 491, 448, 449, 451, 452, 453, 409, 368, 367, 323, 281]",1886.1922470959107,57.69032469338836,0.5329320021769437,1177.5844605710608,56.783524222190934,0.32013027711366426,37.568163458198015,2464.161358034148,1746.0599633471975,3.432730200000151,0.08414140000058978,113531,30,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,8,6,21060923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 33, 34, 117, 160, 203, 243, 327, 286, 242, 241, 282, 154, 155, 73, 116, 157, 240, 239, 115, 72, 30, 31, 74, 119, 161, 204, 244, 287, 328, 288, 289, 246, 118, 158, 200, 156, 114, 71, 70, 27, 26, 110, 195, 237, 238, 283, 284, 199, 198, 197, 153, 112, 196, 152, 68, 28, 113, 326, 369, 324, 325, 285, 201, 159, 75, 29, 69, 111, 202, 245, 76, 35, 77]","[32, 74, 33, 34, 75, 117, 116, 115, 73, 31, 72, 30, 29, 71, 114, 200, 201, 202, 203, 245, 246, 289, 288, 244, 243, 287, 328, 327, 326, 369, 325, 324, 282, 239, 240, 283, 284, 285, 286, 242, 241, 199, 198, 197, 238, 237, 195, 110, 68, 26, 27, 69, 28, 70, 113, 112, 111, 152, 196, 153, 154, 155, 156, 157, 158, 159, 160, 204, 161, 119, 118, 76, 35, 77]",2166.158156969612,74.52523906568247,0.4974102985037483,1336.1141278841467,75.38057677441316,0.33299901931952647,38.31871769911164,2912.4053682234444,2090.585893666917,3.1772402999995393,0.14519040000050154,196824,41,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,8,7,21060924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 374, 414, 330, 329, 371, 411, 454, 535, 623, 537, 457, 456, 536, 620, 663, 708, 665, 666, 667, 625, 502, 459, 501, 538, 500, 499, 498, 497, 496, 576, 619, 622, 624, 626, 583, 582, 581, 580, 579, 578, 577, 534, 410, 370, 372, 373, 415, 458, 584, 541, 540, 416, 413, 412, 455, 621, 664, 709, 539, 542]","[331, 330, 329, 370, 410, 496, 534, 621, 622, 664, 663, 620, 619, 576, 577, 578, 579, 580, 581, 582, 583, 626, 625, 667, 624, 666, 709, 708, 665, 623, 537, 499, 536, 535, 497, 498, 456, 457, 500, 538, 501, 458, 415, 414, 413, 412, 455, 454, 411, 371, 372, 373, 374, 416, 459, 502, 539, 540, 541, 584, 542]",1712.3019671121206,51.51755488374818,0.415814411066604,1173.0586327432306,54.40025678522746,0.27732487052339927,31.492303619690965,2228.3091447717356,1717.6158503365523,2.5438082000000577,0.039450899999792455,59193,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,8,8,21060925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 378, 377, 335, 337, 338, 252, 210, 167, 81, 40, 41, 82, 124, 166, 123, 38, 39, 83, 125, 293, 336, 334, 333, 332, 248, 163, 121, 164, 207, 80, 79, 78, 120, 206, 249, 291, 290, 247, 205, 162, 36, 37, 122, 165, 208, 209, 168, 253, 295, 294, 251, 250, 292, 376, 375, 379]","[380, 337, 338, 253, 295, 294, 252, 210, 168, 125, 83, 41, 82, 124, 167, 209, 208, 166, 123, 81, 40, 39, 38, 37, 36, 78, 79, 80, 122, 165, 207, 164, 121, 120, 162, 163, 206, 249, 291, 248, 205, 247, 290, 332, 375, 333, 376, 334, 292, 250, 251, 293, 335, 377, 378, 336, 379]",1423.6205425890664,53.541249740631265,0.7106752599142698,1010.6729082363547,61.639779736437816,0.43864136041051616,29.006861168335263,1960.4543905152077,1627.947988321554,2.56391369999983,0.05928729999868665,68507,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,8,9,21060926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 588, 631, 673, 590, 676, 720, 719, 718, 630, 586, 587, 545, 546, 503, 461, 418, 419, 420, 421, 466, 681, 594, 551, 463, 505, 548, 544, 543, 674, 677, 678, 591, 549, 506, 552, 595, 638, 680, 637, 593, 550, 507, 465, 422, 423, 509, 508, 464, 462, 504, 592, 636, 635, 634, 633, 589, 460, 417, 547, 632, 675, 721, 679, 723, 722, 717]","[724, 681, 680, 638, 595, 594, 551, 552, 509, 508, 466, 423, 422, 465, 507, 550, 593, 637, 679, 723, 722, 721, 677, 634, 676, 720, 719, 718, 674, 632, 675, 633, 590, 505, 463, 462, 504, 548, 591, 635, 678, 636, 592, 549, 506, 464, 421, 420, 419, 418, 461, 417, 460, 503, 547, 589, 546, 545, 544, 543, 586, 587, 588, 631, 630, 673, 717]",1951.2532598304279,57.977532557339444,1.3261033436254213,1195.1995488361392,65.44263045830303,0.755971129481674,38.74708253197193,2533.680792091073,1851.1377956781328,3.2173536000009335,0.0672880999991321,96614,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,GA,8,10,21060927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 976, 851, 808, 763, 762, 805, 847, 760, 761, 804, 846, 890, 891, 848, 806, 849, 894, 936, 937, 938, 939, 982, 981, 980, 1023, 1024, 1025, 853, 852, 892, 934, 1021, 978, 933, 889, 932, 977, 1020, 935, 893, 850, 809, 810, 767, 766, 765, 764, 807, 979, 1022, 895, 896, 1019, 1018, 975]","[1017, 1018, 1019, 1020, 978, 1021, 979, 1022, 980, 1023, 1024, 1025, 982, 981, 937, 936, 894, 895, 938, 939, 896, 853, 852, 851, 850, 893, 935, 892, 934, 977, 976, 933, 891, 848, 849, 806, 807, 808, 809, 810, 767, 766, 765, 764, 763, 762, 805, 847, 804, 761, 760, 846, 890, 889, 932, 975]",1466.7167770981707,53.85803258997741,1.0445839120909994,993.0122653253957,58.256592693125924,0.7259735190531238,32.29693143007315,2007.3862708221268,1577.030139294761,2.2632396000008157,0.0347754000013083,46591,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
