Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,ACO,1,1,20360918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 31, 60, 90, 120, 149, 119, 118, 89, 59, 30, 0, 1, 3, 4, 5, 35, 64, 63, 62, 91, 121, 151, 152, 122, 93, 123, 153, 183, 182, 212, 241, 242, 213, 184, 154, 124, 95, 94, 210, 209, 238, 267, 237, 208, 179, 150, 180, 181, 211, 240, 269, 268, 239, 270, 271, 300, 299, 298, 297, 296, 295, 266, 236, 207, 178, 177, 148, 61, 32, 33, 34, 92, 65]","[2, 31, 60, 59, 30, 0, 1, 3, 4, 5, 35, 64, 34, 33, 32, 61, 90, 120, 149, 119, 89, 118, 148, 177, 178, 207, 236, 266, 295, 296, 297, 298, 299, 300, 270, 269, 268, 239, 240, 211, 181, 210, 180, 209, 238, 267, 237, 208, 179, 150, 92, 122, 152, 151, 121, 91, 62, 63, 93, 123, 153, 182, 183, 212, 241, 271, 242, 213, 184, 154, 124, 95, 94, 65]",1478.8514861533117,70.54133332139924,0.7087205277598319,1345.0588486507831,70.21930664719761,0.604133936892735,9.047063802907006,2185.6822604228237,2048.460182996545,298.3317001000105,0.061202199998660944,75408,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,1,2,20360919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 245, 244, 215, 214, 243, 272, 302, 273, 274, 275, 304, 333, 334, 305, 306, 336, 337, 307, 277, 276, 246, 247, 217, 218, 219, 249, 279, 250, 280, 310, 339, 368, 397, 396, 395, 394, 393, 392, 391, 361, 331, 301, 303, 332, 362, 363, 364, 335, 365, 366, 367, 338, 309, 308, 278, 248, 220]","[216, 215, 214, 243, 272, 302, 301, 331, 361, 391, 392, 393, 394, 395, 396, 397, 368, 339, 310, 280, 250, 249, 248, 278, 279, 308, 309, 338, 367, 366, 365, 364, 363, 362, 332, 303, 273, 244, 274, 245, 275, 304, 333, 334, 305, 335, 306, 336, 337, 307, 277, 247, 276, 246, 217, 218, 219, 220]",1055.3313382408778,54.21699199649636,0.5605834509865417,1021.259005540951,51.38407572607192,0.5329482769346221,3.228591008841044,1598.6224251078145,1536.1656593555394,191.329321600002,0.05056600000534672,58420,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,1,3,20360920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 37, 38, 39, 40, 70, 41, 42, 43, 72, 101, 71, 100, 129, 99, 69, 68, 97, 127, 98, 128, 158, 188, 187, 186, 185, 155, 125, 96, 66, 67, 126, 156, 157, 130, 131, 132, 161, 160, 159, 189, 190, 102, 73, 44]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 37, 38, 39, 40, 70, 41, 71, 42, 43, 72, 101, 100, 99, 69, 68, 67, 66, 96, 125, 155, 185, 186, 187, 188, 158, 157, 156, 126, 97, 127, 98, 128, 129, 130, 131, 160, 159, 189, 190, 161, 132, 102, 73, 44]",1023.0828869379873,42.24427579921532,0.5103580757924924,950.5725599208562,44.02757164429295,0.513794750313803,7.087434258054031,1446.5463610817255,1391.8758658644133,162.91730709999683,0.02075969999714289,27238,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,1,4,20360921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 49, 78, 107, 136, 137, 167, 166, 195, 225, 254, 224, 194, 164, 135, 165, 134, 133, 103, 74, 45, 75, 76, 47, 48, 19, 18, 17, 16, 15, 46, 105, 104, 163, 192, 162, 191, 221, 251, 281, 311, 312, 313, 314, 285, 256, 227, 198, 169, 139, 109, 79, 108, 138, 168, 197, 196, 226, 255, 284, 283, 253, 223, 193, 222, 252, 282, 106, 77, 50, 80]","[20, 49, 78, 107, 136, 137, 167, 197, 227, 256, 285, 314, 313, 312, 311, 281, 251, 221, 191, 162, 192, 163, 133, 103, 74, 45, 15, 16, 17, 18, 19, 48, 47, 76, 46, 75, 104, 134, 164, 193, 222, 252, 282, 283, 284, 255, 226, 196, 166, 195, 224, 225, 254, 253, 223, 194, 165, 135, 105, 106, 77, 108, 138, 168, 198, 169, 139, 109, 79, 50, 80]",1416.1826243782293,61.527540576186055,0.7506527303026207,1268.1527736942633,53.589306268236925,0.7083032377554996,10.452737389639852,2032.959335600695,1805.4624428521433,278.2534568999981,0.06040830000711139,76200,14,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,1,5,20360922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 58, 87, 86, 116, 146, 175, 174, 173, 144, 145, 115, 85, 55, 54, 53, 52, 22, 21, 51, 81, 110, 140, 170, 171, 201, 202, 203, 204, 205, 206, 176, 147, 117, 57, 28, 27, 26, 25, 24, 23, 83, 113, 82, 111, 112, 141, 142, 172, 143, 114, 84, 56, 88]","[29, 58, 87, 117, 147, 176, 206, 205, 204, 203, 202, 201, 172, 171, 170, 140, 110, 111, 81, 51, 21, 22, 52, 82, 112, 141, 142, 143, 114, 113, 83, 84, 85, 115, 145, 144, 173, 174, 175, 146, 116, 86, 56, 55, 54, 53, 23, 24, 25, 26, 27, 28, 57, 88]",1041.6343793401916,47.641982008864986,0.7121327849594259,962.7788321640367,43.715524235097654,0.6780433040856266,7.570367178750843,1519.4784649987603,1401.2901611231844,162.1643558000069,0.045108099991921335,50194,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,1,6,20360923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 637, 638, 660, 679, 700, 719, 720, 742, 743, 722, 702, 681, 661, 680, 701, 721, 741, 740, 759, 758, 757, 737, 736, 756, 777, 776, 755, 735, 714, 694, 673, 695, 715, 716, 717, 698, 676, 656, 655, 675, 696, 674, 654, 653, 632, 633, 634, 635, 657, 677, 658, 678, 699, 718, 739, 738, 697, 659, 639, 640]","[636, 637, 638, 659, 658, 678, 699, 718, 739, 738, 717, 698, 677, 657, 635, 634, 633, 632, 653, 654, 674, 696, 675, 655, 656, 676, 697, 716, 737, 715, 695, 673, 694, 714, 736, 735, 755, 776, 777, 756, 757, 758, 759, 740, 741, 742, 743, 722, 721, 702, 681, 661, 680, 701, 720, 719, 700, 679, 660, 639, 640]",1159.7563196516103,56.692380616347236,0.5748456412996283,1075.4275936829376,52.54534591234612,0.5118097583259633,7.271245221065484,1727.8298170976818,1601.9046723230508,207.77891970000928,0.04402529999788385,55079,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,1,7,20360924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 762, 783, 784, 804, 825, 844, 864, 886, 910, 935, 959, 934, 909, 884, 885, 863, 824, 803, 823, 822, 821, 841, 840, 820, 839, 819, 838, 837, 817, 818, 798, 799, 800, 801, 802, 782, 761, 760, 781, 780, 779, 778, 797, 796, 816, 836, 856, 883, 857, 858, 859, 860, 861, 842, 862, 843, 785]","[763, 762, 761, 783, 803, 824, 843, 823, 822, 821, 841, 840, 820, 839, 819, 838, 837, 817, 818, 798, 799, 800, 801, 802, 782, 760, 781, 780, 779, 778, 797, 796, 816, 836, 856, 883, 857, 858, 859, 860, 861, 842, 862, 885, 884, 909, 934, 959, 935, 910, 886, 864, 863, 844, 825, 804, 784, 785]",1071.7135863211915,56.648071595656084,0.5157749065602317,1022.164317525664,55.510852664625034,0.49531448213442175,4.6233685406202945,1639.2258520908726,1578.2634731361832,189.66492130000552,0.047237199993105605,55340,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,1,8,20360925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 686, 707, 728, 748, 768, 788, 787, 786, 765, 766, 767, 746, 745, 724, 725, 704, 683, 663, 642, 643, 644, 645, 665, 664, 685, 706, 727, 747, 726, 705, 684, 641, 662, 682, 703, 723, 744, 764, 805, 806, 807, 808, 789, 769]","[666, 686, 707, 728, 748, 768, 788, 787, 786, 765, 766, 767, 747, 746, 745, 724, 704, 683, 663, 684, 705, 725, 726, 727, 706, 685, 664, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 805, 806, 807, 808, 789, 769]",894.9359114012079,36.952806652939145,0.6300334990160081,869.4500721649312,34.79363232615352,0.6483861422183352,2.847783725247253,1265.7240449286314,1218.683167710903,118.22820719999436,0.017077600001357496,19116,3,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,1,9,20360926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 774, 753, 752, 731, 751, 750, 771, 772, 773, 793, 792, 791, 790, 770, 749, 729, 708, 687, 688, 689, 690, 691, 692, 712, 733, 734, 713, 693, 672, 652, 651, 650, 649, 648, 647, 646, 667, 668, 669, 670, 671, 710, 730, 709, 711, 732, 754, 775, 794]","[795, 775, 754, 733, 734, 713, 693, 672, 652, 651, 650, 649, 648, 647, 646, 667, 668, 669, 670, 671, 692, 712, 732, 731, 730, 709, 710, 711, 691, 690, 689, 688, 687, 708, 729, 749, 770, 790, 791, 792, 793, 773, 772, 771, 750, 751, 752, 753, 774, 794]",953.7382646313681,44.254969244263634,0.6028754010834732,879.6905368272814,38.90089810752093,0.5688356536864347,7.7639464148696025,1397.4937078761714,1269.8371892098635,142.059898099993,0.017041600003722124,22000,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,1,10,20360927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 974, 973, 972, 947, 948, 949, 924, 900, 874, 873, 852, 853, 815, 814, 813, 812, 811, 810, 809, 829, 830, 849, 850, 851, 871, 896, 920, 946, 970, 969, 945, 919, 895, 869, 848, 868, 894, 870, 831, 832, 833, 834, 835, 854, 899, 923, 922, 921, 897, 872, 898, 950, 999, 998, 997, 971, 996]","[1000, 973, 972, 947, 948, 949, 924, 900, 874, 854, 815, 814, 813, 812, 811, 810, 809, 829, 830, 849, 870, 895, 869, 848, 868, 894, 919, 945, 969, 970, 946, 920, 896, 871, 851, 850, 831, 832, 833, 834, 835, 853, 852, 872, 873, 899, 898, 897, 921, 922, 923, 950, 974, 999, 998, 997, 971, 996]",1133.1684328412098,49.95208730093492,0.7325800293295703,1063.7095491339483,49.79938985188667,0.6911652852912358,6.129616894913517,1634.154465909218,1563.0857782233975,191.30946140000015,0.03292630000214558,39056,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
