Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,ACO,3,1,20560918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 3, 2, 1, 0, 42, 84, 126, 169, 211, 212, 213, 171, 127, 85, 43, 44, 45, 88, 87, 129, 130, 131, 89, 46, 5, 6, 48, 90, 47, 91, 132, 175, 174, 216, 260, 259, 258, 299, 298, 297, 255, 256, 257, 214, 215, 173, 172, 128, 86, 170, 254, 296, 339, 381, 340, 341, 342, 343, 300, 301, 302, 261, 217, 176, 7]","[4, 3, 2, 1, 0, 42, 84, 126, 169, 212, 213, 171, 85, 43, 44, 45, 88, 87, 129, 173, 130, 89, 46, 5, 6, 47, 90, 132, 175, 131, 174, 216, 260, 259, 215, 258, 299, 298, 297, 255, 256, 257, 214, 172, 128, 86, 127, 170, 211, 254, 296, 339, 381, 340, 341, 342, 343, 300, 301, 302, 261, 217, 176, 91, 48, 7]",1263.0861110112437,61.36978265331835,0.3965982288583856,1212.9599355115772,58.70333175467072,0.34549321760461105,3.9685477547951815,1877.577134002144,1800.6842394934936,237.6285349000027,0.09306470000228728,102200,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,3,2,20560919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 12, 11, 10, 51, 52, 53, 95, 136, 180, 181, 222, 266, 308, 307, 306, 264, 263, 220, 178, 219, 177, 133, 92, 49, 8, 9, 50, 93, 135, 179, 221, 265, 350, 349, 348, 305, 304, 303, 262, 218, 134, 94, 137, 96, 54, 55, 97, 98, 139, 183, 184, 141, 99, 56, 15, 14, 138, 182, 224, 268, 267, 223, 225, 226, 140, 57]","[13, 12, 11, 10, 51, 52, 53, 54, 96, 95, 94, 134, 178, 220, 264, 306, 350, 349, 348, 305, 304, 303, 262, 263, 219, 218, 177, 133, 92, 49, 8, 9, 50, 93, 135, 179, 221, 265, 307, 308, 267, 268, 182, 138, 181, 137, 136, 180, 222, 266, 223, 224, 225, 226, 184, 141, 99, 56, 98, 140, 183, 139, 97, 55, 14, 15, 57]",1335.7747967214739,68.48757750371377,0.341498202121171,1215.6302141994859,60.88854337035001,0.3305623773903843,8.994374112827321,2021.333568162854,1825.1767726577668,245.85891210000045,0.08983269999953336,103788,14,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,3,3,20560920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 312, 355, 311, 269, 310, 309, 351, 392, 391, 434, 477, 521, 522, 523, 479, 437, 394, 438, 481, 439, 440, 483, 527, 570, 613, 656, 699, 655, 612, 611, 568, 567, 566, 524, 480, 525, 482, 526, 569, 654, 653, 610, 609, 565, 608, 607, 563, 564, 478, 435, 436, 393, 352, 353, 354, 395, 396, 397, 398, 442, 443, 400, 444, 486, 485, 484, 441, 356, 357, 399, 313]","[270, 312, 356, 355, 354, 311, 269, 310, 309, 351, 392, 391, 434, 477, 521, 563, 607, 608, 609, 610, 653, 654, 611, 568, 567, 566, 524, 525, 482, 526, 569, 612, 655, 699, 656, 613, 570, 527, 483, 440, 439, 481, 480, 438, 394, 437, 479, 523, 565, 564, 522, 478, 435, 436, 393, 352, 353, 395, 396, 397, 441, 484, 485, 486, 444, 400, 443, 442, 398, 399, 357, 313]",1365.848058096513,77.65818159341691,0.36550512891010456,1287.0309836434988,70.26548761227758,0.35588100988420734,5.7705594693201805,2143.1608842885025,1990.397621786043,284.7539711999998,0.09643340000184253,111033,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,3,4,20560921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 22, 21, 62, 61, 60, 59, 102, 143, 144, 187, 228, 271, 227, 185, 186, 142, 100, 101, 58, 16, 17, 18, 19, 20, 63, 106, 105, 104, 103, 145, 146, 147, 148, 192, 149, 108, 109, 66, 25, 24, 65, 64, 107, 150, 151, 194, 235, 234, 277, 233, 276, 318, 317, 360, 401, 359, 358, 314, 273, 230, 231, 274, 316, 275, 232, 191, 190, 189, 188, 229, 272, 315, 193, 67]","[23, 22, 21, 20, 19, 18, 17, 16, 58, 100, 142, 186, 185, 227, 271, 228, 187, 144, 143, 101, 59, 102, 60, 61, 62, 63, 64, 106, 105, 104, 103, 145, 146, 147, 148, 191, 232, 275, 316, 315, 273, 230, 274, 231, 190, 189, 188, 229, 272, 314, 358, 359, 401, 360, 317, 318, 276, 233, 277, 234, 235, 194, 151, 150, 193, 192, 149, 107, 65, 24, 25, 66, 108, 109, 67]",1478.5507215831176,73.8058319859393,0.5297579044545593,1325.712117545754,69.56023028306005,0.47771399660721414,10.33705518561554,2217.6685572514198,2022.269848369569,306.58614220000163,0.11962169999969774,131448,14,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,3,5,20560922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 280, 322, 323, 367, 368, 409, 452, 494, 532, 495, 453, 533, 575, 618, 617, 616, 573, 574, 531, 530, 493, 451, 407, 365, 321, 364, 405, 363, 320, 279, 278, 319, 362, 361, 402, 445, 487, 488, 489, 447, 448, 404, 403, 446, 490, 528, 491, 449, 450, 492, 529, 572, 615, 657, 700, 659, 658, 614, 571, 406, 408, 366, 281]","[236, 280, 322, 366, 408, 451, 493, 530, 531, 574, 573, 572, 529, 491, 448, 449, 492, 450, 407, 365, 321, 364, 406, 405, 363, 320, 279, 278, 319, 362, 361, 402, 445, 487, 488, 446, 403, 404, 447, 489, 490, 528, 571, 614, 700, 657, 615, 616, 658, 659, 617, 618, 575, 533, 453, 495, 532, 494, 452, 409, 368, 367, 323, 281]",1280.8177476199294,62.044107307179296,0.3935232356469971,1153.45308766303,57.94518027236237,0.3270825384692895,9.944011175171013,1902.0458671630163,1733.5590554635924,228.85290779999923,0.05656749999980093,70402,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,3,6,20560923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 73, 31, 30, 29, 28, 70, 71, 72, 115, 114, 113, 112, 111, 153, 196, 197, 198, 240, 283, 324, 282, 238, 237, 195, 152, 110, 68, 26, 27, 69, 199, 156, 155, 154, 239, 284, 325, 369, 326, 327, 328, 286, 243, 202, 203, 160, 118, 119, 161, 204, 246, 289, 245, 288, 287, 244, 159, 117, 75, 74, 33, 34, 35, 76, 116, 157, 200, 241, 285, 242, 201, 158, 77]","[32, 73, 31, 30, 29, 28, 70, 71, 72, 115, 114, 113, 112, 111, 69, 27, 26, 68, 110, 152, 195, 237, 238, 282, 324, 283, 239, 197, 196, 153, 154, 155, 156, 199, 198, 240, 284, 325, 369, 326, 327, 328, 286, 243, 202, 159, 117, 158, 201, 242, 285, 241, 200, 157, 116, 74, 33, 34, 35, 76, 75, 118, 160, 203, 244, 287, 288, 245, 289, 246, 204, 161, 119, 77]",1470.626153706124,75.41557926279498,0.37656830558362486,1309.4866872870718,68.41711188583491,0.29472503166848085,10.957201190320504,2225.535082945241,1994.247256208758,300.5745514000009,0.02628329999788548,37916,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,3,7,20560924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 374, 373, 330, 329, 372, 371, 370, 411, 410, 454, 496, 534, 577, 576, 619, 620, 663, 664, 708, 709, 665, 623, 622, 621, 578, 536, 498, 456, 413, 412, 455, 497, 535, 499, 537, 579, 580, 624, 666, 667, 625, 626, 583, 540, 502, 501, 458, 459, 416, 415, 414, 457, 500, 538, 581, 582, 539, 541, 584, 542]","[331, 374, 373, 330, 329, 372, 371, 370, 411, 410, 454, 496, 534, 577, 576, 619, 620, 663, 621, 664, 708, 709, 666, 623, 665, 622, 578, 536, 498, 535, 497, 455, 412, 456, 499, 537, 579, 580, 624, 667, 625, 626, 583, 582, 581, 538, 500, 457, 413, 414, 415, 416, 459, 458, 501, 539, 502, 540, 541, 584, 542]",1102.4670152403314,69.285496737084,0.27139777845228785,1065.8730023701105,67.98846522833983,0.273789646480159,3.3192841476752606,1795.864778168076,1746.3052339464691,211.0474628999982,0.05821210000067367,66710,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,3,8,20560925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 338, 295, 253, 210, 252, 251, 293, 335, 378, 336, 337, 294, 209, 208, 166, 167, 168, 125, 124, 123, 165, 164, 207, 250, 292, 249, 206, 163, 121, 122, 79, 78, 36, 37, 38, 39, 40, 41, 83, 82, 81, 80, 120, 162, 205, 248, 334, 377, 376, 375, 332, 333, 290, 247, 291, 379]","[380, 337, 338, 295, 253, 210, 209, 208, 166, 167, 168, 125, 124, 123, 122, 165, 164, 207, 250, 292, 249, 206, 163, 121, 79, 80, 81, 82, 83, 41, 40, 39, 38, 37, 36, 78, 120, 162, 205, 247, 290, 248, 291, 334, 333, 332, 375, 376, 377, 335, 293, 251, 252, 294, 336, 378, 379]",1119.2130574202015,52.99592522308143,0.4470408750673638,1000.9907671261305,50.38869967018774,0.45819793758199445,10.562983473993294,1650.0663914011507,1505.794159703172,183.07239639999898,0.03134249999857275,39129,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,3,9,20560926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 723, 722, 721, 677, 634, 590, 589, 633, 676, 720, 719, 718, 631, 632, 674, 673, 630, 586, 543, 544, 545, 587, 588, 546, 503, 461, 462, 463, 464, 507, 465, 508, 551, 594, 595, 638, 681, 680, 637, 636, 679, 678, 635, 550, 506, 549, 505, 548, 547, 504, 460, 417, 418, 419, 420, 421, 422, 423, 466, 509, 552, 593, 592, 591, 675, 717]","[724, 723, 722, 721, 720, 719, 718, 675, 676, 677, 635, 634, 633, 589, 547, 590, 548, 591, 549, 592, 636, 678, 679, 637, 680, 681, 638, 595, 594, 552, 509, 508, 466, 423, 422, 421, 420, 419, 418, 417, 460, 461, 462, 463, 464, 465, 507, 551, 593, 550, 506, 505, 504, 503, 546, 588, 587, 545, 544, 543, 586, 630, 673, 631, 632, 674, 717]",1284.943727917724,65.23410784007696,0.929966862286209,1173.0702886826396,64.00543020728189,0.8781091325922343,8.706485490720858,1939.1447400430657,1814.880809020643,245.99096180000197,0.10002020000320044,117966,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,3,10,20560927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 1018, 976, 977, 934, 935, 892, 848, 806, 763, 807, 850, 895, 938, 939, 896, 852, 853, 810, 767, 766, 765, 764, 808, 809, 851, 894, 937, 936, 893, 849, 847, 890, 932, 889, 846, 804, 760, 761, 762, 805, 891, 933, 978, 1022, 1023, 981, 982, 1025, 1024, 980, 979, 1021, 1020, 1019, 975]","[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 982, 981, 980, 979, 978, 977, 934, 935, 892, 806, 762, 763, 807, 850, 894, 851, 809, 808, 764, 765, 766, 767, 810, 853, 852, 896, 939, 938, 895, 937, 936, 893, 849, 848, 847, 890, 932, 889, 846, 804, 760, 761, 805, 891, 933, 976, 975]",1077.4278582057598,52.768629088662045,0.8432926355955033,1013.9399307626409,46.43147033629618,0.7728731517138456,5.892545562061605,1606.800734363571,1479.8003804290304,174.4778662000026,0.03059170000051381,36258,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
