Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,ACO,6,1,20860918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 5, 46, 45, 88, 89, 90, 48, 91, 132, 176, 217, 261, 302, 260, 216, 215, 258, 299, 298, 256, 255, 212, 171, 128, 87, 44, 86, 127, 170, 211, 169, 126, 84, 42, 0, 1, 2, 3, 43, 85, 129, 130, 174, 131, 175, 259, 301, 300, 343, 342, 341, 340, 381, 339, 296, 254, 297, 257, 214, 213, 172, 173, 47, 6, 7]","[4, 5, 46, 45, 88, 129, 87, 44, 3, 2, 1, 0, 42, 84, 126, 169, 211, 170, 127, 85, 43, 86, 128, 171, 212, 255, 254, 296, 339, 381, 340, 341, 342, 343, 300, 259, 215, 258, 299, 298, 297, 256, 213, 257, 214, 172, 173, 174, 216, 260, 301, 302, 261, 217, 176, 175, 132, 91, 48, 90, 131, 130, 89, 47, 6, 7]",1294.0350801825823,69.32054113483423,0.3800701414948211,1170.6421463225372,67.285890615543,0.3136245069780319,9.535516907519613,1988.0006318139142,1844.1283014919234,237.08684950000315,0.08573439999599941,98544,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,6,2,20860919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 54, 12, 11, 10, 9, 8, 49, 50, 93, 94, 95, 96, 138, 182, 181, 137, 180, 136, 135, 134, 177, 133, 92, 51, 52, 53, 97, 98, 56, 15, 14, 55, 99, 140, 183, 224, 267, 308, 307, 265, 264, 263, 220, 219, 178, 179, 221, 222, 223, 266, 306, 305, 348, 304, 262, 218, 303, 349, 350, 268, 225, 184, 141, 226, 139, 57]","[13, 12, 11, 10, 9, 8, 49, 50, 51, 52, 53, 54, 96, 95, 94, 93, 92, 133, 177, 134, 135, 136, 180, 137, 181, 182, 138, 97, 55, 14, 15, 56, 98, 139, 140, 141, 184, 226, 225, 268, 267, 308, 307, 350, 349, 348, 303, 218, 262, 304, 305, 306, 266, 265, 264, 220, 263, 219, 178, 179, 221, 222, 223, 224, 183, 99, 57]",1396.6859686965104,62.25455524818861,0.36332312532563016,1241.2206549936543,56.42254075761336,0.3357481429229683,11.131014214164956,2019.9581674290478,1806.117558855634,251.7533642999988,0.06452960000024177,77512,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,6,3,20860920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 312, 356, 397, 354, 355, 311, 269, 310, 353, 394, 438, 439, 481, 525, 567, 524, 480, 437, 393, 352, 309, 351, 392, 391, 434, 435, 436, 479, 522, 523, 566, 565, 564, 521, 478, 477, 563, 607, 608, 609, 610, 653, 654, 655, 699, 656, 613, 570, 569, 568, 611, 612, 527, 484, 485, 486, 443, 442, 398, 357, 399, 400, 444, 441, 483, 526, 482, 440, 396, 395, 313]","[270, 312, 354, 395, 396, 440, 439, 482, 526, 483, 441, 442, 398, 357, 399, 400, 444, 443, 486, 485, 484, 527, 570, 569, 568, 611, 612, 613, 656, 699, 655, 654, 653, 610, 609, 608, 607, 563, 477, 478, 521, 564, 522, 565, 566, 523, 479, 436, 435, 434, 391, 392, 351, 309, 352, 393, 437, 480, 524, 567, 525, 481, 438, 394, 353, 310, 269, 311, 355, 397, 356, 313]",1412.8996505842804,75.9829795195358,0.398828190266471,1311.186921719516,72.2281559426544,0.34555001685020414,7.198864322933536,2173.527102160171,2034.1595811797604,304.4568012000018,0.05496590000257129,61554,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,6,4,20860921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 22, 21, 63, 106, 105, 104, 103, 145, 146, 147, 148, 149, 193, 235, 234, 277, 318, 317, 276, 275, 316, 274, 231, 230, 273, 314, 272, 228, 186, 185, 227, 271, 359, 360, 401, 358, 315, 232, 233, 192, 191, 190, 189, 188, 144, 102, 59, 17, 16, 58, 101, 100, 142, 143, 187, 229, 20, 19, 18, 60, 61, 62, 64, 65, 24, 25, 66, 109, 151, 194, 150, 108, 107, 67]","[23, 22, 64, 63, 62, 21, 20, 19, 18, 17, 16, 58, 100, 142, 185, 227, 271, 272, 314, 358, 401, 360, 359, 315, 273, 274, 316, 275, 232, 231, 230, 229, 228, 186, 143, 102, 101, 59, 60, 61, 103, 104, 105, 106, 107, 65, 24, 25, 66, 108, 150, 193, 149, 148, 147, 146, 145, 144, 187, 188, 189, 190, 191, 192, 233, 276, 317, 318, 277, 234, 235, 194, 151, 109, 67]",1529.7298311719833,70.20512843383455,0.5192012535531703,1340.7022813763347,63.01385022861219,0.5146202839816496,12.356923813849372,2232.819518017435,1971.8700242304199,313.7984138999964,0.15767609999602428,170438,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,6,5,20860922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 279, 320, 363, 404, 405, 449, 450, 451, 452, 408, 407, 406, 365, 322, 280, 321, 364, 361, 362, 319, 278, 323, 367, 368, 409, 453, 495, 533, 575, 618, 617, 659, 658, 616, 573, 574, 532, 531, 530, 529, 491, 448, 447, 446, 488, 487, 445, 402, 403, 489, 490, 528, 571, 614, 700, 657, 615, 572, 492, 493, 494, 366, 281]","[236, 279, 320, 364, 406, 407, 408, 366, 323, 367, 368, 409, 453, 495, 533, 575, 618, 617, 659, 658, 616, 573, 574, 532, 531, 530, 492, 493, 494, 452, 451, 450, 449, 405, 404, 403, 447, 448, 491, 529, 572, 615, 657, 700, 614, 571, 528, 490, 489, 488, 487, 445, 446, 402, 361, 362, 363, 319, 278, 321, 365, 322, 280, 281]",1295.6673317323477,56.77641328134052,0.4024879103521304,1155.470436576695,60.90910075178314,0.33675114576777965,10.820439145301684,1864.2364403664571,1765.2349463860621,268.63465559999895,0.042952299998432864,53747,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,6,6,20860923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 74, 75, 33, 34, 35, 76, 119, 161, 160, 203, 244, 245, 204, 246, 289, 288, 287, 286, 328, 327, 326, 284, 240, 198, 154, 113, 71, 70, 111, 110, 68, 26, 27, 28, 29, 30, 31, 73, 72, 114, 155, 199, 241, 285, 369, 325, 283, 239, 197, 153, 112, 69, 152, 196, 195, 237, 238, 282, 324, 200, 157, 201, 158, 116, 117, 118, 159, 202, 243, 242, 156, 115, 77]","[32, 74, 117, 75, 33, 34, 35, 76, 118, 159, 202, 243, 286, 285, 241, 199, 155, 156, 157, 200, 242, 201, 158, 116, 115, 114, 72, 73, 31, 30, 29, 28, 27, 26, 68, 110, 152, 195, 196, 237, 238, 282, 324, 369, 325, 283, 239, 197, 153, 111, 69, 112, 70, 71, 113, 154, 198, 240, 284, 326, 327, 328, 287, 288, 289, 246, 245, 244, 203, 160, 204, 161, 119, 77]",1493.926924489989,69.46924310423302,0.3668766344839476,1325.06850851917,65.64314430754445,0.30050810173176146,11.302990340606211,2189.353108801287,1982.1009677980783,325.44304260000354,0.11561830000573536,130368,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,6,7,20860924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 374, 330, 329, 372, 414, 458, 459, 502, 540, 541, 584, 583, 626, 625, 667, 666, 624, 581, 582, 539, 501, 538, 580, 623, 665, 708, 709, 664, 663, 619, 576, 534, 577, 620, 621, 622, 579, 537, 499, 500, 457, 413, 371, 370, 412, 455, 456, 498, 536, 578, 535, 497, 496, 454, 410, 411, 373, 415, 416, 542]","[331, 374, 373, 330, 329, 372, 371, 370, 411, 410, 454, 496, 497, 535, 578, 536, 498, 455, 412, 456, 413, 457, 500, 499, 537, 579, 622, 621, 577, 534, 576, 619, 620, 663, 664, 708, 709, 665, 623, 580, 538, 501, 539, 582, 581, 624, 666, 667, 625, 626, 583, 584, 541, 540, 502, 459, 458, 414, 415, 416, 542]",1196.9022133774324,64.49939946968134,0.30975543123437355,1119.8048252136466,66.19835460857469,0.2904422707709333,6.441410777095275,1842.5157189367146,1782.3692558409352,224.1889125000016,0.02735709999979008,36950,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,6,8,20860925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 337, 336, 293, 294, 295, 338, 378, 377, 376, 334, 291, 333, 375, 332, 290, 248, 206, 207, 208, 209, 210, 168, 125, 124, 123, 122, 165, 166, 167, 253, 252, 251, 250, 292, 249, 164, 121, 79, 162, 120, 78, 36, 37, 38, 39, 40, 41, 83, 82, 81, 80, 163, 205, 247, 335, 379]","[380, 337, 338, 295, 294, 293, 335, 334, 291, 248, 249, 292, 250, 251, 252, 253, 210, 209, 208, 207, 206, 163, 164, 165, 166, 167, 168, 125, 124, 123, 122, 121, 79, 80, 81, 82, 83, 41, 40, 39, 38, 37, 36, 78, 120, 162, 205, 247, 290, 332, 375, 333, 376, 377, 378, 336, 379]",1182.0526937786985,46.15477159106078,0.611886336607613,999.4611118674416,47.018344056491465,0.4832986462746742,15.446991734992942,1644.8241823625217,1470.6111497249055,209.09273270000267,0.04481680000026245,46554,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,6,9,20860926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 723, 679, 637, 594, 551, 593, 592, 549, 505, 548, 504, 461, 418, 417, 460, 503, 546, 588, 589, 547, 590, 633, 632, 675, 673, 630, 586, 543, 544, 545, 587, 631, 674, 718, 719, 720, 721, 677, 635, 636, 678, 722, 680, 681, 638, 595, 552, 509, 466, 423, 422, 421, 420, 464, 465, 508, 507, 550, 506, 463, 419, 462, 591, 634, 676, 717]","[724, 723, 680, 681, 638, 595, 552, 509, 508, 466, 423, 422, 421, 420, 464, 465, 507, 550, 506, 463, 419, 462, 505, 548, 504, 461, 418, 417, 460, 503, 546, 588, 589, 547, 590, 633, 632, 675, 676, 634, 591, 549, 592, 593, 551, 594, 637, 679, 722, 678, 636, 635, 677, 721, 720, 719, 718, 674, 631, 587, 545, 544, 543, 586, 630, 673, 717]",1267.5201311820772,69.66146857952592,0.8165877309799274,1177.1898976151224,69.63667469209938,0.7645882754576707,7.126532458519116,1965.7679924392962,1875.0858210870315,271.99253560000216,0.029275099994265474,34596,4,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,6,10,20860927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 1018, 976, 1019, 977, 1020, 978, 1021, 979, 1022, 980, 1023, 1024, 1025, 982, 939, 896, 853, 810, 767, 766, 765, 764, 763, 762, 761, 760, 804, 846, 889, 932, 933, 934, 847, 805, 806, 807, 808, 809, 852, 851, 850, 849, 893, 894, 895, 938, 937, 981, 936, 935, 892, 848, 891, 890, 975]","[1017, 1018, 976, 1019, 977, 1020, 978, 1021, 979, 1022, 980, 981, 1023, 1024, 1025, 982, 939, 896, 853, 852, 851, 850, 849, 893, 894, 895, 938, 937, 936, 935, 892, 848, 805, 806, 807, 808, 809, 810, 767, 766, 765, 764, 763, 762, 761, 760, 804, 846, 889, 933, 934, 891, 847, 890, 932, 975]",1025.8249348654997,58.804265035022986,0.8201261903402255,986.7842172800017,51.76313802510967,0.8069146793130244,3.805787543136372,1615.5078375964101,1506.0294268897246,180.73301139999967,0.02149220000137575,26557,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,6,11,20860928,73,1010,967,"[585, 627, 628, 629, 668, 669, 670, 671, 672, 710, 711, 712, 713, 714, 715, 716, 751, 752, 753, 754, 755, 756, 757, 758, 759, 795, 796, 797, 798, 799, 800, 801, 802, 803, 838, 839, 840, 841, 842, 843, 844, 845, 881, 882, 883, 884, 885, 886, 887, 888, 924, 925, 926, 927, 928, 929, 930, 931, 967, 968, 969, 970, 971, 972, 973, 974, 1010, 1011, 1012, 1013, 1014, 1015, 1016]","[1010, 968, 969, 1011, 1012, 1013, 970, 971, 927, 885, 886, 887, 930, 888, 845, 802, 844, 843, 842, 799, 755, 712, 713, 714, 715, 757, 758, 801, 800, 756, 798, 754, 711, 753, 796, 795, 751, 752, 710, 668, 669, 670, 671, 629, 585, 627, 628, 672, 716, 759, 803, 931, 974, 1016, 1015, 1014, 972, 973, 929, 928, 884, 926, 925, 924, 881, 838, 839, 840, 841, 797, 883, 882, 967]","[1010, 968, 969, 1011, 1012, 970, 1013, 971, 928, 929, 973, 972, 1014, 1015, 1016, 974, 931, 844, 843, 842, 841, 840, 884, 927, 885, 886, 887, 930, 888, 845, 803, 759, 716, 672, 629, 585, 627, 628, 671, 670, 669, 668, 710, 752, 751, 795, 796, 753, 711, 712, 713, 714, 715, 758, 802, 801, 757, 800, 756, 799, 798, 755, 754, 797, 839, 838, 881, 882, 883, 926, 925, 924, 967]",1434.1464239832965,73.60547173839133,0.2979724563162769,1331.512728209069,70.57034517850214,0.28400328125211516,7.156430756154278,2170.7970862798425,2037.7841865565947,301.10454589999426,0.08656499999779044,97728,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,6,12,20860929,72,958,872,"[660, 661, 662, 701, 702, 703, 704, 705, 706, 707, 743, 744, 745, 746, 747, 748, 749, 750, 786, 787, 788, 789, 790, 791, 792, 793, 794, 829, 830, 831, 832, 833, 834, 835, 836, 837, 872, 873, 874, 875, 876, 877, 878, 879, 880, 915, 916, 917, 918, 919, 920, 921, 922, 923, 958, 959, 960, 961, 962, 963, 964, 965, 966, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009]","[958, 1001, 959, 960, 1002, 1003, 1004, 1005, 963, 1006, 1007, 1008, 966, 1009, 923, 880, 837, 836, 879, 922, 965, 964, 920, 877, 833, 790, 746, 704, 705, 747, 791, 792, 793, 749, 706, 707, 750, 794, 835, 878, 921, 919, 962, 961, 917, 918, 875, 831, 874, 830, 787, 744, 701, 702, 703, 660, 661, 662, 748, 834, 876, 832, 789, 745, 788, 743, 786, 829, 873, 916, 915, 872]","[958, 1001, 959, 1002, 1003, 1004, 1005, 963, 1006, 1007, 1008, 1009, 966, 923, 922, 965, 964, 920, 877, 833, 790, 746, 704, 705, 747, 791, 834, 878, 921, 879, 880, 837, 836, 835, 792, 748, 749, 793, 794, 750, 707, 706, 662, 661, 660, 703, 702, 701, 744, 788, 745, 789, 832, 876, 919, 962, 961, 960, 916, 917, 918, 875, 831, 874, 830, 787, 743, 786, 829, 873, 915, 872]",1369.3687228067245,74.3840815499942,0.3688645771239951,1272.7699351622678,66.23390295581238,0.33879078354106973,7.054256902148543,2113.9472674609146,1935.7865462874738,292.1684841000024,0.08889479999925243,99370,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,6,13,20860930,79,991,905,"[649, 650, 651, 652, 691, 692, 693, 694, 695, 696, 697, 698, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 777, 778, 779, 780, 781, 782, 783, 784, 785, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 863, 864, 865, 866, 867, 868, 869, 870, 871, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 949, 950, 951, 952, 953, 954, 955, 956, 957, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]","[991, 949, 906, 863, 819, 820, 864, 907, 950, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 957, 914, 871, 913, 912, 869, 825, 826, 785, 742, 741, 698, 697, 696, 652, 651, 650, 649, 692, 691, 734, 778, 777, 733, 736, 735, 693, 694, 695, 738, 782, 783, 740, 739, 784, 827, 828, 870, 956, 955, 911, 868, 910, 909, 908, 951, 952, 953, 954, 867, 823, 780, 822, 779, 737, 781, 824, 866, 865, 821, 905]","[991, 949, 906, 864, 907, 950, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 957, 914, 913, 870, 826, 825, 869, 912, 956, 955, 954, 953, 952, 951, 908, 909, 910, 911, 868, 824, 781, 737, 736, 735, 693, 694, 695, 738, 782, 739, 783, 740, 784, 827, 871, 828, 785, 742, 741, 698, 697, 696, 652, 651, 650, 649, 692, 691, 733, 777, 734, 778, 779, 780, 823, 867, 866, 865, 822, 821, 820, 819, 863, 905]",1565.807577028667,77.63826050699328,0.4444228036429365,1399.1450680045123,66.18095174361233,0.3992838470468776,10.643869110687254,2343.079027705886,2061.7531531347295,360.52817009999853,0.09230119999847375,115224,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,6,14,20860931,68,854,639,"[639, 682, 683, 684, 685, 686, 725, 726, 727, 728, 729, 730, 731, 732, 768, 769, 770, 771, 772, 773, 774, 775, 776, 811, 812, 813, 814, 815, 816, 817, 818, 854, 855, 856, 857, 858, 859, 860, 861, 862, 897, 898, 899, 900, 901, 902, 903, 904, 940, 941, 942, 943, 944, 945, 946, 947, 948, 983, 984, 985, 986, 987, 988, 989, 990, 1026, 1027, 1028]","[854, 897, 940, 983, 1026, 1027, 1028, 985, 986, 987, 988, 989, 990, 948, 947, 904, 862, 818, 776, 732, 775, 817, 860, 902, 945, 944, 900, 857, 814, 772, 773, 816, 815, 858, 859, 901, 946, 903, 861, 774, 730, 729, 686, 685, 684, 683, 682, 725, 768, 811, 812, 770, 771, 813, 856, 899, 943, 942, 941, 984, 898, 855, 769, 726, 727, 728, 731, 639]","[854, 897, 940, 983, 1026, 1027, 1028, 985, 986, 987, 988, 989, 990, 948, 947, 904, 862, 818, 776, 732, 775, 817, 860, 902, 859, 901, 858, 815, 816, 861, 903, 946, 945, 944, 943, 900, 857, 814, 772, 773, 774, 731, 730, 729, 686, 685, 684, 683, 726, 769, 812, 770, 727, 728, 771, 813, 856, 899, 942, 984, 941, 898, 855, 811, 768, 725, 682, 639]",1393.4905377010286,60.77466091314592,0.3431330863599982,1216.1094141275714,58.9073658622825,0.28894961309674727,12.729266455307219,2001.9234130052077,1805.7609719765899,263.81496160000097,0.04091540000081295,52849,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
