Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,ACO,2,1,20460918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 32, 61, 62, 33, 3, 4, 5, 35, 34, 64, 94, 95, 124, 154, 153, 123, 122, 93, 92, 91, 121, 151, 150, 180, 179, 178, 177, 207, 236, 266, 295, 296, 297, 298, 299, 300, 271, 242, 213, 184, 183, 212, 241, 240, 239, 238, 208, 209, 210, 181, 152, 182, 211, 270, 269, 268, 267, 237, 149, 148, 118, 89, 119, 120, 90, 60, 59, 30, 0, 1, 31, 63, 65]","[2, 32, 62, 61, 31, 1, 0, 30, 59, 60, 90, 120, 119, 89, 118, 148, 149, 179, 180, 150, 121, 91, 92, 93, 123, 153, 183, 212, 241, 270, 269, 268, 267, 237, 238, 239, 240, 211, 182, 152, 122, 151, 181, 210, 209, 208, 178, 177, 207, 236, 266, 295, 296, 297, 298, 299, 300, 271, 242, 213, 184, 154, 124, 95, 94, 64, 34, 63, 33, 3, 4, 5, 35, 65]",1401.4987325337925,74.82389011108036,0.6989731235244765,1309.8382825042866,62.93822303647119,0.6019455691605575,6.540173594291555,2151.1355798916447,1940.4244040073195,302.3135720999999,0.07292320000124164,85208,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,2,2,20460919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 215, 214, 243, 272, 301, 331, 361, 391, 304, 334, 363, 364, 365, 366, 367, 338, 337, 308, 278, 217, 246, 245, 244, 274, 275, 276, 277, 248, 247, 218, 219, 249, 279, 309, 280, 310, 339, 368, 397, 396, 395, 394, 393, 392, 362, 332, 302, 273, 303, 333, 305, 335, 306, 336, 307, 250, 220]","[216, 215, 214, 243, 272, 301, 331, 361, 391, 363, 364, 365, 366, 367, 338, 308, 279, 249, 219, 218, 217, 246, 245, 244, 273, 274, 275, 276, 277, 247, 248, 278, 307, 337, 336, 306, 335, 305, 304, 334, 333, 303, 302, 332, 362, 392, 393, 394, 395, 396, 397, 368, 339, 310, 309, 280, 250, 220]",1130.8790715752577,51.03785887096146,0.5758361036303512,1034.2916355854666,46.15587093844664,0.5467659668609564,8.540916391285739,1642.409332492133,1496.9438769036547,191.24404299999878,0.04310110000369605,51048,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,2,3,20460920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 67, 68, 39, 40, 41, 42, 72, 101, 130, 159, 160, 131, 132, 161, 190, 189, 188, 158, 128, 157, 187, 186, 185, 155, 125, 96, 126, 97, 98, 127, 156, 37, 38, 69, 99, 129, 100, 70, 71, 102, 73, 43, 44]","[14, 43, 13, 12, 11, 10, 9, 8, 7, 6, 36, 37, 38, 39, 40, 41, 42, 72, 71, 100, 129, 99, 70, 69, 68, 67, 66, 96, 97, 98, 127, 156, 126, 125, 155, 185, 186, 187, 157, 128, 158, 188, 189, 190, 161, 132, 131, 160, 159, 130, 101, 102, 73, 44]",1024.3194357920122,46.20864978319919,0.5343345204439309,951.3955484401923,43.01805633208703,0.5191091419538019,7.119252530382235,1487.474602664892,1382.6143300449703,165.46286800000235,0.033743599997251295,41216,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,2,4,20460921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 49, 48, 77, 76, 105, 135, 106, 107, 108, 78, 79, 109, 139, 138, 137, 167, 196, 195, 224, 194, 164, 193, 222, 251, 281, 282, 311, 283, 284, 255, 226, 197, 168, 169, 198, 227, 256, 285, 314, 313, 312, 252, 223, 253, 254, 225, 166, 136, 165, 134, 103, 74, 45, 15, 16, 17, 46, 75, 104, 133, 162, 191, 221, 192, 163, 47, 18, 19, 50, 80]","[20, 19, 18, 47, 76, 105, 135, 165, 136, 166, 195, 224, 223, 194, 164, 134, 104, 75, 46, 17, 16, 15, 45, 74, 103, 133, 162, 191, 221, 192, 163, 193, 222, 251, 281, 311, 312, 313, 314, 285, 256, 227, 198, 169, 168, 197, 226, 255, 284, 283, 282, 252, 253, 254, 225, 196, 167, 137, 138, 139, 109, 79, 78, 108, 107, 106, 77, 48, 49, 50, 80]",1394.6005407390996,60.97332482082939,0.7985364522621712,1256.148256753757,52.653064546317054,0.7344262659150598,9.927737724235119,2005.9308618519178,1784.147754748758,281.19048309999926,0.0413851000048453,55492,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,2,5,20460922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 58, 87, 117, 147, 146, 145, 175, 174, 173, 172, 171, 201, 202, 203, 204, 205, 206, 176, 116, 86, 56, 55, 85, 84, 83, 82, 81, 110, 140, 170, 141, 111, 112, 142, 143, 113, 114, 144, 115, 57, 28, 27, 26, 25, 24, 23, 22, 21, 51, 52, 53, 54, 88]","[29, 58, 87, 117, 147, 206, 205, 204, 203, 202, 201, 171, 172, 173, 174, 145, 175, 176, 146, 116, 86, 56, 55, 85, 115, 144, 143, 114, 113, 142, 112, 111, 141, 170, 140, 110, 81, 82, 83, 84, 54, 53, 52, 51, 21, 22, 23, 24, 25, 26, 27, 28, 57, 88]",1049.8615947424994,40.20934371218702,0.7881865797889525,975.1819639988295,43.62097332184091,0.7097605080813487,7.113283419228861,1453.5314050239476,1412.8112182334012,168.23380339999858,0.033443499996792525,39890,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,2,6,20460923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 635, 634, 633, 632, 653, 673, 695, 715, 696, 674, 654, 655, 675, 697, 717, 739, 738, 716, 737, 736, 714, 694, 735, 755, 776, 777, 756, 757, 758, 759, 740, 741, 719, 699, 678, 677, 658, 657, 656, 676, 698, 718, 720, 721, 742, 743, 722, 702, 701, 700, 679, 680, 661, 681, 660, 659, 637, 638, 639, 640]","[636, 635, 634, 633, 632, 653, 673, 695, 715, 696, 674, 654, 655, 675, 697, 717, 739, 738, 716, 737, 736, 714, 694, 735, 755, 776, 777, 756, 757, 758, 759, 740, 718, 698, 676, 656, 657, 677, 658, 678, 699, 719, 741, 742, 720, 721, 743, 722, 702, 701, 700, 679, 680, 681, 661, 660, 659, 637, 638, 639, 640]",1121.7055256087278,58.88158638286348,0.6297545740563066,1089.7637891472705,55.63734602409911,0.606714623475586,2.847604449850883,1711.7808985854754,1647.3506786352127,218.0934988999943,0.02283579998766072,28395,4,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,2,7,20460924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 762, 783, 802, 782, 761, 760, 781, 780, 779, 778, 797, 818, 838, 837, 817, 796, 816, 836, 856, 883, 857, 858, 859, 860, 861, 884, 909, 934, 959, 935, 910, 886, 864, 844, 825, 804, 803, 824, 843, 863, 885, 862, 842, 822, 821, 820, 799, 800, 801, 823, 841, 840, 839, 819, 798, 784, 785]","[763, 762, 783, 802, 801, 782, 761, 760, 781, 780, 779, 778, 797, 818, 838, 837, 817, 796, 816, 836, 856, 883, 857, 858, 859, 860, 861, 884, 909, 934, 959, 935, 910, 886, 864, 844, 825, 804, 824, 843, 863, 885, 862, 842, 841, 840, 839, 819, 798, 799, 800, 820, 821, 822, 823, 803, 784, 785]",1132.553817868594,47.40192004063315,0.5291755695799125,1024.914167098652,45.348589655348476,0.48469483762881893,9.504153274809864,1607.6313694140854,1479.3694533273942,189.56739930000913,0.02201599998807069,28604,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,2,8,20460925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 686, 707, 728, 748, 768, 789, 808, 807, 806, 805, 764, 744, 723, 703, 682, 662, 641, 683, 684, 705, 726, 746, 766, 787, 767, 747, 727, 706, 685, 664, 665, 645, 644, 643, 642, 663, 704, 725, 724, 745, 765, 786, 788, 769]","[666, 686, 707, 728, 748, 768, 788, 787, 767, 747, 727, 706, 685, 664, 665, 645, 644, 643, 642, 663, 684, 705, 726, 746, 766, 786, 765, 745, 724, 725, 704, 683, 641, 662, 682, 703, 723, 744, 764, 805, 806, 807, 808, 789, 769]",923.4186205030567,36.35043472630014,0.6222273558859648,879.0736691609089,32.80695481029562,0.5739774912682094,4.802258732663378,1288.1674224778299,1208.2911722464016,118.08859870000742,0.0066817999904742464,8780,3,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,2,9,20460926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 775, 754, 734, 733, 712, 732, 753, 752, 731, 710, 709, 730, 750, 771, 751, 772, 793, 792, 791, 790, 770, 749, 729, 708, 687, 688, 689, 669, 670, 671, 672, 652, 651, 650, 649, 648, 647, 646, 667, 668, 690, 711, 691, 692, 693, 713, 774, 773, 794]","[795, 775, 774, 754, 734, 733, 732, 711, 712, 713, 693, 692, 691, 690, 668, 667, 646, 647, 648, 649, 650, 651, 652, 672, 671, 670, 669, 689, 688, 687, 708, 729, 749, 770, 790, 791, 792, 793, 772, 771, 750, 751, 730, 709, 710, 731, 752, 753, 773, 794]",923.6918645926927,48.956875580916844,0.5056986923492275,892.7241605038076,45.110571559882295,0.5426045744260897,3.3526011515258336,1414.2720177865597,1344.9150852514827,143.44494969998777,0.02733720000833273,32720,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,2,10,20460927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 999, 998, 997, 971, 970, 969, 945, 920, 895, 894, 868, 869, 849, 831, 830, 829, 848, 870, 896, 921, 947, 922, 898, 873, 874, 900, 924, 950, 974, 973, 972, 946, 919, 851, 833, 834, 853, 852, 872, 897, 871, 850, 832, 811, 810, 809, 812, 813, 814, 815, 835, 854, 899, 923, 949, 948, 996]","[1000, 999, 998, 997, 971, 946, 920, 896, 895, 869, 870, 849, 831, 850, 871, 851, 832, 833, 834, 852, 872, 897, 921, 947, 922, 898, 873, 853, 874, 899, 923, 948, 972, 973, 974, 950, 949, 924, 900, 854, 835, 815, 814, 813, 812, 811, 810, 809, 829, 830, 848, 868, 894, 919, 945, 969, 970, 996]",1192.6048885982104,48.639915383771545,0.7792171969235593,1034.8845991949456,48.342173636856415,0.6431386739877407,13.224856858389158,1680.562476829773,1519.5926129114853,190.75124789999973,0.06695149998995475,79652,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
