Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,ACO,6,1,20860918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 31, 61, 91, 120, 149, 178, 207, 236, 237, 238, 267, 266, 295, 296, 297, 298, 299, 300, 210, 240, 241, 242, 271, 270, 269, 268, 239, 209, 180, 151, 181, 211, 182, 153, 183, 212, 213, 184, 154, 124, 123, 152, 122, 93, 64, 35, 5, 4, 3, 33, 62, 92, 121, 150, 179, 208, 177, 148, 118, 89, 119, 90, 60, 30, 59, 0, 1, 32, 63, 34, 95, 94, 65]","[2, 32, 62, 33, 3, 4, 5, 34, 63, 92, 121, 150, 179, 208, 177, 148, 118, 89, 119, 90, 60, 59, 30, 0, 1, 31, 61, 91, 120, 149, 178, 207, 236, 237, 238, 268, 267, 266, 295, 296, 297, 298, 299, 300, 271, 242, 241, 270, 269, 239, 209, 180, 151, 181, 210, 240, 211, 182, 153, 183, 212, 213, 184, 154, 124, 95, 94, 123, 152, 122, 93, 64, 35, 65]",1429.862538159851,73.51943383605018,0.6507057277156232,1324.4181154394892,65.11240449167687,0.5910034986102612,7.374444739007057,2166.358287975784,1976.7241673534784,299.49786740000127,0.05929590000596363,72852,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,6,2,20860919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 215, 214, 243, 272, 301, 331, 361, 391, 392, 393, 394, 395, 396, 367, 397, 368, 339, 309, 279, 250, 280, 310, 338, 308, 337, 366, 336, 365, 364, 363, 362, 332, 302, 273, 244, 274, 275, 246, 217, 218, 219, 248, 277, 307, 306, 276, 305, 335, 334, 304, 333, 303, 245, 247, 278, 249, 220]","[216, 215, 214, 243, 272, 301, 331, 361, 391, 392, 393, 394, 395, 396, 397, 368, 339, 310, 280, 250, 279, 309, 338, 308, 337, 367, 366, 365, 364, 363, 362, 332, 302, 273, 244, 245, 274, 303, 333, 304, 334, 335, 305, 275, 246, 217, 218, 219, 248, 277, 247, 276, 306, 336, 307, 278, 249, 220]",1084.4455122821225,51.422383078277846,0.5616770800714583,1021.5720693571126,42.10584726369493,0.5278802187795542,5.797750298463423,1599.792697225044,1443.6863024316208,188.5424619999976,0.03497550000611227,43676,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,6,3,20860920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 43, 42, 71, 72, 73, 102, 101, 130, 159, 158, 129, 100, 99, 98, 128, 127, 126, 97, 68, 69, 70, 41, 40, 39, 38, 37, 67, 96, 125, 155, 185, 186, 187, 188, 160, 131, 132, 161, 190, 189, 157, 156, 66, 36, 6, 7, 8, 9, 10, 11, 12, 13, 44]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 126, 156, 157, 158, 159, 160, 131, 132, 161, 190, 189, 188, 187, 186, 185, 155, 125, 96, 67, 37, 38, 39, 40, 70, 69, 68, 97, 127, 128, 98, 99, 100, 129, 130, 101, 102, 73, 72, 71, 41, 42, 43, 44]",1042.8545763877648,38.9756800344137,0.5843060141621415,968.8101042771874,36.759594723819006,0.5677826278582678,7.100172333428535,1433.7799887602262,1337.541616771094,164.2500299000094,0.0200401000038255,25912,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,6,4,20860921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 49, 19, 48, 18, 17, 16, 15, 45, 74, 103, 133, 162, 192, 191, 221, 251, 281, 311, 312, 313, 314, 285, 256, 227, 197, 196, 166, 136, 135, 106, 105, 76, 77, 78, 79, 50, 47, 46, 75, 104, 134, 164, 194, 223, 253, 224, 195, 165, 163, 193, 222, 252, 282, 283, 254, 225, 284, 255, 226, 198, 169, 139, 109, 108, 107, 137, 167, 168, 138, 80]","[20, 49, 50, 79, 78, 77, 76, 105, 106, 135, 164, 193, 194, 223, 253, 254, 225, 224, 195, 165, 136, 107, 108, 138, 168, 197, 167, 137, 166, 196, 226, 255, 284, 283, 282, 252, 222, 192, 163, 134, 104, 75, 46, 47, 48, 19, 18, 17, 16, 15, 45, 74, 103, 133, 162, 191, 221, 251, 281, 311, 312, 313, 314, 285, 256, 227, 198, 169, 139, 109, 80]",1354.4752815060328,63.922985309382945,0.7842134745816924,1255.6692728080077,53.62329603254456,0.7422732930098608,7.294781237215592,1995.2735615490258,1793.3867797194728,282.3454480000073,0.06942970000091009,85178,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,6,5,20860922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 58, 87, 57, 56, 26, 27, 28, 117, 147, 176, 206, 205, 204, 174, 173, 172, 170, 140, 110, 81, 51, 21, 22, 23, 24, 25, 55, 54, 83, 113, 114, 84, 85, 86, 116, 115, 145, 144, 143, 142, 112, 82, 52, 53, 111, 141, 171, 201, 202, 203, 175, 146, 88]","[29, 58, 28, 27, 26, 56, 57, 87, 117, 146, 175, 174, 173, 172, 171, 141, 111, 81, 52, 53, 82, 112, 142, 143, 144, 115, 145, 116, 86, 85, 55, 84, 114, 113, 83, 54, 25, 24, 23, 22, 21, 51, 110, 140, 170, 201, 202, 203, 204, 205, 206, 176, 147, 88]",1045.6560983681366,45.87252218512579,0.7161666126894488,987.8135647370121,42.48196368370367,0.6731480179198677,5.531697631888166,1505.8136534447733,1413.9794976098885,165.57665279999492,0.02738659999158699,34890,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,6,6,20860923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 657, 658, 677, 676, 675, 674, 654, 632, 633, 634, 635, 656, 655, 653, 673, 694, 695, 696, 697, 698, 718, 759, 758, 757, 737, 736, 735, 755, 756, 777, 776, 714, 715, 716, 717, 738, 739, 740, 741, 742, 743, 722, 702, 681, 661, 660, 659, 679, 701, 721, 720, 700, 719, 699, 678, 680, 637, 638, 639, 640]","[636, 658, 677, 676, 675, 674, 654, 655, 656, 657, 635, 634, 633, 632, 653, 673, 694, 695, 696, 697, 698, 718, 759, 758, 757, 737, 736, 756, 777, 776, 755, 735, 714, 715, 716, 717, 738, 739, 740, 741, 742, 720, 700, 719, 699, 678, 660, 680, 661, 681, 702, 722, 743, 721, 701, 679, 659, 637, 638, 639, 640]",1187.2167563150917,57.38702198556931,0.687703232124143,1104.2584907020318,53.54739386963933,0.6003401607637855,6.987625905024074,1762.4623826350332,1640.9331097199529,212.94811520000803,0.02640439999231603,33528,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,6,7,20860924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 784, 803, 802, 782, 783, 762, 761, 760, 781, 800, 799, 798, 797, 796, 816, 836, 856, 883, 857, 838, 839, 858, 859, 860, 861, 884, 909, 935, 934, 959, 910, 885, 862, 842, 843, 863, 886, 864, 844, 825, 804, 824, 823, 822, 841, 821, 840, 820, 819, 818, 837, 817, 778, 779, 780, 801, 785]","[763, 784, 762, 783, 761, 782, 760, 781, 780, 779, 778, 796, 816, 836, 856, 883, 857, 838, 839, 858, 859, 860, 861, 884, 909, 934, 959, 935, 910, 885, 862, 842, 843, 863, 886, 864, 844, 825, 824, 823, 822, 841, 821, 840, 820, 819, 818, 837, 817, 797, 798, 799, 800, 801, 802, 803, 804, 785]",1119.0773687488925,53.76973637346796,0.5652325072423388,1034.5089959233956,53.52262379282929,0.5154127294556723,7.556972840943319,1657.9051974980566,1570.7660593105998,193.9803258000029,0.042116900003748015,52588,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,6,8,20860925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 686, 707, 728, 748, 747, 746, 745, 724, 704, 725, 726, 727, 706, 685, 705, 684, 683, 663, 664, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 805, 806, 807, 808, 789, 768, 767, 766, 765, 786, 787, 788, 769]","[666, 686, 707, 728, 748, 747, 746, 745, 724, 704, 725, 705, 726, 727, 706, 685, 684, 683, 663, 664, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 805, 806, 807, 808, 789, 788, 787, 786, 765, 766, 767, 768, 769]",882.9066296806328,36.260555770386894,0.7096773116921291,869.2648270792149,35.69485282530292,0.7096773116921291,1.545101389300073,1246.931542007886,1227.6327099556283,117.3594618000061,0.011442600007285364,13045,2,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,6,9,20860926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 775, 754, 734, 733, 732, 731, 730, 710, 711, 712, 713, 693, 672, 652, 651, 650, 649, 669, 668, 667, 646, 647, 648, 670, 671, 692, 691, 690, 689, 708, 687, 688, 709, 729, 749, 750, 771, 770, 790, 791, 792, 793, 773, 774, 753, 752, 751, 772, 794]","[795, 775, 754, 734, 733, 732, 731, 730, 710, 711, 712, 713, 693, 672, 652, 651, 650, 649, 648, 647, 646, 667, 668, 669, 670, 671, 692, 691, 690, 689, 709, 688, 687, 708, 729, 749, 770, 790, 791, 792, 793, 773, 772, 771, 750, 751, 752, 753, 774, 794]",921.7603189744004,44.676426292735584,0.6245971884944375,880.3795794196419,38.87096060415371,0.582052188536899,4.489316658890343,1369.7737762787453,1270.2532898382528,145.46322240000882,0.022095699998317286,27360,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,6,10,20860927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 974, 973, 999, 998, 997, 971, 972, 947, 921, 896, 871, 851, 850, 849, 869, 848, 829, 809, 810, 811, 812, 813, 814, 815, 835, 834, 833, 832, 831, 830, 868, 894, 919, 945, 969, 970, 946, 920, 895, 870, 872, 873, 899, 898, 897, 922, 923, 949, 950, 924, 900, 874, 854, 853, 852, 948, 996]","[1000, 974, 973, 999, 998, 997, 972, 948, 922, 897, 871, 872, 898, 923, 949, 950, 924, 900, 899, 873, 874, 854, 853, 852, 851, 850, 849, 848, 830, 831, 832, 833, 834, 835, 815, 814, 813, 812, 811, 810, 809, 829, 868, 894, 919, 945, 969, 970, 946, 920, 895, 869, 870, 896, 921, 947, 971, 996]",1132.4541802560614,49.74202315125023,0.7064648048152318,1035.96555443373,42.166662563776285,0.5944719591602965,8.520311682766202,1631.2873413781942,1458.8211239898133,190.29608829999052,0.061540499998955056,73492,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
