Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,ACO,1,1,20360918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 5, 47, 89, 46, 45, 44, 3, 2, 1, 0, 84, 126, 169, 211, 254, 296, 339, 381, 340, 341, 342, 343, 300, 301, 302, 261, 217, 175, 176, 132, 91, 48, 6, 90, 131, 174, 173, 214, 257, 256, 255, 297, 298, 299, 258, 259, 260, 216, 215, 213, 212, 170, 127, 171, 172, 128, 87, 88, 130, 129, 86, 85, 42, 43, 7]","[4, 3, 2, 1, 0, 42, 43, 44, 45, 46, 89, 131, 174, 130, 88, 87, 129, 173, 214, 257, 256, 255, 297, 298, 299, 258, 259, 260, 217, 261, 302, 301, 300, 343, 342, 341, 340, 381, 339, 296, 254, 211, 169, 126, 84, 85, 86, 128, 172, 171, 127, 170, 212, 213, 215, 216, 175, 176, 132, 90, 91, 48, 47, 5, 6, 7]",1310.0644603782275,63.19027423856002,0.44204864931666243,1185.8277630012988,57.68839467234854,0.4155890603668322,9.483250720431,1942.8513000624612,1763.542887845518,256.32762359999833,0.041205399998943903,49648,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,1,2,20360919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 14, 15, 56, 55, 97, 54, 12, 11, 10, 9, 51, 94, 52, 53, 95, 137, 181, 223, 224, 183, 140, 98, 99, 141, 184, 226, 225, 268, 267, 308, 307, 350, 349, 306, 265, 266, 222, 180, 179, 136, 135, 178, 219, 262, 263, 220, 221, 264, 305, 348, 304, 303, 218, 177, 133, 134, 93, 92, 49, 8, 50, 96, 138, 182, 139, 57]","[13, 14, 15, 56, 55, 97, 54, 12, 11, 10, 9, 51, 52, 53, 96, 138, 182, 139, 98, 140, 183, 224, 223, 181, 137, 95, 94, 93, 50, 8, 49, 92, 134, 133, 177, 218, 303, 304, 348, 305, 264, 221, 220, 263, 262, 219, 178, 135, 179, 136, 180, 222, 265, 306, 349, 350, 307, 308, 266, 267, 268, 225, 226, 184, 141, 99, 57]",1275.652522320961,70.29804398450574,0.3228337431315378,1197.463409565237,64.03943943333934,0.30247741619063895,6.129342543333376,1979.2786296522816,1838.4627587310117,305.16934129999936,0.04645800000071176,52934,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,1,3,20360920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 312, 354, 353, 395, 439, 482, 526, 568, 525, 481, 524, 566, 609, 608, 607, 563, 564, 521, 477, 434, 391, 392, 393, 394, 352, 351, 309, 310, 269, 311, 355, 356, 398, 397, 441, 442, 443, 400, 444, 486, 485, 484, 527, 569, 570, 613, 655, 699, 656, 612, 654, 653, 611, 567, 610, 565, 522, 479, 437, 436, 435, 478, 523, 480, 438, 396, 440, 483, 399, 357, 313]","[270, 312, 356, 398, 397, 396, 438, 480, 523, 479, 437, 436, 435, 478, 522, 564, 565, 566, 524, 481, 482, 525, 567, 568, 569, 526, 483, 441, 440, 439, 395, 353, 354, 355, 311, 269, 310, 309, 351, 352, 394, 393, 392, 391, 434, 477, 521, 563, 607, 608, 609, 610, 611, 653, 654, 612, 655, 699, 656, 613, 570, 527, 484, 485, 486, 444, 400, 443, 442, 399, 357, 313]",1386.01655471402,72.70062532869449,0.366470534063172,1297.852104715933,68.24949549853481,0.35400508605995284,6.360995451189129,2113.755749069091,1981.055069873401,326.27763830000004,0.09990420000031008,104200,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,1,4,20360921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 24, 25, 66, 109, 151, 150, 149, 192, 233, 234, 235, 194, 193, 148, 107, 65, 64, 106, 63, 62, 105, 146, 190, 232, 276, 275, 231, 189, 145, 104, 61, 103, 60, 59, 101, 58, 17, 16, 100, 142, 185, 227, 271, 228, 272, 314, 358, 359, 401, 360, 317, 318, 277, 191, 147, 22, 21, 20, 19, 18, 102, 144, 188, 230, 274, 316, 315, 273, 229, 187, 186, 143, 108, 67]","[23, 24, 25, 66, 108, 65, 107, 148, 149, 150, 193, 192, 191, 147, 190, 232, 276, 275, 231, 189, 146, 105, 62, 63, 106, 64, 22, 21, 20, 19, 18, 60, 103, 61, 104, 145, 144, 188, 230, 274, 316, 315, 273, 229, 187, 143, 102, 59, 101, 58, 17, 16, 100, 142, 186, 185, 227, 271, 228, 272, 314, 358, 359, 401, 360, 317, 318, 277, 233, 234, 235, 194, 151, 109, 67]",1528.9565251658441,68.80207574802726,0.4986160085385549,1339.4188011519163,74.47989467338174,0.4213367373211021,12.396541098077911,2217.974514663194,2085.060421360376,384.11097399999926,0.06928200000038487,80178,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,1,5,20360922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 280, 321, 320, 364, 405, 406, 407, 450, 449, 492, 493, 451, 408, 367, 368, 409, 453, 495, 532, 574, 531, 494, 452, 533, 575, 618, 617, 659, 658, 657, 700, 614, 571, 572, 530, 573, 616, 615, 529, 528, 490, 491, 448, 447, 489, 488, 487, 445, 402, 446, 403, 361, 362, 404, 363, 319, 278, 279, 322, 365, 366, 323, 281]","[236, 280, 279, 278, 319, 362, 363, 404, 403, 361, 402, 446, 445, 487, 488, 489, 447, 448, 449, 491, 490, 528, 571, 529, 572, 530, 573, 616, 615, 614, 700, 657, 658, 659, 617, 618, 575, 533, 453, 495, 532, 574, 531, 494, 452, 409, 368, 367, 408, 451, 493, 492, 450, 407, 406, 405, 364, 320, 321, 322, 365, 366, 323, 281]",1190.2067273844057,73.49362613230622,0.3741842553477266,1153.52983118953,70.28492274989665,0.406071662397002,3.081556787657956,1925.8913572181632,1857.1912020132904,273.0983680999998,0.06480430000010529,71929,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,1,6,20360923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 73, 116, 115, 72, 71, 70, 27, 26, 68, 110, 152, 196, 195, 237, 238, 197, 239, 282, 324, 325, 369, 326, 327, 328, 286, 285, 241, 284, 283, 240, 199, 156, 157, 201, 243, 244, 288, 289, 246, 245, 203, 160, 159, 202, 158, 117, 74, 75, 118, 119, 76, 35, 34, 33, 31, 30, 29, 28, 69, 111, 153, 112, 113, 114, 155, 198, 154, 200, 242, 287, 204, 161, 77]","[32, 33, 34, 35, 76, 118, 75, 74, 117, 158, 202, 159, 160, 203, 245, 244, 243, 201, 157, 156, 199, 240, 283, 284, 285, 286, 242, 200, 241, 198, 197, 153, 154, 155, 114, 113, 112, 111, 69, 70, 71, 72, 115, 116, 73, 31, 30, 29, 28, 27, 26, 68, 110, 152, 196, 195, 237, 238, 239, 282, 324, 325, 369, 326, 327, 328, 287, 288, 289, 246, 204, 161, 119, 77]",1427.9502744945448,78.13704196362437,0.35287560675477536,1326.3361698811777,69.45348946256527,0.34348896699391673,7.116081451039021,2210.0264453442983,2021.5580424408183,356.70978249999825,0.20250519999899552,107788,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,1,7,20360924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 374, 330, 329, 372, 413, 414, 373, 415, 459, 416, 502, 540, 582, 581, 539, 538, 501, 458, 500, 537, 579, 580, 623, 665, 622, 578, 536, 535, 577, 534, 496, 454, 410, 411, 370, 371, 412, 455, 456, 457, 499, 498, 497, 576, 619, 620, 663, 621, 664, 708, 709, 666, 667, 624, 625, 626, 583, 584, 541, 542]","[331, 374, 330, 373, 329, 372, 371, 370, 411, 410, 454, 496, 534, 577, 535, 498, 497, 576, 619, 620, 663, 621, 664, 708, 709, 666, 624, 667, 625, 626, 582, 539, 581, 580, 538, 501, 458, 500, 537, 579, 623, 665, 622, 578, 536, 499, 457, 456, 455, 412, 413, 414, 415, 416, 459, 502, 540, 583, 541, 584, 542]",1104.7544084967162,74.74648149501586,0.2887749209109689,1081.9757837761706,65.5916911233338,0.2791393711875845,2.0618722627720865,1852.7967732886968,1738.450973751884,241.43648409999878,0.0393264000013005,46870,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,1,8,20360925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 338, 295, 253, 168, 210, 209, 208, 207, 163, 121, 164, 206, 205, 247, 290, 332, 375, 376, 377, 378, 336, 294, 252, 251, 293, 335, 334, 333, 291, 292, 250, 249, 248, 162, 120, 78, 36, 37, 38, 39, 40, 41, 83, 125, 124, 82, 81, 80, 79, 122, 123, 165, 166, 167, 337, 379]","[380, 338, 295, 253, 252, 251, 293, 335, 334, 333, 291, 292, 250, 249, 248, 206, 163, 164, 207, 208, 209, 210, 168, 167, 166, 165, 123, 122, 121, 79, 80, 81, 82, 124, 125, 83, 41, 40, 39, 38, 37, 36, 78, 120, 162, 205, 247, 290, 332, 375, 376, 377, 378, 336, 294, 337, 379]",1091.835861045993,51.51495171568065,0.4629936244499415,1001.408106428808,51.43470368311784,0.48890022544996903,8.28217480698555,1607.9113654516993,1516.732943710886,219.5547452000028,0.02201520000016899,26086,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,1,9,20360926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 681, 680, 679, 678, 677, 634, 591, 549, 506, 550, 507, 551, 593, 592, 635, 636, 637, 638, 595, 594, 552, 509, 466, 423, 422, 421, 420, 419, 462, 461, 460, 417, 418, 504, 503, 546, 545, 544, 543, 586, 630, 587, 588, 632, 589, 590, 547, 548, 505, 463, 464, 465, 508, 723, 722, 721, 720, 719, 718, 675, 633, 676, 674, 673, 631, 717]","[724, 723, 722, 721, 720, 719, 676, 633, 589, 547, 590, 548, 505, 463, 464, 465, 508, 507, 506, 549, 591, 592, 550, 551, 593, 637, 636, 635, 634, 677, 678, 679, 680, 681, 638, 595, 594, 552, 509, 466, 423, 422, 421, 420, 419, 418, 417, 460, 461, 462, 504, 503, 546, 545, 544, 543, 586, 587, 588, 632, 675, 718, 674, 631, 630, 673, 717]",1288.4430009927828,65.98022791367049,0.9392757838188377,1179.217009457272,56.94345115305542,0.9430891274846847,8.477363100373779,1950.1238316971253,1750.5376992427955,313.6872503000013,0.10912489999827812,75432,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,1,10,20360927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 1018, 976, 1019, 977, 1020, 1021, 979, 1022, 980, 1023, 981, 1024, 1025, 982, 939, 896, 853, 810, 767, 766, 765, 764, 763, 762, 761, 760, 804, 846, 889, 890, 933, 934, 978, 935, 892, 891, 848, 849, 850, 851, 852, 895, 938, 937, 936, 893, 894, 809, 808, 807, 806, 805, 847, 932, 975]","[1017, 1018, 976, 1019, 1020, 977, 978, 1021, 979, 1022, 980, 1023, 981, 1024, 1025, 982, 939, 938, 896, 853, 810, 767, 766, 765, 764, 763, 762, 761, 760, 804, 846, 889, 890, 847, 805, 806, 807, 808, 809, 852, 895, 937, 936, 893, 894, 851, 850, 849, 848, 891, 892, 935, 934, 933, 932, 975]",1013.0811548852545,57.84988963504748,0.7422689206393009,974.7168539459128,57.932000052431725,0.723170247970149,3.786893158000452,1593.064589077008,1555.4831949661705,210.90662599999996,0.039629299997614,41666,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
