Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,ACO,2,1,20460918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 3, 2, 1, 0, 42, 84, 126, 169, 211, 212, 297, 341, 342, 298, 257, 214, 172, 128, 87, 45, 44, 43, 85, 86, 127, 170, 171, 213, 256, 255, 254, 296, 339, 381, 340, 343, 300, 301, 302, 261, 217, 260, 259, 215, 174, 130, 131, 132, 176, 175, 216, 258, 299, 173, 129, 88, 46, 89, 90, 91, 48, 47, 5, 6, 7]","[4, 3, 2, 1, 0, 42, 85, 84, 126, 169, 211, 212, 255, 254, 296, 339, 381, 340, 341, 297, 256, 213, 171, 170, 127, 86, 43, 44, 45, 87, 128, 172, 214, 257, 298, 342, 343, 299, 300, 301, 302, 261, 217, 260, 259, 258, 215, 174, 130, 131, 132, 176, 175, 216, 173, 129, 88, 89, 90, 91, 48, 47, 46, 5, 6, 7]",1261.0338511892103,67.40968099128607,0.3911472347458673,1180.7540681672024,66.0463422071168,0.3778847186707406,6.366187786814806,1935.9129555715626,1841.973259675712,239.57990659999996,0.05239900000015041,63008,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,2,2,20460919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 54, 53, 95, 136, 180, 179, 220, 221, 222, 265, 306, 305, 263, 264, 307, 266, 267, 268, 225, 224, 223, 183, 140, 98, 139, 182, 181, 137, 96, 138, 97, 55, 14, 15, 56, 99, 141, 184, 226, 308, 350, 349, 348, 304, 303, 262, 218, 177, 133, 92, 50, 49, 8, 9, 10, 11, 52, 94, 135, 178, 219, 134, 93, 51, 12, 57]","[13, 12, 11, 52, 94, 135, 178, 179, 136, 95, 53, 54, 55, 97, 138, 96, 137, 180, 181, 182, 139, 98, 140, 183, 224, 223, 266, 307, 306, 305, 263, 264, 265, 222, 221, 220, 219, 134, 93, 51, 10, 9, 8, 49, 50, 92, 133, 177, 218, 262, 303, 304, 348, 349, 350, 308, 267, 268, 225, 226, 184, 141, 99, 56, 14, 15, 57]",1362.5531754159756,63.35154287744016,0.31566089844471,1213.2575486421094,56.79484657461472,0.2552796210099171,10.957049564563784,1996.6999259872666,1781.7165736302766,246.73653280000144,0.05127109999739332,59174,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,2,3,20460920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 269, 310, 354, 353, 395, 394, 352, 351, 392, 391, 434, 477, 478, 521, 563, 607, 608, 609, 566, 523, 480, 481, 482, 440, 397, 398, 399, 400, 443, 485, 486, 444, 442, 441, 483, 526, 568, 611, 654, 653, 610, 567, 524, 565, 564, 522, 479, 437, 438, 439, 396, 355, 312, 356, 357, 484, 527, 570, 613, 656, 699, 655, 612, 569, 525, 435, 436, 393, 309, 311, 313]","[270, 269, 310, 353, 309, 352, 351, 392, 391, 434, 477, 435, 478, 436, 393, 394, 395, 354, 311, 312, 355, 396, 439, 438, 437, 479, 522, 565, 564, 521, 563, 607, 608, 609, 610, 653, 654, 611, 568, 526, 483, 441, 442, 443, 400, 444, 486, 485, 484, 527, 570, 613, 656, 699, 655, 612, 569, 525, 524, 567, 566, 523, 480, 481, 482, 440, 397, 356, 398, 399, 357, 313]",1464.7975689123564,66.46031098043862,0.40362673625114454,1285.3695696644818,68.21814327108389,0.36581961441077837,12.24933759148056,2130.207932189245,1968.282641604142,285.7674769999976,0.076020199998311,94952,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,2,4,20460921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 22, 21, 62, 104, 61, 20, 19, 18, 17, 16, 58, 100, 142, 185, 186, 143, 101, 59, 60, 103, 144, 187, 188, 189, 190, 191, 233, 232, 276, 275, 231, 230, 273, 315, 358, 314, 272, 271, 227, 228, 229, 274, 316, 360, 401, 359, 317, 318, 277, 234, 235, 194, 151, 109, 66, 65, 64, 63, 105, 106, 107, 108, 149, 193, 192, 148, 147, 146, 145, 102, 24, 25, 150, 67]","[23, 24, 25, 66, 65, 64, 22, 63, 105, 106, 107, 108, 150, 193, 149, 192, 148, 147, 146, 145, 103, 61, 104, 62, 21, 20, 19, 18, 17, 16, 58, 100, 142, 185, 186, 187, 143, 101, 59, 60, 102, 144, 188, 189, 190, 191, 233, 276, 232, 275, 231, 230, 229, 228, 227, 271, 272, 314, 358, 315, 273, 274, 316, 359, 401, 360, 317, 318, 277, 234, 235, 194, 151, 109, 67]",1509.9736154722575,70.6641231658778,0.5597687429977753,1325.0253588842525,72.16121194347235,0.449944193398391,12.248442932571432,2217.7343846170306,2047.537366705773,307.9934093000011,0.10124569999970845,121366,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,2,5,20460922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 280, 321, 320, 279, 278, 319, 362, 361, 402, 445, 487, 488, 446, 403, 404, 363, 364, 365, 322, 366, 323, 367, 408, 452, 494, 493, 492, 530, 573, 617, 659, 700, 657, 658, 616, 615, 614, 571, 491, 449, 450, 451, 407, 406, 405, 448, 447, 489, 490, 528, 529, 572, 531, 532, 575, 574, 618, 533, 495, 453, 409, 368, 281]","[236, 280, 279, 278, 319, 362, 361, 402, 445, 487, 488, 446, 403, 404, 363, 320, 364, 365, 321, 322, 366, 408, 452, 494, 493, 492, 530, 531, 532, 574, 573, 572, 529, 491, 449, 450, 451, 407, 406, 405, 448, 447, 489, 490, 528, 571, 614, 700, 657, 615, 616, 658, 659, 617, 618, 575, 533, 495, 453, 409, 368, 367, 323, 281]",1233.3684685789651,68.18967595662039,0.36401161846630536,1139.2654500334065,59.895297294022036,0.3242315484453382,7.629757119863791,1915.9932513821016,1738.8668860705175,232.79050519999873,0.05406320000111009,66620,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,2,6,20460923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 31, 30, 71, 114, 156, 157, 158, 202, 203, 159, 118, 75, 33, 34, 35, 76, 119, 161, 204, 246, 289, 288, 287, 328, 286, 285, 284, 283, 239, 197, 154, 198, 240, 199, 155, 113, 69, 111, 110, 68, 26, 27, 28, 29, 70, 112, 153, 196, 152, 195, 237, 238, 282, 324, 325, 369, 326, 327, 241, 200, 201, 242, 243, 244, 245, 160, 117, 116, 115, 73, 72, 74, 77]","[32, 31, 30, 71, 114, 156, 157, 158, 202, 203, 159, 117, 116, 115, 72, 73, 74, 33, 34, 35, 76, 75, 118, 160, 204, 245, 244, 243, 286, 285, 242, 201, 200, 241, 284, 283, 239, 197, 154, 198, 240, 199, 155, 113, 69, 111, 110, 68, 26, 27, 28, 29, 70, 112, 153, 196, 152, 195, 237, 238, 282, 324, 325, 369, 326, 327, 328, 287, 288, 289, 246, 161, 119, 77]",1423.221814017241,72.45552372904139,0.35979477848133,1336.238793265484,65.21583534285536,0.3221340052883086,6.111698113046442,2148.4966408646173,1989.041414704614,296.9973007999979,0.07110660000034841,70296,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,2,7,20460924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 374, 330, 329, 372, 371, 370, 411, 455, 456, 457, 500, 501, 539, 582, 540, 502, 459, 416, 415, 373, 414, 458, 537, 536, 499, 498, 497, 535, 578, 621, 663, 620, 619, 576, 577, 534, 496, 454, 410, 412, 413, 538, 581, 625, 667, 666, 624, 580, 623, 665, 709, 708, 664, 622, 579, 626, 583, 584, 541, 542]","[331, 374, 330, 329, 373, 414, 458, 415, 416, 459, 502, 540, 582, 539, 501, 500, 499, 457, 456, 455, 411, 412, 413, 372, 371, 370, 410, 454, 496, 534, 577, 576, 619, 620, 663, 621, 578, 535, 497, 498, 536, 537, 538, 581, 580, 579, 622, 664, 708, 709, 666, 665, 623, 624, 667, 625, 626, 583, 541, 584, 542]",1194.117367795685,65.94460902300406,0.2855147661997055,1083.4198417849618,68.05768830975522,0.24771377406290718,9.270238336376293,1854.134487558125,1764.49215243064,206.7635424,0.04011989999708021,48581,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,2,8,20460925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 338, 295, 253, 210, 168, 82, 81, 80, 79, 121, 163, 205, 162, 120, 78, 36, 37, 38, 39, 40, 41, 83, 125, 167, 166, 209, 252, 251, 293, 336, 378, 377, 376, 375, 332, 290, 247, 248, 249, 291, 333, 334, 335, 292, 250, 208, 165, 164, 206, 207, 122, 123, 124, 337, 294, 379]","[380, 338, 295, 253, 210, 209, 208, 166, 167, 168, 125, 83, 41, 40, 39, 38, 37, 36, 78, 120, 162, 205, 206, 163, 121, 79, 80, 81, 82, 124, 123, 122, 165, 164, 207, 250, 292, 334, 333, 291, 249, 248, 247, 290, 332, 375, 376, 377, 378, 336, 335, 293, 251, 252, 294, 337, 379]",1109.0373284203054,53.004019674380594,0.43303875183172913,1001.4377129761915,53.48699348897259,0.4641172567011598,9.702073382631491,1639.9436026677747,1537.2358823793195,182.8516356,0.10350560000006226,56305,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,2,9,20460926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 723, 680, 681, 638, 595, 552, 508, 465, 464, 463, 462, 505, 549, 592, 591, 590, 634, 635, 677, 676, 720, 721, 722, 678, 636, 679, 637, 593, 551, 507, 506, 550, 594, 509, 466, 423, 422, 421, 420, 419, 418, 417, 460, 461, 503, 546, 545, 587, 631, 673, 630, 586, 543, 544, 588, 632, 674, 718, 719, 675, 633, 589, 547, 504, 548, 717]","[724, 723, 680, 681, 638, 595, 509, 466, 423, 422, 421, 420, 419, 418, 417, 460, 461, 503, 546, 545, 544, 543, 586, 630, 673, 631, 587, 588, 589, 590, 547, 504, 548, 591, 592, 549, 505, 462, 463, 464, 465, 508, 552, 594, 551, 507, 506, 550, 593, 637, 679, 636, 678, 722, 721, 720, 719, 676, 677, 635, 634, 633, 632, 674, 675, 718, 717]",1287.7773340135168,68.54151767152675,0.882343983739764,1188.8482602879483,63.07871734091593,0.8252395502669945,7.682156776066548,1974.957198696264,1821.2859127976417,246.0891238999975,0.07044239999959245,83370,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,2,10,20460927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 1018, 976, 1019, 977, 1020, 1021, 1022, 1023, 1024, 1025, 982, 939, 896, 853, 852, 851, 894, 850, 893, 849, 807, 806, 805, 889, 932, 933, 934, 892, 935, 978, 979, 980, 981, 938, 895, 937, 936, 808, 809, 810, 767, 766, 765, 764, 763, 762, 761, 760, 804, 846, 847, 848, 891, 890, 975]","[1017, 1018, 976, 1019, 977, 1020, 1021, 1022, 1023, 1024, 1025, 982, 939, 896, 853, 852, 851, 894, 850, 808, 809, 810, 767, 766, 765, 764, 763, 762, 761, 760, 804, 805, 806, 807, 849, 893, 936, 937, 895, 938, 981, 980, 979, 978, 935, 892, 934, 933, 889, 846, 847, 848, 891, 890, 932, 975]",1063.7056184661014,56.19690136049432,0.747819794073223,998.0789917768265,49.877409516785974,0.7576546831259279,6.1696230188114205,1627.1702716591913,1498.3683963109381,175.92568889999893,0.01906270000108634,22264,3,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
