Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,ACO,9,1,21160918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 5, 6, 47, 89, 88, 87, 44, 3, 2, 43, 85, 86, 127, 170, 211, 254, 255, 297, 256, 213, 171, 172, 128, 129, 130, 131, 132, 176, 217, 261, 302, 301, 300, 299, 343, 342, 341, 340, 381, 339, 296, 298, 257, 258, 259, 216, 260, 175, 174, 215, 173, 214, 212, 169, 126, 84, 42, 0, 1, 45, 46, 90, 91, 48, 7]","[4, 5, 6, 47, 46, 45, 3, 2, 1, 0, 42, 85, 84, 126, 169, 212, 171, 128, 172, 129, 130, 131, 132, 176, 217, 261, 302, 301, 300, 299, 343, 342, 341, 340, 381, 339, 296, 297, 298, 257, 258, 259, 260, 216, 175, 174, 173, 215, 214, 213, 256, 255, 254, 211, 170, 127, 86, 43, 44, 87, 88, 89, 90, 91, 48, 7]",1276.083301578818,67.91670467285789,0.4110214886846979,1182.475933204437,59.81857855202503,0.4004619684263506,7.33552176872516,1956.0723912847664,1781.4626426615403,236.00555929999973,0.03396169999905396,45616,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,9,2,21160919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 54, 97, 96, 95, 94, 136, 135, 179, 220, 264, 263, 219, 178, 134, 93, 50, 51, 52, 53, 12, 11, 10, 9, 8, 49, 92, 133, 177, 218, 262, 303, 304, 305, 348, 349, 306, 265, 266, 223, 181, 182, 224, 183, 140, 141, 184, 225, 226, 268, 267, 308, 307, 350, 221, 222, 180, 137, 138, 139, 98, 56, 15, 14, 55, 99, 57]","[13, 14, 15, 56, 55, 54, 97, 96, 95, 136, 179, 220, 263, 219, 178, 135, 94, 93, 50, 51, 52, 53, 12, 11, 10, 9, 8, 49, 92, 133, 134, 177, 218, 262, 303, 304, 305, 348, 349, 306, 350, 307, 308, 267, 224, 268, 225, 226, 184, 141, 140, 183, 182, 181, 223, 266, 222, 265, 264, 221, 180, 137, 138, 139, 98, 99, 57]",1242.798591025084,74.34294474222504,0.3267612792070249,1182.4257301418318,70.12709081688068,0.29295168324314425,4.857815362781802,1986.8815610057486,1884.282541677125,242.61710120000498,0.09579400000075111,109646,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,9,3,21160920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 312, 356, 357, 399, 442, 441, 398, 397, 440, 482, 483, 526, 569, 570, 613, 656, 699, 655, 612, 654, 653, 610, 609, 608, 607, 563, 521, 564, 565, 566, 567, 611, 568, 525, 481, 480, 438, 437, 393, 394, 353, 354, 395, 439, 396, 355, 311, 269, 310, 309, 352, 351, 392, 435, 478, 477, 434, 391, 436, 479, 522, 523, 524, 527, 484, 485, 486, 444, 443, 400, 313]","[270, 312, 356, 397, 440, 482, 525, 481, 438, 480, 479, 437, 393, 394, 353, 354, 395, 439, 396, 355, 311, 269, 310, 309, 352, 351, 391, 434, 477, 435, 392, 436, 478, 522, 523, 524, 567, 566, 565, 564, 521, 563, 607, 608, 609, 610, 611, 653, 654, 612, 655, 699, 656, 613, 570, 569, 568, 526, 483, 527, 484, 485, 486, 443, 444, 400, 399, 442, 441, 398, 357, 313]",1355.1386672179258,78.87753612856561,0.388447683201683,1285.8220856450916,76.46661505842108,0.36009572945876656,5.1150914109136725,2144.6909238699855,2051.20842768822,296.1512606999968,0.1054844000027515,118278,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,9,4,21160921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 65, 108, 109, 151, 194, 235, 193, 150, 149, 107, 64, 63, 105, 146, 147, 190, 191, 233, 276, 232, 275, 274, 230, 187, 228, 272, 271, 227, 185, 142, 100, 16, 17, 18, 19, 20, 62, 61, 60, 59, 58, 101, 102, 103, 104, 145, 188, 144, 143, 186, 229, 273, 315, 316, 360, 401, 359, 358, 314, 189, 231, 317, 318, 277, 234, 192, 148, 106, 21, 22, 24, 25, 66, 67]","[23, 65, 108, 66, 25, 24, 22, 21, 20, 19, 18, 17, 16, 58, 59, 60, 61, 62, 63, 64, 107, 149, 150, 193, 192, 148, 106, 105, 104, 103, 102, 101, 100, 142, 185, 227, 271, 228, 272, 229, 187, 186, 143, 144, 188, 145, 146, 189, 190, 147, 191, 233, 276, 232, 231, 230, 273, 314, 358, 315, 359, 401, 360, 316, 274, 275, 317, 318, 277, 234, 235, 194, 151, 109, 67]",1459.555761012399,71.63696514014411,0.4665342309770466,1344.1711385721478,65.05728576380885,0.46528184565595865,7.905461752294847,2176.858480875794,1995.674559901548,309.54786420000164,0.0692815000002156,90690,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,9,5,21160922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 280, 322, 366, 408, 452, 494, 531, 532, 574, 573, 616, 615, 572, 530, 493, 492, 529, 491, 448, 405, 404, 362, 319, 278, 279, 321, 365, 407, 406, 449, 450, 451, 409, 368, 367, 323, 453, 495, 533, 575, 618, 617, 659, 658, 657, 700, 614, 571, 528, 490, 489, 446, 403, 361, 402, 445, 487, 488, 447, 363, 364, 320, 281]","[236, 322, 323, 367, 368, 409, 453, 495, 533, 575, 618, 617, 659, 658, 657, 700, 614, 571, 528, 490, 489, 488, 487, 445, 402, 361, 403, 446, 447, 404, 405, 406, 407, 451, 450, 449, 448, 491, 529, 492, 493, 530, 572, 615, 616, 573, 531, 574, 532, 494, 452, 408, 366, 365, 321, 320, 364, 363, 362, 319, 278, 279, 280, 281]",1256.0828787030455,61.68416496741689,0.3577097381838019,1161.906802532395,59.736394646806126,0.3454508830475884,7.4976004981367925,1873.6399478535818,1759.9616507665514,234.92877769999905,0.041282400001364294,51856,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,9,6,21160923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 73, 72, 71, 70, 69, 111, 110, 152, 195, 237, 196, 197, 154, 155, 199, 156, 157, 158, 201, 202, 244, 203, 159, 118, 119, 161, 160, 204, 246, 289, 245, 288, 287, 243, 242, 200, 241, 285, 327, 328, 286, 284, 283, 240, 198, 239, 238, 282, 324, 325, 369, 326, 116, 115, 114, 113, 112, 153, 68, 26, 27, 28, 29, 30, 31, 74, 33, 34, 75, 117, 76, 35, 77]","[32, 31, 30, 29, 28, 27, 26, 68, 110, 111, 69, 70, 71, 72, 73, 74, 33, 34, 75, 117, 159, 203, 202, 158, 116, 115, 114, 113, 112, 153, 152, 195, 237, 196, 197, 154, 155, 198, 199, 156, 157, 201, 200, 241, 284, 283, 240, 239, 238, 282, 324, 325, 369, 326, 327, 328, 286, 285, 242, 243, 244, 287, 288, 245, 289, 246, 204, 160, 161, 119, 118, 76, 35, 77]",1438.2053655935845,79.79579370614363,0.3348580822177354,1305.195375961465,75.67270375904033,0.31825149184620827,9.24833078878292,2236.8330188194564,2062.558916535561,308.389288499995,0.08002960000158055,92876,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,9,7,21160924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 374, 415, 458, 457, 500, 499, 498, 497, 496, 534, 576, 619, 620, 663, 664, 708, 709, 666, 667, 625, 581, 580, 579, 536, 537, 538, 501, 459, 416, 373, 329, 330, 414, 372, 371, 370, 411, 410, 454, 455, 412, 413, 456, 535, 577, 621, 578, 622, 665, 623, 624, 626, 583, 584, 541, 540, 502, 539, 582, 542]","[331, 374, 373, 330, 329, 372, 371, 370, 411, 410, 454, 455, 412, 456, 535, 578, 622, 664, 663, 621, 620, 619, 576, 577, 534, 496, 497, 498, 499, 500, 457, 413, 414, 458, 415, 416, 459, 501, 538, 537, 536, 579, 580, 581, 667, 666, 709, 708, 665, 623, 624, 625, 626, 582, 539, 502, 540, 583, 541, 584, 542]",1175.213445678105,62.53106169943407,0.28085088954587256,1101.2594039742607,66.05588053421394,0.25040658362696355,6.292817868601934,1801.0857644515374,1762.319022483654,211.23069180000311,0.07742299999517854,91683,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,9,8,21160925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 337, 294, 252, 209, 167, 166, 165, 164, 122, 80, 81, 82, 41, 40, 39, 38, 37, 36, 78, 120, 162, 205, 247, 290, 248, 206, 163, 121, 79, 123, 124, 125, 83, 168, 210, 253, 295, 338, 378, 377, 335, 292, 250, 293, 251, 208, 207, 249, 291, 333, 375, 332, 334, 376, 336, 379]","[380, 338, 337, 295, 253, 210, 168, 83, 41, 40, 39, 38, 37, 36, 78, 120, 162, 205, 247, 290, 248, 206, 163, 121, 79, 80, 81, 82, 125, 124, 123, 122, 164, 165, 166, 167, 209, 252, 294, 336, 335, 334, 292, 250, 293, 251, 208, 207, 249, 291, 333, 332, 375, 376, 377, 378, 379]",1104.3448772076135,55.21897185871232,0.5357090535852276,1018.518869707981,45.06555576131543,0.4708506250461877,7.771667100647715,1657.6060139019073,1470.1161285712276,185.14712609999697,0.030945600003178697,39129,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,9,9,21160926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 681, 638, 594, 552, 595, 551, 507, 465, 464, 463, 462, 418, 419, 420, 421, 422, 423, 466, 509, 508, 550, 593, 636, 678, 677, 635, 634, 676, 633, 589, 588, 587, 631, 673, 630, 586, 543, 544, 545, 546, 503, 460, 417, 461, 504, 547, 590, 548, 505, 549, 592, 591, 506, 637, 679, 680, 723, 722, 721, 720, 719, 718, 675, 632, 674, 717]","[724, 681, 638, 595, 552, 594, 593, 551, 508, 509, 466, 423, 422, 421, 420, 419, 418, 462, 463, 464, 465, 507, 550, 506, 505, 549, 592, 591, 548, 590, 547, 504, 461, 417, 460, 503, 546, 545, 544, 543, 586, 630, 673, 631, 587, 588, 589, 633, 676, 634, 635, 677, 678, 636, 679, 637, 680, 723, 722, 721, 720, 719, 718, 675, 632, 674, 717]",1254.8629916754012,68.46764824187237,0.897008705620733,1171.5326404587918,70.04568638863972,0.8034302075877537,6.640593576303723,1941.3334915053663,1873.5963647603646,248.12649039999815,0.0302434000041103,38756,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,9,10,21160927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 1018, 976, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 982, 939, 896, 938, 937, 936, 894, 895, 851, 808, 809, 852, 853, 810, 767, 766, 765, 764, 763, 807, 850, 893, 849, 806, 805, 847, 890, 932, 889, 846, 804, 760, 761, 762, 848, 892, 935, 934, 933, 891, 980, 981, 979, 978, 977, 975]","[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 982, 939, 896, 938, 895, 851, 808, 809, 852, 853, 810, 767, 766, 765, 764, 763, 807, 850, 893, 892, 849, 806, 762, 761, 760, 804, 846, 889, 932, 890, 847, 805, 848, 891, 933, 934, 935, 936, 894, 937, 981, 980, 979, 978, 977, 976, 975]",1079.677958660463,51.377288340083,0.8642851856522178,989.4108458715142,43.15719953573093,0.7415499118614122,8.360559004181356,1595.1794124325972,1422.4659410525462,172.64074869999604,0.022235799995542038,29419,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
