Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,ACO,5,1,20760918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 5, 6, 48, 91, 132, 176, 217, 261, 302, 260, 301, 300, 343, 342, 299, 214, 213, 256, 297, 255, 212, 170, 127, 85, 43, 86, 128, 171, 172, 173, 215, 174, 130, 131, 89, 47, 46, 45, 3, 2, 44, 87, 129, 88, 1, 0, 42, 84, 126, 169, 211, 254, 296, 339, 381, 340, 341, 298, 257, 258, 259, 216, 175, 90, 7]","[4, 5, 6, 48, 47, 46, 45, 88, 129, 87, 44, 3, 2, 1, 0, 42, 84, 126, 169, 211, 254, 296, 339, 381, 340, 341, 298, 257, 214, 213, 256, 297, 255, 212, 170, 171, 127, 85, 43, 86, 128, 172, 173, 130, 89, 131, 175, 174, 216, 260, 259, 215, 258, 299, 342, 343, 300, 301, 302, 261, 217, 176, 132, 90, 91, 7]",1259.3651350629314,69.31264933333713,0.352811481767068,1180.7436788049802,66.55217037220044,0.35120097593109456,6.242943691943832,1953.1972513598369,1846.9677844788466,238.023199700001,0.08964959999866551,106232,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,5,2,20760919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 12, 11, 10, 9, 8, 49, 92, 134, 93, 50, 51, 52, 53, 54, 96, 137, 181, 223, 222, 265, 306, 305, 304, 348, 349, 350, 307, 308, 267, 224, 182, 138, 139, 183, 184, 226, 225, 268, 266, 179, 135, 94, 95, 136, 180, 221, 264, 220, 178, 219, 218, 303, 262, 263, 177, 133, 97, 98, 56, 99, 141, 140, 55, 14, 15, 57]","[13, 12, 11, 10, 9, 8, 49, 50, 51, 52, 53, 54, 96, 138, 182, 224, 267, 266, 223, 181, 137, 95, 136, 179, 178, 135, 94, 93, 92, 133, 134, 177, 218, 303, 262, 219, 263, 220, 264, 221, 180, 222, 265, 306, 305, 304, 348, 349, 350, 307, 308, 268, 225, 226, 184, 183, 139, 97, 55, 98, 140, 141, 99, 56, 14, 15, 57]",1365.3917223013682,63.05078165818592,0.36910611771341983,1209.5650633370667,60.91568573934812,0.2910031921798666,11.41259730955858,1996.637751118654,1819.3039271149078,248.3366113000011,0.051001299998461036,67494,14,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,5,3,20760920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 312, 356, 398, 357, 399, 443, 442, 441, 397, 355, 311, 269, 310, 353, 309, 352, 351, 392, 435, 436, 479, 478, 521, 522, 523, 524, 525, 482, 439, 481, 438, 394, 437, 393, 391, 434, 477, 564, 563, 607, 608, 609, 610, 653, 611, 567, 566, 565, 480, 395, 354, 396, 440, 483, 527, 570, 569, 613, 656, 699, 655, 612, 654, 568, 526, 484, 485, 486, 444, 400, 313]","[270, 312, 356, 398, 399, 400, 444, 486, 485, 484, 483, 440, 396, 395, 394, 438, 481, 439, 482, 526, 569, 527, 570, 613, 656, 699, 655, 654, 612, 568, 525, 524, 523, 522, 564, 521, 563, 607, 608, 609, 610, 653, 611, 567, 566, 565, 480, 437, 393, 392, 435, 436, 479, 478, 477, 434, 391, 351, 352, 309, 353, 354, 310, 269, 311, 355, 397, 441, 442, 443, 357, 313]",1403.8220958391257,68.5274062543482,0.35877602788263374,1323.587348677439,66.03462624507462,0.3509492663095024,5.715449799479538,2089.8137104383727,1984.635509660804,283.01143460000094,0.07359120000182884,85292,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,5,4,20760921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 65, 107, 148, 191, 232, 231, 274, 315, 358, 314, 272, 273, 229, 187, 228, 186, 142, 143, 101, 102, 144, 59, 60, 61, 62, 63, 106, 147, 146, 145, 103, 104, 105, 190, 189, 230, 188, 271, 227, 185, 100, 58, 16, 17, 18, 19, 20, 21, 22, 64, 108, 66, 25, 24, 109, 151, 194, 235, 234, 277, 318, 317, 360, 401, 359, 316, 275, 276, 233, 192, 149, 193, 150, 67]","[23, 64, 22, 21, 20, 19, 18, 17, 16, 58, 100, 185, 227, 271, 272, 228, 186, 142, 143, 144, 102, 101, 59, 60, 61, 62, 63, 106, 105, 104, 103, 145, 146, 147, 190, 189, 188, 187, 229, 273, 314, 358, 315, 274, 230, 231, 232, 191, 148, 107, 65, 24, 25, 66, 108, 150, 193, 149, 192, 233, 276, 275, 316, 359, 401, 360, 317, 318, 277, 234, 235, 194, 151, 109, 67]",1455.7556927211685,69.01852940067639,0.47494215855686406,1341.12700826636,60.074172550643766,0.4667169989743911,7.874170441369808,2146.890871045046,1942.8021677707466,304.45591619999686,0.05746079999880749,69666,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,5,5,20760922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 280, 321, 364, 406, 365, 407, 450, 492, 491, 528, 571, 614, 657, 658, 616, 573, 530, 493, 451, 452, 408, 366, 367, 368, 409, 453, 495, 533, 575, 532, 494, 531, 574, 618, 617, 659, 700, 615, 572, 529, 490, 489, 488, 487, 445, 446, 447, 448, 449, 405, 404, 403, 402, 361, 363, 320, 278, 319, 362, 279, 323, 322, 281]","[236, 280, 279, 278, 320, 364, 363, 319, 362, 361, 402, 403, 404, 405, 406, 449, 448, 447, 446, 445, 487, 488, 489, 490, 528, 571, 614, 700, 659, 617, 618, 574, 531, 494, 532, 575, 533, 495, 453, 409, 368, 367, 366, 408, 452, 451, 493, 530, 573, 616, 658, 657, 615, 572, 529, 491, 492, 450, 407, 365, 321, 322, 323, 281]",1269.2331733377553,64.41713902888876,0.37280180710756916,1171.9354601129046,59.81175014566844,0.3333889415081561,7.665865915636512,1914.1501672408579,1770.7197394526054,228.4813379000043,0.03929690000222763,49965,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,5,6,20760923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 73, 116, 158, 202, 244, 289, 288, 287, 286, 328, 327, 326, 369, 325, 324, 282, 238, 237, 195, 152, 110, 68, 26, 27, 28, 29, 71, 113, 112, 154, 155, 198, 199, 156, 200, 201, 157, 115, 114, 72, 31, 30, 70, 69, 111, 153, 196, 197, 239, 283, 284, 240, 241, 285, 242, 243, 245, 246, 204, 161, 119, 118, 75, 76, 35, 34, 33, 74, 117, 159, 203, 160, 77]","[32, 73, 116, 158, 202, 244, 243, 242, 285, 284, 241, 240, 283, 239, 197, 153, 111, 69, 70, 71, 113, 112, 154, 198, 155, 199, 156, 200, 201, 157, 115, 114, 72, 31, 30, 29, 28, 27, 26, 68, 110, 152, 195, 196, 237, 238, 282, 324, 325, 369, 326, 327, 328, 286, 287, 288, 245, 289, 246, 204, 161, 119, 76, 75, 118, 160, 203, 159, 117, 74, 33, 34, 35, 77]",1372.0470688985772,76.68197186519353,0.3211520418171325,1307.1826192899289,76.33803031270887,0.2975592679635568,4.727567375711012,2139.509091634147,2071.1580409529447,294.5537239000041,0.056343799995374866,67740,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,5,7,20760924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 374, 330, 373, 329, 372, 371, 370, 411, 410, 454, 496, 534, 576, 619, 620, 663, 621, 664, 708, 709, 666, 624, 667, 625, 626, 582, 581, 538, 500, 458, 501, 502, 459, 416, 415, 414, 413, 456, 498, 536, 578, 579, 580, 537, 499, 457, 412, 455, 497, 535, 577, 622, 665, 623, 539, 540, 583, 584, 541, 542]","[331, 374, 330, 373, 329, 372, 371, 370, 411, 410, 454, 496, 534, 577, 576, 619, 620, 663, 621, 578, 535, 497, 455, 412, 413, 414, 415, 416, 459, 458, 500, 538, 581, 580, 537, 499, 457, 456, 498, 536, 579, 623, 665, 622, 664, 708, 709, 666, 624, 667, 625, 626, 582, 539, 501, 502, 540, 583, 584, 541, 542]",1122.0682057735012,69.75936257612551,0.2892730708002471,1064.9714517687178,64.64505658812676,0.2642089114765209,5.088527926466251,1820.240377676357,1711.9504354729384,211.524877799995,0.05539380000118399,64999,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,5,8,20760925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 338, 295, 252, 294, 337, 336, 293, 251, 208, 166, 165, 164, 163, 205, 247, 290, 332, 375, 333, 291, 292, 249, 206, 207, 250, 334, 376, 377, 378, 335, 248, 162, 120, 78, 79, 80, 81, 82, 41, 40, 39, 38, 37, 36, 121, 122, 123, 124, 167, 210, 253, 168, 125, 83, 209, 379]","[380, 338, 295, 294, 252, 209, 166, 167, 210, 253, 168, 125, 83, 41, 40, 39, 38, 37, 36, 78, 79, 80, 81, 82, 124, 123, 122, 121, 120, 162, 247, 290, 332, 375, 333, 291, 248, 205, 163, 164, 165, 208, 251, 293, 250, 207, 206, 249, 292, 334, 376, 377, 378, 335, 336, 337, 379]",1179.6617847225361,48.4906159220941,0.448008966421936,1027.3669697017258,47.45559877696582,0.420108593763155,12.910040572063716,1665.463961876321,1502.7631746589104,192.02477559999534,0.04849149999790825,34996,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,5,9,20760926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 681, 638, 594, 637, 679, 678, 722, 723, 680, 595, 552, 551, 507, 464, 465, 508, 509, 466, 423, 422, 421, 420, 463, 505, 504, 547, 590, 591, 549, 592, 636, 635, 677, 676, 634, 633, 675, 632, 589, 588, 545, 546, 503, 460, 417, 418, 419, 462, 461, 548, 506, 550, 593, 721, 720, 719, 718, 674, 673, 630, 586, 543, 544, 587, 631, 717]","[724, 681, 638, 680, 723, 722, 679, 637, 594, 595, 552, 551, 507, 464, 465, 508, 509, 466, 423, 422, 421, 420, 419, 463, 506, 550, 593, 592, 591, 549, 505, 548, 590, 589, 547, 504, 462, 418, 461, 417, 460, 503, 546, 588, 632, 675, 633, 676, 677, 634, 635, 636, 678, 721, 720, 719, 718, 674, 631, 587, 545, 544, 543, 586, 630, 673, 717]",1280.064708225281,68.91113547347472,0.8809938197477738,1174.4096985311646,63.52710510399698,0.8252443721543745,8.253880371454002,1970.9380505995236,1811.3312383154434,248.17445759999828,0.15647369999351213,150100,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,5,10,20760927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 1018, 976, 1019, 977, 1020, 1021, 1022, 1023, 980, 979, 978, 934, 891, 847, 890, 932, 889, 846, 804, 760, 761, 762, 763, 764, 807, 808, 765, 809, 810, 767, 766, 853, 852, 851, 850, 849, 848, 892, 935, 936, 937, 895, 938, 981, 1024, 1025, 982, 939, 896, 894, 893, 806, 805, 933, 975]","[1017, 1018, 976, 1019, 977, 1020, 1021, 1022, 1023, 980, 979, 978, 934, 891, 847, 805, 806, 807, 893, 894, 895, 896, 939, 982, 1025, 1024, 981, 938, 937, 936, 935, 892, 848, 849, 850, 851, 852, 853, 810, 767, 766, 809, 765, 808, 764, 763, 762, 761, 760, 804, 846, 889, 890, 933, 932, 975]",1076.1498253598038,55.383159267129,0.8441674559426211,993.4888431171186,52.99799755643841,0.8068305337860942,7.68117787084601,1631.6697529429791,1525.082479749075,179.67510450000555,0.028999000001931563,34827,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
