Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,ACO,4,1,20660918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 5, 6, 47, 90, 89, 88, 130, 129, 173, 215, 259, 301, 300, 299, 298, 297, 255, 256, 257, 213, 171, 128, 87, 86, 85, 43, 44, 3, 2, 1, 0, 42, 84, 126, 169, 170, 127, 172, 214, 258, 343, 342, 341, 340, 381, 339, 296, 254, 211, 212, 45, 46, 48, 91, 132, 131, 175, 174, 216, 260, 302, 261, 217, 176, 7]","[4, 5, 6, 47, 46, 45, 87, 86, 85, 43, 44, 3, 2, 1, 0, 42, 84, 126, 169, 211, 254, 296, 339, 381, 340, 341, 342, 343, 258, 214, 172, 128, 171, 127, 170, 212, 213, 257, 256, 255, 297, 298, 299, 300, 301, 259, 215, 173, 129, 88, 89, 130, 131, 175, 174, 216, 260, 302, 261, 217, 176, 132, 90, 91, 48, 7]",1312.7996728356559,64.59547275398376,0.38792041062293414,1182.2685650023916,66.12814053418512,0.33993411380786576,9.942957066047727,1959.530241196739,1844.2298385718586,237.35740890000307,0.034722700002021156,45616,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,4,2,20660919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 12, 11, 10, 51, 93, 50, 8, 9, 52, 53, 96, 138, 182, 224, 268, 225, 226, 184, 141, 99, 56, 15, 14, 55, 54, 97, 139, 140, 98, 183, 223, 181, 137, 95, 136, 180, 179, 178, 134, 92, 49, 133, 177, 218, 262, 303, 304, 348, 349, 350, 307, 308, 267, 266, 265, 222, 221, 264, 306, 305, 263, 219, 220, 135, 94, 57]","[13, 12, 11, 10, 9, 8, 50, 93, 51, 52, 94, 135, 178, 134, 92, 49, 133, 177, 218, 219, 262, 303, 304, 348, 349, 350, 306, 307, 308, 267, 266, 265, 222, 221, 264, 305, 263, 220, 179, 136, 95, 137, 180, 181, 223, 183, 139, 140, 141, 184, 226, 225, 268, 224, 182, 138, 96, 53, 54, 97, 98, 99, 56, 55, 14, 15, 57]",1336.2730826220595,67.32924099474114,0.36699291123649935,1211.6133256194826,69.44149496230139,0.3086816189685333,9.328913275568441,2010.299478391944,1906.6456384804335,246.4212841999979,0.05964969999695313,71272,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,4,3,20660920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 269, 310, 309, 353, 395, 396, 439, 440, 441, 398, 397, 355, 354, 311, 312, 356, 357, 399, 442, 443, 485, 484, 527, 570, 613, 656, 699, 655, 654, 653, 610, 609, 608, 607, 563, 521, 477, 434, 391, 435, 436, 393, 437, 480, 479, 478, 392, 351, 352, 394, 438, 481, 525, 526, 568, 569, 612, 611, 567, 566, 565, 564, 522, 523, 524, 482, 483, 400, 444, 486, 313]","[270, 269, 310, 309, 353, 395, 396, 439, 440, 441, 397, 355, 354, 311, 312, 356, 398, 442, 483, 482, 526, 569, 568, 567, 566, 565, 564, 522, 523, 524, 525, 481, 438, 394, 352, 351, 392, 436, 393, 437, 480, 479, 478, 435, 391, 434, 477, 521, 563, 607, 608, 609, 610, 653, 611, 654, 612, 655, 699, 656, 613, 570, 527, 484, 485, 486, 443, 444, 400, 399, 357, 313]",1403.1345728576255,74.54004832950517,0.4050900692954258,1284.9005062100418,70.17319942951607,0.35580671052487034,8.426423875137507,2149.345236291268,1987.3441139262525,280.6623652999988,0.057809800000541145,73629,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,4,4,20660921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 22, 21, 20, 62, 105, 147, 190, 189, 231, 275, 274, 230, 188, 187, 186, 142, 100, 58, 17, 18, 19, 59, 102, 103, 104, 146, 145, 144, 143, 101, 16, 60, 61, 63, 106, 64, 65, 108, 149, 193, 192, 233, 276, 232, 191, 148, 107, 24, 25, 66, 109, 151, 194, 235, 234, 277, 318, 317, 316, 315, 359, 358, 314, 272, 271, 227, 185, 228, 229, 273, 401, 360, 150, 67]","[23, 24, 25, 66, 65, 107, 148, 191, 147, 105, 62, 20, 21, 22, 64, 106, 63, 61, 60, 19, 18, 17, 16, 58, 59, 102, 103, 104, 145, 144, 143, 101, 100, 142, 185, 186, 187, 188, 230, 274, 275, 231, 189, 146, 190, 232, 276, 360, 401, 359, 358, 314, 272, 271, 227, 228, 229, 273, 315, 316, 317, 318, 277, 233, 234, 235, 194, 151, 108, 149, 192, 193, 150, 109, 67]",1576.1874123228413,62.24902990971468,0.5507171361415999,1377.937890489009,64.34205913041467,0.47584971815486554,12.57778867436012,2199.7791456922714,2022.3101812294656,304.1726269999999,0.10365590000219527,121366,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,4,5,20660922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 280, 321, 320, 363, 405, 449, 448, 490, 489, 488, 487, 445, 402, 361, 362, 403, 446, 447, 404, 319, 278, 279, 322, 366, 407, 450, 492, 529, 491, 528, 571, 614, 700, 657, 658, 615, 572, 573, 574, 531, 494, 452, 451, 408, 367, 368, 409, 453, 495, 532, 533, 575, 618, 617, 659, 616, 530, 493, 406, 365, 364, 323, 281]","[236, 280, 279, 278, 319, 362, 403, 446, 488, 487, 445, 402, 361, 404, 447, 489, 490, 528, 571, 614, 700, 657, 615, 573, 574, 532, 531, 494, 452, 408, 367, 368, 409, 453, 495, 533, 575, 618, 617, 659, 658, 616, 572, 530, 493, 451, 406, 365, 322, 321, 364, 320, 363, 405, 449, 448, 491, 529, 492, 450, 407, 366, 323, 281]",1234.3958551544033,66.58362165860848,0.3875151919600821,1181.6597395069377,58.67448865099318,0.36448730541570207,4.272220732697544,1901.0071021244084,1769.1336006277008,233.3879906000002,0.07543989999976475,90475,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,4,6,20660923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 74, 73, 31, 72, 115, 116, 117, 75, 33, 34, 35, 76, 119, 160, 118, 159, 202, 243, 287, 328, 327, 326, 369, 325, 324, 282, 238, 237, 195, 196, 69, 111, 112, 70, 71, 30, 29, 28, 27, 26, 68, 110, 152, 153, 154, 113, 114, 156, 157, 158, 201, 200, 241, 285, 284, 240, 283, 239, 197, 198, 155, 199, 242, 286, 288, 289, 246, 245, 244, 203, 204, 161, 77]","[32, 74, 73, 31, 72, 115, 116, 117, 75, 33, 34, 35, 76, 118, 159, 202, 243, 286, 285, 242, 241, 284, 240, 283, 239, 198, 155, 199, 200, 201, 158, 157, 156, 114, 113, 154, 197, 153, 111, 69, 112, 70, 71, 30, 29, 28, 27, 26, 68, 110, 152, 196, 195, 237, 238, 282, 324, 325, 369, 326, 327, 328, 287, 288, 289, 246, 245, 244, 203, 160, 204, 161, 119, 77]",1385.0944051995075,81.37787544573973,0.3147646947735687,1305.491937035866,77.6142746796611,0.2933777485167397,5.747078889700353,2199.5026890464524,2082.2214393295108,326.6051812000005,0.08227360000091721,85208,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,4,7,20660924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 374, 373, 330, 329, 372, 371, 370, 411, 410, 454, 496, 534, 576, 619, 620, 663, 621, 664, 708, 709, 665, 623, 580, 624, 667, 666, 622, 579, 536, 537, 500, 501, 539, 582, 540, 541, 584, 583, 626, 625, 581, 538, 458, 457, 499, 498, 535, 577, 578, 497, 455, 456, 412, 413, 414, 415, 416, 459, 502, 542]","[331, 374, 373, 330, 329, 372, 371, 370, 411, 410, 454, 496, 534, 497, 535, 578, 577, 576, 619, 620, 663, 621, 664, 708, 709, 666, 667, 624, 580, 623, 665, 622, 579, 537, 500, 458, 457, 499, 536, 498, 455, 412, 456, 413, 414, 415, 416, 459, 502, 540, 582, 539, 501, 538, 581, 625, 626, 583, 541, 584, 542]",1147.0704077266412,68.23570427638363,0.26256793866438066,1071.2520293643513,66.35537924466794,0.27303825185568265,6.609740592345417,1829.9525863678061,1735.3518983147421,226.2284768999998,0.046017500000743894,56790,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,4,8,20660925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 337, 336, 293, 335, 378, 377, 376, 375, 332, 290, 247, 248, 206, 207, 165, 123, 122, 121, 163, 162, 120, 78, 36, 37, 38, 39, 40, 41, 83, 125, 168, 210, 253, 252, 209, 166, 167, 124, 81, 82, 80, 79, 164, 205, 249, 292, 334, 333, 291, 250, 208, 251, 294, 295, 338, 379]","[380, 337, 338, 295, 294, 251, 208, 250, 292, 334, 333, 291, 249, 248, 206, 163, 164, 207, 165, 123, 122, 121, 79, 80, 81, 82, 124, 167, 166, 209, 252, 253, 210, 168, 125, 83, 41, 40, 39, 38, 37, 36, 78, 120, 162, 205, 247, 290, 332, 375, 376, 377, 378, 335, 293, 336, 379]",1089.7423990056786,59.330818673285,0.48483685726230696,1003.2963168680094,57.685274832773516,0.4566753313607119,7.932707969933614,1684.0202594530533,1581.062415858466,210.11570819999906,0.023204699999041623,27571,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,4,9,20660926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 681, 638, 595, 552, 551, 507, 464, 465, 508, 509, 466, 423, 422, 421, 420, 419, 506, 550, 592, 591, 634, 635, 636, 593, 637, 679, 678, 677, 676, 675, 632, 588, 546, 503, 461, 418, 417, 460, 545, 587, 631, 673, 630, 586, 543, 544, 547, 548, 590, 589, 633, 674, 718, 719, 720, 721, 722, 723, 680, 594, 549, 505, 463, 462, 504, 717]","[724, 681, 595, 552, 551, 507, 464, 465, 508, 509, 466, 423, 422, 421, 420, 419, 462, 504, 548, 590, 633, 589, 547, 460, 417, 418, 461, 503, 546, 545, 544, 543, 586, 630, 673, 631, 587, 588, 632, 674, 675, 676, 677, 678, 679, 637, 636, 635, 634, 591, 592, 549, 505, 463, 506, 550, 593, 594, 638, 680, 723, 722, 721, 720, 719, 718, 717]",1386.1379607303063,56.2575928322382,0.9961047147482329,1216.725125796736,52.94238274420628,0.8765504908488335,12.221931707599497,1950.7060984821846,1747.9020542204962,273.94730619999973,0.04994850000002771,63334,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,4,10,20660927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 1018, 976, 1019, 1020, 978, 934, 891, 890, 932, 889, 846, 847, 848, 849, 893, 850, 851, 894, 936, 937, 895, 852, 853, 810, 767, 766, 765, 764, 763, 762, 761, 760, 804, 805, 806, 807, 808, 809, 896, 939, 938, 982, 1025, 1024, 1023, 981, 980, 979, 1021, 1022, 935, 892, 933, 977, 975]","[1017, 1018, 1019, 1020, 978, 934, 891, 892, 935, 979, 1021, 1022, 980, 981, 1023, 1024, 1025, 982, 939, 938, 896, 853, 810, 767, 766, 765, 764, 763, 762, 761, 760, 804, 805, 806, 807, 808, 809, 852, 895, 937, 936, 893, 894, 851, 850, 849, 848, 847, 846, 889, 932, 890, 933, 977, 976, 975]",1048.5768059604536,53.52506604246564,0.8175560299171316,982.869870067405,47.330822851043706,0.7652054105697879,6.2662969006704,1585.4625784449443,1457.7085093989817,177.69048929999917,0.023058300001139287,27988,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
