Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,ACO,10,1,21260918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 31, 60, 90, 119, 149, 150, 151, 180, 209, 239, 240, 270, 241, 212, 183, 184, 213, 242, 271, 300, 299, 298, 297, 296, 295, 266, 236, 207, 177, 178, 208, 238, 237, 267, 268, 269, 210, 181, 152, 123, 94, 64, 35, 34, 63, 92, 122, 93, 95, 124, 154, 153, 182, 211, 179, 148, 118, 89, 59, 30, 0, 1, 3, 33, 62, 91, 120, 121, 61, 32, 4, 5, 65]","[2, 31, 60, 90, 61, 32, 3, 1, 0, 30, 59, 89, 118, 119, 148, 177, 207, 236, 266, 295, 296, 297, 298, 299, 300, 271, 242, 213, 184, 183, 212, 241, 270, 269, 268, 267, 237, 208, 178, 179, 209, 238, 239, 240, 211, 182, 153, 154, 124, 95, 94, 123, 152, 181, 210, 180, 151, 121, 150, 149, 120, 91, 62, 33, 4, 5, 34, 63, 92, 122, 93, 64, 35, 65]",1451.9788360593377,65.0524510790298,0.677753594934666,1327.9973331861806,61.9242089128344,0.6059113554983089,8.538795455837509,2103.8588540395053,1948.4512450255213,300.6028590999922,0.0997203000006266,110344,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,10,2,21260919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 245, 274, 275, 304, 333, 334, 305, 306, 335, 364, 363, 362, 332, 302, 303, 273, 244, 215, 214, 243, 272, 301, 331, 361, 391, 392, 393, 394, 395, 396, 397, 368, 339, 310, 280, 250, 279, 308, 337, 307, 277, 247, 246, 217, 218, 276, 278, 248, 219, 249, 309, 338, 367, 366, 365, 336, 220]","[216, 245, 274, 275, 304, 303, 333, 334, 305, 276, 246, 217, 218, 247, 277, 307, 337, 308, 278, 248, 219, 249, 279, 309, 338, 367, 366, 336, 306, 335, 365, 364, 363, 362, 332, 302, 273, 244, 215, 214, 243, 272, 301, 331, 361, 391, 392, 393, 394, 395, 396, 397, 368, 339, 310, 280, 250, 220]",1131.3358562636968,47.45625481646681,0.601606443766336,1023.4275136571175,40.073902978045815,0.4982556779249343,9.538135117802497,1607.1016173158973,1425.1630547934255,191.7910256000032,0.03289509999740403,40596,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,10,3,21260920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 43, 73, 72, 71, 100, 129, 128, 158, 159, 130, 101, 102, 132, 161, 160, 131, 190, 189, 188, 187, 186, 185, 155, 125, 96, 66, 36, 6, 7, 8, 9, 38, 37, 67, 68, 69, 70, 40, 41, 42, 13, 12, 11, 10, 39, 97, 126, 156, 157, 127, 98, 99, 44]","[14, 43, 72, 101, 130, 160, 159, 158, 128, 98, 127, 157, 156, 126, 97, 68, 67, 37, 38, 39, 69, 99, 129, 100, 70, 40, 41, 71, 42, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 125, 155, 185, 186, 187, 188, 189, 190, 161, 132, 131, 102, 73, 44]",1043.4474732269105,46.59306143690299,0.5334673352936541,950.1603351187557,38.89919778523689,0.46290730040270844,8.94028118345621,1510.4450222665275,1340.0781275719298,163.41463090000616,0.030292399998870678,40194,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,10,4,21260921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 49, 19, 18, 48, 78, 77, 107, 108, 138, 168, 197, 256, 285, 314, 313, 312, 311, 281, 251, 221, 191, 162, 192, 222, 252, 282, 283, 253, 223, 194, 193, 164, 135, 105, 104, 74, 103, 133, 163, 134, 165, 166, 137, 136, 106, 76, 75, 45, 15, 16, 17, 46, 47, 50, 79, 109, 139, 169, 198, 227, 226, 196, 225, 254, 284, 255, 224, 195, 167, 80]","[20, 49, 19, 18, 48, 77, 47, 17, 16, 15, 45, 74, 75, 46, 76, 106, 136, 137, 166, 165, 135, 105, 104, 103, 133, 134, 164, 193, 194, 195, 225, 255, 284, 254, 224, 223, 253, 283, 282, 252, 222, 192, 163, 162, 191, 221, 251, 281, 311, 312, 313, 314, 285, 256, 226, 196, 167, 138, 168, 197, 227, 198, 169, 139, 109, 108, 107, 78, 79, 50, 80]",1381.4252099069083,66.18522462324869,0.8033213699831006,1254.6747594154679,66.12871462193979,0.7289882647434052,9.175339322204923,2044.8840988793615,1917.4198821643527,280.54840230000264,0.08960320000187494,105886,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,10,5,21260922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 28, 27, 26, 25, 24, 53, 82, 111, 141, 142, 172, 173, 174, 175, 145, 144, 143, 113, 112, 83, 84, 114, 85, 56, 55, 54, 52, 23, 22, 21, 51, 81, 110, 140, 170, 171, 201, 202, 203, 204, 205, 206, 176, 146, 116, 115, 86, 57, 87, 58, 147, 117, 88]","[29, 28, 27, 26, 25, 24, 53, 83, 113, 143, 144, 145, 175, 174, 173, 172, 142, 112, 141, 111, 82, 52, 23, 22, 21, 51, 81, 110, 140, 170, 171, 201, 202, 203, 204, 205, 206, 176, 146, 116, 115, 114, 84, 54, 55, 56, 85, 86, 57, 58, 87, 117, 147, 88]",997.549919056472,46.1750983692632,0.7175908521705061,962.2597797448656,42.64927976505531,0.6371378149032978,3.537681537279407,1460.736084453445,1390.0268530252254,163.76575800000865,0.03636719999485649,42542,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,10,6,21260923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 637, 638, 639, 661, 681, 702, 721, 720, 719, 718, 717, 716, 715, 737, 736, 714, 695, 694, 673, 654, 655, 675, 656, 657, 677, 678, 658, 659, 660, 679, 700, 699, 698, 676, 635, 634, 633, 632, 653, 674, 696, 697, 739, 758, 757, 756, 777, 776, 755, 735, 738, 759, 740, 741, 742, 743, 722, 701, 680, 640]","[636, 637, 638, 639, 661, 680, 701, 720, 719, 718, 717, 716, 715, 695, 694, 673, 653, 632, 633, 634, 635, 657, 677, 678, 658, 659, 660, 679, 700, 699, 698, 676, 656, 675, 655, 654, 674, 696, 697, 739, 738, 737, 736, 714, 735, 755, 776, 777, 756, 757, 758, 759, 740, 741, 742, 743, 722, 721, 702, 681, 640]",1200.5062848157393,53.50644332273306,0.6746933194942955,1106.8658314746585,49.86425700309628,0.6140214961831276,7.800080226606494,1736.9201046820585,1606.7364444979876,215.16812300001038,0.017110600005253218,23608,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,10,7,21260924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 784, 803, 804, 825, 844, 863, 885, 862, 861, 884, 909, 934, 959, 935, 910, 886, 864, 824, 823, 802, 822, 841, 860, 859, 838, 837, 836, 856, 883, 857, 858, 839, 819, 799, 800, 801, 782, 783, 762, 761, 760, 781, 780, 779, 778, 797, 796, 816, 817, 818, 798, 821, 820, 840, 842, 843, 785]","[763, 784, 803, 824, 843, 863, 885, 862, 842, 823, 802, 822, 841, 821, 840, 820, 800, 801, 782, 783, 762, 761, 760, 781, 780, 779, 778, 797, 796, 816, 817, 818, 798, 799, 819, 838, 837, 836, 856, 883, 857, 858, 839, 859, 860, 861, 884, 909, 934, 959, 935, 910, 886, 864, 844, 825, 804, 785]",1139.3579693158679,52.68141119206514,0.5835737580455316,1023.242671456284,55.72295473387821,0.48792239289014105,10.19129202469227,1667.3392287526103,1581.4480635808463,191.93303050000395,0.02915960000245832,25852,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,10,8,21260925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 686, 685, 684, 704, 705, 706, 727, 726, 747, 768, 789, 808, 807, 806, 805, 786, 787, 788, 767, 746, 725, 724, 745, 766, 765, 764, 744, 723, 703, 682, 662, 641, 642, 643, 644, 645, 665, 664, 663, 683, 707, 728, 748, 769]","[666, 686, 685, 684, 683, 663, 664, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 766, 745, 724, 704, 725, 746, 767, 788, 787, 786, 805, 806, 807, 808, 789, 768, 747, 726, 705, 706, 727, 707, 728, 748, 769]",910.4260551887918,38.41166901735331,0.7326596326920729,862.2168989605809,36.810839276894974,0.6465032456103472,5.295230288440494,1296.008064627709,1231.6182982207513,119.22323790000519,0.0114222999982303,13948,3,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,10,9,21260926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 774, 753, 752, 772, 751, 730, 709, 710, 732, 713, 693, 672, 652, 651, 650, 649, 648, 647, 646, 667, 668, 690, 691, 711, 731, 749, 770, 790, 791, 792, 771, 750, 729, 708, 687, 688, 689, 669, 670, 671, 692, 712, 733, 734, 754, 775, 773, 793, 794]","[795, 775, 774, 754, 734, 733, 713, 693, 672, 652, 651, 650, 649, 648, 647, 646, 667, 668, 669, 670, 671, 692, 712, 732, 731, 730, 709, 710, 711, 691, 690, 689, 688, 687, 708, 729, 749, 750, 751, 752, 753, 773, 772, 771, 770, 790, 791, 792, 793, 794]",967.1695952486497,43.44510404324751,0.5678853112669557,880.0611934637419,36.86511343391648,0.6067970611892903,9.00652814282412,1402.7564063036589,1249.9259219252851,142.6154222000041,0.031722600004286505,38360,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,10,10,21260927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 974, 999, 973, 948, 949, 950, 924, 900, 899, 898, 897, 896, 920, 945, 969, 970, 971, 997, 998, 972, 947, 921, 922, 923, 874, 854, 835, 815, 814, 813, 833, 832, 831, 830, 848, 894, 919, 895, 870, 849, 850, 851, 871, 872, 873, 852, 853, 834, 812, 811, 810, 809, 829, 868, 869, 946, 996]","[1000, 974, 999, 973, 948, 949, 950, 924, 923, 922, 921, 947, 972, 998, 997, 971, 946, 920, 896, 897, 898, 899, 900, 874, 854, 835, 815, 814, 813, 812, 811, 810, 809, 829, 848, 830, 831, 832, 833, 834, 853, 873, 852, 872, 871, 851, 850, 849, 870, 895, 869, 868, 894, 919, 945, 969, 970, 996]",1129.0246548860339,52.049727646797194,0.6824960394363782,1022.36494739329,53.61320781823099,0.6221994447484906,9.44706628249056,1650.8869234328786,1559.7414244650968,189.77215290001186,0.014905400006682612,21232,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
