Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,ACO,4,1,20660918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 32, 33, 3, 4, 5, 35, 64, 34, 63, 62, 61, 60, 89, 118, 148, 149, 178, 177, 207, 236, 237, 267, 268, 238, 239, 210, 181, 151, 152, 153, 154, 184, 213, 242, 271, 300, 299, 269, 240, 211, 182, 183, 212, 241, 270, 298, 297, 296, 295, 266, 208, 179, 209, 180, 150, 121, 92, 93, 94, 123, 122, 91, 90, 119, 120, 59, 30, 0, 1, 31, 124, 95, 65]","[2, 32, 33, 3, 4, 5, 35, 64, 34, 63, 62, 61, 31, 1, 0, 30, 59, 60, 90, 91, 120, 149, 119, 89, 118, 148, 177, 207, 236, 266, 295, 296, 297, 298, 269, 240, 211, 182, 183, 212, 241, 270, 299, 300, 271, 242, 213, 184, 154, 153, 152, 122, 151, 181, 210, 239, 238, 268, 267, 237, 208, 178, 179, 209, 180, 150, 121, 92, 93, 94, 123, 124, 95, 65]",1460.930665704169,71.92894946617972,0.7301200086163586,1309.4258947758115,74.3434060164193,0.6099561082186167,10.370428555234158,2181.6804003831985,2054.079867156441,298.8872222999926,0.07680510000500362,95432,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,4,2,20660919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 215, 245, 275, 305, 304, 334, 335, 306, 307, 308, 337, 366, 336, 365, 395, 396, 367, 338, 309, 279, 278, 277, 247, 246, 217, 218, 219, 249, 250, 280, 310, 339, 368, 397, 394, 393, 392, 391, 361, 331, 301, 302, 273, 244, 214, 243, 272, 332, 362, 363, 364, 333, 303, 274, 276, 248, 220]","[216, 215, 245, 275, 274, 303, 333, 304, 334, 364, 363, 362, 332, 302, 273, 244, 214, 243, 272, 301, 331, 361, 391, 392, 393, 394, 395, 366, 365, 336, 337, 308, 307, 306, 335, 305, 276, 277, 278, 279, 309, 338, 367, 396, 397, 368, 339, 310, 280, 250, 249, 248, 247, 246, 217, 218, 219, 220]",1134.9310442177443,46.81946544398056,0.5869761328515288,1022.711128197036,45.19086638728679,0.5428787700127664,9.887817994973986,1604.299650923253,1475.7055496099294,188.54505830000562,0.024899900003219955,31684,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,4,3,20660920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 37, 38, 68, 97, 126, 127, 128, 129, 99, 98, 69, 70, 71, 72, 101, 130, 131, 132, 102, 73, 43, 42, 41, 40, 39, 67, 96, 125, 155, 156, 185, 186, 187, 188, 189, 190, 160, 161, 159, 158, 157, 100, 44]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 37, 38, 67, 96, 125, 155, 185, 156, 186, 187, 188, 189, 190, 161, 160, 159, 158, 157, 128, 99, 129, 100, 71, 70, 69, 98, 127, 126, 97, 68, 39, 40, 41, 42, 43, 72, 101, 130, 131, 132, 102, 73, 44]",1057.1163373106585,42.613441362775056,0.6078323669928558,951.3535273174248,37.92840138023165,0.48576224334048845,10.004841119218542,1484.4664156723948,1331.6090656064223,164.0744696000038,0.014258200011681765,19586,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,4,4,20660921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 50, 79, 108, 109, 139, 138, 137, 167, 166, 195, 224, 223, 193, 194, 164, 135, 106, 105, 76, 47, 18, 17, 16, 15, 45, 74, 103, 133, 162, 191, 221, 251, 281, 252, 253, 254, 283, 312, 311, 282, 222, 192, 163, 134, 104, 75, 46, 48, 19, 49, 78, 77, 107, 136, 165, 196, 197, 198, 227, 226, 255, 284, 313, 314, 285, 256, 225, 168, 169, 80]","[20, 50, 79, 108, 138, 137, 136, 135, 164, 194, 193, 192, 163, 134, 104, 75, 46, 77, 48, 19, 49, 78, 107, 106, 105, 76, 47, 18, 17, 16, 15, 45, 74, 103, 133, 162, 191, 221, 251, 281, 311, 312, 282, 283, 254, 253, 252, 222, 223, 224, 225, 255, 284, 313, 314, 285, 256, 226, 227, 198, 197, 196, 195, 165, 166, 167, 168, 169, 139, 109, 80]",1376.6620808799616,68.87093830217292,0.8103977257459594,1267.3930375093425,59.846904581257974,0.8018327920083426,7.937245086374022,2066.992259353183,1867.4657489059389,276.9274233999895,0.05814589999499731,73854,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,4,5,20660922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 58, 87, 86, 57, 28, 27, 56, 85, 114, 115, 116, 146, 176, 206, 205, 204, 203, 173, 172, 201, 202, 174, 175, 145, 144, 143, 142, 112, 82, 52, 51, 81, 111, 141, 171, 170, 140, 110, 21, 22, 23, 24, 25, 26, 55, 84, 54, 53, 83, 113, 147, 117, 88]","[29, 58, 87, 86, 57, 28, 27, 56, 85, 114, 113, 83, 53, 54, 84, 55, 26, 25, 24, 23, 22, 21, 51, 111, 141, 170, 140, 110, 81, 52, 82, 112, 142, 143, 144, 145, 115, 116, 146, 176, 175, 174, 173, 172, 171, 201, 202, 203, 204, 205, 206, 147, 117, 88]",1054.5777287122935,41.96350510640319,0.7164603436544255,978.0515146947188,38.925731060335416,0.6676508510531356,7.256574070743755,1475.6457004636343,1368.6441270001792,163.58789850000176,0.027943599998252466,33564,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,4,6,20660923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 635, 634, 633, 632, 653, 673, 654, 655, 674, 675, 656, 657, 658, 677, 698, 717, 738, 716, 737, 736, 735, 755, 776, 777, 756, 757, 758, 759, 740, 718, 699, 700, 719, 741, 742, 743, 722, 702, 681, 661, 639, 638, 637, 659, 660, 679, 678, 676, 697, 696, 695, 694, 714, 715, 739, 720, 721, 701, 680, 640]","[636, 635, 634, 633, 632, 653, 654, 674, 675, 655, 656, 657, 658, 678, 699, 718, 739, 717, 698, 677, 676, 697, 696, 695, 673, 694, 714, 715, 716, 738, 737, 736, 735, 755, 776, 777, 756, 757, 758, 759, 740, 719, 741, 742, 743, 722, 721, 702, 681, 661, 680, 701, 720, 700, 679, 660, 659, 637, 638, 639, 640]",1172.5289570705631,55.94255590460148,0.6263884989181179,1075.467410204652,55.57120651901944,0.572265560438634,8.27796586861351,1733.2072931144141,1632.3240065157236,207.574125500003,0.05570119999174494,68421,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,4,7,20660924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 762, 761, 760, 781, 800, 820, 821, 840, 841, 842, 843, 863, 885, 909, 884, 861, 860, 859, 839, 819, 838, 857, 856, 837, 817, 797, 778, 779, 780, 799, 798, 818, 796, 816, 836, 883, 858, 801, 802, 803, 804, 825, 824, 844, 864, 886, 910, 935, 959, 934, 862, 823, 822, 782, 783, 784, 785]","[763, 762, 761, 760, 781, 780, 779, 778, 797, 796, 816, 836, 856, 883, 857, 837, 817, 818, 798, 799, 800, 820, 821, 822, 823, 862, 884, 861, 860, 859, 858, 838, 819, 839, 840, 841, 842, 843, 863, 885, 909, 934, 959, 935, 910, 886, 864, 844, 824, 825, 804, 803, 802, 801, 782, 783, 784, 785]",1171.1923615770684,47.23331088809485,0.5731928729888907,1036.3878338246511,43.22468486361801,0.5218433583627764,11.510024499382517,1644.6718562039946,1469.6783691775568,188.70909440000833,0.017337999990559183,24312,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,4,8,20660925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 686, 707, 728, 748, 747, 768, 789, 808, 807, 806, 805, 786, 766, 746, 726, 705, 684, 663, 642, 643, 644, 645, 665, 664, 685, 706, 727, 725, 724, 745, 765, 764, 744, 723, 703, 682, 662, 641, 683, 704, 767, 787, 788, 769]","[666, 686, 707, 728, 748, 768, 788, 787, 767, 747, 727, 706, 685, 664, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 745, 725, 724, 704, 683, 663, 684, 705, 726, 746, 766, 786, 805, 806, 807, 808, 789, 769]",937.9472412078873,36.40569993838324,0.6334958117265366,862.0477400766329,32.76090523167936,0.5846479219423593,8.092086398538912,1303.2712322151729,1190.8260882373113,119.28827839999576,0.00925920000008773,11489,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,4,9,20660926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 775, 754, 774, 773, 772, 791, 790, 770, 749, 750, 751, 730, 709, 689, 710, 711, 712, 732, 752, 753, 733, 734, 713, 693, 672, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 729, 688, 668, 669, 670, 671, 692, 691, 690, 731, 771, 792, 793, 794]","[795, 775, 774, 773, 772, 771, 751, 731, 711, 712, 732, 752, 753, 754, 733, 734, 713, 693, 672, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 688, 668, 669, 670, 671, 692, 691, 690, 710, 689, 709, 729, 730, 750, 749, 770, 790, 791, 792, 793, 794]",936.4569734118354,46.21382868685022,0.552644121976094,880.1314989770995,47.204794046209585,0.5885273403133304,6.01474237834151,1399.7005485242898,1353.3564941198222,142.39420389999577,0.021814600011566654,27360,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,4,10,20660927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 974, 999, 998, 997, 971, 970, 969, 945, 920, 896, 897, 921, 946, 947, 948, 973, 949, 950, 924, 899, 898, 922, 923, 900, 874, 873, 853, 834, 852, 851, 850, 849, 848, 829, 809, 810, 811, 812, 813, 814, 815, 835, 854, 833, 832, 831, 830, 868, 894, 919, 895, 869, 870, 871, 872, 972, 996]","[1000, 974, 999, 998, 997, 970, 969, 945, 919, 894, 868, 848, 849, 850, 851, 852, 834, 833, 832, 831, 830, 829, 809, 810, 811, 812, 813, 814, 815, 835, 854, 853, 873, 874, 900, 899, 898, 872, 871, 870, 869, 895, 896, 897, 922, 921, 920, 946, 947, 948, 923, 924, 950, 949, 973, 972, 971, 996]",1142.1841001370963,51.6991365787929,0.7565253916762362,1036.5546742324925,47.168765647831044,0.7121942634677492,9.248021040734594,1660.6885167083778,1509.6667192377383,188.74958299999707,0.04249330000311602,51048,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
