Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,ACO,8,1,21060918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 3, 4, 5, 35, 95, 124, 154, 184, 213, 242, 271, 300, 299, 269, 239, 240, 211, 182, 153, 183, 212, 241, 270, 298, 297, 268, 238, 208, 178, 179, 149, 119, 90, 120, 91, 62, 33, 32, 31, 1, 0, 30, 59, 89, 118, 148, 177, 207, 236, 266, 295, 296, 267, 237, 209, 210, 180, 151, 121, 92, 93, 64, 94, 123, 122, 152, 181, 150, 60, 61, 34, 63, 65]","[2, 3, 4, 5, 35, 64, 34, 63, 33, 32, 62, 91, 120, 150, 180, 210, 209, 237, 267, 268, 239, 238, 208, 178, 179, 149, 119, 90, 61, 31, 1, 0, 30, 60, 59, 89, 118, 148, 177, 207, 236, 266, 295, 296, 297, 298, 269, 240, 211, 182, 153, 183, 212, 241, 270, 299, 300, 271, 242, 213, 184, 154, 124, 123, 122, 152, 181, 151, 121, 92, 93, 94, 95, 65]",1451.2426964639308,71.92814329607128,0.6634568268552368,1322.4387987801533,65.12439985211188,0.5942395146539621,8.875420906345884,2171.851043078354,1974.87127633058,304.11413440000615,0.07979760000307579,95432,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,8,2,21060919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 215, 245, 274, 275, 304, 303, 332, 361, 331, 301, 272, 243, 214, 244, 273, 302, 333, 334, 335, 336, 337, 308, 278, 307, 306, 305, 276, 277, 247, 246, 217, 218, 248, 249, 279, 250, 280, 310, 339, 368, 397, 396, 395, 394, 393, 392, 391, 362, 363, 364, 365, 366, 367, 338, 309, 219, 220]","[216, 215, 245, 274, 275, 305, 304, 303, 302, 273, 244, 214, 243, 272, 301, 331, 332, 333, 334, 335, 336, 337, 308, 309, 338, 367, 366, 365, 364, 363, 362, 361, 391, 392, 393, 394, 395, 396, 397, 368, 339, 310, 280, 250, 279, 249, 278, 307, 306, 277, 248, 247, 276, 246, 217, 218, 219, 220]",1073.2214802932294,49.40579530104211,0.5874904863798847,1022.4038581370405,43.02058404145822,0.6021218178854149,4.735054514777727,1568.4544142764103,1453.8139421873936,222.1898571000056,0.050615499989362434,56880,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,8,3,21060920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 125, 155, 185, 156, 126, 97, 67, 37, 38, 68, 98, 127, 128, 157, 186, 187, 188, 158, 129, 159, 130, 101, 72, 42, 41, 40, 39, 69, 70, 99, 100, 71, 131, 132, 161, 190, 189, 160, 102, 73, 43, 44]","[14, 43, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 125, 155, 185, 186, 156, 126, 97, 67, 37, 38, 68, 98, 128, 127, 157, 187, 158, 188, 159, 130, 101, 71, 100, 129, 99, 69, 39, 40, 70, 41, 42, 72, 102, 131, 160, 189, 190, 161, 132, 73, 44]",987.3347668507238,49.35334140581718,0.49787735565177016,962.045599549696,44.01182688703132,0.4412891411724722,2.5613569125791007,1481.8639356201993,1403.0464467023542,173.8914400999929,0.04893169998831581,59172,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,8,4,21060921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 50, 79, 109, 139, 169, 198, 227, 256, 285, 314, 313, 283, 312, 311, 281, 251, 221, 222, 192, 191, 162, 133, 103, 74, 75, 46, 47, 76, 105, 135, 165, 195, 225, 196, 167, 138, 168, 197, 226, 255, 284, 254, 224, 194, 223, 252, 282, 253, 164, 163, 193, 134, 104, 15, 45, 106, 107, 108, 78, 49, 19, 18, 17, 16, 48, 77, 136, 166, 137, 80]","[20, 50, 79, 108, 78, 48, 49, 19, 18, 17, 16, 15, 45, 75, 46, 47, 77, 107, 137, 166, 136, 106, 76, 105, 135, 165, 195, 225, 196, 167, 138, 168, 197, 226, 255, 284, 254, 224, 253, 283, 282, 252, 223, 194, 164, 193, 163, 134, 104, 74, 103, 133, 162, 191, 192, 222, 221, 251, 281, 311, 312, 313, 314, 285, 256, 227, 198, 169, 139, 109, 80]",1430.9006658622266,62.84821526566307,0.7154694892623841,1256.5309224088392,58.90935144246411,0.6627034748055447,12.186013160341663,2060.813757497382,1846.9498437830912,279.2405378000112,0.05568569999013562,69162,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,8,5,21060922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 58, 87, 86, 57, 28, 27, 26, 25, 55, 56, 85, 115, 145, 175, 146, 147, 176, 206, 205, 204, 203, 202, 172, 143, 144, 114, 84, 54, 53, 52, 82, 111, 141, 170, 140, 110, 81, 51, 21, 22, 23, 24, 83, 113, 112, 142, 171, 201, 173, 174, 116, 117, 88]","[29, 58, 87, 86, 57, 28, 27, 56, 26, 25, 55, 85, 115, 145, 175, 174, 173, 172, 143, 144, 114, 84, 54, 24, 23, 22, 21, 51, 81, 111, 110, 140, 170, 141, 112, 82, 52, 53, 83, 113, 142, 171, 201, 202, 203, 204, 205, 206, 176, 147, 146, 116, 117, 88]",992.4492286378165,51.56520853040964,0.6508768200486585,947.0438962998078,45.26634275941621,0.5868872423828257,4.575078606321223,1509.4030675820102,1400.8810983787355,168.1752306999988,0.03341509999881964,39890,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,8,6,21060923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 637, 638, 660, 680, 701, 721, 742, 743, 722, 702, 681, 661, 639, 658, 677, 699, 719, 741, 740, 759, 758, 757, 756, 777, 776, 755, 736, 714, 715, 716, 717, 739, 718, 697, 676, 657, 635, 634, 633, 632, 653, 673, 674, 654, 655, 656, 675, 696, 695, 694, 735, 737, 738, 698, 678, 700, 720, 679, 659, 640]","[636, 637, 658, 677, 698, 718, 717, 738, 737, 736, 714, 715, 716, 697, 676, 657, 635, 634, 633, 632, 653, 673, 674, 654, 655, 656, 675, 696, 695, 694, 735, 755, 776, 777, 756, 757, 758, 759, 739, 740, 741, 719, 699, 678, 700, 720, 679, 659, 638, 660, 680, 701, 721, 742, 743, 722, 702, 681, 661, 639, 640]",1225.1177799824616,55.43932711220214,0.6315758459307617,1103.7573585110658,58.87273841789468,0.5316726721120375,9.906020747909896,1780.7742027963448,1693.5480880342366,207.42382600001292,0.027027199990698136,35239,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,8,7,21060924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 784, 804, 825, 844, 863, 885, 862, 842, 822, 802, 803, 824, 864, 886, 910, 935, 959, 934, 909, 884, 861, 860, 859, 840, 841, 821, 820, 819, 838, 858, 857, 883, 856, 836, 816, 796, 797, 778, 779, 780, 781, 760, 761, 762, 783, 782, 801, 800, 799, 798, 818, 817, 837, 839, 823, 843, 785]","[763, 784, 803, 802, 823, 843, 824, 844, 863, 885, 862, 842, 822, 841, 840, 821, 820, 839, 819, 838, 837, 817, 818, 798, 799, 800, 801, 782, 783, 762, 761, 760, 781, 780, 779, 778, 797, 796, 816, 836, 856, 883, 857, 858, 859, 860, 861, 884, 909, 934, 959, 935, 910, 886, 864, 825, 804, 785]",1141.831866272837,47.8728970535189,0.548334499800017,1035.0293236397038,51.468938860226714,0.484367122769509,9.353613766425848,1621.6575058076262,1550.68744648751,191.51221390000137,0.032448800004203804,40596,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,8,8,21060925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 665, 664, 663, 683, 704, 724, 745, 766, 786, 805, 806, 807, 788, 768, 789, 808, 767, 746, 725, 705, 684, 685, 706, 726, 727, 728, 707, 686, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 787, 747, 748, 769]","[666, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 786, 805, 806, 807, 808, 789, 788, 787, 766, 745, 724, 704, 683, 663, 664, 665, 686, 707, 728, 727, 726, 706, 685, 684, 705, 725, 746, 767, 768, 747, 748, 769]",923.6808414709471,37.87116981486772,0.6431000769372162,860.8983423967816,38.84225689416292,0.6358257113404449,6.796990503146675,1303.6787397734988,1250.5925627610916,116.9654589999991,0.012766300002112985,15754,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,8,9,21060926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 775, 754, 753, 732, 711, 690, 669, 668, 667, 646, 647, 648, 649, 650, 651, 652, 672, 693, 713, 734, 733, 712, 692, 671, 670, 691, 710, 731, 752, 773, 793, 772, 771, 770, 750, 751, 730, 709, 689, 688, 687, 708, 729, 749, 790, 791, 792, 774, 794]","[795, 775, 754, 753, 732, 711, 691, 670, 671, 692, 712, 733, 734, 713, 693, 672, 652, 651, 650, 649, 648, 647, 646, 667, 668, 669, 690, 689, 710, 731, 752, 793, 792, 791, 790, 770, 750, 751, 730, 709, 688, 687, 708, 729, 749, 771, 772, 773, 774, 794]",935.5311432967761,44.84097247196905,0.5556262186155934,905.7149588485605,43.11088563358261,0.5314178888093579,3.187086251682067,1385.0521204536976,1337.8866509620052,144.74333059998753,0.021277899999404326,26232,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,8,10,21060927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 974, 999, 998, 997, 971, 970, 969, 945, 919, 894, 868, 848, 830, 831, 832, 833, 834, 853, 852, 851, 871, 870, 869, 895, 920, 921, 946, 947, 922, 923, 898, 872, 897, 896, 850, 849, 829, 809, 810, 811, 812, 813, 814, 815, 835, 854, 874, 900, 924, 950, 949, 973, 972, 948, 899, 873, 996]","[1000, 974, 999, 998, 997, 971, 947, 922, 898, 897, 872, 873, 899, 923, 948, 972, 973, 949, 950, 924, 900, 874, 854, 835, 815, 814, 813, 812, 811, 810, 809, 829, 830, 831, 832, 833, 834, 853, 852, 851, 871, 896, 921, 946, 920, 895, 869, 870, 850, 849, 848, 868, 894, 919, 945, 969, 970, 996]",1140.0541541158934,53.6053686183572,0.7148939036317135,1023.5175869578549,49.406404686607715,0.6446030397184632,10.222020308185458,1677.5376281067288,1518.870839903369,206.13687689999642,0.0490527999936603,42136,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
