Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,ACO,7,1,20960918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 31, 1, 0, 30, 59, 60, 90, 91, 121, 151, 93, 63, 34, 5, 35, 64, 94, 95, 124, 154, 184, 213, 242, 211, 240, 270, 269, 268, 238, 209, 208, 237, 267, 296, 295, 266, 236, 207, 177, 148, 119, 89, 118, 178, 179, 181, 152, 123, 153, 182, 183, 212, 241, 271, 300, 299, 298, 297, 239, 210, 180, 150, 149, 120, 61, 32, 3, 4, 33, 62, 92, 122, 65]","[2, 31, 1, 0, 30, 59, 60, 61, 32, 3, 4, 33, 62, 92, 122, 151, 121, 91, 90, 120, 149, 150, 180, 179, 178, 148, 119, 89, 118, 177, 207, 236, 266, 295, 296, 297, 298, 299, 300, 271, 241, 211, 240, 270, 269, 268, 267, 237, 208, 209, 238, 239, 210, 181, 152, 123, 153, 182, 183, 212, 242, 213, 184, 154, 124, 95, 94, 93, 63, 34, 5, 35, 64, 65]",1437.756011590829,76.1535559866805,0.6161072281331226,1323.0631909801064,75.49738535683834,0.5802032995005977,7.9772102975816415,2200.5237859139,2079.197451147491,299.0941652000038,0.02670129999751225,37916,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,7,2,20960919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 217, 218, 219, 249, 250, 279, 308, 337, 366, 367, 338, 309, 280, 310, 339, 368, 397, 396, 395, 394, 393, 392, 391, 361, 331, 301, 272, 273, 303, 333, 334, 363, 362, 332, 302, 244, 215, 214, 243, 274, 245, 275, 304, 305, 306, 276, 277, 247, 246, 248, 278, 307, 336, 365, 364, 335, 220]","[216, 217, 218, 248, 278, 307, 336, 365, 364, 335, 306, 277, 247, 276, 305, 275, 246, 245, 274, 244, 215, 214, 243, 273, 303, 333, 304, 334, 363, 362, 332, 302, 272, 301, 331, 361, 391, 392, 393, 394, 395, 396, 397, 368, 339, 310, 280, 309, 338, 367, 366, 337, 308, 279, 250, 249, 219, 220]",1136.9732976118848,49.632422042924325,0.606947627076508,1022.3524400964973,46.45403986547484,0.49888786962911524,10.081226864002778,1634.511413295281,1487.8906144905038,188.2024381000083,0.040046399997663684,49508,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,7,3,20960920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 37, 38, 67, 96, 125, 155, 185, 186, 187, 188, 189, 160, 190, 161, 132, 102, 101, 131, 130, 159, 158, 157, 156, 126, 97, 68, 39, 41, 71, 42, 70, 40, 69, 98, 127, 128, 99, 129, 100, 72, 73, 43, 44]","[14, 43, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 37, 38, 67, 96, 125, 155, 185, 186, 187, 188, 189, 160, 190, 161, 132, 131, 130, 159, 158, 157, 156, 126, 97, 68, 39, 40, 41, 70, 69, 98, 127, 128, 99, 129, 100, 71, 42, 72, 101, 102, 73, 44]",993.5569365678333,48.19027744811968,0.514541383483639,949.3108528948696,43.02246657215446,0.4688166409616805,4.453301269860628,1476.4887938159975,1380.4731518983376,163.2667106000008,0.04076960000384133,50194,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,7,4,20960921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 50, 79, 49, 19, 18, 17, 46, 75, 105, 135, 106, 136, 166, 195, 224, 223, 194, 165, 164, 193, 222, 221, 251, 252, 253, 254, 225, 226, 197, 198, 227, 256, 285, 314, 313, 312, 311, 281, 282, 283, 284, 255, 196, 167, 168, 169, 139, 109, 108, 78, 77, 48, 47, 76, 104, 133, 162, 191, 192, 163, 134, 103, 74, 45, 15, 16, 137, 138, 107, 80]","[20, 50, 79, 49, 19, 18, 17, 16, 15, 45, 74, 103, 133, 162, 191, 192, 163, 134, 104, 105, 106, 76, 75, 46, 47, 77, 48, 78, 107, 108, 138, 137, 136, 166, 195, 224, 223, 194, 165, 135, 164, 193, 222, 221, 251, 252, 253, 254, 255, 284, 283, 282, 281, 311, 312, 313, 314, 285, 256, 227, 198, 197, 226, 225, 196, 167, 168, 169, 139, 109, 80]",1401.9308841302134,63.43180933591523,0.8875519622710062,1254.4558605028315,65.1903198059734,0.8024862455979207,10.519421841461067,2038.0240814139077,1907.9640310537613,277.80522239999846,0.055680999998003244,69162,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,7,5,20960922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 58, 87, 116, 145, 115, 85, 56, 57, 28, 27, 26, 25, 54, 53, 82, 111, 141, 112, 142, 172, 173, 143, 113, 83, 84, 55, 24, 23, 52, 22, 21, 51, 81, 110, 140, 170, 171, 201, 202, 203, 204, 174, 144, 114, 86, 117, 146, 176, 206, 205, 175, 147, 88]","[29, 58, 87, 117, 146, 116, 86, 56, 57, 28, 27, 26, 55, 84, 113, 143, 173, 172, 142, 112, 141, 111, 82, 53, 83, 54, 25, 24, 23, 52, 22, 21, 51, 81, 110, 140, 170, 171, 201, 202, 203, 204, 174, 144, 114, 85, 115, 145, 175, 205, 206, 176, 147, 88]",1014.4700304155496,48.852337728550225,0.6337083294657937,960.6155587908011,47.82919891842329,0.5475320597942286,5.308631108864645,1504.2608243599834,1440.0026120946225,163.2686951999931,0.020187100002658553,24586,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,7,6,20960923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 637, 638, 639, 661, 660, 679, 700, 701, 721, 722, 743, 742, 741, 740, 718, 698, 677, 658, 657, 635, 634, 633, 632, 653, 673, 674, 675, 696, 695, 694, 714, 735, 755, 776, 777, 756, 757, 758, 759, 739, 738, 737, 736, 715, 716, 717, 697, 676, 656, 655, 654, 680, 681, 702, 720, 719, 699, 678, 659, 640]","[636, 637, 638, 639, 660, 679, 700, 701, 721, 720, 719, 699, 678, 659, 658, 677, 657, 635, 634, 633, 632, 653, 673, 674, 654, 655, 656, 675, 696, 695, 694, 714, 735, 755, 776, 777, 756, 757, 758, 759, 739, 717, 738, 737, 736, 715, 716, 697, 676, 698, 718, 740, 741, 742, 743, 722, 702, 681, 680, 661, 640]",1221.1383088901475,54.25333512502494,0.7384820700611208,1077.6931320989306,55.66921683283303,0.5982149570071194,11.74684110283867,1765.148624280519,1635.5817303412753,215.61610970000038,0.04922220000298694,58501,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,7,7,20960924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 762, 761, 760, 782, 801, 821, 820, 819, 818, 837, 856, 836, 817, 816, 796, 797, 778, 779, 780, 781, 800, 799, 798, 838, 857, 883, 858, 839, 840, 859, 860, 861, 884, 909, 934, 959, 935, 910, 886, 864, 844, 804, 825, 824, 803, 802, 822, 841, 842, 862, 885, 863, 843, 823, 783, 784, 785]","[763, 762, 761, 760, 782, 781, 780, 779, 778, 797, 796, 816, 836, 856, 883, 857, 837, 817, 818, 798, 799, 800, 801, 821, 841, 840, 820, 839, 819, 838, 858, 859, 860, 861, 884, 909, 934, 959, 935, 910, 886, 864, 844, 824, 825, 804, 803, 823, 843, 863, 885, 862, 842, 822, 802, 783, 784, 785]",1078.341183030221,52.71866831205013,0.542974955932074,1022.793964000424,49.486076724031136,0.4702249371645024,5.1511729222568485,1606.6138160625865,1518.5951811150644,192.48625159999938,0.06516669999109581,79324,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,7,8,20960925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 686, 706, 727, 748, 747, 746, 725, 704, 683, 663, 664, 684, 705, 685, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 786, 805, 806, 807, 808, 789, 768, 767, 788, 787, 766, 745, 724, 726, 707, 728, 769]","[666, 686, 706, 726, 705, 685, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 786, 805, 806, 807, 808, 789, 788, 787, 766, 745, 724, 683, 663, 664, 684, 704, 725, 746, 767, 768, 747, 727, 707, 728, 748, 769]",906.2136632506031,38.37337793043445,0.6654543863037254,874.2001785036647,34.69415419466484,0.621395337497205,3.532664099557438,1291.2783513275551,1222.3845111253077,117.99994330000482,0.017767500001355074,22728,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,7,9,20960926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 775, 754, 734, 733, 732, 731, 752, 773, 793, 792, 791, 790, 750, 730, 751, 772, 771, 770, 749, 729, 708, 687, 688, 668, 667, 646, 647, 648, 649, 669, 670, 650, 651, 652, 672, 693, 713, 692, 671, 691, 690, 689, 709, 710, 711, 712, 753, 774, 794]","[795, 775, 754, 734, 733, 712, 711, 710, 709, 689, 690, 691, 671, 692, 713, 693, 672, 652, 651, 650, 670, 669, 649, 648, 647, 646, 667, 668, 688, 687, 708, 729, 749, 771, 772, 751, 752, 773, 793, 792, 791, 790, 770, 750, 730, 731, 732, 753, 774, 794]",913.1456539305746,48.253132308950626,0.5308857289756723,894.7042443345671,49.29228125293772,0.5549479927088932,2.019547431083711,1396.7387484780322,1388.736952849362,144.02188240000396,0.008944000001065433,12128,4,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,7,10,20960927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 974, 973, 999, 998, 997, 971, 946, 920, 895, 870, 896, 871, 851, 833, 813, 812, 811, 810, 809, 829, 830, 831, 832, 850, 849, 869, 848, 868, 894, 919, 945, 970, 969, 947, 948, 949, 950, 924, 900, 874, 854, 835, 814, 815, 834, 853, 873, 852, 872, 897, 921, 922, 898, 899, 923, 972, 996]","[1000, 974, 999, 998, 997, 970, 969, 945, 919, 894, 868, 869, 870, 850, 832, 831, 849, 830, 848, 829, 809, 810, 811, 812, 833, 851, 871, 896, 895, 920, 946, 921, 897, 872, 852, 873, 853, 834, 813, 814, 815, 835, 854, 874, 900, 924, 950, 949, 948, 947, 922, 898, 899, 923, 973, 972, 971, 996]",1097.251190971798,56.34586278525589,0.6858985159299902,1045.2002049110476,54.402121451202206,0.6332844703225877,4.743762092857749,1662.081615856217,1590.4879883637147,190.00151910001296,0.06760739999299403,80864,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
