Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,ACO,5,1,20760918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 31, 61, 60, 90, 120, 151, 181, 210, 239, 240, 211, 212, 241, 271, 300, 299, 298, 297, 296, 295, 266, 236, 207, 237, 267, 238, 209, 179, 149, 119, 118, 89, 59, 30, 0, 1, 32, 3, 4, 5, 35, 64, 34, 63, 92, 91, 121, 150, 180, 148, 177, 178, 208, 268, 269, 270, 242, 213, 184, 154, 124, 95, 94, 93, 123, 153, 183, 182, 152, 122, 33, 62, 65]","[2, 31, 1, 0, 30, 60, 59, 89, 118, 119, 148, 177, 178, 208, 238, 239, 240, 211, 212, 241, 270, 269, 268, 267, 237, 207, 236, 266, 295, 296, 297, 298, 299, 300, 271, 242, 213, 184, 154, 124, 95, 94, 93, 123, 153, 183, 182, 152, 122, 92, 63, 34, 33, 62, 91, 121, 150, 180, 151, 181, 210, 209, 179, 149, 120, 90, 61, 32, 3, 4, 5, 35, 64, 65]",1463.8049997476542,72.59975993679465,0.6694896674166468,1310.220973183483,65.0401105799053,0.6052321731914656,10.492109713428192,2191.1415784504343,1961.832543328919,303.7448827000044,0.047050599998328835,57940,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,5,2,20760919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 215, 244, 245, 214, 243, 273, 333, 332, 303, 274, 275, 246, 217, 218, 219, 248, 278, 277, 306, 307, 336, 337, 308, 335, 334, 304, 305, 276, 247, 249, 250, 280, 310, 339, 368, 397, 396, 395, 394, 393, 392, 391, 361, 331, 301, 272, 302, 362, 363, 364, 365, 366, 367, 338, 309, 279, 220]","[216, 215, 245, 244, 214, 243, 272, 273, 274, 275, 246, 217, 218, 219, 248, 247, 276, 305, 304, 303, 333, 334, 335, 336, 337, 308, 307, 306, 277, 278, 249, 279, 309, 338, 367, 366, 365, 364, 363, 362, 332, 302, 301, 331, 361, 391, 392, 393, 394, 395, 396, 397, 368, 339, 310, 280, 250, 220]",1133.3887719758434,48.65277592806221,0.6287412700147499,1022.5885542714683,38.961675883655886,0.5918826063840079,9.776011589669837,1621.174013796495,1413.3890783207953,191.82649669999955,0.03254010000091512,42136,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,5,3,20760920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 13, 42, 71, 101, 72, 73, 43, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 125, 155, 185, 186, 156, 126, 127, 97, 67, 37, 38, 39, 68, 98, 128, 158, 159, 130, 100, 70, 41, 40, 69, 99, 129, 157, 187, 188, 189, 190, 161, 160, 131, 132, 102, 44]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 125, 155, 185, 186, 156, 126, 97, 67, 37, 38, 39, 68, 98, 127, 128, 129, 99, 69, 40, 70, 100, 130, 160, 159, 158, 157, 187, 188, 189, 190, 161, 132, 131, 101, 102, 72, 71, 41, 42, 43, 73, 44]",995.3972652167361,47.33163490912955,0.48707282914576666,949.0215748935725,44.07525822095552,0.5002400414778805,4.659013234586875,1469.687759966323,1390.7746371860835,165.37745060000452,0.042497000002185814,50194,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,5,4,20760921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 49, 19, 18, 48, 78, 107, 106, 105, 104, 75, 76, 46, 17, 16, 15, 45, 74, 103, 133, 162, 191, 221, 251, 281, 311, 312, 313, 314, 285, 256, 255, 254, 284, 283, 253, 282, 252, 222, 223, 224, 195, 166, 137, 167, 196, 226, 197, 168, 138, 108, 79, 109, 139, 169, 198, 227, 225, 194, 193, 192, 163, 134, 135, 164, 165, 136, 77, 47, 50, 80]","[20, 49, 19, 48, 18, 47, 77, 76, 106, 105, 104, 75, 46, 17, 16, 15, 45, 74, 103, 133, 162, 191, 221, 222, 223, 224, 225, 254, 255, 284, 283, 282, 253, 252, 251, 281, 311, 312, 313, 314, 285, 256, 227, 198, 169, 139, 109, 78, 107, 136, 165, 164, 135, 134, 163, 192, 193, 194, 195, 166, 137, 167, 196, 226, 197, 168, 138, 108, 79, 50, 80]",1334.7941712855416,65.31473539488591,0.8040268534025632,1265.2997133575989,66.13845359725435,0.76386907790131,5.206380086377849,1989.5495789412057,1928.211987485945,281.42563670000527,0.04273000000102911,53146,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,5,5,20760922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 58, 87, 117, 147, 175, 174, 173, 172, 143, 113, 83, 141, 111, 110, 140, 170, 171, 201, 202, 203, 204, 205, 206, 176, 146, 145, 144, 114, 84, 54, 25, 55, 85, 56, 86, 57, 28, 27, 26, 24, 53, 52, 23, 22, 21, 51, 81, 82, 112, 142, 115, 116, 88]","[29, 58, 87, 116, 115, 114, 84, 54, 55, 85, 86, 57, 28, 27, 56, 26, 25, 24, 53, 52, 23, 22, 21, 51, 81, 82, 83, 113, 143, 144, 145, 146, 176, 175, 174, 173, 172, 142, 112, 141, 111, 110, 140, 170, 171, 201, 202, 203, 204, 205, 206, 147, 117, 88]",1038.8254599456293,45.240969859442735,0.7318730112406797,960.8537657439604,43.01681026988639,0.6876751656794617,7.505755028929485,1492.6989045625378,1392.397218774183,163.59373549999145,0.023116900003515184,27238,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,5,6,20760923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 637, 638, 639, 661, 681, 702, 721, 720, 719, 740, 718, 717, 697, 676, 657, 635, 634, 633, 632, 653, 654, 674, 655, 656, 675, 696, 715, 736, 737, 738, 757, 756, 777, 776, 755, 735, 714, 694, 673, 695, 716, 739, 758, 759, 741, 742, 743, 722, 680, 679, 701, 700, 699, 698, 677, 658, 659, 678, 660, 640]","[636, 637, 638, 639, 661, 681, 722, 743, 742, 741, 740, 759, 758, 739, 716, 695, 673, 694, 714, 735, 755, 776, 777, 756, 757, 738, 737, 736, 715, 696, 675, 656, 655, 674, 654, 653, 632, 633, 634, 635, 657, 676, 697, 717, 718, 719, 720, 721, 702, 680, 701, 700, 699, 698, 677, 658, 678, 679, 659, 660, 640]",1160.5240843664678,57.23866266973649,0.6114694018454614,1129.3348976527,54.07962359456136,0.5777954467524609,2.687508784515584,1734.133649867524,1671.2867244918186,208.1581589999987,0.03259470000921283,38315,4,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,5,7,20760924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 762, 783, 782, 801, 800, 821, 841, 861, 884, 909, 934, 959, 935, 910, 886, 864, 844, 843, 863, 885, 862, 842, 823, 803, 824, 825, 804, 784, 761, 760, 781, 780, 779, 778, 797, 818, 817, 796, 816, 836, 856, 837, 838, 839, 819, 798, 799, 820, 840, 860, 859, 858, 857, 883, 822, 802, 785]","[763, 784, 762, 761, 760, 781, 780, 779, 778, 797, 796, 816, 836, 856, 883, 857, 837, 817, 818, 838, 858, 859, 839, 819, 798, 799, 800, 801, 782, 783, 803, 802, 822, 860, 840, 820, 821, 841, 861, 884, 909, 934, 959, 935, 910, 886, 864, 844, 843, 863, 885, 862, 842, 823, 824, 825, 804, 785]",1142.9358187849466,51.30559246950517,0.5456508216275857,1040.5115619789012,49.52843398114601,0.4465838303029237,8.961505547610928,1657.0830451232534,1536.689069450967,191.74877639999613,0.06393760000355542,73492,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,5,8,20760925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 686, 685, 684, 663, 683, 704, 705, 706, 707, 728, 748, 768, 789, 808, 807, 806, 805, 786, 766, 746, 745, 765, 764, 744, 723, 703, 682, 662, 641, 642, 643, 644, 645, 665, 664, 724, 725, 726, 727, 747, 767, 787, 788, 769]","[666, 686, 685, 684, 683, 663, 664, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 745, 746, 766, 786, 805, 806, 807, 808, 768, 748, 728, 707, 706, 705, 704, 724, 725, 726, 727, 747, 767, 787, 788, 789, 769]",911.7256796928476,36.247666844409615,0.7362720656460482,876.0822229704053,33.66179412290886,0.7197255554861073,3.909449686055823,1275.674892268236,1214.139615310466,119.29444470000453,0.011784999995143153,13948,3,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,5,9,20760926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 775, 754, 734, 713, 693, 672, 671, 670, 691, 690, 689, 669, 668, 667, 646, 647, 648, 649, 650, 651, 652, 692, 712, 733, 732, 753, 773, 793, 792, 791, 790, 770, 749, 750, 751, 730, 709, 688, 687, 708, 729, 771, 772, 752, 731, 710, 711, 774, 794]","[795, 775, 754, 733, 734, 713, 693, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 729, 749, 750, 751, 730, 709, 688, 668, 669, 689, 690, 691, 670, 671, 672, 692, 712, 732, 711, 710, 731, 752, 772, 771, 770, 790, 791, 792, 793, 773, 753, 774, 794]",951.7564685871813,45.201002352522835,0.5256844935290736,892.3421986630367,45.19982699138758,0.5158527467916372,6.242591659223615,1404.8178610994678,1345.3721740704957,143.95740579999983,0.0163341000006767,19744,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,5,10,20760927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 999, 998, 997, 972, 948, 949, 923, 899, 924, 950, 974, 973, 971, 970, 969, 945, 919, 895, 920, 946, 921, 896, 897, 871, 850, 849, 869, 894, 868, 848, 829, 809, 810, 811, 812, 813, 833, 852, 851, 832, 831, 830, 870, 872, 873, 853, 834, 814, 815, 835, 854, 874, 900, 898, 922, 947, 996]","[1000, 999, 998, 997, 948, 923, 949, 924, 950, 974, 973, 972, 971, 970, 969, 945, 919, 895, 920, 946, 921, 896, 870, 869, 894, 868, 848, 849, 850, 871, 897, 872, 852, 873, 853, 834, 833, 851, 832, 831, 830, 829, 809, 810, 811, 812, 813, 814, 815, 835, 854, 874, 900, 899, 898, 922, 947, 996]",1114.2768714537872,55.734331375109456,0.6605889370722284,1059.655849753415,51.33594145480194,0.6441743948330672,4.901925463920711,1672.9413630790261,1574.3036130911005,194.10149220000312,0.0358558999869274,42136,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
