Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,ACO,3,1,20560918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 1, 0, 30, 59, 60, 90, 120, 150, 149, 119, 89, 118, 148, 177, 207, 237, 238, 208, 178, 179, 209, 180, 181, 182, 153, 123, 94, 95, 124, 154, 183, 212, 241, 271, 300, 299, 298, 297, 296, 295, 266, 236, 267, 268, 239, 210, 211, 240, 269, 270, 242, 213, 184, 152, 151, 121, 91, 62, 32, 31, 61, 92, 63, 34, 35, 5, 4, 3, 33, 64, 93, 122, 65]","[2, 1, 0, 30, 59, 60, 90, 120, 150, 149, 119, 89, 118, 148, 177, 207, 236, 237, 238, 209, 208, 178, 179, 180, 181, 182, 152, 151, 121, 91, 61, 31, 32, 62, 92, 63, 34, 33, 3, 4, 5, 35, 64, 93, 122, 123, 153, 183, 212, 241, 270, 269, 240, 211, 210, 239, 268, 267, 266, 295, 296, 297, 298, 299, 300, 271, 242, 213, 184, 154, 124, 95, 94, 65]",1422.346891869102,70.94997986046174,0.7095542942596733,1310.3042608221192,62.98543714711958,0.6325181682188425,7.877306983794075,2133.265799062239,1941.4236686297527,295.8282652999915,0.05707379999512341,67740,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,3,2,20560919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 217, 246, 245, 244, 215, 214, 243, 272, 301, 331, 302, 273, 303, 333, 362, 391, 361, 332, 334, 304, 274, 275, 276, 277, 278, 279, 249, 250, 280, 310, 339, 368, 397, 396, 395, 394, 393, 392, 363, 364, 365, 366, 337, 308, 309, 338, 367, 336, 306, 305, 335, 307, 219, 218, 247, 248, 220]","[216, 217, 246, 245, 244, 215, 214, 243, 272, 301, 331, 302, 273, 303, 332, 361, 391, 362, 333, 334, 304, 274, 275, 276, 277, 278, 279, 249, 250, 280, 310, 339, 368, 397, 396, 395, 394, 393, 392, 363, 364, 365, 366, 367, 338, 309, 308, 337, 336, 335, 305, 306, 307, 248, 247, 218, 219, 220]",1110.0212130554642,50.965178511780465,0.6175465176892097,1035.7942679328414,48.34399468511655,0.5912446650049787,6.686984379181757,1620.9080912086472,1520.4167041140167,192.6053019999963,0.01270930000464432,16612,4,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,3,3,20560920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 97, 67, 37, 38, 39, 69, 99, 129, 128, 157, 187, 188, 189, 190, 161, 132, 102, 73, 72, 101, 71, 70, 41, 40, 68, 98, 127, 126, 125, 155, 185, 156, 186, 158, 159, 160, 131, 130, 100, 42, 43, 44]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 97, 67, 37, 38, 68, 98, 127, 126, 125, 155, 185, 156, 186, 187, 188, 189, 190, 161, 132, 131, 101, 102, 73, 72, 71, 100, 129, 130, 160, 159, 158, 157, 128, 99, 69, 39, 40, 70, 41, 42, 43, 44]",996.3152827857734,46.20271875958018,0.5310139770632887,951.185425450953,42.99868288609365,0.5242368518559992,4.529676309755478,1459.4044983357019,1382.2207280156015,180.2927544999984,0.052886100005707704,57846,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,3,4,20560921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 50, 78, 48, 47, 46, 16, 15, 45, 75, 104, 134, 105, 106, 136, 135, 165, 195, 166, 196, 225, 254, 224, 194, 193, 164, 163, 162, 133, 103, 74, 17, 18, 19, 49, 79, 109, 138, 139, 169, 198, 227, 256, 285, 314, 313, 312, 282, 311, 281, 251, 221, 191, 192, 222, 252, 223, 253, 283, 284, 255, 226, 197, 168, 167, 137, 108, 107, 77, 76, 80]","[20, 50, 79, 49, 19, 18, 17, 16, 15, 45, 74, 103, 133, 163, 193, 164, 194, 224, 254, 225, 196, 166, 195, 165, 136, 106, 77, 76, 105, 135, 134, 104, 75, 46, 47, 48, 78, 107, 108, 138, 137, 167, 168, 197, 226, 255, 284, 283, 282, 252, 253, 223, 222, 192, 162, 191, 221, 251, 281, 311, 312, 313, 314, 285, 256, 227, 198, 169, 139, 109, 80]",1355.0487652654526,70.413471473288,0.7890888755623795,1255.6147935007236,60.9147215858504,0.689222296641999,7.338036409726552,2060.7616577494573,1866.1404539525117,280.5741473000089,0.1866143000079319,128534,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,3,5,20560922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 58, 87, 116, 146, 147, 176, 206, 205, 204, 203, 202, 172, 201, 171, 142, 112, 83, 54, 23, 22, 21, 51, 81, 82, 111, 141, 170, 140, 110, 52, 53, 24, 25, 55, 85, 114, 144, 115, 86, 57, 28, 27, 26, 56, 84, 113, 143, 173, 174, 175, 145, 117, 88]","[29, 58, 87, 116, 145, 175, 174, 173, 143, 113, 84, 114, 144, 115, 86, 57, 28, 27, 26, 56, 85, 55, 25, 24, 23, 22, 21, 51, 52, 81, 110, 140, 170, 141, 111, 82, 53, 54, 83, 112, 142, 171, 201, 172, 202, 203, 204, 205, 206, 176, 147, 146, 117, 88]",1004.9418203021406,49.475782739623725,0.6762766390409531,947.6610118252283,47.436640732027996,0.62532663279395,5.699912902389765,1501.0522009764597,1423.2780724110962,174.44781130000774,0.018005600009928457,23260,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,3,6,20560923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 637, 638, 660, 681, 702, 722, 721, 743, 742, 741, 720, 700, 701, 680, 661, 639, 659, 678, 677, 698, 717, 716, 697, 675, 655, 633, 634, 635, 656, 676, 657, 658, 699, 719, 740, 759, 758, 757, 756, 777, 776, 755, 735, 714, 694, 695, 673, 653, 632, 654, 674, 696, 715, 736, 737, 738, 739, 718, 679, 640]","[636, 637, 638, 659, 658, 657, 676, 656, 635, 634, 633, 655, 675, 697, 716, 717, 698, 677, 678, 699, 718, 739, 738, 737, 736, 715, 696, 674, 654, 632, 653, 673, 694, 695, 714, 735, 755, 776, 777, 756, 757, 758, 759, 740, 719, 720, 741, 742, 743, 722, 721, 702, 681, 661, 680, 701, 700, 679, 660, 639, 640]",1175.9174067868496,58.059568519421084,0.6025215622869844,1076.92805152904,56.68075885950729,0.5317770836668849,8.418053401241362,1757.7181351056342,1644.7991942914466,208.2672503000067,0.02706239999679383,36950,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,3,7,20560924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 784, 803, 824, 825, 804, 844, 863, 885, 862, 842, 822, 801, 782, 761, 762, 783, 802, 823, 843, 864, 886, 910, 935, 959, 934, 909, 884, 861, 860, 859, 839, 838, 837, 817, 818, 797, 796, 816, 836, 856, 883, 857, 858, 840, 841, 821, 800, 820, 819, 798, 778, 779, 780, 799, 781, 760, 785]","[763, 762, 783, 802, 823, 843, 863, 885, 862, 842, 822, 801, 782, 761, 760, 781, 800, 799, 780, 779, 778, 798, 818, 819, 820, 821, 841, 840, 839, 838, 837, 817, 797, 796, 816, 836, 856, 883, 857, 858, 859, 860, 861, 884, 909, 934, 959, 935, 910, 886, 864, 844, 824, 825, 804, 803, 784, 785]",1124.1995275776044,51.783068869188384,0.4992743384420919,1024.2127041841084,47.36039886161154,0.46854191712149174,8.894046024814207,1643.0287649463723,1498.7537766344667,192.49755080000614,0.041091699997195974,51048,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,3,8,20560925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 665, 664, 685, 706, 727, 747, 768, 748, 728, 707, 686, 645, 644, 643, 642, 663, 683, 704, 725, 724, 745, 765, 786, 766, 787, 788, 767, 746, 726, 705, 684, 641, 662, 682, 703, 723, 744, 764, 805, 806, 807, 808, 789, 769]","[666, 645, 644, 643, 642, 663, 684, 705, 726, 725, 746, 766, 767, 747, 727, 706, 685, 664, 665, 686, 707, 728, 748, 768, 788, 787, 786, 765, 745, 724, 704, 683, 641, 662, 682, 703, 723, 744, 764, 805, 806, 807, 808, 789, 769]",908.2478129534791,38.97544530128107,0.5968706359102356,878.8891492377544,32.744380899786705,0.5869160377162395,3.2324508021940526,1299.1960072381103,1207.506790311054,116.9855236000003,0.016700399995897897,20922,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,3,9,20560926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 775, 754, 733, 712, 691, 671, 670, 669, 668, 689, 688, 709, 710, 711, 690, 751, 752, 753, 774, 773, 793, 792, 791, 790, 770, 749, 729, 708, 687, 667, 646, 647, 648, 649, 650, 651, 652, 672, 693, 692, 713, 734, 732, 731, 730, 750, 771, 772, 794]","[795, 775, 774, 773, 772, 771, 750, 751, 730, 709, 688, 668, 689, 669, 670, 691, 712, 733, 732, 711, 690, 710, 731, 752, 753, 754, 734, 713, 693, 692, 671, 672, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 729, 749, 770, 790, 791, 792, 793, 794]",941.2063518879444,45.68173664244121,0.5785010441878278,878.6681683524163,43.03975745164824,0.5073985424996543,6.644471046129702,1399.180720400732,1310.080539953898,142.46599729999434,0.02682660000573378,31872,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,3,10,20560927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 974, 949, 948, 972, 973, 999, 998, 997, 971, 970, 969, 945, 919, 894, 868, 848, 830, 831, 849, 870, 850, 832, 851, 852, 833, 834, 835, 815, 814, 813, 812, 811, 810, 809, 829, 869, 895, 920, 946, 947, 922, 921, 896, 871, 872, 898, 923, 899, 924, 950, 900, 874, 854, 853, 873, 897, 996]","[1000, 974, 949, 923, 948, 972, 973, 999, 998, 997, 971, 946, 921, 947, 922, 897, 898, 899, 924, 950, 900, 874, 854, 853, 852, 873, 872, 871, 896, 920, 895, 869, 848, 830, 831, 849, 870, 850, 832, 851, 833, 834, 835, 815, 814, 813, 812, 811, 810, 809, 829, 868, 894, 919, 945, 969, 970, 996]",1112.8010537371092,53.73619592470938,0.6389538535969823,1047.0769528829705,53.500398284456026,0.5817255170063742,5.906186072831082,1651.4409206913967,1583.2443867615434,188.50675839999167,0.040298799998709,49508,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
