Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,ACO,7,1,20960918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 5, 6, 47, 90, 132, 131, 175, 216, 259, 260, 217, 261, 302, 301, 300, 258, 215, 173, 130, 89, 46, 45, 3, 2, 43, 85, 127, 86, 128, 171, 170, 212, 213, 257, 256, 255, 254, 211, 169, 126, 84, 42, 0, 1, 44, 87, 88, 129, 172, 214, 299, 343, 342, 341, 340, 381, 339, 296, 297, 298, 174, 176, 91, 48, 7]","[4, 5, 6, 47, 90, 131, 174, 215, 258, 257, 256, 255, 254, 211, 169, 126, 127, 86, 44, 43, 85, 84, 42, 0, 1, 2, 3, 45, 46, 89, 130, 173, 214, 172, 129, 88, 87, 128, 171, 170, 212, 213, 298, 297, 296, 339, 381, 340, 341, 342, 343, 299, 300, 301, 302, 261, 217, 260, 259, 216, 175, 176, 132, 91, 48, 7]",1273.1375748962043,66.58485400420695,0.38451182453957067,1181.9136992690162,61.920856656696806,0.36229045175250896,7.165280282818248,1939.7551385873528,1801.8468467394894,236.75491829999373,0.03217070000391686,43600,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,7,2,20960919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 14, 15, 56, 98, 97, 96, 53, 12, 11, 10, 9, 8, 49, 92, 133, 134, 178, 220, 264, 306, 349, 348, 305, 304, 303, 262, 218, 177, 219, 263, 265, 221, 179, 136, 95, 52, 51, 50, 93, 94, 135, 180, 222, 223, 182, 138, 139, 183, 224, 267, 308, 307, 350, 266, 181, 137, 54, 55, 99, 141, 184, 226, 225, 268, 140, 57]","[13, 14, 15, 56, 55, 54, 53, 12, 11, 10, 9, 8, 49, 92, 133, 134, 178, 220, 264, 305, 263, 219, 177, 218, 262, 303, 304, 348, 349, 306, 265, 221, 179, 135, 94, 93, 50, 51, 52, 95, 136, 180, 222, 181, 137, 96, 97, 98, 141, 184, 226, 225, 268, 224, 267, 308, 350, 307, 266, 223, 182, 138, 139, 183, 140, 99, 57]",1328.2590226667878,65.30660494659323,0.34612502713455306,1212.2791868844558,62.15929139712619,0.3241668216159841,8.731718272048743,1982.017322186989,1834.5204344989497,244.47690460000013,0.06089329999667825,57094,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,7,3,20960920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 312, 356, 357, 399, 400, 444, 486, 443, 442, 441, 440, 439, 482, 483, 526, 568, 611, 612, 613, 570, 527, 484, 485, 398, 397, 396, 354, 353, 352, 351, 392, 391, 434, 477, 435, 478, 436, 438, 437, 480, 481, 525, 567, 524, 523, 566, 565, 564, 522, 479, 521, 563, 607, 608, 609, 610, 653, 654, 655, 699, 656, 569, 395, 394, 393, 309, 310, 269, 311, 355, 313]","[270, 312, 356, 355, 311, 269, 310, 309, 351, 392, 391, 434, 477, 435, 478, 522, 523, 479, 436, 437, 480, 438, 481, 525, 567, 524, 566, 565, 564, 521, 563, 607, 608, 609, 610, 653, 654, 655, 699, 656, 570, 527, 484, 485, 442, 441, 440, 483, 526, 568, 611, 612, 613, 569, 482, 439, 395, 394, 393, 352, 353, 354, 396, 397, 398, 399, 443, 486, 444, 400, 357, 313]",1425.9813395162196,74.96270747100148,0.4164458113633387,1330.3887843562798,66.98914526031784,0.3574683204840561,6.703632965657929,2176.441305848961,2000.9951736004264,286.12982970000303,0.0592873999994481,73629,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,7,4,20960921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 64, 63, 62, 105, 106, 107, 148, 149, 192, 233, 232, 190, 189, 146, 147, 191, 231, 230, 274, 315, 358, 314, 271, 272, 273, 229, 228, 187, 188, 144, 145, 104, 20, 19, 18, 17, 16, 58, 100, 142, 185, 227, 186, 143, 102, 101, 59, 60, 103, 61, 21, 22, 24, 25, 66, 109, 151, 194, 235, 234, 277, 318, 317, 316, 359, 401, 360, 275, 276, 193, 150, 108, 65, 67]","[23, 65, 108, 150, 193, 149, 192, 148, 107, 106, 105, 62, 63, 64, 22, 21, 20, 19, 18, 17, 16, 58, 100, 142, 185, 227, 186, 143, 102, 101, 59, 60, 103, 61, 104, 145, 188, 144, 187, 228, 271, 272, 229, 273, 314, 358, 315, 274, 230, 231, 232, 190, 189, 146, 147, 191, 233, 276, 275, 316, 359, 401, 360, 317, 318, 277, 234, 235, 194, 151, 109, 66, 24, 25, 67]",1460.851812702923,77.76487351702444,0.5218100974098228,1326.0455912439427,75.57953004626759,0.41241082568058474,9.227918963906193,2239.544168067987,2082.6657133579797,303.394206099998,0.05014919999666745,62212,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,7,5,20960922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 280, 321, 364, 405, 448, 449, 450, 451, 407, 366, 323, 367, 368, 409, 408, 452, 495, 453, 533, 575, 618, 617, 616, 572, 529, 491, 490, 447, 489, 446, 403, 404, 363, 362, 361, 402, 445, 487, 488, 528, 571, 615, 614, 657, 700, 658, 659, 574, 532, 494, 531, 573, 530, 493, 492, 406, 365, 322, 279, 278, 319, 320, 281]","[236, 280, 279, 278, 319, 362, 361, 402, 446, 445, 487, 488, 489, 490, 528, 571, 572, 529, 491, 448, 447, 403, 404, 363, 320, 321, 364, 405, 449, 492, 530, 573, 531, 493, 494, 532, 574, 617, 616, 615, 614, 700, 657, 658, 659, 618, 575, 533, 495, 453, 452, 408, 409, 368, 367, 323, 366, 407, 451, 450, 406, 365, 322, 281]",1261.2579657061658,63.657169587820725,0.39116424467075284,1154.143307346334,58.99014066807797,0.3347573116307512,8.492684389101903,1898.6119900737147,1744.7142286503752,222.52109609999752,0.06688230000145268,85166,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,7,6,20960923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 73, 31, 30, 29, 28, 27, 26, 68, 110, 152, 111, 153, 112, 69, 70, 114, 115, 72, 71, 113, 154, 197, 198, 239, 283, 284, 285, 242, 241, 240, 199, 200, 157, 201, 158, 202, 289, 288, 287, 243, 286, 328, 327, 326, 369, 325, 324, 282, 238, 237, 195, 196, 155, 156, 116, 74, 33, 34, 35, 76, 75, 117, 118, 159, 160, 161, 204, 246, 245, 244, 203, 119, 77]","[32, 73, 31, 30, 29, 28, 27, 26, 68, 110, 111, 69, 70, 71, 72, 115, 114, 113, 112, 153, 154, 197, 196, 152, 195, 237, 238, 282, 324, 325, 369, 326, 327, 328, 286, 243, 287, 288, 245, 289, 246, 204, 161, 160, 159, 203, 244, 202, 158, 201, 200, 199, 240, 241, 242, 285, 284, 283, 239, 198, 155, 156, 157, 116, 74, 33, 34, 35, 76, 75, 117, 118, 119, 77]",1416.6173116768948,80.75237821580433,0.33428183438243053,1306.4823073873788,74.23988628929546,0.3176181680365744,7.774506451509175,2224.809657503703,2049.516406616406,293.8454650000058,0.10578969999914989,120144,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,7,7,20960924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 374, 330, 329, 373, 415, 416, 459, 502, 457, 456, 413, 412, 455, 497, 535, 577, 620, 619, 576, 534, 496, 454, 410, 411, 370, 371, 372, 414, 458, 499, 498, 536, 578, 621, 663, 664, 622, 579, 537, 500, 538, 580, 623, 666, 667, 625, 582, 583, 584, 541, 540, 539, 501, 581, 624, 665, 708, 709, 626, 542]","[331, 374, 330, 329, 373, 415, 416, 459, 502, 539, 581, 624, 666, 709, 708, 665, 623, 580, 538, 500, 537, 579, 622, 664, 663, 621, 578, 536, 499, 457, 413, 456, 412, 455, 497, 498, 535, 577, 620, 619, 576, 534, 496, 454, 410, 411, 370, 371, 372, 414, 458, 501, 540, 541, 583, 582, 625, 667, 626, 584, 542]",1219.2480468295955,58.76295892542106,0.3403394332279621,1114.3418086592544,52.36834339240323,0.34653288516885716,8.604175208082413,1807.558314950262,1638.7183083536245,217.46065459999954,0.039699700006167404,46870,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,7,8,20960925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 337, 294, 293, 335, 334, 377, 378, 336, 338, 295, 253, 210, 209, 208, 207, 165, 122, 79, 78, 121, 164, 163, 206, 248, 291, 333, 376, 375, 332, 290, 247, 205, 162, 120, 36, 37, 38, 80, 123, 81, 39, 40, 41, 82, 124, 166, 167, 125, 83, 168, 252, 251, 250, 249, 292, 379]","[380, 338, 295, 253, 209, 208, 207, 165, 122, 79, 120, 162, 205, 247, 290, 332, 375, 333, 291, 248, 206, 163, 164, 121, 78, 36, 37, 38, 80, 123, 81, 39, 40, 41, 82, 124, 166, 167, 125, 83, 168, 210, 252, 251, 250, 249, 292, 293, 335, 334, 376, 377, 378, 336, 294, 337, 379]",1094.69278406468,56.968965247819824,0.5172930640748721,1041.1145570894446,55.696122214035086,0.4848685615739772,4.8943619392735185,1665.417022671028,1599.0455163529434,179.5343361999985,0.02693159999762429,29056,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,7,9,20960926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 681, 638, 637, 636, 593, 551, 550, 507, 465, 464, 506, 549, 505, 463, 420, 421, 422, 423, 466, 508, 509, 552, 595, 594, 592, 635, 678, 677, 676, 633, 634, 590, 547, 546, 545, 544, 543, 586, 630, 673, 674, 718, 719, 720, 721, 722, 723, 680, 679, 591, 548, 504, 461, 460, 417, 418, 419, 462, 503, 587, 631, 588, 589, 632, 675, 717]","[724, 681, 638, 637, 636, 593, 551, 594, 595, 552, 509, 508, 466, 423, 422, 421, 420, 463, 505, 549, 506, 464, 465, 507, 550, 592, 635, 634, 633, 675, 676, 677, 678, 679, 680, 723, 722, 721, 720, 719, 718, 674, 632, 589, 547, 590, 591, 548, 504, 461, 462, 419, 418, 417, 460, 503, 546, 588, 631, 587, 545, 544, 543, 586, 630, 673, 717]",1289.8782651438607,61.87019652416444,0.9590761889701742,1181.4008018387722,55.229864124299894,0.8615497090245459,8.409899308830514,1910.4983827634455,1735.42254249982,264.9494884000014,0.03792599999724189,47076,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,7,10,20960927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 1018, 976, 1019, 1020, 1021, 1022, 1023, 980, 981, 1024, 1025, 982, 939, 896, 852, 851, 808, 764, 807, 849, 850, 893, 935, 892, 848, 806, 805, 847, 890, 932, 933, 934, 891, 977, 978, 979, 936, 894, 937, 938, 895, 809, 810, 853, 767, 766, 765, 763, 762, 761, 760, 804, 846, 889, 975]","[1017, 1018, 976, 1019, 1020, 1021, 1022, 980, 981, 1023, 1024, 1025, 982, 939, 896, 853, 852, 851, 895, 938, 937, 894, 850, 849, 807, 808, 809, 810, 767, 766, 765, 764, 763, 806, 848, 892, 935, 893, 936, 979, 978, 977, 934, 891, 933, 889, 846, 804, 760, 761, 762, 805, 847, 890, 932, 975]",1055.963208951016,55.1078974572822,0.7331026345613196,996.108500863333,52.23239602400204,0.734859725184954,5.668256960120996,1608.5083887929607,1519.9021805537234,179.5055155000009,0.03176800000073854,39120,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
