Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,ACO,8,1,21060918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 5, 46, 89, 90, 131, 174, 215, 216, 260, 259, 301, 300, 258, 214, 213, 212, 170, 126, 84, 42, 0, 1, 2, 3, 45, 44, 43, 85, 127, 171, 172, 128, 129, 173, 130, 88, 87, 86, 169, 211, 254, 296, 339, 381, 340, 341, 342, 299, 257, 256, 255, 297, 298, 343, 302, 261, 217, 176, 175, 132, 91, 48, 6, 47, 7]","[4, 5, 46, 89, 90, 131, 174, 130, 88, 87, 86, 127, 171, 172, 128, 129, 173, 215, 216, 260, 259, 258, 214, 213, 212, 170, 126, 85, 43, 44, 45, 3, 2, 1, 0, 42, 84, 169, 211, 254, 296, 339, 381, 340, 341, 342, 298, 297, 255, 256, 257, 299, 343, 300, 301, 302, 261, 217, 176, 175, 132, 91, 48, 47, 6, 7]",1255.76111879003,68.72380929108661,0.3896397204861817,1181.5413666121729,65.00449527950755,0.35812960599080235,5.910340037392658,1943.7784911418685,1832.30257861923,235.8241377999948,0.019531700003426522,27848,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,8,2,21060919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 14, 15, 56, 55, 54, 12, 11, 10, 9, 8, 49, 92, 93, 94, 95, 136, 179, 221, 265, 222, 223, 267, 308, 266, 307, 350, 349, 306, 264, 220, 219, 262, 303, 304, 348, 305, 263, 218, 177, 178, 135, 134, 133, 50, 51, 52, 53, 96, 97, 98, 99, 141, 184, 226, 225, 268, 224, 183, 139, 138, 182, 181, 180, 137, 140, 57]","[13, 14, 15, 56, 55, 54, 12, 11, 10, 9, 8, 49, 133, 134, 135, 178, 177, 218, 262, 303, 304, 348, 305, 263, 219, 220, 264, 306, 349, 350, 307, 266, 308, 267, 223, 222, 265, 221, 179, 136, 95, 94, 93, 92, 50, 51, 52, 53, 96, 97, 98, 141, 184, 226, 225, 268, 224, 182, 181, 180, 137, 138, 139, 183, 140, 99, 57]",1268.9366661085342,64.98099597830439,0.3430738083798044,1210.015577011821,61.93481634225403,0.3207886992492437,4.643343570282923,1919.4327735083377,1830.0053178328596,243.85263999999734,0.032908599998336285,36676,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,8,3,21060920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 311, 269, 310, 309, 352, 393, 437, 394, 395, 396, 440, 483, 526, 568, 612, 569, 570, 527, 484, 441, 398, 442, 443, 400, 444, 486, 485, 399, 357, 356, 312, 355, 354, 353, 351, 392, 391, 434, 478, 479, 480, 481, 482, 611, 567, 610, 653, 654, 655, 699, 656, 613, 525, 524, 566, 565, 564, 563, 607, 608, 609, 523, 522, 521, 477, 435, 436, 438, 439, 397, 313]","[270, 312, 311, 269, 310, 309, 351, 392, 391, 434, 435, 436, 393, 352, 353, 354, 355, 356, 398, 397, 396, 395, 394, 437, 438, 439, 440, 483, 526, 482, 481, 480, 479, 478, 477, 521, 522, 523, 565, 564, 563, 607, 608, 609, 566, 524, 525, 568, 567, 610, 653, 654, 611, 612, 655, 699, 656, 613, 569, 570, 527, 484, 441, 442, 485, 486, 443, 444, 400, 399, 357, 313]",1446.4464947289189,69.40881486245682,0.38370496033144974,1287.789372773813,70.43507372529791,0.3892246457653563,10.968751525429916,2141.30205327415,1992.9185593183229,286.22613999999885,0.08932479999930365,109030,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,8,4,21060921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 24, 25, 66, 108, 107, 106, 105, 20, 21, 22, 64, 63, 62, 61, 103, 102, 60, 19, 18, 17, 16, 58, 59, 101, 100, 142, 186, 185, 227, 271, 272, 314, 358, 359, 401, 360, 317, 318, 277, 233, 276, 275, 274, 273, 229, 187, 143, 144, 145, 188, 189, 190, 191, 192, 193, 234, 235, 194, 151, 109, 150, 149, 148, 147, 146, 104, 228, 315, 316, 232, 231, 230, 65, 67]","[23, 24, 65, 107, 106, 105, 104, 62, 63, 64, 22, 21, 20, 61, 103, 102, 101, 59, 60, 19, 18, 17, 16, 58, 100, 142, 186, 185, 227, 271, 272, 228, 188, 189, 190, 191, 192, 193, 150, 149, 148, 147, 146, 145, 144, 143, 187, 229, 273, 274, 275, 276, 232, 231, 230, 316, 315, 314, 358, 359, 401, 360, 317, 318, 277, 233, 234, 235, 194, 151, 109, 108, 66, 25, 67]",1538.874181749758,69.40890810839166,0.6061586921186866,1357.0418720843663,64.2158874579011,0.5343960975460966,11.815930881278511,2234.175580217912,2000.2695388584693,311.6458452000006,0.06752249999408377,85434,14,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,8,5,21060922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 280, 322, 323, 367, 408, 409, 368, 453, 495, 494, 451, 407, 406, 405, 449, 491, 448, 447, 489, 490, 528, 571, 529, 572, 616, 658, 615, 614, 657, 700, 659, 617, 618, 575, 532, 574, 573, 530, 492, 450, 493, 531, 533, 452, 366, 365, 364, 363, 362, 361, 402, 445, 487, 488, 446, 403, 404, 319, 278, 279, 320, 321, 281]","[236, 280, 322, 321, 279, 278, 319, 362, 361, 402, 445, 487, 488, 446, 403, 404, 363, 320, 364, 365, 366, 408, 452, 495, 494, 451, 407, 406, 405, 449, 491, 448, 447, 489, 490, 528, 571, 529, 572, 616, 615, 614, 700, 657, 658, 659, 617, 618, 575, 574, 573, 530, 492, 450, 493, 531, 532, 533, 453, 409, 368, 367, 323, 281]",1252.4968983839126,65.47691350439949,0.34590237210375996,1156.5746154664682,59.69764028784275,0.2884675453992518,7.658484667004937,1907.957838172115,1754.1279534356943,225.7095388000016,0.032746899996709544,46547,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,8,6,21060923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 74, 33, 34, 35, 76, 119, 161, 204, 245, 203, 244, 287, 328, 327, 326, 369, 325, 324, 283, 284, 241, 200, 157, 156, 114, 155, 154, 153, 196, 195, 152, 110, 111, 112, 70, 29, 28, 27, 26, 68, 69, 71, 113, 197, 237, 238, 282, 239, 198, 199, 240, 285, 242, 201, 158, 117, 116, 115, 72, 31, 30, 73, 75, 118, 160, 159, 202, 243, 286, 288, 289, 246, 77]","[32, 74, 73, 31, 30, 72, 114, 115, 116, 117, 158, 201, 242, 285, 284, 241, 200, 157, 156, 155, 154, 197, 196, 153, 113, 71, 29, 28, 27, 26, 68, 69, 70, 112, 111, 110, 152, 195, 237, 238, 282, 239, 198, 199, 240, 283, 324, 325, 369, 326, 327, 328, 244, 203, 160, 119, 76, 35, 34, 33, 75, 118, 159, 202, 243, 286, 287, 288, 289, 246, 245, 204, 161, 77]",1468.8768200690195,73.15621952610587,0.3530137605061583,1354.3013820024548,64.81396813683166,0.30535685996159856,7.80020737621695,2201.1450428510907,2003.0517770906947,294.05745720000414,0.0962327999950503,107788,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,8,7,21060924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 374, 330, 329, 372, 371, 370, 410, 411, 454, 497, 496, 534, 576, 577, 578, 536, 498, 455, 412, 413, 457, 500, 538, 581, 624, 666, 709, 708, 664, 622, 623, 580, 579, 537, 499, 456, 535, 619, 620, 663, 621, 665, 667, 625, 626, 583, 540, 502, 459, 416, 415, 373, 414, 458, 501, 539, 582, 584, 541, 542]","[331, 374, 373, 330, 329, 372, 371, 370, 411, 410, 454, 455, 456, 412, 413, 457, 500, 538, 581, 580, 579, 537, 499, 498, 497, 496, 534, 535, 536, 578, 577, 576, 619, 620, 663, 621, 622, 623, 624, 666, 665, 664, 708, 709, 667, 625, 626, 582, 539, 501, 458, 414, 415, 416, 459, 502, 540, 583, 584, 541, 542]",1180.764737501021,62.488680024855334,0.3350150790750792,1082.808016860554,58.71412551463052,0.23633616467542318,8.296040483710861,1806.3215679077246,1670.4219443362101,210.19902269999875,0.039755699996021576,48581,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,8,8,21060925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 337, 336, 378, 377, 335, 292, 250, 293, 294, 295, 253, 252, 251, 208, 166, 167, 125, 124, 123, 122, 121, 79, 37, 38, 39, 40, 41, 83, 82, 81, 80, 36, 78, 120, 162, 205, 247, 290, 248, 206, 163, 164, 165, 207, 249, 291, 333, 332, 375, 376, 334, 209, 210, 168, 338, 379]","[380, 338, 295, 294, 293, 292, 250, 251, 252, 253, 210, 209, 208, 166, 167, 168, 125, 124, 123, 122, 121, 79, 80, 81, 82, 83, 41, 40, 39, 38, 37, 36, 78, 120, 162, 205, 247, 290, 248, 206, 163, 164, 165, 207, 249, 291, 334, 333, 332, 375, 376, 377, 335, 378, 336, 337, 379]",1133.887918887432,53.527347095228905,0.5376974703046056,999.320371438032,49.10051830475992,0.5025128838382411,11.867799736453442,1670.2367847803303,1491.3305802533077,185.80669810000109,0.04611509999813279,57790,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,8,9,21060926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 723, 722, 721, 677, 634, 590, 547, 503, 504, 548, 505, 506, 507, 551, 508, 552, 509, 466, 423, 422, 421, 464, 463, 462, 461, 460, 417, 418, 419, 420, 465, 550, 592, 636, 679, 680, 637, 638, 681, 595, 594, 593, 549, 591, 635, 678, 720, 676, 719, 632, 588, 631, 673, 630, 587, 586, 543, 544, 545, 546, 589, 633, 675, 718, 674, 717]","[724, 723, 722, 678, 635, 591, 549, 592, 636, 679, 637, 680, 681, 638, 595, 552, 594, 593, 551, 508, 509, 466, 423, 422, 421, 420, 419, 418, 417, 460, 461, 462, 463, 464, 465, 507, 550, 506, 505, 548, 504, 503, 547, 590, 634, 677, 721, 720, 719, 718, 675, 676, 633, 589, 546, 545, 544, 543, 586, 587, 630, 673, 631, 588, 632, 674, 717]",1271.7227990282806,65.40174680807841,0.859627594519333,1179.1207349777633,60.10508592760884,0.7847299077746417,7.2816233318514305,1927.4595222981036,1781.741054069401,246.8899872999973,0.08238840000558412,95468,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,8,10,21060927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 1018, 1019, 1020, 1021, 1022, 1023, 981, 1024, 982, 1025, 939, 938, 937, 895, 896, 853, 810, 767, 766, 809, 852, 851, 850, 894, 893, 849, 848, 805, 762, 763, 764, 765, 808, 807, 806, 761, 760, 804, 847, 891, 933, 890, 846, 889, 932, 976, 977, 978, 979, 980, 936, 935, 934, 892, 975]","[1017, 1018, 1019, 1020, 1021, 1022, 1023, 981, 1024, 1025, 982, 939, 938, 937, 895, 896, 853, 810, 767, 766, 809, 852, 851, 850, 894, 893, 849, 848, 805, 806, 807, 808, 765, 764, 763, 762, 761, 760, 804, 847, 891, 934, 892, 935, 936, 980, 979, 978, 977, 933, 890, 846, 889, 932, 976, 975]",1053.5054666166836,54.86922238191393,0.8141079397020938,986.7866459940859,51.40998581659896,0.8301615407159488,6.333030319896125,1603.8259063152273,1502.5468272415076,181.32046090000222,0.012736800003040116,16856,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
