Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,ACO,10,1,21260918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 3, 2, 1, 0, 42, 84, 85, 86, 127, 128, 129, 88, 45, 46, 5, 6, 48, 47, 90, 132, 131, 89, 130, 174, 215, 216, 217, 260, 301, 300, 299, 257, 213, 171, 172, 214, 258, 259, 261, 302, 343, 342, 341, 297, 255, 211, 254, 296, 339, 381, 340, 298, 256, 212, 170, 169, 126, 43, 44, 87, 173, 175, 176, 91, 7]","[4, 3, 2, 1, 0, 42, 84, 85, 86, 43, 44, 45, 87, 128, 127, 126, 169, 170, 212, 256, 298, 297, 255, 211, 254, 296, 339, 381, 340, 341, 342, 343, 260, 259, 258, 214, 173, 130, 89, 131, 132, 90, 47, 48, 91, 176, 175, 174, 215, 216, 217, 261, 302, 301, 300, 299, 257, 213, 171, 172, 129, 88, 46, 5, 6, 7]",1310.7804536121005,60.41838565799017,0.43623846638267416,1211.9613615618784,55.68735701174418,0.3968979033254296,7.538950689866297,1915.8367871247674,1769.6287274859712,237.04610949999915,0.03992879999714205,43600,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,10,2,21260919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 14, 15, 56, 55, 54, 53, 96, 138, 182, 223, 222, 180, 179, 136, 95, 137, 181, 224, 268, 267, 308, 307, 350, 349, 348, 305, 306, 265, 266, 264, 221, 220, 178, 135, 94, 52, 51, 9, 8, 49, 92, 133, 177, 218, 262, 303, 304, 263, 219, 134, 93, 50, 10, 11, 12, 97, 98, 140, 141, 184, 226, 225, 183, 139, 99, 57]","[13, 14, 15, 56, 98, 55, 12, 11, 10, 9, 8, 49, 92, 133, 177, 218, 262, 303, 304, 263, 219, 134, 93, 50, 51, 52, 94, 135, 178, 220, 264, 221, 265, 306, 305, 348, 349, 350, 307, 308, 267, 268, 224, 223, 266, 222, 180, 179, 136, 95, 137, 181, 182, 138, 96, 53, 54, 97, 139, 183, 225, 226, 184, 140, 141, 99, 57]",1277.49230637088,68.3651636505596,0.3343678707104427,1211.7000783148317,64.17590961063769,0.31302518824673164,5.150107576221097,1961.8126786178968,1854.0852247977018,245.54203179999604,0.03462749999744119,44996,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,10,3,21260920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 312, 356, 398, 441, 483, 440, 397, 396, 395, 439, 482, 526, 525, 480, 524, 481, 438, 394, 437, 479, 436, 435, 478, 522, 521, 477, 434, 391, 392, 351, 352, 309, 310, 269, 311, 355, 354, 353, 393, 523, 565, 608, 607, 563, 564, 566, 567, 568, 569, 570, 613, 656, 655, 699, 611, 610, 609, 653, 654, 612, 527, 484, 485, 442, 443, 400, 444, 486, 399, 357, 313]","[270, 312, 356, 398, 442, 441, 440, 397, 396, 395, 439, 482, 483, 526, 525, 524, 481, 438, 480, 437, 393, 394, 353, 354, 355, 311, 269, 310, 309, 352, 351, 392, 391, 434, 477, 521, 564, 563, 607, 608, 609, 565, 522, 478, 435, 436, 479, 523, 566, 567, 568, 569, 613, 656, 699, 655, 654, 653, 610, 611, 612, 570, 527, 484, 485, 486, 443, 444, 400, 399, 357, 313]",1430.1105840129953,72.29004885203004,0.3830714475595798,1288.8635948224712,68.46715333088851,0.34832506534257135,9.87664805571711,2153.777215428415,1974.2317782620414,283.28621230000135,0.1057578999971156,123108,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,10,4,21260921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 24, 25, 66, 108, 65, 107, 64, 22, 21, 63, 106, 148, 149, 193, 150, 109, 151, 194, 235, 234, 277, 318, 317, 316, 274, 315, 358, 359, 401, 360, 275, 232, 233, 276, 231, 230, 273, 314, 272, 271, 228, 229, 188, 145, 104, 103, 144, 187, 143, 101, 59, 60, 19, 18, 17, 16, 58, 100, 142, 185, 227, 186, 102, 20, 61, 62, 105, 147, 146, 189, 190, 191, 192, 67]","[23, 65, 24, 25, 66, 108, 107, 64, 22, 21, 63, 106, 147, 148, 149, 150, 193, 192, 191, 190, 189, 146, 105, 62, 20, 19, 18, 17, 16, 58, 100, 142, 185, 186, 102, 60, 59, 101, 143, 187, 144, 103, 61, 104, 145, 188, 229, 228, 227, 271, 272, 273, 230, 274, 231, 232, 233, 276, 275, 316, 315, 314, 358, 359, 401, 360, 317, 318, 277, 234, 235, 194, 151, 109, 67]",1450.6426069854626,76.46464019793635,0.4753368227380186,1344.9170188650764,67.22293588795146,0.4636683167749638,7.288189910545328,2216.239682610302,2018.073714378141,306.0157543000023,0.12297150000085821,138902,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,10,5,21260922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 280, 322, 366, 408, 452, 451, 494, 493, 530, 573, 617, 618, 575, 574, 531, 532, 533, 495, 453, 409, 368, 367, 323, 321, 364, 363, 320, 279, 278, 319, 362, 404, 405, 406, 407, 450, 449, 491, 448, 490, 489, 488, 487, 445, 402, 361, 403, 446, 447, 528, 529, 571, 614, 615, 657, 700, 658, 659, 616, 572, 492, 365, 281]","[236, 280, 322, 366, 408, 407, 365, 321, 364, 363, 320, 279, 278, 319, 362, 404, 405, 406, 449, 448, 447, 446, 403, 361, 402, 445, 487, 488, 489, 490, 528, 571, 614, 700, 657, 615, 658, 659, 616, 572, 529, 491, 492, 450, 451, 452, 494, 493, 530, 573, 617, 618, 574, 531, 532, 575, 533, 495, 453, 409, 368, 367, 323, 281]",1242.4025275744405,66.32223843747411,0.3529106285621548,1142.590975073817,60.063231095939635,0.2919217290266243,8.033753174624248,1906.330733206306,1743.8071294912666,224.9442768000008,0.05503570000291802,66620,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,10,6,21260923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 74, 33, 34, 118, 76, 35, 75, 117, 158, 157, 156, 155, 113, 112, 69, 111, 152, 195, 237, 238, 239, 283, 284, 240, 241, 242, 285, 286, 243, 244, 245, 246, 289, 288, 287, 328, 327, 326, 369, 325, 324, 282, 197, 154, 198, 199, 200, 201, 202, 203, 204, 160, 159, 30, 29, 70, 28, 27, 26, 68, 110, 196, 153, 71, 72, 73, 31, 114, 115, 116, 161, 119, 77]","[32, 74, 33, 34, 35, 76, 118, 75, 117, 158, 157, 156, 155, 113, 71, 72, 114, 115, 116, 73, 31, 30, 29, 70, 28, 27, 26, 68, 110, 195, 152, 111, 69, 112, 153, 196, 237, 238, 282, 324, 325, 369, 326, 327, 328, 287, 288, 289, 246, 245, 244, 243, 242, 286, 285, 284, 241, 240, 283, 239, 197, 154, 198, 199, 200, 201, 202, 159, 160, 203, 204, 161, 119, 77]",1518.1462121332759,71.98522170779295,0.36827595561175386,1319.5983226740118,73.45519172836387,0.31004229600645417,13.078311421682344,2238.734981122429,2054.770324549663,304.2233434000009,0.08032649999950081,90320,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,10,7,21260924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 374, 330, 329, 372, 413, 456, 412, 455, 497, 535, 578, 579, 537, 500, 538, 581, 582, 583, 584, 541, 540, 502, 459, 415, 416, 458, 457, 499, 498, 536, 577, 621, 622, 623, 666, 665, 709, 708, 664, 663, 620, 619, 576, 534, 496, 454, 410, 411, 370, 371, 373, 414, 501, 539, 580, 624, 667, 625, 626, 542]","[331, 374, 330, 329, 413, 456, 412, 455, 497, 535, 578, 622, 665, 623, 580, 538, 501, 459, 416, 415, 458, 500, 537, 579, 536, 498, 499, 457, 414, 373, 372, 371, 370, 411, 410, 454, 496, 534, 577, 576, 619, 620, 663, 621, 664, 708, 709, 666, 624, 667, 625, 626, 583, 582, 581, 539, 502, 540, 541, 584, 542]",1177.9072890287916,63.716120821392046,0.2982503524975595,1085.7434096396048,57.65541069203561,0.28403978749079606,7.824374655596012,1815.6649979477072,1662.8655961349425,208.26646489999985,0.04248199999710778,55425,14,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,10,8,21260925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 338, 295, 294, 293, 250, 292, 334, 376, 377, 378, 336, 337, 252, 253, 210, 168, 125, 82, 81, 123, 165, 164, 207, 249, 248, 247, 290, 332, 375, 333, 291, 206, 163, 205, 162, 120, 121, 122, 80, 79, 78, 36, 37, 38, 39, 40, 41, 83, 124, 166, 209, 167, 208, 251, 335, 379]","[380, 338, 295, 253, 252, 210, 168, 125, 83, 41, 40, 39, 38, 37, 36, 78, 79, 80, 122, 121, 120, 162, 205, 163, 206, 248, 247, 290, 332, 375, 333, 291, 249, 207, 164, 165, 123, 81, 82, 124, 166, 167, 209, 208, 251, 294, 337, 336, 335, 293, 250, 292, 334, 376, 377, 378, 379]",1084.8864499117003,57.05359880070441,0.5099217691979785,1003.1046516994943,55.61747218765762,0.48248574149076084,7.538281837593445,1656.4422814571403,1560.2443450590522,190.38082779999968,0.014058800006750971,20468,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,10,9,21260926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 681, 680, 679, 723, 722, 721, 720, 719, 718, 673, 630, 586, 543, 544, 545, 588, 587, 631, 674, 632, 675, 676, 677, 635, 634, 633, 589, 547, 504, 505, 548, 590, 591, 549, 506, 464, 421, 422, 465, 508, 552, 509, 466, 423, 420, 419, 418, 417, 460, 503, 546, 461, 462, 463, 507, 550, 592, 636, 593, 551, 594, 595, 638, 637, 678, 717]","[724, 681, 680, 637, 638, 595, 594, 551, 593, 636, 592, 550, 507, 465, 508, 552, 509, 466, 423, 422, 421, 420, 419, 418, 417, 460, 461, 462, 463, 464, 506, 549, 591, 590, 548, 505, 504, 503, 547, 589, 633, 676, 634, 635, 677, 678, 679, 723, 722, 721, 720, 719, 718, 675, 632, 674, 631, 587, 588, 546, 545, 544, 543, 586, 630, 673, 717]",1338.7309134779327,61.771341395369156,1.0156205798426914,1179.5822830788204,63.27210696852184,0.8552646656838068,11.888022364827217,1958.4755685913096,1814.0138820954062,244.4718084000051,0.06185890000051586,73352,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,ACO,10,10,21260927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 1018, 976, 1019, 977, 1020, 978, 1021, 979, 936, 894, 851, 852, 895, 937, 980, 981, 938, 982, 1024, 1023, 1022, 1025, 939, 896, 853, 810, 767, 766, 765, 764, 763, 762, 761, 760, 804, 805, 806, 807, 808, 809, 850, 849, 848, 847, 846, 889, 932, 933, 934, 935, 893, 892, 891, 890, 975]","[1017, 1018, 976, 1019, 977, 1020, 978, 1021, 979, 936, 894, 851, 809, 852, 895, 937, 980, 1022, 1023, 1024, 981, 938, 982, 1025, 939, 896, 853, 810, 767, 766, 765, 764, 763, 762, 761, 760, 804, 805, 806, 807, 808, 850, 849, 848, 847, 846, 889, 890, 891, 892, 893, 935, 934, 933, 932, 975]",1061.3562016782603,47.90215200857328,0.7269547511230705,992.7148777898686,46.08769807397283,0.6246649490602394,6.467322071501833,1541.8316312662394,1454.8411884277175,175.0136824999936,0.018953799997689202,23695,4,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
