Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,ACO,9,1,21160918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 1, 0, 30, 60, 61, 62, 33, 3, 4, 5, 35, 64, 94, 93, 92, 91, 121, 122, 152, 153, 183, 212, 211, 182, 181, 180, 150, 149, 120, 90, 89, 59, 31, 32, 63, 34, 95, 124, 154, 184, 213, 242, 271, 300, 299, 298, 297, 296, 295, 266, 236, 237, 267, 268, 269, 270, 241, 240, 210, 209, 238, 239, 208, 207, 177, 148, 118, 119, 178, 179, 151, 123, 65]","[2, 1, 0, 30, 31, 32, 3, 4, 5, 35, 64, 34, 63, 33, 62, 61, 60, 59, 89, 90, 120, 150, 151, 181, 152, 122, 121, 91, 92, 93, 94, 123, 153, 183, 212, 182, 211, 210, 180, 179, 178, 149, 119, 118, 148, 177, 207, 208, 209, 238, 239, 240, 241, 270, 269, 268, 267, 237, 236, 266, 295, 296, 297, 298, 299, 300, 271, 242, 213, 184, 154, 124, 95, 65]",1437.9558262625505,71.45812990052195,0.7453012075095966,1310.225903832998,70.24697106242286,0.6508628291191361,8.882743134157366,2154.027727682789,2013.9973401154648,300.2938362999994,0.09013460000278428,105232,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,9,2,21160919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 215, 244, 274, 245, 214, 243, 272, 301, 331, 361, 391, 392, 393, 363, 333, 362, 332, 302, 273, 303, 304, 305, 335, 336, 366, 307, 306, 277, 276, 247, 248, 278, 308, 337, 367, 397, 396, 395, 394, 365, 364, 334, 275, 246, 217, 218, 219, 249, 279, 280, 310, 339, 368, 338, 309, 250, 220]","[216, 215, 245, 274, 244, 214, 243, 272, 301, 331, 361, 391, 392, 393, 363, 362, 332, 302, 273, 303, 333, 304, 334, 364, 365, 394, 395, 396, 397, 367, 366, 337, 308, 278, 248, 247, 276, 277, 307, 336, 306, 335, 305, 275, 246, 217, 218, 219, 249, 279, 309, 338, 368, 339, 310, 280, 250, 220]",1076.5452264576406,55.74304156199214,0.491456827777359,1021.8280930905102,53.56653918468622,0.44358271181457454,5.082659977711904,1634.9585557331168,1558.3806503610015,189.27835579999373,0.03302160000021104,39056,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,9,3,21160920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 125, 155, 156, 157, 128, 99, 69, 68, 39, 40, 70, 71, 72, 43, 73, 102, 132, 131, 101, 130, 100, 129, 158, 159, 160, 161, 190, 189, 188, 187, 186, 185, 126, 97, 67, 37, 38, 98, 127, 41, 42, 44]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 125, 155, 185, 186, 187, 188, 189, 190, 161, 160, 159, 158, 129, 100, 130, 131, 132, 102, 101, 72, 71, 70, 69, 99, 128, 98, 127, 157, 156, 126, 97, 67, 37, 38, 68, 39, 40, 41, 42, 43, 73, 44]",1046.930930037334,44.66082045706391,0.5500872847824958,950.1014391393813,43.96492422934448,0.5128176559412019,9.248890076683448,1494.6393091775383,1390.7763167447085,164.1996797000029,0.028296999997110106,36216,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,9,4,21160921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 49, 50, 79, 109, 139, 138, 168, 169, 198, 227, 256, 255, 225, 226, 197, 167, 196, 195, 224, 254, 283, 282, 252, 222, 192, 162, 191, 221, 251, 281, 311, 312, 313, 314, 285, 284, 253, 223, 194, 164, 163, 193, 133, 103, 74, 75, 46, 47, 77, 48, 19, 18, 17, 16, 15, 45, 76, 106, 136, 166, 165, 135, 134, 104, 105, 107, 137, 108, 78, 80]","[20, 49, 50, 79, 108, 138, 137, 107, 78, 77, 76, 75, 46, 47, 48, 19, 18, 17, 16, 15, 45, 74, 103, 133, 163, 193, 164, 194, 223, 253, 283, 282, 252, 222, 192, 162, 191, 221, 251, 281, 311, 312, 313, 314, 284, 254, 224, 195, 165, 135, 134, 104, 105, 106, 136, 166, 196, 167, 197, 226, 225, 255, 285, 256, 227, 198, 169, 168, 139, 109, 80]",1337.8883845779626,70.36704577502962,0.8163244595676904,1255.1465876337907,61.846818532097195,0.7091445607760161,6.184506712065736,2043.1914912473942,1875.0330620763148,280.7554805999971,0.08226049999939278,96502,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,9,5,21160922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 58, 87, 116, 146, 175, 174, 144, 145, 115, 114, 84, 54, 83, 112, 111, 141, 142, 172, 201, 202, 203, 204, 205, 206, 176, 147, 117, 86, 57, 28, 27, 26, 25, 24, 23, 22, 21, 51, 52, 53, 82, 81, 110, 140, 170, 171, 173, 143, 113, 85, 56, 55, 88]","[29, 58, 87, 116, 146, 175, 174, 144, 145, 115, 114, 113, 143, 173, 172, 142, 141, 112, 83, 54, 84, 55, 56, 85, 86, 57, 28, 27, 26, 25, 24, 23, 22, 21, 51, 81, 52, 53, 82, 111, 110, 140, 170, 171, 201, 202, 203, 204, 205, 206, 176, 147, 117, 88]",1039.8169296820195,48.06586213574133,0.7776359437913385,947.7537919103909,49.3307578330145,0.6859952324618952,8.85378330970067,1522.0308229270154,1442.4333607054596,165.30943390000903,0.02748520000022836,33564,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,9,6,21160923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 637, 659, 678, 699, 718, 717, 738, 739, 740, 719, 720, 721, 722, 743, 742, 741, 759, 758, 757, 756, 777, 776, 755, 735, 736, 715, 696, 674, 655, 656, 675, 697, 698, 677, 657, 635, 634, 633, 654, 653, 632, 694, 673, 695, 714, 737, 716, 676, 658, 638, 639, 661, 681, 680, 702, 701, 700, 679, 660, 640]","[636, 637, 658, 677, 698, 697, 716, 737, 736, 715, 696, 695, 674, 655, 656, 675, 676, 657, 635, 634, 633, 632, 653, 654, 673, 694, 714, 735, 755, 776, 777, 756, 757, 758, 759, 741, 742, 743, 722, 721, 720, 719, 740, 739, 738, 717, 718, 699, 678, 659, 638, 639, 660, 679, 700, 701, 702, 681, 680, 661, 640]",1190.6267397957465,58.71841587459985,0.5833445879174484,1089.6713507279503,54.638344178702354,0.5435043439971814,8.479180392430564,1778.9775877175798,1637.1418012029683,209.54685430000245,0.030152899998938665,36950,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,9,7,21160924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 784, 783, 762, 761, 760, 781, 782, 802, 803, 823, 842, 861, 860, 859, 858, 857, 883, 856, 836, 837, 838, 839, 820, 821, 822, 801, 800, 799, 780, 779, 778, 798, 797, 796, 816, 817, 818, 819, 840, 841, 884, 909, 934, 959, 935, 910, 886, 864, 844, 825, 824, 843, 863, 885, 862, 804, 785]","[763, 784, 762, 761, 760, 781, 782, 783, 802, 803, 823, 842, 841, 840, 820, 819, 818, 817, 816, 796, 797, 798, 778, 779, 780, 799, 800, 801, 822, 821, 839, 838, 837, 836, 856, 883, 857, 858, 859, 860, 861, 884, 909, 934, 959, 935, 910, 886, 864, 844, 863, 885, 862, 843, 824, 825, 804, 785]",1089.8706962504043,52.534058869890465,0.5758484662865371,1036.3801121744564,52.37673574281573,0.5588937843209756,4.907975254310182,1616.362981881882,1561.2652571712556,194.23420399999304,0.03086060000350699,35976,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,9,8,21160925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 686, 706, 727, 747, 767, 766, 745, 724, 704, 705, 685, 684, 683, 663, 664, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 786, 805, 806, 807, 788, 768, 748, 728, 707, 726, 725, 746, 787, 808, 789, 769]","[666, 686, 707, 728, 748, 768, 788, 787, 767, 747, 727, 706, 726, 746, 766, 745, 724, 704, 725, 705, 685, 684, 683, 663, 664, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 786, 805, 806, 807, 808, 789, 769]",901.6258717189293,36.75283237469189,0.6868137262520868,861.2670180927988,36.774990667654386,0.6368201304029562,4.476230650878197,1270.5278229183525,1230.2905650301486,117.14578600000823,0.012103000000934117,14851,4,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,9,9,21160926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 774, 773, 772, 771, 750, 729, 708, 687, 688, 668, 667, 646, 647, 648, 649, 650, 651, 652, 672, 671, 670, 669, 689, 710, 690, 691, 711, 731, 732, 712, 692, 693, 713, 733, 734, 754, 752, 751, 730, 709, 749, 770, 790, 791, 792, 793, 775, 753, 794]","[795, 775, 774, 773, 772, 771, 750, 729, 708, 687, 667, 646, 647, 648, 649, 650, 651, 652, 672, 671, 670, 669, 689, 668, 688, 709, 710, 690, 691, 711, 731, 732, 712, 692, 693, 713, 733, 734, 754, 753, 752, 751, 730, 749, 770, 790, 791, 792, 793, 794]",971.4769178515104,44.71880401554233,0.5816736964674831,893.0852272521307,40.99059987559116,0.5452581794093554,8.069331258301887,1419.828305399869,1304.081742366861,145.06298059999244,0.031319499990786426,36104,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,9,10,21160927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 999, 998, 997, 971, 970, 969, 945, 920, 896, 871, 897, 922, 923, 898, 899, 924, 949, 974, 950, 900, 874, 873, 872, 851, 832, 831, 849, 830, 848, 869, 895, 870, 850, 833, 834, 852, 853, 854, 835, 814, 815, 813, 812, 811, 810, 809, 829, 868, 894, 919, 946, 921, 947, 972, 948, 973, 996]","[1000, 999, 998, 973, 974, 950, 900, 874, 873, 872, 851, 850, 870, 895, 869, 848, 830, 849, 831, 832, 833, 834, 852, 853, 854, 835, 815, 814, 813, 812, 811, 810, 809, 829, 868, 894, 919, 946, 921, 947, 948, 949, 924, 899, 898, 923, 922, 897, 871, 896, 920, 945, 969, 970, 971, 972, 997, 996]",1125.2581361896737,54.28595797622863,0.650728553671664,1059.5357710144604,50.23371633478605,0.6465687171254562,5.840647853279344,1669.4191730593034,1563.1660717965717,190.80194619999384,0.02205280000634957,27064,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,9,11,21160928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1193, 1194, 1195, 1196, 1171, 1146, 1120, 1119, 1095, 1070, 1045, 1019, 1020, 995, 1021, 1022, 1048, 1049, 1073, 1098, 1099, 1123, 1148, 1147, 1172, 1173, 1197, 1198, 1199, 1174, 1150, 1149, 1124, 1100, 1074, 1050, 1024, 1023, 1072, 1097, 1122, 1121, 1096, 1071, 1047, 1046, 1069, 1094, 1118, 1143, 1142, 1117, 1093, 1068, 1044, 1043, 1067, 1092, 1144, 1169, 1145, 1170, 1168, 1167, 1191]","[1192, 1193, 1194, 1195, 1171, 1146, 1120, 1119, 1095, 1070, 1046, 1047, 1071, 1096, 1121, 1147, 1122, 1098, 1097, 1072, 1048, 1073, 1099, 1123, 1148, 1172, 1196, 1197, 1173, 1198, 1199, 1174, 1149, 1150, 1124, 1100, 1074, 1049, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1045, 1069, 1094, 1118, 1117, 1093, 1068, 1044, 1043, 1067, 1092, 1142, 1143, 1144, 1145, 1170, 1169, 1168, 1167, 1191]",1259.656968852345,66.97164370178027,0.8786468386099813,1177.3255219297487,56.67098532214344,0.817438577278903,6.536021231050491,1931.1306995473676,1745.6702523057409,242.8733632999938,0.07155629999761004,86824,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
