Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,NSGAII,6,1,20860918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 126, 211, 340, 341, 342, 343, 259, 216, 131, 91, 132, 217, 302, 301, 298, 169, 254, 381, 339, 84, 0, 1, 2, 3, 45, 44, 87, 172, 213, 212, 296, 255, 170, 171, 86, 43, 42, 85, 127, 128, 129, 130, 90, 176, 261, 260, 175, 174, 257, 256, 297, 299, 214, 88, 46, 5, 6, 47, 173, 258, 300, 215, 89, 48, 7]","[4, 5, 6, 47, 90, 132, 131, 89, 46, 88, 45, 3, 2, 1, 0, 42, 43, 44, 87, 86, 85, 84, 126, 169, 211, 254, 339, 381, 340, 296, 255, 212, 213, 172, 171, 170, 127, 128, 129, 130, 173, 214, 215, 174, 175, 217, 260, 216, 259, 258, 257, 256, 297, 341, 298, 342, 299, 343, 300, 301, 302, 261, 176, 91, 48, 7]",1869.8396573859716,60.50623007425297,0.40036642834022196,1207.9774170595647,66.06484211380874,0.3634724083986125,35.39673777438691,2475.7026909851816,1869.3527830144492,39.831426400000055,0.07651310000073863,105344,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,6,2,20860919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 56, 140, 268, 182, 96, 53, 11, 95, 93, 134, 135, 262, 303, 218, 133, 92, 50, 9, 10, 12, 14, 15, 55, 138, 136, 179, 220, 263, 219, 178, 94, 52, 51, 8, 49, 177, 304, 349, 350, 222, 137, 224, 226, 181, 180, 221, 264, 305, 348, 306, 265, 266, 225, 184, 99, 98, 139, 267, 308, 307, 223, 54, 97, 183, 141, 57]","[13, 12, 53, 52, 11, 10, 9, 8, 49, 133, 92, 50, 51, 93, 134, 177, 218, 262, 303, 304, 348, 305, 264, 221, 222, 223, 182, 139, 98, 56, 15, 14, 55, 97, 54, 96, 95, 94, 135, 178, 219, 263, 220, 179, 136, 137, 180, 181, 138, 183, 224, 267, 266, 265, 306, 349, 350, 307, 308, 268, 225, 226, 184, 140, 141, 99, 57]",1889.877371207611,58.79729236004059,0.3765101134223894,1224.6185959434129,60.97140130511369,0.2623470399556549,35.201160953586374,2478.6033150348617,1834.857303074461,39.26585720000003,0.06883100000050035,98694,29,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,6,3,20860920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 310, 309, 394, 566, 610, 654, 612, 527, 485, 443, 357, 312, 311, 355, 483, 439, 395, 353, 397, 399, 400, 444, 486, 442, 398, 441, 569, 613, 656, 699, 655, 611, 568, 440, 356, 269, 437, 478, 522, 564, 521, 477, 435, 392, 351, 438, 481, 567, 653, 609, 523, 436, 391, 434, 563, 607, 608, 565, 479, 393, 352, 354, 396, 482, 480, 524, 525, 526, 570, 484, 313]","[270, 269, 310, 354, 396, 439, 395, 353, 309, 352, 351, 393, 436, 478, 522, 565, 564, 521, 477, 435, 392, 391, 434, 563, 607, 608, 609, 567, 524, 525, 568, 611, 653, 610, 566, 523, 479, 437, 394, 438, 480, 481, 482, 526, 569, 612, 654, 655, 699, 656, 613, 570, 527, 483, 440, 397, 355, 311, 312, 356, 398, 441, 484, 485, 442, 400, 444, 486, 443, 399, 357, 313]",2003.1487752934293,61.206678138444865,0.4293770752148305,1332.2221908191214,64.2509371828082,0.32394761359176627,33.49359731785413,2616.0743108283077,1975.3794578743868,39.040421499999866,0.09830060000058438,138422,33,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,6,4,20860921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 22, 20, 146, 314, 274, 232, 190, 189, 188, 273, 315, 359, 316, 275, 318, 360, 401, 317, 277, 233, 191, 147, 231, 230, 229, 145, 19, 18, 60, 103, 144, 187, 271, 272, 228, 186, 101, 59, 16, 100, 102, 104, 64, 24, 150, 193, 235, 192, 148, 107, 149, 106, 105, 21, 63, 62, 61, 143, 17, 58, 142, 185, 227, 358, 276, 234, 109, 66, 25, 151, 194, 108, 65, 67]","[23, 22, 21, 20, 19, 18, 60, 102, 59, 101, 58, 17, 16, 100, 142, 185, 227, 271, 187, 144, 143, 186, 228, 272, 314, 358, 273, 229, 230, 231, 274, 315, 359, 401, 360, 318, 317, 316, 275, 276, 232, 190, 189, 188, 145, 146, 147, 191, 233, 277, 234, 193, 150, 151, 194, 235, 192, 148, 149, 107, 106, 105, 104, 103, 61, 62, 63, 64, 65, 108, 109, 66, 24, 25, 67]",2080.651199942868,81.3793870443374,0.5860282130155916,1396.7538679331249,70.55861621830842,0.4689186291542953,32.86938877734635,2895.6171268122735,2103.277867374518,41.676159700000426,0.13798920000044745,176124,31,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,6,5,20860922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 406, 493, 531, 533, 453, 366, 323, 367, 368, 365, 280, 322, 408, 494, 279, 320, 574, 659, 658, 700, 614, 657, 615, 616, 572, 571, 529, 492, 405, 363, 278, 321, 407, 364, 319, 403, 447, 446, 487, 488, 528, 573, 617, 618, 532, 452, 495, 575, 450, 449, 448, 404, 362, 361, 402, 445, 489, 490, 491, 530, 451, 409, 281]","[236, 280, 279, 278, 319, 362, 404, 448, 449, 405, 363, 320, 364, 406, 450, 492, 491, 490, 447, 403, 361, 402, 445, 487, 488, 446, 489, 528, 571, 529, 572, 616, 615, 614, 700, 657, 658, 659, 617, 573, 530, 493, 451, 408, 452, 495, 532, 494, 531, 574, 618, 575, 533, 453, 409, 368, 367, 323, 366, 407, 365, 321, 322, 281]",1898.486275790872,71.98956437696505,0.4037654554359893,1170.917275513601,60.04284735198055,0.28897539693541496,38.3236376030256,2619.1894504713946,1771.9236998272772,39.38551609999922,0.06410540000069886,93458,31,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,6,6,20860923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 75, 246, 328, 327, 241, 200, 73, 72, 112, 69, 28, 29, 70, 114, 27, 68, 152, 196, 238, 282, 324, 283, 197, 153, 111, 26, 110, 195, 237, 199, 285, 286, 243, 201, 116, 158, 159, 119, 118, 202, 288, 289, 244, 203, 204, 160, 33, 74, 157, 156, 115, 30, 71, 113, 155, 198, 239, 325, 369, 242, 117, 34, 76, 161, 245, 287, 326, 284, 240, 154, 31, 35, 77]","[32, 31, 72, 30, 71, 113, 70, 29, 28, 69, 112, 154, 240, 283, 284, 285, 286, 242, 243, 244, 245, 246, 289, 288, 287, 328, 327, 326, 369, 325, 324, 282, 238, 237, 195, 196, 152, 110, 26, 27, 68, 111, 153, 197, 239, 198, 155, 156, 157, 201, 200, 241, 199, 114, 115, 73, 74, 33, 34, 75, 117, 116, 158, 202, 203, 204, 161, 160, 159, 118, 119, 76, 35, 77]",2156.2060042474645,72.25981725390577,0.4117106918734663,1353.6156882532189,75.74586680733003,0.3254447436184478,37.22233935037932,2879.6275981702693,2111.725245813756,39.69168089999948,0.10359249999964959,141440,31,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,6,7,20860924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 499, 455, 411, 454, 497, 498, 500, 458, 459, 502, 539, 583, 541, 540, 582, 625, 624, 623, 578, 534, 576, 619, 620, 663, 621, 664, 708, 666, 667, 626, 581, 537, 536, 580, 538, 501, 416, 415, 414, 413, 412, 370, 371, 372, 373, 374, 330, 329, 457, 456, 410, 496, 535, 579, 577, 622, 665, 709, 584, 542]","[331, 374, 373, 330, 329, 372, 371, 370, 410, 454, 411, 412, 413, 414, 415, 416, 459, 501, 538, 580, 581, 582, 583, 541, 540, 539, 502, 458, 500, 537, 536, 499, 457, 456, 455, 498, 497, 496, 534, 576, 619, 620, 663, 664, 708, 709, 665, 622, 621, 577, 535, 578, 579, 623, 666, 624, 667, 625, 626, 584, 542]",1498.7594046381773,58.82851104226046,0.28137425188884,1109.3881422167658,61.71891942428632,0.24435647175703146,25.97957091821629,2087.6072635645596,1727.0660494031429,39.39063449999958,0.06288680000034219,80744,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,6,8,20860925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 338, 253, 168, 81, 39, 121, 164, 163, 205, 247, 332, 291, 292, 250, 294, 125, 82, 40, 83, 41, 124, 166, 165, 207, 249, 293, 209, 167, 210, 252, 295, 337, 335, 377, 376, 375, 333, 248, 206, 122, 123, 80, 38, 79, 78, 36, 37, 120, 162, 290, 334, 378, 336, 251, 208, 379]","[380, 338, 253, 210, 209, 208, 251, 293, 335, 334, 333, 291, 249, 292, 250, 207, 164, 165, 166, 167, 168, 125, 124, 82, 83, 41, 40, 81, 39, 38, 37, 36, 78, 79, 80, 123, 122, 121, 120, 162, 247, 205, 163, 206, 248, 290, 332, 375, 376, 377, 378, 336, 294, 252, 295, 337, 379]",1417.0101058965317,59.01331121125054,0.5647918294900993,1027.282237118465,49.37532445547992,0.4560719358847809,27.503534883506624,2008.2728016680173,1521.9476255450338,39.39944950000063,0.06727909999972326,88653,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,6,9,20860926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 723, 721, 720, 719, 546, 503, 461, 418, 463, 506, 550, 679, 722, 678, 548, 505, 419, 420, 421, 422, 465, 551, 552, 638, 680, 681, 595, 509, 423, 466, 508, 593, 592, 635, 677, 676, 675, 636, 637, 594, 507, 464, 462, 417, 460, 549, 591, 634, 718, 633, 590, 504, 547, 589, 674, 673, 587, 545, 588, 632, 631, 630, 586, 544, 543, 717]","[724, 723, 679, 637, 594, 638, 680, 681, 595, 552, 509, 423, 466, 508, 465, 422, 421, 420, 419, 418, 417, 460, 503, 546, 589, 590, 547, 504, 461, 462, 463, 505, 548, 549, 591, 634, 633, 675, 676, 677, 635, 592, 550, 506, 464, 507, 551, 593, 636, 678, 722, 721, 720, 719, 718, 674, 631, 632, 588, 545, 587, 544, 543, 586, 630, 673, 717]",1707.4893020522347,58.15531988753891,0.9723044789911182,1207.41550310262,63.963669449847416,0.7551822995983191,29.287082405059582,2290.987109885606,1848.5625622002908,39.6039733000016,0.06711759999961942,92454,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,6,10,20860927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 1018, 979, 852, 810, 896, 938, 1025, 1024, 1023, 981, 982, 939, 853, 767, 766, 809, 895, 937, 980, 1022, 1021, 978, 936, 894, 851, 765, 764, 808, 850, 893, 935, 1020, 1019, 932, 889, 806, 849, 892, 934, 977, 891, 890, 846, 760, 761, 804, 848, 807, 763, 762, 805, 847, 933, 976, 975]","[1017, 1018, 1019, 977, 1020, 978, 979, 1021, 1022, 980, 937, 895, 852, 896, 938, 981, 1023, 1024, 1025, 982, 939, 853, 810, 767, 766, 809, 765, 764, 808, 851, 850, 893, 894, 936, 935, 934, 892, 849, 807, 763, 806, 762, 805, 847, 848, 891, 933, 890, 846, 804, 761, 760, 889, 932, 976, 975]",1325.397711435199,49.56236091058676,0.6271864692751805,1019.2574276158616,61.82543190979858,0.5277868625244935,23.09799399667253,1822.275693479617,1638.5673204388966,39.23387709999952,0.06362489999992249,78240,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
