Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,NSGAII,7,1,20960918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 91, 298, 297, 177, 148, 89, 59, 1, 61, 90, 208, 266, 295, 267, 210, 181, 211, 269, 299, 212, 63, 33, 34, 121, 150, 178, 237, 296, 236, 207, 118, 0, 30, 149, 120, 180, 209, 268, 240, 92, 62, 3, 5, 124, 153, 184, 213, 271, 270, 239, 238, 179, 119, 60, 31, 32, 4, 64, 123, 152, 151, 122, 93, 95, 154, 182, 241, 300, 242, 183, 94, 35, 65]","[2, 3, 32, 61, 31, 1, 0, 30, 60, 90, 120, 91, 62, 33, 63, 92, 121, 150, 149, 119, 89, 59, 118, 148, 177, 178, 179, 180, 209, 208, 207, 236, 266, 295, 296, 297, 298, 268, 267, 237, 238, 239, 269, 299, 300, 270, 240, 210, 181, 211, 241, 271, 242, 213, 184, 154, 183, 212, 182, 153, 124, 95, 94, 123, 152, 151, 122, 93, 64, 34, 4, 5, 35, 65]",2431.742356936779,74.24441933572054,0.7110146681788034,1323.9089347981128,62.03754588958533,0.5659945745528656,45.557187379594914,3175.608579630342,1945.416382843072,41.02639089999866,0.11566419999871869,151664,35,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,7,2,20960919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 248, 307, 395, 364, 363, 362, 302, 272, 243, 214, 215, 274, 334, 333, 332, 331, 361, 391, 392, 393, 365, 366, 367, 308, 219, 218, 247, 276, 275, 245, 244, 273, 301, 303, 304, 394, 335, 305, 246, 217, 277, 306, 336, 337, 338, 309, 368, 339, 310, 280, 250, 249, 278, 396, 397, 279, 220]","[216, 217, 246, 275, 245, 215, 214, 243, 272, 301, 331, 302, 273, 244, 274, 303, 332, 333, 304, 334, 364, 363, 362, 361, 391, 392, 393, 394, 395, 396, 397, 368, 339, 310, 280, 250, 249, 248, 277, 307, 306, 336, 337, 308, 278, 279, 309, 338, 367, 366, 365, 335, 305, 276, 247, 218, 219, 220]",1438.7494518858778,50.463503248081125,0.5992614282503013,1022.2479257282887,44.18003692532893,0.5475151677712624,28.948857329651737,1944.5830072231895,1465.1433253171206,40.58500389999972,0.04750960000092164,63368,17,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,7,3,20960920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 102, 160, 188, 186, 97, 67, 8, 7, 6, 36, 155, 185, 156, 126, 37, 66, 125, 96, 38, 9, 10, 68, 98, 127, 157, 187, 128, 69, 39, 40, 11, 12, 41, 101, 131, 161, 190, 189, 158, 99, 70, 71, 42, 13, 43, 73, 132, 130, 159, 129, 100, 72, 44]","[14, 43, 13, 12, 42, 72, 71, 70, 40, 41, 11, 10, 9, 8, 7, 6, 36, 66, 37, 38, 67, 97, 127, 157, 156, 126, 96, 125, 155, 185, 186, 187, 188, 158, 128, 98, 68, 39, 69, 99, 100, 129, 159, 189, 160, 190, 161, 132, 131, 130, 101, 102, 73, 44]",1326.3925452037342,48.878217889920805,0.4401292558350356,949.1086653849615,51.3575685993355,0.46172635821816144,28.444360697218926,1816.0549826146123,1463.6078040947527,41.260449499997776,0.07108490000246093,88040,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,7,4,20960921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 138, 167, 197, 196, 78, 48, 17, 16, 46, 105, 164, 282, 311, 252, 221, 191, 104, 76, 47, 18, 19, 168, 227, 256, 312, 253, 77, 45, 75, 133, 162, 193, 254, 284, 285, 255, 225, 313, 314, 226, 198, 169, 139, 79, 49, 50, 107, 165, 195, 224, 283, 194, 106, 134, 163, 223, 281, 251, 222, 192, 103, 15, 74, 135, 136, 137, 166, 108, 109, 80]","[20, 19, 18, 47, 76, 75, 46, 17, 16, 15, 45, 74, 103, 104, 105, 106, 77, 48, 78, 107, 136, 165, 195, 194, 193, 164, 135, 166, 196, 226, 225, 224, 223, 253, 254, 255, 284, 283, 282, 252, 222, 192, 163, 134, 133, 162, 191, 221, 251, 281, 311, 312, 313, 314, 285, 256, 227, 197, 167, 137, 138, 168, 198, 169, 139, 109, 108, 79, 49, 50, 80]",2186.1024206488846,72.87656931883055,0.8844160645737613,1266.9806862079017,54.69191347409805,0.7914151075219937,42.043855116731756,2916.636945966338,1815.4826511639262,42.48679979999724,0.10913549999531824,155558,42,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,7,5,20960922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 28, 53, 52, 22, 21, 51, 81, 141, 142, 112, 111, 110, 140, 170, 171, 201, 202, 172, 143, 113, 83, 54, 25, 26, 86, 116, 146, 206, 205, 175, 145, 85, 55, 24, 23, 82, 84, 114, 174, 204, 203, 173, 144, 115, 56, 27, 57, 176, 147, 117, 87, 58, 88]","[29, 58, 28, 27, 56, 85, 84, 55, 26, 25, 54, 83, 112, 142, 141, 111, 82, 53, 24, 23, 52, 22, 21, 51, 81, 110, 140, 170, 171, 201, 172, 143, 113, 114, 115, 145, 175, 174, 144, 173, 202, 203, 204, 205, 206, 176, 147, 117, 146, 116, 86, 57, 87, 88]",1204.9266723171056,43.973298472419444,0.6678890069698404,945.5404064153935,54.519250630727825,0.6337733881718997,21.527141183031954,1645.9954350552398,1492.0004594990155,42.39447459999792,0.04088449999835575,51824,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,7,6,20960923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 677, 698, 738, 757, 737, 715, 777, 758, 759, 719, 701, 660, 639, 638, 637, 635, 676, 657, 658, 679, 680, 681, 722, 702, 721, 720, 700, 659, 678, 699, 740, 741, 718, 697, 716, 756, 736, 695, 673, 653, 632, 654, 674, 694, 714, 735, 776, 755, 696, 656, 634, 633, 655, 675, 717, 739, 742, 743, 661, 640]","[636, 637, 638, 639, 660, 679, 700, 719, 759, 758, 738, 716, 715, 737, 757, 756, 777, 776, 755, 735, 736, 714, 694, 673, 653, 632, 654, 674, 695, 696, 697, 698, 677, 676, 675, 655, 633, 634, 635, 656, 657, 658, 659, 678, 699, 718, 717, 739, 740, 741, 742, 743, 722, 702, 721, 720, 701, 680, 681, 661, 640]",1533.1261557791886,58.00483704652166,0.6262596331334755,1095.702231542986,55.64300735034778,0.5730419093771886,28.531502289443903,2114.427045510672,1653.2783888652182,40.85121340000478,0.07001080000190996,85531,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,7,7,20960924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 760, 781, 821, 842, 862, 910, 782, 761, 783, 802, 822, 841, 840, 839, 818, 838, 858, 883, 856, 836, 816, 778, 798, 819, 820, 799, 780, 800, 762, 784, 803, 823, 843, 863, 886, 935, 959, 934, 909, 885, 884, 861, 860, 859, 857, 837, 817, 796, 797, 779, 801, 844, 824, 804, 864, 825, 785]","[763, 784, 803, 823, 843, 863, 862, 842, 822, 802, 783, 762, 761, 782, 760, 781, 780, 779, 778, 796, 816, 836, 856, 883, 857, 837, 817, 797, 798, 799, 800, 801, 821, 841, 840, 839, 820, 819, 818, 838, 858, 859, 860, 861, 884, 885, 909, 934, 959, 935, 910, 886, 864, 844, 824, 825, 804, 785]",1467.7260055437753,54.58685501143321,0.5984651942041452,1036.4924812371703,47.370138022111895,0.48407612605468486,29.381064495538322,2014.7914860465155,1511.1620137103985,41.75979219999863,0.03366490000189515,50164,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,7,8,20960925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 645, 707, 728, 748, 768, 747, 706, 725, 746, 767, 788, 808, 789, 727, 685, 664, 663, 683, 704, 745, 807, 806, 805, 786, 766, 726, 686, 665, 644, 643, 642, 684, 705, 724, 764, 744, 703, 662, 641, 682, 723, 765, 787, 769]","[666, 686, 665, 645, 644, 643, 642, 663, 684, 705, 726, 727, 728, 707, 706, 685, 664, 683, 704, 745, 765, 764, 744, 703, 662, 641, 682, 723, 724, 725, 746, 766, 786, 805, 806, 807, 787, 767, 747, 748, 768, 788, 808, 789, 769]",1193.3533274122522,35.035569847885704,0.659098042196856,940.0765663971364,37.75361944402403,0.5860496930692776,21.22395397885538,1545.027221975503,1318.7848602235154,41.30635739999707,0.029016000000410713,36023,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,7,9,20960926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 775, 734, 652, 651, 733, 774, 792, 709, 688, 647, 649, 650, 672, 693, 712, 732, 752, 753, 754, 713, 692, 691, 690, 670, 671, 711, 731, 751, 771, 791, 790, 770, 749, 687, 646, 667, 708, 729, 750, 730, 689, 668, 648, 669, 710, 772, 793, 773, 794]","[795, 775, 754, 733, 734, 713, 693, 692, 691, 670, 671, 672, 652, 651, 650, 649, 669, 690, 710, 730, 750, 729, 709, 689, 668, 648, 647, 646, 667, 687, 688, 708, 749, 770, 790, 791, 771, 751, 731, 711, 712, 732, 752, 753, 774, 773, 772, 792, 793, 794]",1272.0982869230088,42.52206536915868,0.46141180862919384,893.5471200727994,49.29405379501073,0.5365159367155101,29.758012469764484,1698.2417642318542,1387.5606898963379,41.24342340000294,0.024438000000372995,35536,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,7,10,20960927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 872, 921, 896, 850, 849, 848, 894, 969, 945, 870, 871, 897, 948, 923, 949, 950, 835, 854, 815, 814, 813, 812, 873, 899, 924, 947, 946, 895, 869, 829, 868, 919, 970, 971, 997, 999, 974, 900, 874, 853, 834, 833, 852, 922, 972, 998, 973, 898, 851, 832, 811, 831, 810, 809, 830, 920, 996]","[1000, 999, 998, 973, 974, 950, 949, 923, 898, 872, 852, 834, 853, 873, 899, 924, 900, 874, 854, 835, 815, 814, 813, 812, 811, 832, 833, 851, 850, 831, 810, 809, 829, 848, 830, 849, 870, 871, 897, 922, 921, 896, 895, 869, 868, 894, 919, 945, 920, 946, 947, 948, 972, 997, 971, 970, 969, 996]",1653.9077199417109,56.14990055021263,0.5945591857520487,1032.6521297550325,59.08148903511366,0.5454286824766523,37.56289318297477,2216.595843815341,1624.5578774711225,41.13159760000417,0.0968743000048562,123328,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
