Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,NSGAII,7,1,20960918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 126, 169, 84, 1, 43, 127, 170, 254, 339, 381, 340, 297, 212, 171, 128, 298, 341, 256, 86, 44, 3, 172, 255, 296, 211, 85, 42, 0, 2, 87, 129, 173, 258, 299, 342, 257, 213, 214, 215, 216, 260, 259, 300, 343, 301, 302, 175, 174, 130, 88, 45, 46, 5, 6, 47, 89, 131, 90, 48, 91, 132, 217, 261, 176, 7]","[4, 3, 2, 1, 0, 42, 85, 84, 126, 169, 211, 170, 127, 86, 43, 44, 87, 129, 173, 214, 257, 213, 172, 128, 171, 212, 256, 255, 254, 296, 339, 381, 340, 297, 341, 298, 342, 343, 299, 258, 215, 216, 260, 259, 300, 301, 302, 261, 217, 176, 91, 132, 175, 174, 130, 88, 45, 46, 5, 6, 47, 89, 131, 90, 48, 7]",1713.2800635922883,61.8006100552756,0.3220423767595353,1180.9967944200332,67.14110901501445,0.3088700453993116,31.0680828244858,2331.9302488985636,1853.0256246609763,39.963670600000114,0.07279750000088825,95264,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,7,2,20960919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 53, 264, 349, 350, 306, 265, 222, 266, 223, 182, 138, 96, 11, 52, 135, 177, 93, 51, 10, 12, 15, 224, 181, 221, 263, 262, 303, 305, 348, 304, 218, 92, 9, 8, 49, 50, 134, 178, 94, 180, 137, 95, 136, 179, 133, 219, 220, 54, 97, 139, 98, 55, 14, 56, 99, 184, 226, 225, 183, 140, 267, 307, 308, 268, 141, 57]","[13, 55, 98, 97, 54, 12, 11, 10, 51, 94, 93, 50, 9, 8, 49, 92, 134, 133, 177, 218, 262, 303, 304, 348, 349, 350, 306, 305, 263, 219, 178, 135, 136, 179, 220, 264, 221, 265, 222, 266, 307, 308, 267, 223, 181, 180, 137, 95, 52, 53, 96, 138, 182, 224, 268, 225, 226, 184, 183, 139, 140, 141, 99, 56, 14, 15, 57]",1871.9915001774232,74.85886359467439,0.3538307951164459,1183.1757455613097,71.37097555140562,0.28244990930596536,36.795880459437406,2621.2877977144,1897.4504008939778,39.79426349999994,0.10203619999992952,134988,29,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,7,3,20960920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 311, 356, 357, 399, 400, 485, 656, 655, 525, 396, 310, 269, 312, 398, 443, 444, 486, 442, 441, 440, 483, 568, 611, 654, 612, 699, 613, 569, 527, 570, 484, 397, 482, 439, 395, 353, 309, 355, 354, 438, 481, 526, 567, 653, 610, 565, 563, 607, 521, 523, 479, 437, 394, 352, 351, 480, 524, 566, 609, 608, 564, 522, 436, 435, 434, 391, 392, 393, 477, 478, 313]","[270, 269, 310, 354, 355, 311, 312, 356, 398, 442, 441, 440, 397, 396, 438, 481, 525, 567, 568, 611, 653, 610, 609, 608, 607, 563, 521, 478, 479, 523, 522, 564, 565, 566, 524, 480, 437, 394, 393, 436, 435, 477, 434, 391, 392, 351, 352, 309, 353, 395, 439, 482, 526, 569, 612, 654, 655, 699, 656, 613, 570, 527, 483, 484, 485, 486, 443, 444, 400, 399, 357, 313]",1927.082458551259,83.76498280038373,0.46793103426940874,1286.4784983177265,72.38798288348954,0.3574926033086854,33.24216653993755,2765.6681486236353,2011.073312359239,39.56664780000028,0.06951910000134376,107851,32,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,7,4,20960921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 63, 230, 59, 17, 58, 185, 271, 228, 187, 144, 61, 146, 147, 231, 401, 360, 188, 145, 104, 62, 66, 109, 233, 191, 106, 65, 64, 275, 276, 232, 190, 105, 148, 194, 151, 25, 24, 108, 235, 193, 22, 21, 18, 16, 142, 227, 186, 102, 60, 19, 103, 273, 272, 100, 101, 143, 229, 314, 358, 315, 359, 318, 20, 189, 274, 316, 317, 277, 234, 192, 149, 107, 150, 67]","[23, 65, 107, 149, 193, 192, 148, 106, 63, 64, 22, 21, 20, 19, 18, 17, 16, 58, 100, 142, 185, 186, 227, 271, 228, 187, 144, 143, 101, 59, 102, 60, 103, 145, 188, 229, 272, 314, 358, 315, 359, 401, 360, 317, 318, 276, 232, 190, 231, 275, 316, 274, 273, 230, 189, 146, 104, 61, 62, 105, 147, 191, 233, 277, 234, 235, 194, 151, 150, 108, 109, 66, 24, 25, 67]",2520.0162816595735,79.12992989923927,0.6530105599513831,1328.342767302149,73.81245919932049,0.3551874737146292,47.288325993379694,3312.621601771869,2067.177734242783,40.14276659999996,0.1855593999989651,250000,49,candidate_budget,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,7,5,20960922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 280, 322, 366, 409, 368, 323, 279, 320, 364, 404, 363, 405, 449, 450, 493, 531, 618, 575, 533, 495, 452, 408, 407, 451, 494, 406, 365, 321, 278, 319, 362, 361, 403, 447, 572, 659, 658, 615, 657, 700, 614, 490, 491, 529, 573, 617, 616, 571, 528, 489, 446, 488, 487, 445, 402, 448, 492, 530, 574, 532, 453, 367, 281]","[236, 280, 322, 366, 323, 367, 368, 409, 453, 533, 575, 618, 617, 574, 532, 495, 452, 408, 407, 451, 494, 493, 531, 573, 616, 659, 658, 615, 657, 700, 614, 571, 528, 490, 447, 403, 404, 363, 364, 320, 279, 278, 319, 362, 361, 402, 446, 445, 487, 488, 489, 448, 405, 449, 491, 529, 572, 530, 492, 450, 406, 365, 321, 281]",1518.974701960349,58.72523162617874,0.31243096765901335,1180.6885392753302,65.51119915514656,0.3216126777539383,22.270691029181428,2106.8518801574546,1836.4437561823036,39.9593277999993,0.08287430000018503,105603,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,7,6,20960923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 199, 282, 324, 238, 68, 27, 28, 154, 198, 283, 325, 326, 327, 287, 244, 241, 284, 240, 74, 75, 117, 158, 242, 285, 286, 245, 203, 76, 35, 161, 204, 246, 289, 328, 369, 239, 237, 152, 111, 26, 110, 195, 196, 197, 153, 112, 31, 115, 200, 201, 288, 160, 118, 34, 33, 243, 156, 155, 113, 29, 69, 70, 30, 73, 116, 157, 114, 71, 72, 202, 159, 119, 77]","[32, 33, 34, 75, 117, 158, 157, 201, 243, 202, 159, 203, 245, 246, 289, 288, 244, 287, 328, 327, 326, 285, 286, 242, 200, 156, 155, 199, 241, 284, 240, 198, 154, 113, 112, 153, 197, 239, 283, 325, 369, 324, 282, 238, 237, 196, 195, 152, 111, 110, 68, 26, 27, 28, 69, 70, 29, 30, 31, 73, 72, 71, 114, 115, 116, 74, 118, 160, 204, 161, 119, 76, 35, 77]",2255.5227517096237,76.67109717334263,0.41847309421265066,1335.3942042773022,74.85491550359163,0.3086226315032583,40.79446978466032,3023.070669631475,2084.560604576225,41.19688420000057,0.14147120000052382,169132,36,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,7,7,20960924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 330, 329, 372, 370, 371, 373, 374, 416, 415, 414, 411, 454, 499, 501, 539, 582, 583, 541, 584, 626, 625, 579, 578, 622, 623, 500, 457, 456, 455, 410, 412, 413, 458, 459, 502, 538, 536, 498, 497, 496, 534, 576, 620, 663, 664, 666, 667, 624, 537, 535, 577, 619, 621, 708, 709, 665, 580, 581, 540, 542]","[331, 330, 329, 413, 412, 411, 454, 410, 370, 371, 372, 373, 374, 416, 415, 414, 458, 459, 502, 540, 541, 583, 582, 539, 501, 457, 456, 455, 498, 497, 496, 534, 576, 619, 620, 663, 621, 577, 535, 578, 536, 499, 500, 538, 581, 580, 537, 579, 622, 664, 708, 709, 665, 623, 666, 667, 624, 625, 626, 584, 542]",1497.140047557182,55.05065001057455,0.2603787678256264,1129.4134288406742,60.77365976132568,0.26108713890390867,24.561938565233845,2048.167305198579,1737.6722007317387,40.85058580000077,0.04973729999983334,63980,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,7,8,20960925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 338, 253, 295, 337, 210, 168, 82, 81, 40, 41, 83, 125, 80, 79, 162, 205, 333, 334, 292, 250, 207, 206, 163, 120, 36, 78, 121, 164, 247, 248, 249, 335, 378, 377, 376, 375, 332, 290, 291, 293, 251, 167, 124, 39, 38, 37, 294, 252, 209, 166, 123, 122, 165, 208, 336, 379]","[380, 338, 337, 295, 253, 210, 168, 125, 83, 41, 82, 40, 81, 124, 167, 209, 251, 293, 335, 378, 377, 376, 375, 332, 290, 247, 162, 205, 248, 249, 291, 333, 334, 292, 250, 208, 207, 206, 163, 120, 79, 80, 39, 38, 37, 36, 78, 121, 164, 165, 122, 123, 166, 252, 294, 336, 379]",1386.9266864823862,48.966030449722275,0.425365097617858,1045.397424673607,52.5086055220184,0.4115394538048296,24.624896552750595,1877.4377211748447,1571.3065588014006,40.57198789999893,0.03814570000031381,49524,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,7,9,20960926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 466, 465, 507, 508, 552, 638, 637, 551, 422, 463, 418, 417, 547, 548, 549, 592, 635, 634, 633, 674, 673, 630, 586, 543, 544, 631, 588, 545, 546, 589, 460, 503, 461, 504, 590, 676, 721, 722, 678, 550, 506, 464, 593, 636, 679, 723, 595, 681, 680, 594, 509, 423, 421, 420, 419, 462, 505, 719, 718, 587, 632, 675, 720, 677, 591, 717]","[724, 723, 679, 636, 593, 551, 594, 637, 680, 681, 638, 595, 552, 509, 508, 466, 423, 422, 421, 420, 419, 463, 464, 465, 507, 506, 550, 592, 549, 505, 462, 418, 417, 460, 503, 461, 504, 548, 591, 635, 678, 722, 721, 720, 677, 676, 675, 632, 633, 634, 590, 547, 589, 546, 588, 631, 587, 545, 544, 543, 586, 630, 673, 674, 719, 718, 717]",1861.0420514095235,75.35040935373858,0.9164032094658214,1194.738448959378,67.53019592381456,0.7490695610296942,35.8027161151731,2616.378951365841,1871.5385473195831,40.394951400001446,0.08103139999911946,110792,29,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,7,10,20960927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 1018, 976, 889, 846, 804, 760, 761, 764, 765, 851, 894, 978, 1021, 1020, 934, 849, 807, 808, 809, 852, 896, 895, 1023, 1024, 1025, 982, 939, 853, 810, 766, 767, 938, 981, 937, 980, 1022, 979, 893, 892, 890, 805, 762, 847, 891, 848, 806, 763, 850, 936, 935, 1019, 977, 933, 932, 975]","[1017, 1018, 976, 933, 890, 847, 891, 934, 978, 1021, 1020, 1019, 977, 892, 893, 894, 937, 936, 935, 979, 1022, 980, 981, 1023, 1024, 1025, 982, 939, 853, 810, 767, 766, 765, 764, 807, 808, 809, 852, 896, 938, 895, 851, 850, 849, 848, 806, 763, 762, 805, 761, 760, 804, 846, 889, 932, 975]",1333.4205481454653,58.15007919627984,0.7180933863217405,1013.1525557263698,52.86018570556871,0.7293046631426634,24.01852835285368,1916.3575268809072,1543.2130221083423,40.56181090000064,0.029238200000690995,40867,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
