Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,NSGAII,10,1,21260918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 45, 89, 130, 258, 300, 343, 342, 298, 256, 213, 172, 129, 88, 48, 132, 175, 174, 214, 44, 2, 3, 46, 173, 216, 261, 176, 47, 6, 5, 87, 128, 171, 170, 211, 254, 381, 296, 255, 257, 302, 217, 260, 301, 299, 341, 340, 339, 169, 84, 42, 85, 126, 0, 1, 43, 86, 127, 212, 297, 215, 259, 131, 90, 91, 7]","[4, 5, 6, 47, 46, 45, 3, 2, 1, 0, 42, 85, 84, 126, 169, 254, 211, 170, 127, 86, 43, 44, 87, 128, 171, 212, 255, 256, 213, 172, 129, 88, 89, 130, 173, 214, 257, 299, 298, 297, 296, 339, 381, 340, 341, 342, 343, 300, 258, 215, 259, 216, 217, 260, 301, 302, 261, 176, 132, 175, 174, 131, 90, 91, 48, 7]",1814.4819390988116,62.22299635461505,0.4467693304824376,1194.1870838465904,59.896308578646206,0.3293514589220816,34.18578283343506,2437.605441305927,1793.8088725508967,40.919367700000294,0.08571940000001632,115048,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,10,2,21260919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 14, 56, 139, 223, 267, 224, 183, 182, 181, 222, 221, 180, 15, 98, 97, 95, 136, 220, 263, 304, 219, 134, 10, 11, 12, 54, 138, 178, 135, 92, 50, 9, 8, 49, 133, 177, 218, 303, 262, 305, 348, 349, 350, 308, 307, 306, 93, 51, 94, 52, 137, 96, 53, 179, 264, 265, 266, 268, 225, 99, 141, 226, 184, 140, 55, 57]","[13, 55, 98, 97, 54, 12, 11, 10, 51, 93, 134, 92, 50, 9, 8, 49, 133, 177, 218, 303, 262, 219, 178, 135, 179, 220, 263, 305, 304, 348, 349, 350, 306, 264, 221, 222, 265, 307, 308, 266, 223, 182, 181, 180, 136, 94, 95, 52, 53, 96, 137, 138, 139, 183, 224, 267, 268, 225, 226, 184, 140, 141, 99, 56, 14, 15, 57]",1774.1453051111703,70.96365430102651,0.34532198714167883,1211.2967640486634,67.19758091701955,0.24305746202074907,31.725053153255566,2484.4724920957187,1883.7586881429002,50.43913050000083,0.09887429999980668,120810,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,10,3,21260920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 355, 354, 353, 396, 397, 398, 486, 485, 484, 482, 439, 395, 310, 309, 352, 394, 523, 610, 608, 607, 563, 477, 393, 438, 479, 436, 434, 391, 437, 480, 524, 567, 611, 653, 654, 568, 612, 655, 699, 656, 613, 570, 483, 442, 400, 443, 444, 399, 357, 312, 311, 356, 441, 527, 569, 526, 440, 481, 525, 566, 609, 565, 522, 564, 521, 478, 435, 392, 351, 269, 313]","[270, 312, 311, 269, 310, 309, 352, 351, 392, 436, 479, 523, 566, 565, 564, 522, 478, 435, 391, 434, 477, 521, 563, 607, 608, 609, 610, 653, 654, 655, 699, 656, 613, 570, 484, 485, 486, 444, 400, 443, 442, 441, 397, 396, 395, 438, 439, 440, 483, 527, 569, 526, 482, 481, 525, 568, 612, 611, 567, 524, 480, 437, 393, 394, 353, 354, 355, 356, 398, 399, 357, 313]",1781.6893331043736,75.91030156046011,0.45804308710859587,1287.6875710333625,61.10163577261429,0.345406314266242,27.726593682315766,2541.708434883192,1899.3947413880378,42.31362789999912,0.12190569999984291,123932,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,10,4,21260921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 193, 233, 191, 105, 189, 145, 103, 18, 17, 16, 188, 190, 232, 275, 359, 358, 104, 21, 64, 235, 194, 150, 108, 65, 66, 151, 234, 192, 148, 107, 63, 62, 20, 19, 102, 186, 100, 185, 142, 59, 60, 146, 231, 274, 229, 228, 227, 271, 314, 315, 187, 143, 58, 101, 272, 273, 316, 317, 318, 277, 149, 109, 25, 24, 106, 147, 276, 360, 401, 230, 144, 61, 22, 67]","[23, 64, 63, 22, 21, 20, 19, 61, 104, 62, 105, 146, 190, 231, 274, 315, 273, 230, 189, 145, 103, 60, 59, 18, 17, 16, 58, 101, 100, 142, 185, 186, 187, 143, 102, 144, 188, 229, 228, 227, 271, 272, 314, 358, 359, 401, 360, 276, 233, 192, 148, 149, 193, 150, 151, 194, 235, 234, 277, 318, 317, 316, 275, 232, 191, 147, 106, 107, 108, 109, 66, 65, 24, 25, 67]",2329.8283629065754,70.33905405941013,0.6362586984009688,1344.4066728068021,74.6758011392963,0.42499600944264415,42.295892083243906,3034.4914208974787,2092.0146762186505,42.30441790000077,0.1398047000002407,181810,39,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,10,5,21260922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 321, 450, 532, 494, 451, 322, 280, 279, 447, 448, 491, 529, 572, 658, 615, 571, 528, 490, 404, 363, 364, 320, 319, 361, 403, 402, 445, 487, 700, 657, 614, 492, 530, 573, 618, 533, 452, 368, 453, 495, 574, 531, 493, 449, 405, 406, 407, 408, 323, 366, 365, 278, 362, 446, 488, 489, 616, 659, 617, 575, 409, 367, 281]","[236, 321, 365, 322, 323, 366, 367, 368, 409, 408, 407, 406, 405, 449, 448, 491, 529, 572, 616, 573, 530, 492, 450, 493, 531, 574, 532, 494, 451, 452, 453, 495, 533, 575, 618, 617, 659, 658, 615, 657, 700, 614, 571, 528, 490, 489, 447, 404, 363, 364, 320, 319, 362, 403, 446, 488, 487, 445, 402, 361, 278, 279, 280, 281]",1768.135013203634,58.16832563811177,0.40635832339167344,1183.9557896193744,56.262447350729296,0.34236205958635857,33.03928824563016,2350.630986231535,1747.26498724584,39.93687180000052,0.08689959999901475,115422,31,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,10,6,21260923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 73, 198, 70, 28, 68, 110, 152, 195, 237, 238, 197, 153, 111, 69, 27, 196, 239, 369, 327, 285, 203, 204, 160, 118, 159, 33, 74, 201, 242, 243, 289, 246, 245, 244, 202, 286, 287, 288, 328, 326, 325, 283, 240, 199, 282, 324, 284, 241, 200, 157, 116, 75, 35, 161, 119, 76, 34, 117, 115, 31, 30, 29, 26, 113, 154, 155, 112, 71, 72, 114, 156, 158, 77]","[32, 73, 115, 114, 156, 199, 240, 283, 239, 198, 155, 154, 113, 71, 72, 31, 30, 29, 70, 112, 153, 197, 196, 152, 111, 69, 28, 27, 26, 68, 110, 195, 237, 238, 282, 324, 325, 369, 326, 284, 241, 200, 157, 116, 74, 117, 158, 201, 242, 285, 327, 328, 286, 243, 287, 288, 289, 246, 245, 244, 202, 203, 204, 161, 160, 159, 118, 75, 33, 34, 35, 76, 119, 77]",2012.4710795366009,82.96409908901177,0.3843050059711146,1323.1027801496205,68.56291353616385,0.2524208875016001,34.25481769137855,2842.880680438661,2009.236757286262,40.38633010000012,0.11683369999991555,153796,30,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,10,7,21260924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 330, 329, 373, 416, 583, 540, 539, 500, 456, 411, 370, 412, 415, 457, 499, 501, 502, 584, 541, 459, 374, 372, 371, 413, 414, 458, 455, 410, 454, 496, 497, 498, 538, 580, 621, 665, 666, 709, 708, 663, 620, 619, 534, 535, 536, 537, 581, 582, 626, 625, 624, 623, 622, 664, 576, 577, 578, 579, 667, 542]","[331, 374, 373, 330, 329, 372, 413, 414, 415, 416, 459, 458, 457, 456, 455, 412, 371, 370, 411, 410, 454, 496, 497, 498, 499, 500, 501, 502, 540, 539, 538, 537, 536, 535, 534, 576, 619, 620, 663, 664, 708, 709, 666, 623, 665, 622, 621, 577, 578, 579, 580, 581, 582, 625, 624, 667, 626, 583, 541, 584, 542]",1619.3477135582307,61.987463734881885,0.2803568011033253,1088.255128986075,55.66670396644481,0.19375412982032536,32.79669833263749,2239.7830645092563,1645.309676910164,40.18213520000063,0.08144650000031106,109139,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,10,8,21260925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 295, 209, 80, 79, 78, 121, 249, 248, 205, 206, 207, 292, 291, 290, 120, 36, 37, 38, 39, 40, 41, 83, 82, 81, 123, 122, 208, 251, 250, 293, 335, 336, 337, 338, 253, 210, 168, 125, 124, 167, 252, 294, 166, 165, 164, 163, 162, 247, 334, 333, 332, 375, 376, 377, 378, 379]","[380, 338, 337, 336, 335, 293, 251, 208, 209, 252, 294, 295, 253, 210, 168, 167, 166, 165, 164, 163, 206, 207, 122, 121, 78, 36, 37, 38, 39, 40, 41, 83, 125, 124, 82, 81, 123, 80, 79, 120, 162, 205, 247, 290, 291, 248, 249, 250, 292, 334, 333, 332, 375, 376, 377, 378, 379]",1292.0621293819363,50.06218417088303,0.47176548677225405,1029.5815559782193,53.53137777906222,0.48589595512499706,20.314856958873627,1793.627502064311,1565.8671256790915,40.01126629999999,0.05332570000064152,66700,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,10,9,21260926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 722, 720, 634, 590, 633, 675, 674, 587, 544, 543, 586, 632, 588, 545, 460, 418, 463, 592, 636, 678, 721, 591, 462, 506, 550, 593, 679, 723, 680, 637, 549, 505, 420, 464, 507, 465, 638, 681, 595, 509, 552, 594, 677, 719, 676, 589, 546, 419, 421, 422, 423, 466, 508, 551, 635, 548, 504, 461, 417, 503, 547, 718, 673, 630, 631, 717]","[724, 723, 680, 637, 679, 722, 721, 720, 677, 635, 678, 636, 593, 550, 507, 506, 463, 464, 465, 509, 552, 595, 681, 638, 594, 551, 508, 466, 423, 422, 421, 420, 419, 418, 462, 505, 549, 592, 591, 548, 504, 461, 417, 460, 503, 547, 590, 589, 546, 545, 588, 632, 631, 587, 544, 543, 586, 630, 673, 674, 675, 633, 634, 676, 719, 718, 717]",1833.0554450219424,61.478644681240894,0.9848050004794953,1203.9654657405904,57.35122931104647,0.7410247472744462,34.3192008179448,2449.8115018353105,1778.959808345604,40.29819940000016,0.06600900000012189,92454,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,10,10,21260927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 976, 977, 934, 892, 765, 852, 982, 1025, 1024, 981, 1023, 1022, 980, 895, 810, 767, 809, 851, 850, 979, 1021, 1020, 891, 848, 763, 762, 761, 760, 804, 846, 889, 890, 847, 805, 806, 807, 764, 766, 853, 896, 939, 938, 937, 936, 894, 808, 849, 893, 935, 933, 932, 1018, 1019, 978, 975]","[1017, 1018, 1019, 1020, 1021, 979, 936, 937, 938, 939, 982, 1025, 1024, 981, 1023, 1022, 980, 894, 895, 896, 853, 767, 810, 852, 851, 850, 808, 809, 766, 765, 764, 807, 763, 762, 761, 760, 804, 846, 889, 890, 847, 805, 806, 849, 893, 935, 978, 977, 976, 934, 892, 848, 891, 933, 932, 975]",1359.65494270555,53.37457642439778,0.8442362922936901,1026.6867104265605,50.52042770675726,0.6527158047065456,24.489171614117232,1895.0891795341151,1533.196419103546,40.61188149999907,0.03267440000126953,43729,18,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
