Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,NSGAII,5,1,20760918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 1, 0, 30, 90, 178, 208, 267, 298, 296, 207, 59, 60, 61, 91, 120, 119, 118, 148, 31, 89, 149, 179, 238, 269, 181, 211, 210, 209, 295, 266, 236, 177, 237, 297, 268, 239, 151, 62, 3, 4, 63, 121, 92, 33, 32, 34, 64, 123, 182, 241, 299, 300, 270, 240, 271, 212, 152, 180, 150, 122, 93, 94, 124, 213, 184, 35, 5, 95, 154, 183, 242, 153, 65]","[2, 1, 0, 30, 59, 60, 31, 61, 91, 120, 90, 89, 118, 119, 149, 179, 209, 210, 211, 181, 180, 150, 121, 151, 152, 182, 183, 212, 241, 270, 240, 269, 239, 238, 268, 267, 237, 208, 178, 148, 177, 207, 236, 266, 295, 296, 297, 298, 299, 300, 271, 242, 213, 184, 154, 153, 124, 123, 122, 92, 62, 32, 3, 4, 33, 63, 34, 5, 35, 64, 93, 94, 95, 65]",2206.6655684730845,84.18117967519575,0.6530212785266958,1309.4082598258974,76.43634719170184,0.602546950254661,40.661227576412934,3049.7834077820953,2074.9768256434254,41.460558099999616,0.0855983000001288,134620,40,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,5,2,20760919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 305, 364, 394, 395, 396, 367, 338, 310, 339, 368, 397, 275, 304, 392, 333, 273, 302, 301, 272, 243, 214, 245, 246, 248, 249, 279, 250, 280, 309, 308, 307, 336, 335, 334, 393, 363, 362, 391, 361, 331, 332, 303, 274, 244, 215, 276, 306, 365, 366, 337, 278, 277, 247, 217, 218, 219, 220]","[216, 215, 214, 243, 272, 301, 331, 361, 391, 362, 392, 393, 363, 333, 303, 332, 302, 273, 244, 245, 246, 275, 274, 304, 334, 364, 394, 395, 366, 337, 308, 309, 338, 367, 396, 397, 368, 339, 310, 280, 250, 279, 249, 278, 307, 336, 365, 335, 305, 276, 306, 277, 248, 247, 217, 218, 219, 220]",1319.2600228450372,54.29622717942229,0.5943075776951829,1022.2240054719941,49.442813561569864,0.48988963828861287,22.515350441111142,1863.4109097946505,1517.63192036427,41.06409189999977,0.049172799997904804,64908,18,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,5,3,20760920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 73, 102, 131, 161, 190, 189, 188, 159, 160, 130, 100, 70, 41, 12, 13, 43, 72, 101, 42, 71, 129, 158, 187, 156, 126, 96, 37, 8, 9, 39, 40, 10, 11, 99, 128, 157, 186, 185, 97, 68, 38, 67, 7, 6, 36, 66, 125, 155, 127, 98, 69, 132, 44]","[14, 43, 72, 101, 131, 160, 130, 100, 71, 42, 13, 12, 41, 70, 99, 128, 157, 156, 126, 96, 67, 38, 39, 68, 97, 127, 98, 69, 40, 11, 10, 9, 8, 7, 6, 36, 37, 66, 125, 155, 185, 186, 187, 188, 158, 129, 159, 189, 190, 161, 132, 102, 73, 44]",1215.1471933325986,49.06963007746083,0.4633178112820602,964.6830866381131,36.96123266063118,0.3728534138540489,20.61183271201704,1706.770129729771,1335.041120072133,40.60786940000253,0.050856499998189975,60802,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,5,4,20760921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 19, 168, 169, 109, 78, 108, 138, 198, 139, 79, 49, 48, 47, 75, 133, 281, 221, 163, 76, 77, 166, 284, 313, 285, 255, 196, 136, 106, 105, 134, 164, 165, 194, 283, 223, 193, 104, 74, 103, 192, 222, 252, 251, 191, 162, 45, 15, 16, 17, 18, 46, 195, 225, 226, 314, 256, 227, 197, 167, 107, 135, 224, 253, 282, 311, 312, 254, 137, 50, 80]","[20, 49, 19, 48, 77, 76, 105, 106, 107, 78, 108, 138, 137, 136, 135, 165, 164, 134, 104, 75, 46, 47, 18, 17, 16, 15, 45, 74, 103, 133, 162, 191, 221, 251, 281, 252, 222, 192, 163, 193, 194, 195, 166, 196, 226, 225, 224, 223, 253, 282, 311, 312, 283, 254, 255, 284, 313, 314, 285, 256, 227, 197, 167, 168, 198, 169, 139, 109, 79, 50, 80]",2142.926218456809,67.6399685888607,0.9118107435752822,1254.1891401918078,65.95962196243076,0.7277874018961779,41.47306009000205,2821.1495258325663,1915.2409346199079,40.652135900003486,0.08238130000245292,118428,32,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,5,5,20760922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 55, 23, 22, 81, 140, 170, 141, 52, 82, 112, 172, 202, 173, 84, 54, 24, 53, 111, 83, 85, 114, 144, 145, 175, 205, 206, 176, 87, 116, 146, 147, 117, 58, 28, 57, 27, 26, 25, 56, 51, 21, 110, 171, 201, 142, 113, 143, 203, 204, 174, 115, 86, 88]","[29, 58, 87, 86, 115, 144, 173, 143, 114, 85, 56, 57, 28, 27, 26, 55, 84, 113, 142, 141, 112, 83, 54, 25, 24, 53, 23, 22, 21, 51, 81, 52, 82, 111, 110, 140, 170, 171, 201, 172, 202, 203, 204, 174, 145, 175, 205, 206, 176, 147, 146, 116, 117, 88]",1424.245194212421,59.12980997642219,0.7548250617190888,947.0182784188805,53.46897498286772,0.639205794588225,33.50735657966797,2017.052944100081,1482.986439836734,40.611862899997504,0.05378969999583205,72736,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,5,6,20760923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 658, 717, 738, 757, 737, 716, 655, 633, 632, 654, 694, 695, 714, 735, 755, 776, 777, 756, 736, 715, 674, 696, 675, 635, 676, 677, 741, 742, 743, 722, 681, 702, 721, 679, 660, 661, 639, 638, 637, 678, 718, 719, 720, 759, 758, 739, 740, 700, 659, 657, 656, 634, 653, 673, 697, 698, 699, 701, 680, 640]","[636, 658, 678, 700, 679, 659, 660, 661, 680, 701, 720, 721, 702, 681, 722, 743, 742, 741, 740, 739, 758, 759, 719, 718, 717, 738, 757, 737, 716, 697, 698, 699, 677, 676, 656, 675, 655, 674, 695, 696, 715, 736, 756, 777, 776, 755, 735, 714, 694, 673, 653, 654, 632, 633, 634, 635, 657, 637, 638, 639, 640]",1478.006768502221,63.926229085592354,0.6372348681973143,1120.520001832264,60.76445953103791,0.5326298088165764,24.18708589759884,2118.5435290945393,1729.2298567602759,40.489461299999675,0.06403320000390522,80398,17,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,5,7,20760924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 824, 842, 841, 934, 959, 909, 843, 803, 762, 783, 784, 804, 825, 864, 844, 863, 886, 910, 935, 885, 823, 802, 782, 781, 780, 779, 778, 816, 836, 856, 857, 838, 839, 840, 820, 797, 796, 817, 798, 799, 821, 860, 859, 858, 883, 837, 818, 819, 800, 822, 862, 884, 861, 801, 760, 761, 785]","[763, 762, 783, 761, 760, 782, 802, 803, 824, 843, 823, 842, 841, 840, 821, 822, 801, 781, 780, 779, 778, 797, 796, 816, 836, 856, 883, 857, 837, 817, 818, 798, 799, 800, 820, 839, 819, 838, 858, 859, 860, 861, 884, 862, 885, 909, 934, 959, 935, 910, 886, 864, 863, 844, 825, 804, 784, 785]",1479.4179551959642,51.345033853237666,0.5984188811412459,1023.6310845544507,57.75068393208983,0.4769448474898148,30.808526355970837,1994.0651314906233,1602.0918135703284,40.750647700006084,0.06194500000128755,83060,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,5,8,20760925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 728, 748, 789, 808, 807, 767, 726, 725, 704, 724, 745, 765, 805, 806, 746, 766, 786, 787, 788, 768, 747, 727, 706, 684, 683, 663, 643, 664, 665, 685, 705, 764, 744, 723, 703, 682, 662, 641, 642, 644, 645, 686, 707, 769]","[666, 707, 686, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 745, 724, 704, 725, 726, 705, 684, 683, 663, 664, 685, 706, 727, 728, 748, 747, 768, 788, 787, 767, 746, 766, 786, 805, 806, 807, 808, 789, 769]",1088.5056520239093,43.004155165863594,0.6203697877655721,874.2967788168648,43.57404131864397,0.5999975691119062,19.679169585270955,1519.7879432580764,1311.2371871415282,40.44207050000114,0.019833099999232218,25437,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,5,9,20760926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 754, 734, 775, 774, 753, 733, 693, 652, 672, 671, 691, 773, 793, 772, 730, 689, 690, 711, 712, 713, 692, 651, 650, 670, 649, 669, 710, 731, 751, 771, 792, 749, 729, 709, 668, 648, 647, 667, 708, 687, 646, 688, 750, 770, 790, 791, 752, 732, 794]","[795, 775, 734, 754, 774, 753, 733, 713, 693, 692, 712, 691, 670, 671, 672, 652, 651, 650, 649, 669, 690, 711, 732, 752, 772, 771, 751, 731, 710, 689, 688, 668, 648, 647, 646, 667, 687, 708, 749, 729, 709, 730, 750, 770, 790, 791, 792, 793, 773, 794]",1217.6499473050242,53.29729936338022,0.4552155638180011,906.8137040047349,45.074941887676374,0.48241733749991766,25.5275536280563,1751.5333720664623,1358.5279575564984,40.18620709999959,0.02534620000369614,34408,18,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,5,10,20760927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 974, 923, 872, 851, 832, 871, 897, 922, 973, 949, 950, 874, 853, 834, 852, 813, 812, 811, 831, 810, 809, 829, 868, 919, 969, 970, 920, 895, 850, 833, 814, 815, 835, 854, 900, 924, 899, 873, 898, 999, 998, 997, 971, 946, 945, 894, 869, 848, 830, 849, 870, 896, 921, 947, 948, 972, 996]","[1000, 974, 950, 924, 899, 873, 898, 922, 897, 871, 850, 831, 849, 869, 870, 896, 921, 947, 948, 949, 923, 872, 851, 832, 833, 852, 834, 853, 874, 900, 854, 835, 815, 814, 813, 812, 811, 810, 809, 829, 830, 848, 868, 894, 919, 895, 920, 946, 945, 969, 970, 971, 972, 973, 999, 998, 997, 996]",1328.4644538097089,50.689541841603095,0.5499298588979808,1053.3430304689127,47.35547905301868,0.5203570327986586,20.709731641807625,1836.4597319435356,1527.938535064697,41.032611300004646,0.0416101999944658,52916,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
