Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,NSGAII,5,1,20760918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 87, 86, 43, 1, 42, 85, 169, 170, 212, 255, 211, 126, 84, 0, 3, 2, 127, 254, 381, 340, 339, 296, 297, 298, 299, 343, 342, 341, 256, 171, 213, 257, 300, 5, 46, 45, 44, 128, 172, 129, 88, 89, 6, 90, 217, 302, 260, 301, 175, 132, 91, 131, 130, 173, 214, 258, 215, 174, 47, 48, 176, 261, 259, 216, 7]","[4, 3, 2, 1, 0, 42, 85, 127, 171, 128, 172, 129, 88, 89, 90, 47, 48, 91, 132, 175, 216, 259, 260, 217, 176, 261, 302, 301, 300, 258, 215, 174, 131, 130, 173, 214, 257, 213, 256, 297, 298, 299, 343, 342, 341, 340, 381, 339, 296, 254, 169, 211, 255, 212, 170, 126, 84, 43, 44, 86, 87, 45, 46, 5, 6, 7]",1780.9612024964208,74.28924669003453,0.34703032445439597,1208.500310616473,59.813442038497186,0.3484058285270759,32.143366799766,2524.547730045675,1807.331542658499,40.59686429999965,0.06310560000019905,87576,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,5,2,20760919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 266, 224, 226, 184, 182, 180, 136, 94, 51, 134, 218, 348, 220, 137, 53, 10, 93, 50, 8, 49, 177, 262, 303, 133, 92, 9, 52, 96, 97, 138, 181, 222, 221, 264, 306, 305, 304, 263, 219, 178, 179, 135, 95, 11, 12, 54, 55, 98, 139, 267, 268, 308, 350, 349, 307, 265, 223, 225, 183, 140, 56, 14, 15, 99, 141, 57]","[13, 55, 98, 139, 138, 182, 223, 181, 137, 96, 97, 54, 12, 11, 10, 9, 8, 49, 133, 92, 50, 93, 134, 177, 218, 262, 303, 304, 348, 305, 349, 350, 306, 264, 221, 220, 263, 219, 178, 179, 135, 94, 51, 52, 53, 95, 136, 180, 222, 265, 307, 308, 266, 267, 224, 268, 225, 226, 184, 183, 140, 141, 99, 56, 14, 15, 57]",1805.2063401796588,73.22947011423774,0.3264846573648814,1198.4841102409553,75.62260177382045,0.25513504135152765,33.609577832433324,2538.154010636766,1955.2203980618629,44.813938999999664,0.08112369999980729,72418,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,5,3,20760920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 310, 309, 353, 355, 526, 612, 567, 525, 482, 439, 481, 524, 479, 394, 395, 397, 399, 400, 444, 486, 443, 485, 442, 357, 398, 484, 570, 569, 613, 699, 653, 523, 564, 607, 522, 478, 435, 391, 351, 352, 438, 440, 396, 354, 311, 269, 312, 356, 441, 483, 527, 656, 655, 654, 611, 480, 436, 563, 565, 566, 609, 608, 521, 477, 434, 392, 393, 437, 610, 568, 313]","[270, 269, 310, 309, 353, 395, 396, 440, 483, 526, 568, 611, 567, 525, 482, 439, 481, 524, 566, 565, 523, 480, 438, 394, 352, 351, 393, 437, 479, 436, 392, 391, 434, 477, 435, 478, 522, 564, 521, 563, 607, 608, 609, 610, 653, 654, 612, 655, 699, 656, 613, 569, 570, 527, 484, 485, 486, 443, 444, 400, 399, 398, 442, 441, 397, 355, 354, 311, 312, 356, 357, 313]",1978.009610958552,72.51393974792265,0.4328808570059337,1271.8667539490746,74.34212165800692,0.31950318513016995,35.69966764050643,2704.0147701517903,2015.9269768994043,40.78553190000093,0.19445420000010927,242210,41,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,5,4,20760921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 21, 106, 107, 25, 150, 234, 233, 189, 103, 271, 186, 143, 16, 100, 228, 315, 276, 148, 64, 22, 24, 109, 151, 194, 149, 108, 66, 65, 63, 62, 230, 231, 191, 192, 193, 235, 277, 318, 359, 358, 314, 272, 187, 227, 185, 101, 59, 18, 58, 102, 144, 229, 273, 274, 188, 104, 61, 19, 20, 105, 147, 190, 275, 316, 401, 360, 317, 232, 146, 145, 60, 17, 142, 67]","[23, 24, 25, 66, 65, 64, 22, 63, 105, 104, 62, 21, 20, 19, 61, 103, 102, 101, 59, 60, 18, 17, 16, 58, 100, 142, 185, 227, 271, 228, 272, 314, 358, 359, 401, 360, 317, 318, 277, 234, 233, 276, 232, 275, 316, 315, 273, 229, 188, 187, 186, 143, 144, 145, 146, 189, 230, 274, 231, 190, 147, 106, 107, 148, 191, 192, 193, 235, 194, 151, 150, 149, 108, 109, 67]",2321.22280435284,73.10767549921732,0.707968744209591,1327.2996166672235,74.69597650501039,0.47531742082629336,42.81894809157381,3053.7154968334326,2075.21001655898,40.40867840000101,0.19380620000083582,250000,42,candidate_budget,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,5,5,20760922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 280, 407, 364, 363, 448, 529, 616, 618, 617, 530, 491, 572, 659, 658, 614, 615, 571, 528, 490, 447, 489, 446, 362, 319, 406, 449, 492, 531, 574, 575, 409, 367, 322, 366, 408, 495, 494, 532, 533, 451, 321, 279, 278, 320, 405, 404, 403, 361, 402, 487, 445, 488, 700, 657, 573, 493, 450, 365, 323, 368, 453, 452, 281]","[236, 280, 322, 365, 321, 279, 278, 319, 362, 361, 402, 446, 445, 487, 488, 489, 490, 528, 571, 614, 700, 657, 615, 616, 658, 659, 617, 618, 575, 533, 532, 494, 495, 453, 452, 451, 450, 492, 493, 531, 574, 573, 530, 572, 529, 491, 449, 448, 447, 403, 404, 363, 320, 364, 405, 406, 407, 408, 409, 368, 367, 366, 323, 281]",1769.0987580757858,69.8139668714737,0.3473928532127193,1138.567690194233,66.01792006360314,0.3391797954907023,35.64137191342383,2467.9332124969483,1799.425250421246,39.91344260000005,0.14072490000035032,183569,38,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,5,6,20760923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 33, 34, 76, 161, 288, 202, 242, 200, 156, 155, 240, 199, 157, 75, 159, 204, 246, 244, 285, 286, 289, 203, 117, 74, 115, 198, 239, 324, 238, 152, 68, 27, 111, 153, 71, 30, 31, 73, 72, 29, 28, 112, 197, 114, 154, 283, 284, 327, 328, 243, 201, 158, 118, 119, 160, 245, 287, 326, 369, 325, 282, 237, 195, 196, 110, 26, 69, 70, 113, 241, 116, 35, 77]","[32, 74, 33, 34, 76, 119, 118, 159, 158, 201, 202, 203, 160, 161, 204, 246, 289, 245, 244, 288, 287, 286, 285, 284, 283, 240, 239, 282, 324, 325, 369, 326, 327, 328, 243, 242, 241, 199, 155, 198, 154, 197, 238, 237, 195, 110, 68, 26, 27, 28, 69, 111, 152, 196, 153, 112, 113, 70, 29, 71, 30, 31, 73, 72, 114, 156, 200, 157, 115, 116, 117, 75, 35, 77]",2147.0727385940563,76.21441694254405,0.40839518465548963,1343.8773339788575,81.60763834537894,0.3237045790362316,37.408858590470786,2910.033698388808,2160.6011265907196,40.82196670000121,0.14903530000083265,194268,40,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,5,7,20760924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 329, 412, 413, 414, 500, 580, 581, 538, 501, 459, 502, 540, 582, 537, 536, 496, 410, 411, 370, 371, 372, 330, 373, 374, 416, 458, 457, 456, 455, 498, 497, 535, 579, 623, 666, 665, 664, 663, 708, 709, 667, 624, 625, 626, 583, 584, 541, 539, 499, 578, 576, 619, 620, 621, 622, 577, 534, 454, 415, 542]","[331, 330, 329, 372, 371, 370, 410, 496, 534, 577, 576, 619, 620, 621, 622, 578, 535, 497, 454, 411, 412, 413, 414, 457, 456, 455, 498, 499, 500, 458, 415, 373, 374, 416, 459, 502, 540, 582, 581, 539, 501, 538, 580, 537, 536, 579, 623, 709, 708, 663, 664, 665, 666, 667, 624, 625, 626, 583, 541, 584, 542]",1522.137426412227,62.10977890073447,0.2882914185325962,1128.2290756273353,54.68887937725081,0.25677698375112534,25.878632503857304,2143.811798256637,1675.6314233673456,41.95600860000013,0.05042599999978847,62269,18,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,5,8,20760925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 295, 252, 250, 206, 247, 334, 292, 165, 40, 41, 83, 82, 125, 168, 253, 338, 210, 122, 121, 120, 36, 78, 164, 207, 208, 209, 167, 124, 81, 38, 37, 163, 205, 162, 79, 39, 80, 123, 166, 251, 294, 337, 336, 249, 248, 290, 291, 293, 378, 335, 377, 376, 375, 332, 333, 379]","[380, 338, 337, 295, 253, 210, 168, 125, 82, 83, 41, 40, 39, 81, 124, 167, 209, 208, 207, 206, 163, 164, 165, 166, 123, 80, 38, 37, 36, 78, 79, 122, 121, 120, 162, 205, 247, 290, 248, 249, 250, 292, 291, 334, 333, 332, 375, 376, 377, 378, 335, 293, 251, 252, 294, 336, 379]",1490.9654011050943,54.4079899276181,0.5442301398004137,1000.206559838647,54.56841390883621,0.3898216310281999,32.91550836140798,2036.1337606608763,1546.6703421890654,43.117355000000316,0.04334770000059507,61404,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,5,9,20760926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 508, 551, 507, 464, 463, 505, 548, 590, 675, 632, 544, 586, 546, 503, 549, 591, 547, 634, 504, 417, 418, 419, 420, 421, 422, 680, 637, 593, 636, 678, 679, 550, 592, 635, 677, 720, 676, 633, 589, 545, 587, 631, 630, 543, 674, 718, 719, 721, 722, 723, 681, 595, 552, 466, 423, 509, 638, 594, 465, 506, 462, 461, 460, 588, 673, 717]","[724, 681, 595, 552, 509, 508, 551, 594, 638, 680, 637, 593, 636, 678, 679, 723, 722, 721, 720, 719, 718, 674, 632, 675, 676, 677, 635, 592, 550, 507, 506, 549, 591, 634, 633, 589, 588, 546, 503, 461, 462, 504, 547, 590, 548, 505, 463, 464, 465, 466, 423, 422, 421, 420, 419, 418, 417, 460, 545, 544, 543, 586, 587, 631, 630, 673, 717]",1816.2428325015817,67.21028489929748,0.8808149373336267,1213.356399433377,53.181608705094376,0.8580969538214323,33.19415346227827,2490.1073113692237,1746.8886803919638,42.28438140000071,0.042581600000630715,68258,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,5,10,20760927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 976, 977, 1021, 1022, 980, 895, 938, 896, 810, 767, 853, 939, 982, 1024, 1025, 1023, 851, 808, 850, 849, 934, 935, 893, 891, 933, 979, 937, 981, 852, 766, 765, 809, 894, 936, 892, 848, 805, 847, 978, 1020, 1019, 1018, 932, 889, 890, 804, 763, 764, 807, 806, 762, 761, 760, 846, 975]","[1017, 1018, 1019, 1020, 1021, 1022, 980, 979, 936, 894, 851, 852, 896, 938, 895, 937, 981, 1023, 1024, 1025, 982, 939, 853, 810, 767, 766, 809, 765, 808, 850, 893, 935, 892, 849, 848, 805, 806, 807, 764, 763, 762, 761, 760, 804, 847, 846, 889, 932, 890, 933, 891, 934, 978, 977, 976, 975]",1421.6863159726636,62.22925114260996,0.7954749546719633,996.5637856282322,57.57438663355017,0.6257292565733827,29.90269552208349,2045.5697773081072,1573.5591104768807,41.12718479999967,0.03934799999842653,56292,21,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
