Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,NSGAII,4,1,20660918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 118, 266, 268, 239, 180, 151, 120, 119, 149, 295, 236, 237, 267, 238, 209, 179, 150, 90, 60, 31, 3, 62, 122, 182, 212, 241, 299, 181, 34, 5, 4, 33, 63, 123, 183, 242, 271, 270, 210, 121, 91, 32, 152, 211, 153, 94, 64, 35, 124, 184, 95, 93, 61, 0, 30, 89, 148, 178, 208, 297, 296, 207, 177, 59, 1, 92, 240, 269, 298, 300, 213, 154, 65]","[2, 1, 0, 30, 59, 89, 118, 119, 149, 120, 121, 150, 179, 209, 238, 208, 178, 148, 177, 207, 236, 237, 267, 266, 295, 296, 297, 268, 239, 180, 151, 122, 152, 181, 210, 240, 269, 298, 299, 300, 270, 271, 242, 213, 184, 154, 183, 212, 241, 211, 182, 153, 123, 124, 95, 94, 93, 92, 91, 90, 60, 31, 61, 62, 32, 3, 33, 4, 5, 34, 63, 64, 35, 65]",2463.712945903511,68.11537996545809,0.6803340845408297,1323.3166287692654,78.55444462747518,0.5886446361635098,46.287710548033466,3146.2274137271734,2110.038364316344,40.69258439999976,0.11087589999806369,154220,36,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,4,2,20660919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 278, 366, 396, 397, 338, 339, 310, 280, 250, 279, 308, 248, 277, 247, 217, 218, 219, 309, 368, 367, 337, 336, 394, 393, 363, 303, 302, 301, 332, 362, 333, 244, 214, 274, 364, 392, 391, 361, 331, 272, 243, 273, 215, 245, 275, 305, 335, 395, 365, 334, 304, 246, 276, 306, 307, 249, 220]","[216, 217, 218, 219, 249, 248, 247, 246, 276, 277, 278, 307, 306, 336, 366, 365, 364, 363, 362, 332, 302, 303, 304, 333, 334, 335, 305, 275, 245, 215, 214, 244, 274, 273, 243, 272, 301, 331, 361, 391, 392, 393, 394, 395, 396, 397, 367, 337, 308, 279, 309, 338, 368, 339, 310, 280, 250, 220]",1421.298301662533,57.52564971064558,0.520440865922545,1023.2041769749635,44.379359149836276,0.4899851778596407,28.0091887974472,1997.5956805008339,1467.9777388290456,41.813779600001,0.05467789999966044,75688,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,4,3,20660920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 42, 43, 13, 12, 41, 70, 99, 129, 159, 189, 161, 132, 131, 130, 100, 101, 102, 73, 72, 71, 69, 40, 11, 10, 39, 38, 67, 125, 96, 37, 66, 36, 6, 7, 8, 9, 68, 97, 126, 155, 185, 157, 188, 187, 186, 156, 127, 98, 128, 158, 160, 190, 44]","[14, 43, 42, 13, 12, 11, 10, 9, 8, 7, 6, 36, 37, 66, 125, 96, 67, 38, 39, 68, 97, 126, 155, 185, 156, 127, 98, 128, 157, 186, 187, 188, 189, 190, 161, 132, 102, 101, 100, 130, 131, 160, 159, 158, 129, 99, 69, 40, 41, 70, 71, 72, 73, 44]",1147.7996362039169,53.1603778916361,0.5076304082689411,963.829316133833,45.1600668264027,0.4726467347853145,16.028086633528076,1680.4186759368158,1416.3752778674307,41.15396669999609,0.03898739999567624,35194,14,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,4,4,20660921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 109, 139, 198, 168, 138, 107, 48, 78, 108, 167, 195, 77, 19, 79, 137, 166, 196, 285, 313, 253, 164, 16, 45, 15, 17, 18, 46, 105, 134, 104, 103, 162, 222, 252, 311, 221, 192, 133, 191, 251, 281, 282, 312, 283, 254, 224, 194, 163, 74, 75, 135, 106, 136, 165, 193, 223, 225, 284, 314, 256, 227, 197, 169, 50, 49, 47, 76, 255, 226, 80]","[20, 49, 50, 79, 108, 137, 167, 197, 196, 166, 136, 107, 77, 47, 46, 75, 105, 76, 106, 135, 165, 195, 225, 255, 226, 227, 256, 285, 314, 284, 313, 312, 283, 254, 224, 194, 164, 134, 163, 192, 193, 223, 253, 282, 311, 281, 251, 252, 222, 221, 191, 162, 133, 103, 104, 74, 45, 15, 16, 17, 18, 19, 48, 78, 138, 168, 198, 169, 139, 109, 80]",2122.227326859086,75.85438752014093,0.8741673798787151,1273.9007471698385,66.19685323121884,0.6902294360155619,39.97340760590327,2882.519536820253,1937.2497383540579,41.10975110000436,0.18921709999995073,232886,40,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,4,5,20660922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 58, 147, 176, 145, 174, 173, 143, 142, 141, 111, 81, 51, 21, 22, 53, 83, 82, 112, 113, 24, 23, 52, 110, 140, 170, 171, 172, 201, 202, 203, 204, 175, 205, 206, 117, 28, 56, 54, 84, 114, 144, 115, 86, 85, 55, 25, 26, 27, 57, 116, 146, 87, 88]","[29, 58, 28, 27, 26, 25, 54, 24, 23, 22, 21, 51, 111, 141, 142, 112, 82, 83, 53, 52, 81, 110, 140, 170, 171, 172, 201, 202, 203, 204, 205, 206, 176, 147, 117, 146, 116, 145, 175, 174, 173, 143, 113, 114, 144, 115, 86, 85, 84, 55, 56, 57, 87, 88]",1166.3589587931656,51.793860211090106,0.6701624390069014,964.345429634969,52.3704659269112,0.6813194860497944,17.32001350315176,1685.6378857820805,1489.4127278761805,40.4440678999963,0.038611199997831136,49172,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,4,6,20660923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 657, 635, 656, 675, 738, 757, 758, 740, 699, 719, 741, 679, 659, 638, 639, 681, 702, 722, 721, 680, 660, 637, 658, 677, 718, 739, 717, 697, 737, 777, 776, 755, 735, 653, 632, 654, 674, 696, 716, 698, 700, 678, 676, 695, 736, 715, 655, 634, 633, 673, 694, 714, 756, 759, 742, 743, 720, 701, 661, 640]","[636, 635, 634, 633, 632, 653, 694, 714, 736, 735, 755, 776, 777, 756, 757, 737, 715, 695, 673, 654, 674, 696, 716, 738, 717, 739, 758, 759, 740, 718, 698, 697, 675, 655, 656, 676, 657, 677, 699, 719, 741, 742, 720, 701, 721, 743, 722, 702, 680, 681, 661, 660, 659, 679, 700, 678, 658, 637, 638, 639, 640]",1556.213806877384,59.43533447467953,0.641883906560853,1088.5023095863016,57.631072917499466,0.5663039228333488,30.054449795016755,2151.850919437301,1665.945646606963,40.45887370000128,0.0803068999957759,104006,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,4,7,20660924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 825, 864, 886, 863, 885, 862, 843, 824, 784, 783, 760, 781, 780, 779, 778, 797, 838, 858, 857, 837, 817, 856, 883, 836, 816, 796, 818, 819, 821, 822, 823, 761, 782, 801, 800, 820, 798, 799, 840, 839, 859, 860, 841, 802, 803, 844, 910, 935, 884, 909, 959, 934, 861, 842, 762, 804, 785]","[763, 762, 761, 760, 781, 780, 779, 778, 797, 796, 816, 836, 856, 883, 857, 838, 837, 817, 818, 819, 798, 799, 800, 782, 783, 784, 803, 802, 801, 821, 840, 820, 839, 858, 859, 860, 841, 822, 823, 842, 861, 884, 909, 934, 959, 935, 910, 885, 862, 843, 824, 844, 863, 886, 864, 825, 804, 785]",1426.2219671890975,63.20240755967903,0.520170434146678,1048.24451811217,49.43328309358305,0.530291889704479,26.502007245188704,2059.286383654181,1543.6379328274095,40.43926860000647,0.05066330000408925,63368,17,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,4,8,20660925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 645, 686, 727, 789, 808, 748, 728, 707, 665, 644, 643, 664, 685, 706, 705, 726, 747, 788, 746, 725, 704, 683, 764, 744, 723, 703, 682, 662, 641, 642, 663, 684, 766, 786, 805, 765, 724, 745, 806, 807, 787, 767, 768, 769]","[666, 645, 644, 643, 664, 684, 705, 726, 747, 727, 706, 685, 665, 686, 707, 728, 748, 768, 767, 766, 746, 725, 704, 683, 663, 642, 641, 662, 682, 703, 723, 744, 764, 724, 745, 765, 786, 805, 806, 807, 787, 788, 808, 789, 769]",1126.9627394773422,41.81602586428337,0.5027664648217538,870.6609187519257,42.11428569682699,0.5503828797442516,22.742705836422154,1546.1285310498195,1292.904541479684,41.70184359999985,0.023131099995225668,29049,14,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,4,9,20660926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 774, 711, 670, 669, 648, 668, 688, 667, 647, 646, 687, 708, 729, 749, 790, 791, 770, 750, 730, 731, 733, 712, 692, 672, 671, 690, 710, 751, 772, 753, 754, 775, 734, 713, 649, 689, 709, 771, 792, 793, 773, 752, 732, 691, 650, 651, 652, 693, 794]","[795, 775, 754, 734, 733, 732, 752, 772, 751, 730, 709, 688, 668, 689, 669, 670, 671, 672, 692, 691, 690, 710, 731, 711, 712, 713, 693, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 729, 749, 790, 791, 770, 750, 771, 792, 793, 773, 753, 774, 794]",1224.9599509574418,44.91644064790041,0.5103984342490016,906.6695313721847,43.07039560414409,0.4610768717716489,25.98374088364913,1675.145154304944,1338.2956411571688,39.998744499993336,0.04275229999620933,56128,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,4,10,20660927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 999, 974, 950, 900, 924, 899, 873, 852, 833, 835, 814, 815, 854, 874, 853, 834, 813, 812, 811, 832, 851, 872, 871, 850, 831, 849, 870, 896, 997, 972, 947, 921, 922, 949, 973, 998, 971, 920, 895, 869, 894, 945, 946, 948, 923, 898, 897, 830, 810, 809, 829, 848, 868, 919, 969, 970, 996]","[1000, 999, 974, 950, 924, 900, 899, 873, 852, 833, 834, 853, 874, 854, 835, 815, 814, 813, 812, 811, 832, 851, 872, 871, 870, 850, 831, 849, 830, 810, 809, 829, 848, 868, 894, 869, 895, 919, 920, 896, 897, 898, 923, 949, 948, 922, 921, 947, 972, 973, 998, 997, 971, 946, 945, 969, 970, 996]",1270.6105682139782,56.09000859450801,0.5370383996227641,1023.0570110257668,63.098704582876636,0.5379936085365049,19.48303936556917,1832.584730958304,1655.1200440716061,39.84009890000016,0.036031700001331046,49836,14,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
