Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,NSGAII,2,1,20460918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 3, 86, 127, 170, 254, 296, 341, 342, 343, 299, 172, 129, 87, 45, 2, 44, 128, 171, 43, 42, 84, 169, 255, 297, 298, 256, 213, 212, 85, 1, 0, 126, 211, 339, 381, 340, 257, 173, 88, 176, 261, 260, 300, 259, 216, 175, 132, 90, 47, 5, 46, 214, 258, 301, 302, 217, 91, 48, 89, 130, 215, 174, 131, 6, 7]","[4, 3, 44, 86, 127, 170, 126, 85, 43, 2, 1, 0, 42, 84, 169, 211, 254, 296, 339, 381, 340, 341, 342, 343, 299, 257, 214, 213, 256, 298, 297, 255, 212, 171, 128, 172, 173, 130, 89, 88, 129, 87, 45, 46, 5, 47, 90, 131, 174, 215, 258, 300, 301, 302, 261, 176, 217, 260, 259, 216, 175, 132, 91, 48, 6, 7]",1742.8499574242553,57.745904690151775,0.36975952600664463,1195.8223326895102,57.702308064950486,0.322172696930922,31.38696032922955,2321.0485233777863,1773.489758732877,40.23034430000007,0.0939221999997244,124752,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,2,2,20460919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 11, 52, 220, 305, 264, 221, 180, 137, 53, 54, 97, 138, 135, 263, 219, 178, 134, 92, 49, 8, 50, 93, 94, 51, 177, 218, 262, 304, 349, 348, 303, 133, 9, 10, 12, 55, 139, 223, 222, 265, 306, 350, 307, 266, 98, 56, 14, 15, 141, 184, 226, 308, 268, 225, 182, 181, 179, 136, 95, 96, 183, 224, 267, 140, 99, 57]","[13, 12, 53, 95, 136, 179, 135, 134, 92, 93, 94, 51, 52, 11, 10, 9, 8, 50, 49, 133, 177, 218, 262, 303, 304, 348, 349, 305, 263, 219, 178, 220, 264, 221, 180, 137, 96, 54, 55, 97, 138, 181, 182, 139, 183, 224, 267, 266, 223, 222, 265, 306, 350, 307, 308, 268, 225, 226, 184, 140, 141, 99, 98, 56, 14, 15, 57]",1786.584715181182,60.584754755322805,0.3296950213559864,1210.6673794614471,71.34430252393064,0.28049332027316787,32.235657835085064,2393.091652777122,1924.6713913412998,40.596453300000576,0.059849499999472755,86214,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,2,3,20460920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 310, 309, 392, 435, 393, 269, 440, 439, 396, 395, 479, 523, 654, 699, 568, 567, 566, 610, 653, 480, 436, 391, 477, 524, 525, 481, 394, 352, 351, 434, 478, 522, 565, 521, 563, 564, 607, 608, 609, 611, 526, 438, 437, 353, 482, 484, 312, 356, 398, 397, 354, 311, 355, 441, 483, 527, 613, 655, 569, 612, 656, 570, 485, 357, 443, 444, 486, 400, 399, 442, 313]","[270, 269, 310, 309, 353, 395, 354, 311, 312, 355, 396, 439, 482, 483, 527, 569, 526, 525, 524, 566, 523, 479, 436, 437, 480, 481, 438, 394, 352, 351, 393, 392, 391, 434, 477, 435, 478, 522, 565, 564, 521, 563, 607, 608, 609, 610, 567, 568, 611, 653, 654, 612, 655, 699, 656, 613, 570, 484, 441, 440, 397, 356, 398, 442, 485, 486, 443, 444, 400, 399, 357, 313]",2138.564582807224,91.519422440765,0.49604438555493147,1285.2164616459154,74.44055628640653,0.31999664263305405,39.902845489059125,3054.750895985984,2030.262017795247,40.3160012999997,0.17943220000051952,230547,42,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,2,4,20460921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 22, 145, 102, 17, 16, 100, 185, 227, 271, 272, 228, 143, 103, 188, 358, 315, 231, 190, 146, 19, 58, 142, 187, 230, 275, 147, 192, 194, 109, 107, 106, 105, 62, 18, 144, 273, 314, 229, 186, 101, 59, 60, 189, 274, 359, 360, 317, 276, 233, 65, 24, 25, 66, 151, 150, 235, 234, 232, 104, 61, 20, 21, 63, 64, 191, 316, 401, 318, 277, 148, 149, 193, 108, 67]","[23, 65, 24, 25, 66, 108, 107, 64, 22, 63, 21, 20, 19, 60, 59, 18, 17, 16, 58, 101, 100, 142, 185, 227, 271, 272, 228, 186, 143, 102, 103, 144, 187, 229, 273, 314, 358, 315, 274, 316, 359, 401, 360, 317, 275, 231, 190, 232, 276, 318, 277, 233, 191, 147, 146, 189, 230, 188, 145, 104, 61, 62, 105, 106, 148, 192, 149, 150, 193, 234, 235, 194, 151, 109, 67]",2231.7702395167403,70.07945015978665,0.5950781655933,1329.2991719044403,75.7696292159048,0.3874713644700698,40.43745416229396,2933.754897445793,2087.7704067924283,40.40275290000136,0.13799289999951725,184438,40,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,2,5,20460922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 279, 320, 363, 404, 361, 445, 402, 446, 528, 529, 572, 573, 617, 659, 618, 574, 531, 493, 405, 364, 321, 280, 322, 366, 408, 452, 495, 453, 368, 367, 406, 448, 447, 362, 319, 278, 365, 407, 451, 492, 530, 616, 615, 657, 700, 487, 403, 489, 571, 658, 614, 488, 490, 491, 449, 450, 494, 532, 575, 533, 409, 323, 281]","[236, 320, 363, 404, 403, 402, 361, 362, 319, 278, 279, 280, 321, 364, 405, 448, 447, 446, 445, 487, 488, 489, 490, 528, 571, 614, 700, 657, 615, 616, 658, 659, 617, 618, 574, 531, 493, 450, 492, 530, 573, 572, 529, 491, 449, 406, 365, 322, 366, 408, 452, 495, 533, 575, 532, 494, 451, 407, 368, 453, 409, 367, 323, 281]",1671.4624011383416,56.27109702837605,0.34638840574742424,1200.940374376139,46.46233757417137,0.3153192856811078,28.15032072763083,2234.866148233597,1666.194388689215,40.36019359999955,0.09050550000029034,113167,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,2,6,20460923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 116, 200, 325, 282, 111, 68, 26, 27, 71, 114, 113, 112, 69, 110, 237, 239, 198, 197, 196, 195, 152, 153, 324, 283, 240, 284, 326, 327, 328, 243, 199, 157, 115, 73, 74, 33, 34, 35, 76, 161, 160, 75, 117, 158, 241, 286, 285, 242, 201, 159, 118, 204, 203, 245, 288, 289, 202, 156, 72, 31, 30, 29, 28, 70, 155, 154, 238, 369, 287, 244, 246, 119, 77]","[32, 73, 115, 156, 199, 155, 154, 111, 68, 69, 112, 113, 70, 71, 114, 72, 31, 30, 29, 28, 27, 26, 110, 152, 153, 198, 197, 196, 195, 237, 238, 239, 282, 324, 369, 325, 283, 240, 284, 326, 327, 328, 287, 244, 288, 245, 289, 246, 204, 203, 202, 243, 286, 242, 285, 241, 200, 157, 201, 158, 117, 75, 34, 33, 74, 116, 159, 160, 161, 119, 118, 76, 35, 77]",1992.8351079013853,82.14825847443028,0.38947465499248324,1371.0823431884062,74.34759841275226,0.3217563676962598,31.19940843313095,2815.096641955673,2115.2018400513216,40.450119000000996,0.08631140000034065,118860,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,2,7,20460924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 415, 458, 456, 498, 410, 411, 412, 413, 414, 374, 330, 329, 454, 496, 535, 537, 582, 626, 583, 540, 502, 501, 539, 624, 622, 621, 620, 576, 619, 663, 708, 709, 667, 625, 581, 580, 579, 578, 664, 665, 666, 623, 577, 534, 497, 499, 500, 457, 416, 459, 541, 584, 538, 536, 455, 370, 371, 372, 373, 542]","[331, 374, 330, 329, 370, 371, 372, 373, 415, 416, 459, 458, 414, 413, 412, 411, 410, 454, 496, 534, 576, 619, 620, 663, 708, 709, 667, 625, 624, 666, 665, 664, 621, 577, 535, 578, 622, 623, 579, 536, 498, 497, 455, 456, 457, 500, 499, 537, 580, 538, 581, 539, 501, 502, 540, 582, 626, 583, 541, 584, 542]",1648.5384640163522,53.80846489728023,0.29566208989490583,1129.6203119808736,63.97147835837707,0.2561391996675457,31.477467063233256,2187.2144371689446,1769.8473739639794,40.194004699998914,0.05790619999970659,75957,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,2,8,20460925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 338, 125, 83, 82, 80, 123, 248, 290, 332, 375, 333, 376, 377, 334, 291, 247, 205, 162, 163, 206, 249, 292, 293, 250, 207, 164, 79, 37, 38, 122, 166, 167, 210, 252, 294, 337, 295, 253, 168, 41, 40, 39, 81, 124, 209, 251, 120, 36, 78, 121, 165, 208, 335, 378, 336, 379]","[380, 338, 253, 295, 337, 294, 252, 210, 168, 125, 124, 167, 209, 251, 293, 250, 207, 164, 121, 122, 165, 208, 166, 123, 81, 82, 83, 41, 40, 39, 80, 38, 79, 37, 36, 78, 120, 163, 162, 205, 247, 290, 332, 375, 333, 376, 377, 334, 291, 248, 206, 249, 292, 335, 378, 336, 379]",1350.59709758844,53.48084231270691,0.3956946790093756,1009.8020128957564,60.42893224942718,0.3487730157392672,25.23291996563524,1886.1969100735278,1614.7888814215069,40.6377966,0.07398620000094525,92786,21,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,2,9,20460926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 595, 422, 464, 506, 722, 723, 637, 594, 552, 509, 423, 466, 508, 551, 638, 681, 680, 679, 593, 507, 465, 421, 592, 505, 418, 417, 460, 545, 631, 673, 674, 588, 587, 586, 630, 718, 675, 634, 633, 632, 589, 461, 504, 548, 591, 676, 719, 720, 721, 635, 549, 463, 462, 419, 420, 550, 636, 678, 677, 590, 547, 503, 546, 544, 543, 717]","[724, 681, 680, 637, 638, 595, 509, 552, 594, 551, 508, 466, 423, 422, 421, 420, 419, 463, 464, 465, 507, 506, 549, 505, 462, 418, 417, 460, 545, 587, 544, 543, 586, 630, 673, 674, 631, 588, 546, 503, 461, 504, 548, 591, 590, 547, 589, 632, 633, 634, 677, 678, 635, 592, 550, 593, 636, 679, 723, 722, 721, 720, 719, 676, 675, 718, 717]",1788.5590197543995,60.903045371618916,0.7981330670992772,1209.4869831905976,63.24179066814457,0.7851557725962994,32.376456698830026,2399.1857396047876,1843.475201417236,40.03376930000013,0.04996510000091803,74116,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,2,10,20460927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 1020, 980, 981, 938, 896, 939, 1025, 1024, 1023, 982, 852, 810, 767, 853, 895, 937, 892, 848, 805, 761, 760, 804, 846, 889, 976, 1018, 932, 847, 762, 763, 849, 934, 935, 893, 850, 764, 766, 765, 936, 979, 978, 977, 933, 890, 891, 806, 807, 808, 809, 851, 894, 1022, 1021, 1019, 975]","[1017, 1018, 1019, 976, 932, 890, 933, 977, 1020, 1021, 1022, 980, 1023, 1024, 981, 938, 982, 1025, 939, 896, 853, 767, 810, 852, 895, 937, 936, 894, 851, 809, 766, 765, 808, 850, 893, 935, 979, 978, 934, 891, 847, 805, 848, 892, 849, 807, 764, 763, 806, 762, 761, 760, 804, 846, 889, 975]",1420.1575625982298,49.99771794832471,0.8372479844315102,1025.216649117544,49.142675402371104,0.5992244768936708,27.809654638470334,1921.80923805034,1517.8418520950424,42.26578479999989,0.07413660000020172,65993,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
