Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,NSGAII,6,1,20860918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 1, 89, 237, 266, 207, 148, 60, 61, 3, 33, 182, 212, 241, 93, 34, 4, 35, 5, 123, 152, 181, 151, 239, 298, 268, 240, 184, 154, 183, 213, 300, 299, 270, 271, 242, 153, 95, 64, 91, 179, 238, 297, 296, 149, 150, 269, 211, 121, 31, 30, 59, 118, 0, 32, 62, 92, 180, 210, 209, 119, 90, 178, 208, 267, 295, 236, 177, 120, 122, 63, 94, 124, 65]","[2, 1, 0, 30, 59, 89, 90, 91, 92, 62, 61, 60, 31, 32, 33, 3, 4, 5, 35, 64, 34, 63, 93, 122, 121, 120, 119, 118, 148, 177, 236, 266, 295, 296, 267, 297, 298, 269, 240, 239, 268, 238, 209, 210, 180, 179, 208, 237, 207, 178, 149, 150, 151, 152, 181, 211, 182, 183, 212, 241, 270, 299, 300, 271, 242, 213, 184, 154, 153, 123, 124, 95, 94, 65]",2473.014430843713,86.6510272811264,0.7149406998208807,1323.4935980901455,75.48444640473751,0.6417355003435521,46.48257682675098,3340.9545850546187,2079.621533138208,40.9541556999975,0.1692655000006198,224516,46,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,6,2,20860919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 277, 218, 219, 248, 278, 368, 339, 280, 309, 338, 367, 394, 364, 336, 306, 305, 275, 274, 273, 272, 301, 331, 332, 303, 304, 333, 362, 391, 361, 302, 243, 214, 245, 246, 276, 307, 366, 392, 363, 334, 335, 365, 395, 396, 397, 310, 250, 249, 247, 217, 215, 244, 393, 337, 308, 279, 220]","[216, 215, 214, 243, 272, 273, 274, 275, 276, 277, 247, 248, 278, 249, 250, 279, 308, 337, 307, 306, 336, 366, 367, 338, 309, 280, 310, 339, 368, 397, 396, 395, 365, 335, 305, 304, 334, 364, 394, 393, 392, 391, 361, 362, 363, 333, 332, 331, 301, 302, 303, 244, 245, 246, 217, 218, 219, 220]",1481.9694886225013,52.584706148502235,0.6750003643974161,1034.6920532206793,46.20967277620147,0.5533132079983112,30.181285028855,2009.1665508363185,1497.8954073986906,40.61667369999486,0.07095470000058413,91972,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,6,3,20860920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 131, 160, 159, 158, 156, 127, 8, 67, 97, 69, 40, 70, 129, 128, 99, 41, 12, 11, 10, 9, 38, 68, 39, 98, 157, 186, 155, 125, 66, 37, 7, 6, 36, 96, 126, 185, 187, 188, 100, 13, 42, 71, 130, 189, 190, 161, 101, 72, 43, 102, 132, 73, 44]","[14, 43, 72, 101, 131, 160, 159, 130, 100, 71, 41, 42, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 126, 155, 125, 37, 38, 67, 97, 127, 156, 185, 186, 157, 128, 98, 68, 39, 69, 40, 70, 99, 129, 158, 187, 188, 189, 190, 161, 132, 102, 73, 44]",1356.4074672312086,51.17949546121916,0.4420366488057361,979.1504488857148,45.147378892752904,0.4303935133183501,27.81295646473965,1869.0864951410117,1431.4850248398805,40.48943280000094,0.058484799999860115,73758,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,6,4,20860921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 139, 107, 77, 18, 17, 103, 252, 136, 224, 194, 164, 134, 45, 16, 15, 74, 75, 135, 47, 19, 49, 78, 166, 196, 226, 256, 227, 138, 168, 197, 285, 314, 225, 195, 165, 106, 76, 46, 223, 253, 254, 283, 312, 282, 311, 281, 251, 221, 191, 162, 133, 192, 222, 193, 163, 104, 105, 137, 109, 79, 50, 48, 108, 167, 255, 284, 313, 198, 169, 80]","[20, 49, 50, 79, 108, 78, 48, 19, 18, 17, 16, 15, 45, 74, 103, 133, 163, 193, 192, 162, 191, 221, 251, 281, 311, 312, 282, 283, 254, 253, 252, 222, 223, 224, 194, 164, 134, 104, 105, 106, 76, 75, 46, 47, 77, 107, 137, 136, 135, 165, 195, 225, 255, 284, 313, 314, 285, 256, 226, 196, 166, 167, 138, 168, 197, 227, 198, 169, 139, 109, 80]",2092.450160349291,75.04177878850192,0.8144517663214881,1254.9074952236963,64.17975269647256,0.7259725120314098,40.026887186922735,2844.496851766953,1898.1569672124847,40.942368000003626,0.09647560000303201,136790,34,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,6,5,20860922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 28, 54, 83, 112, 141, 142, 82, 52, 51, 110, 170, 171, 172, 173, 203, 204, 174, 144, 114, 85, 55, 56, 27, 86, 58, 147, 175, 206, 205, 145, 115, 84, 201, 202, 143, 113, 53, 111, 140, 81, 21, 22, 23, 24, 25, 26, 57, 87, 117, 116, 146, 176, 88]","[29, 28, 58, 87, 86, 57, 27, 56, 26, 25, 24, 23, 22, 21, 51, 81, 52, 53, 54, 55, 85, 115, 145, 175, 174, 144, 114, 84, 83, 82, 111, 110, 140, 170, 171, 201, 202, 172, 142, 141, 112, 113, 143, 173, 203, 204, 205, 206, 176, 147, 146, 116, 117, 88]",1325.7586245665102,53.78954290449052,0.7625769964399005,947.9983029877783,48.35752005128476,0.6420046849149372,28.493898857512622,1865.179207604295,1432.8575128704558,40.44623920000595,0.040522700001019984,54780,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,6,6,20860923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 677, 738, 737, 715, 675, 656, 635, 678, 701, 719, 740, 759, 758, 736, 714, 673, 632, 654, 674, 755, 777, 756, 695, 655, 658, 699, 718, 698, 676, 637, 638, 639, 702, 721, 720, 700, 679, 680, 661, 681, 722, 743, 742, 741, 739, 717, 696, 634, 633, 653, 694, 735, 776, 757, 716, 697, 657, 659, 660, 640]","[636, 635, 634, 633, 632, 653, 654, 673, 694, 714, 736, 735, 755, 776, 777, 756, 757, 758, 759, 719, 700, 679, 660, 661, 680, 701, 720, 721, 702, 681, 722, 743, 742, 741, 740, 739, 738, 716, 737, 715, 695, 674, 696, 697, 675, 655, 656, 657, 676, 698, 717, 718, 699, 677, 658, 678, 659, 637, 638, 639, 640]",1677.635574621191,49.00502645967294,0.6784685023668473,1106.0301373039608,57.63936262068232,0.5421565629343874,34.072086093328004,2169.0427762226536,1683.5080766366527,40.66551210000034,0.12661819999630097,157374,33,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,6,7,20860924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 803, 959, 934, 861, 841, 840, 859, 858, 838, 818, 778, 779, 780, 799, 839, 857, 837, 883, 856, 836, 816, 796, 817, 797, 798, 819, 820, 821, 802, 862, 885, 910, 886, 935, 909, 842, 822, 801, 781, 760, 761, 762, 804, 825, 864, 863, 843, 844, 824, 784, 783, 782, 800, 860, 884, 823, 785]","[763, 762, 761, 760, 781, 800, 799, 780, 779, 778, 798, 819, 820, 821, 822, 842, 862, 885, 886, 910, 935, 959, 934, 909, 884, 861, 860, 859, 858, 857, 883, 856, 837, 836, 816, 796, 797, 817, 818, 838, 839, 840, 841, 823, 843, 863, 864, 844, 824, 825, 804, 803, 802, 801, 782, 783, 784, 785]",1464.851691045663,57.370507737831986,0.5133285202887237,1036.4209135301244,48.32600383217907,0.5413959022961237,29.247382525783866,2039.5834254645604,1520.7637436565074,40.41883790000429,0.06733230000099866,84272,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,6,8,20860925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 728, 748, 789, 808, 768, 706, 686, 665, 685, 705, 683, 641, 662, 682, 723, 703, 744, 764, 765, 766, 746, 747, 727, 788, 807, 787, 767, 726, 664, 684, 725, 806, 805, 786, 745, 724, 704, 663, 642, 643, 644, 645, 707, 769]","[666, 645, 644, 643, 642, 663, 683, 641, 662, 682, 703, 723, 744, 764, 765, 745, 724, 704, 725, 746, 766, 786, 805, 806, 807, 808, 789, 788, 787, 767, 747, 726, 705, 684, 664, 685, 665, 686, 706, 727, 707, 728, 748, 768, 769]",1210.827364588045,43.281771737305334,0.504075514388397,869.5932517095426,45.15637040495434,0.5793674302155623,28.18189635106232,1644.653232989875,1322.3156906195172,39.98160890000145,0.01842939999914961,23881,14,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,6,9,20860926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 752, 731, 710, 771, 790, 749, 770, 791, 750, 688, 667, 668, 669, 689, 709, 730, 751, 772, 774, 775, 754, 734, 693, 672, 692, 712, 732, 711, 691, 671, 649, 648, 647, 646, 687, 708, 729, 792, 793, 753, 733, 713, 652, 651, 650, 670, 690, 773, 794]","[795, 775, 774, 754, 734, 693, 672, 652, 651, 671, 691, 711, 732, 712, 692, 713, 733, 753, 752, 731, 710, 690, 670, 650, 649, 648, 647, 646, 667, 688, 709, 689, 669, 668, 687, 708, 729, 730, 751, 772, 793, 792, 791, 790, 770, 749, 750, 771, 773, 794]",1196.2376128171488,37.93673736195379,0.4865696766947849,923.6313055833967,42.0226729401161,0.4774859295180427,22.788642015005877,1576.5781257900762,1344.813006843594,40.39772660000017,0.022115100000519305,28768,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,6,10,20860927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 899, 812, 811, 810, 831, 850, 871, 896, 920, 969, 946, 921, 897, 948, 998, 999, 949, 898, 872, 852, 834, 813, 814, 815, 835, 833, 832, 851, 853, 900, 874, 854, 873, 924, 950, 974, 973, 923, 922, 895, 869, 849, 870, 947, 972, 997, 971, 945, 894, 829, 809, 830, 848, 868, 919, 970, 996]","[1000, 999, 998, 973, 974, 950, 924, 949, 948, 947, 972, 997, 971, 946, 921, 897, 922, 923, 899, 900, 874, 854, 835, 815, 814, 813, 834, 852, 853, 873, 898, 872, 851, 832, 833, 812, 811, 810, 831, 850, 871, 896, 870, 849, 830, 809, 829, 848, 868, 894, 869, 895, 920, 919, 945, 969, 970, 996]",1480.1345589422408,52.616883139332764,0.597175793264908,1024.4387840276045,64.99642033549625,0.5279645229790315,30.787455921594958,2007.4977419220984,1675.458916428525,40.45751119999477,0.03298380000342149,48624,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
