Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,NSGAII,8,1,21060918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 184, 213, 242, 300, 241, 153, 238, 149, 89, 0, 32, 35, 95, 124, 182, 210, 269, 267, 266, 236, 151, 92, 64, 94, 123, 181, 240, 299, 268, 208, 150, 121, 120, 119, 178, 179, 209, 297, 296, 295, 237, 207, 148, 90, 61, 30, 31, 59, 177, 118, 60, 1, 3, 33, 62, 91, 34, 5, 4, 63, 152, 211, 270, 271, 212, 93, 122, 180, 239, 298, 183, 154, 65]","[2, 31, 1, 0, 30, 60, 59, 89, 118, 148, 149, 150, 151, 181, 211, 240, 269, 239, 238, 268, 267, 237, 207, 208, 209, 210, 180, 179, 178, 177, 236, 266, 295, 296, 297, 298, 299, 300, 270, 241, 271, 242, 213, 184, 154, 95, 124, 153, 183, 212, 182, 152, 123, 94, 64, 93, 122, 121, 120, 119, 90, 61, 32, 3, 4, 33, 62, 91, 92, 63, 34, 5, 35, 65]",2469.753793638568,73.37818576549168,0.8752064367626655,1336.309118899297,65.06504910374571,0.5759612523640794,45.89302292636312,3205.2860641670104,1988.1115324414823,41.16450069999701,0.129325300003984,169556,42,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,8,2,21060919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 218, 248, 279, 308, 338, 397, 367, 396, 395, 394, 393, 334, 304, 274, 215, 245, 275, 246, 217, 277, 307, 366, 336, 276, 364, 392, 363, 333, 243, 272, 301, 331, 361, 391, 362, 332, 302, 273, 244, 214, 303, 305, 247, 306, 335, 365, 337, 278, 219, 250, 280, 310, 368, 339, 309, 249, 220]","[216, 217, 246, 275, 245, 215, 214, 243, 272, 301, 331, 361, 391, 362, 332, 302, 273, 244, 274, 303, 333, 363, 392, 393, 394, 395, 396, 397, 367, 337, 307, 277, 306, 335, 336, 366, 365, 364, 334, 304, 305, 276, 247, 218, 248, 278, 308, 338, 368, 339, 310, 280, 250, 309, 279, 249, 219, 220]",1388.736424186128,59.50708980733502,0.5065049171861915,1036.2100627101136,45.35368224793321,0.44681273512127717,25.384684619517582,1984.8203320938505,1490.640510659688,42.42310449999786,0.04402449999906821,60616,21,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,8,3,21060920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 43, 13, 12, 40, 101, 130, 160, 190, 189, 159, 188, 186, 157, 187, 158, 128, 69, 38, 37, 67, 96, 125, 66, 36, 6, 7, 8, 9, 10, 11, 39, 68, 97, 126, 155, 185, 156, 127, 98, 99, 70, 41, 42, 72, 132, 161, 131, 71, 100, 129, 102, 73, 44]","[14, 43, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 67, 37, 38, 39, 40, 69, 68, 97, 126, 125, 155, 185, 156, 127, 98, 99, 70, 41, 42, 72, 130, 160, 190, 189, 159, 188, 158, 187, 186, 157, 128, 129, 100, 71, 101, 131, 161, 132, 102, 73, 44]",1129.6183745339604,51.01662711425113,0.4916142770333245,968.3501811267759,47.17751976921572,0.4403474420041178,14.276342970582249,1640.7678742305384,1441.0060737029414,41.12751909999497,0.02940929999749642,36216,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,8,4,21060921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 50, 169, 139, 77, 136, 195, 106, 105, 104, 103, 15, 16, 17, 76, 135, 162, 191, 251, 282, 254, 313, 314, 283, 253, 223, 164, 46, 45, 75, 47, 18, 48, 107, 166, 165, 224, 255, 256, 226, 167, 168, 198, 138, 109, 79, 49, 19, 78, 108, 137, 284, 285, 227, 197, 196, 193, 163, 133, 74, 134, 194, 252, 222, 192, 221, 281, 311, 312, 225, 80]","[20, 49, 19, 48, 18, 47, 76, 75, 46, 17, 16, 15, 45, 74, 103, 133, 162, 191, 221, 222, 251, 281, 311, 312, 282, 252, 223, 224, 253, 283, 313, 284, 314, 285, 256, 227, 197, 167, 166, 196, 226, 255, 254, 225, 195, 165, 135, 164, 194, 193, 192, 163, 134, 104, 105, 106, 77, 78, 107, 136, 137, 138, 168, 198, 169, 139, 109, 108, 79, 50, 80]",2032.909229696596,72.31901309237809,0.8694888427560787,1252.580426002616,74.36082878361964,0.6999970306073546,38.384832549087356,2757.838338305889,1997.5887079000272,40.78087180000148,0.13354710000567138,166882,41,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,8,5,21060922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 27, 83, 143, 173, 174, 205, 206, 175, 145, 144, 115, 114, 113, 142, 82, 52, 111, 170, 141, 140, 110, 81, 22, 23, 55, 56, 57, 58, 28, 26, 25, 24, 54, 84, 85, 86, 87, 117, 147, 146, 176, 204, 172, 53, 21, 51, 112, 171, 201, 202, 203, 116, 88]","[29, 28, 58, 57, 56, 55, 27, 26, 25, 24, 54, 84, 85, 86, 87, 117, 147, 146, 176, 206, 205, 204, 203, 173, 143, 113, 83, 53, 23, 52, 22, 21, 51, 81, 110, 140, 111, 82, 112, 141, 170, 171, 201, 202, 172, 142, 114, 115, 144, 174, 175, 145, 116, 88]",1370.1934990565808,50.598122258432916,0.9014821174427894,987.1002970598904,52.08999760994412,0.6301220224799344,27.9590585023547,1877.9776858757955,1509.2605172042915,41.04882400000497,0.03740890000335639,45498,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,8,6,21060923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 658, 678, 719, 741, 740, 739, 716, 696, 675, 655, 656, 676, 674, 715, 755, 695, 654, 632, 673, 694, 714, 736, 737, 697, 677, 637, 659, 679, 699, 718, 717, 698, 657, 635, 634, 633, 653, 735, 776, 777, 756, 738, 757, 758, 759, 720, 742, 721, 743, 722, 681, 661, 660, 680, 639, 638, 700, 701, 702, 640]","[636, 658, 678, 699, 718, 739, 740, 759, 758, 757, 756, 777, 776, 755, 735, 736, 714, 694, 673, 695, 715, 737, 716, 738, 717, 698, 676, 697, 696, 675, 656, 655, 674, 654, 653, 632, 633, 634, 635, 657, 677, 700, 719, 720, 741, 742, 743, 722, 721, 702, 681, 661, 660, 680, 701, 679, 659, 637, 638, 639, 640]",1483.4918318069365,65.07716746266753,0.5870752945365467,1089.2563393783291,64.98923115740452,0.511097431532189,26.574834048692875,2135.437657022685,1740.1708458154387,40.721050700005435,0.05049239999789279,70824,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,8,7,21060924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 784, 844, 886, 910, 935, 934, 823, 803, 783, 802, 800, 799, 780, 781, 760, 801, 821, 884, 762, 761, 782, 822, 841, 839, 838, 817, 796, 798, 779, 778, 797, 818, 816, 836, 856, 883, 959, 909, 885, 843, 824, 804, 825, 864, 863, 842, 860, 859, 858, 857, 837, 819, 820, 840, 861, 862, 785]","[763, 784, 762, 761, 782, 760, 781, 780, 779, 778, 797, 796, 816, 817, 836, 856, 883, 858, 840, 821, 801, 800, 799, 798, 818, 819, 820, 839, 838, 837, 857, 859, 860, 841, 822, 802, 783, 803, 823, 842, 861, 884, 885, 909, 934, 959, 935, 910, 886, 864, 825, 844, 863, 862, 843, 824, 804, 785]",1588.4174802132466,53.77343091997598,0.6873561823581582,1080.6071577860944,49.4572012548528,0.5778180761581986,31.96957530075646,2127.526501777723,1576.3348064869388,40.020514900003036,0.036472400002821814,51704,21,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,8,8,21060925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 645, 644, 706, 727, 748, 707, 728, 789, 808, 768, 685, 664, 684, 705, 726, 747, 788, 807, 806, 805, 786, 766, 765, 764, 744, 723, 703, 662, 641, 682, 724, 745, 787, 767, 746, 725, 704, 683, 663, 642, 643, 665, 686, 769]","[666, 645, 644, 664, 684, 705, 726, 747, 768, 748, 728, 707, 727, 706, 685, 686, 665, 643, 642, 663, 683, 704, 725, 746, 767, 787, 766, 745, 724, 641, 662, 682, 703, 723, 744, 764, 765, 786, 805, 806, 807, 808, 788, 789, 769]",1120.4004204539162,39.18918078097973,0.5063890533690554,903.4616123551556,40.984945688641815,0.5667007524450369,19.362613949294182,1513.3050063704518,1314.4444707464638,42.99429190000228,0.02097150000190595,25437,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,8,9,21060926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 775, 754, 734, 713, 693, 670, 710, 690, 649, 650, 671, 711, 752, 773, 772, 751, 730, 729, 708, 709, 689, 668, 688, 750, 771, 792, 791, 790, 770, 749, 687, 667, 646, 647, 648, 669, 651, 652, 672, 692, 691, 712, 733, 774, 793, 731, 732, 753, 794]","[795, 775, 774, 753, 732, 711, 731, 730, 710, 690, 669, 670, 691, 712, 733, 754, 734, 713, 693, 692, 671, 672, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 688, 668, 689, 709, 729, 749, 770, 790, 791, 792, 793, 772, 771, 750, 751, 752, 773, 794]",1131.4974181083546,52.50761673134899,0.4777361015814172,878.8261588911697,46.15244295934712,0.5048134066552272,22.330696930763,1657.5290576250075,1341.3602152979513,40.30585430000065,0.04007120000460418,51616,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,8,10,21060927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 852, 850, 870, 895, 894, 848, 830, 868, 829, 809, 810, 811, 831, 896, 920, 945, 969, 970, 919, 869, 849, 921, 946, 971, 997, 972, 948, 999, 973, 949, 924, 853, 833, 812, 813, 814, 815, 835, 834, 899, 923, 898, 851, 832, 871, 897, 922, 998, 974, 950, 900, 854, 874, 873, 872, 947, 996]","[1000, 999, 974, 950, 924, 900, 899, 898, 923, 949, 973, 998, 972, 947, 948, 922, 897, 871, 872, 873, 874, 854, 815, 814, 813, 812, 833, 834, 835, 853, 852, 851, 832, 850, 870, 895, 869, 849, 831, 811, 810, 809, 829, 830, 848, 868, 894, 919, 946, 921, 896, 920, 945, 969, 970, 971, 997, 996]",1503.3954740985148,57.94878645511657,0.6560182761201556,1048.0994635520342,52.55750979318536,0.6245055890967546,30.284513848193605,2084.195375201921,1574.9235726620814,40.22478360000241,0.02678369999921415,41252,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
