Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,NSGAII,3,1,20560918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 32, 91, 268, 300, 271, 153, 123, 93, 63, 4, 31, 30, 61, 119, 178, 207, 266, 295, 297, 210, 181, 240, 269, 299, 270, 152, 120, 149, 208, 148, 177, 236, 237, 238, 298, 239, 180, 150, 3, 62, 90, 60, 89, 118, 59, 0, 1, 5, 94, 154, 184, 213, 183, 212, 182, 64, 35, 34, 33, 121, 209, 267, 296, 179, 92, 122, 151, 211, 241, 242, 124, 95, 65]","[2, 3, 4, 5, 35, 34, 64, 94, 152, 182, 211, 240, 269, 270, 241, 212, 183, 153, 123, 93, 63, 92, 122, 151, 181, 210, 180, 150, 121, 120, 91, 62, 33, 32, 61, 31, 1, 0, 30, 59, 118, 89, 60, 90, 119, 148, 177, 207, 236, 266, 295, 296, 267, 237, 208, 178, 149, 179, 209, 238, 239, 268, 297, 298, 299, 300, 271, 242, 213, 184, 154, 124, 95, 65]",2286.2304226254187,75.44022061904957,0.6603455554970399,1342.1208251109024,67.11309866863587,0.5479693890248907,41.29546996537371,3041.9533199269085,2014.3477505753108,40.690412600000855,0.1291038000053959,171688,37,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,3,2,20560919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 275, 246, 247, 277, 307, 336, 366, 396, 337, 367, 397, 368, 339, 309, 280, 250, 219, 249, 279, 278, 248, 217, 215, 245, 274, 303, 391, 332, 302, 214, 244, 276, 306, 335, 333, 273, 243, 272, 301, 331, 361, 362, 363, 365, 395, 394, 393, 392, 304, 334, 364, 305, 218, 308, 338, 310, 220]","[216, 215, 245, 274, 303, 333, 363, 362, 332, 302, 273, 244, 214, 243, 272, 301, 331, 361, 391, 392, 393, 394, 395, 366, 365, 364, 334, 304, 275, 305, 335, 306, 276, 246, 217, 247, 277, 307, 336, 337, 367, 396, 397, 368, 339, 310, 280, 309, 338, 308, 279, 250, 249, 278, 248, 218, 219, 220]",1412.3298436496723,59.24147292767927,0.561869437222466,1022.1406069402499,49.42151574698801,0.45000299838498137,27.627344877250124,2005.8683118009099,1517.2557704069,40.523666299995966,0.0693602999963332,90432,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,3,3,20560920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 43, 41, 11, 13, 42, 71, 159, 188, 128, 127, 156, 126, 97, 68, 39, 9, 8, 7, 6, 36, 66, 96, 37, 67, 125, 155, 185, 186, 187, 157, 98, 69, 40, 38, 10, 12, 70, 129, 158, 99, 100, 130, 160, 189, 190, 161, 131, 101, 72, 73, 102, 132, 44]","[14, 43, 72, 71, 70, 40, 41, 42, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 37, 38, 67, 96, 125, 155, 185, 186, 187, 157, 156, 126, 97, 68, 39, 69, 98, 127, 128, 158, 188, 159, 129, 99, 100, 130, 160, 189, 190, 161, 132, 131, 101, 102, 73, 44]",1202.2172708634766,56.646226663196146,0.4545294819642187,948.9183710815812,45.08196937259299,0.457506660284956,21.069311340034808,1769.5885964593665,1400.653078128081,40.33561340000597,0.035061999995377846,50802,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,3,4,20560921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 78, 107, 77, 18, 76, 135, 224, 255, 137, 108, 49, 48, 165, 254, 313, 285, 226, 225, 196, 166, 105, 164, 163, 193, 251, 281, 311, 253, 314, 169, 139, 50, 17, 45, 46, 75, 74, 103, 134, 162, 133, 104, 223, 221, 191, 192, 222, 252, 282, 312, 283, 194, 15, 16, 47, 106, 136, 195, 284, 256, 168, 198, 227, 197, 167, 138, 109, 19, 79, 80]","[20, 50, 79, 49, 19, 18, 48, 78, 107, 77, 47, 17, 16, 15, 45, 46, 75, 74, 103, 133, 163, 193, 223, 194, 165, 135, 164, 134, 104, 105, 76, 106, 136, 195, 224, 253, 282, 252, 222, 192, 162, 191, 221, 251, 281, 311, 312, 283, 254, 255, 284, 313, 314, 285, 256, 226, 225, 196, 166, 137, 108, 139, 169, 168, 198, 227, 197, 167, 138, 109, 80]",2173.7397479005663,82.54797292535616,0.9094307172406619,1280.6813578990252,63.09990790418873,0.640245747135074,41.08396098769743,3001.0383385886093,1912.9609284351825,41.02621250000084,0.0791594999973313,111390,29,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,3,5,20560922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 117, 147, 205, 175, 145, 116, 146, 174, 143, 114, 85, 26, 25, 84, 113, 112, 111, 110, 141, 171, 201, 170, 140, 81, 51, 21, 22, 52, 82, 53, 23, 24, 54, 55, 56, 27, 28, 58, 87, 176, 206, 204, 203, 202, 172, 142, 83, 173, 144, 115, 86, 57, 88]","[29, 58, 87, 116, 145, 174, 173, 144, 115, 86, 57, 28, 27, 56, 26, 25, 55, 85, 114, 143, 113, 84, 54, 24, 23, 53, 83, 82, 52, 22, 21, 51, 81, 110, 140, 170, 201, 171, 141, 111, 112, 142, 172, 202, 203, 204, 175, 146, 176, 205, 206, 147, 117, 88]",1195.9334948029464,49.546422513524796,0.6747069698326982,972.9931970809447,45.219839266815306,0.5656232109803447,18.641529708032426,1692.7471338778596,1426.3228361710585,41.19643940000242,0.03220310000324389,42846,14,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,3,6,20560923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 657, 656, 676, 716, 757, 737, 695, 673, 653, 632, 635, 678, 740, 719, 679, 660, 639, 680, 701, 742, 743, 722, 681, 661, 638, 637, 658, 698, 739, 758, 777, 776, 755, 715, 735, 694, 654, 633, 714, 736, 756, 738, 718, 700, 702, 721, 720, 741, 759, 699, 677, 634, 655, 674, 696, 717, 697, 675, 659, 640]","[636, 635, 634, 633, 655, 675, 697, 698, 699, 678, 659, 638, 637, 658, 677, 657, 656, 676, 717, 738, 716, 696, 674, 654, 632, 653, 673, 695, 694, 735, 755, 776, 777, 756, 736, 714, 715, 737, 757, 758, 759, 739, 718, 700, 701, 679, 660, 680, 702, 721, 720, 719, 740, 741, 742, 743, 722, 681, 661, 639, 640]",1683.3863145219245,54.7927928363527,0.713074933820657,1130.7681789223307,51.58539876399592,0.5535433405291883,32.82776691436602,2232.740392753093,1647.729253243348,42.584833900000376,0.04586410000047181,64326,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,3,7,20560924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 784, 844, 886, 863, 804, 762, 761, 760, 781, 800, 819, 839, 859, 840, 801, 802, 823, 843, 885, 910, 935, 959, 934, 841, 821, 822, 842, 862, 824, 803, 783, 782, 780, 798, 796, 816, 883, 856, 836, 817, 837, 857, 858, 838, 818, 797, 778, 779, 799, 820, 860, 861, 884, 909, 864, 825, 785]","[763, 784, 762, 761, 760, 781, 800, 820, 840, 821, 841, 861, 860, 859, 858, 839, 819, 799, 798, 818, 838, 857, 883, 856, 836, 837, 817, 816, 796, 797, 778, 779, 780, 801, 822, 842, 862, 884, 885, 909, 934, 959, 935, 910, 886, 864, 825, 844, 863, 843, 823, 802, 782, 783, 803, 824, 804, 785]",1381.6265823430492,45.993494079948704,0.4791429946461321,1049.5287065101757,53.65521756507719,0.4533223981775656,24.03673178245319,1842.5198091318287,1586.9875269573026,41.02676010000141,0.04182520000176737,57536,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,3,8,20560925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 707, 728, 748, 706, 665, 644, 643, 642, 683, 664, 685, 747, 768, 808, 788, 787, 766, 765, 723, 682, 641, 662, 703, 744, 764, 805, 806, 786, 745, 724, 704, 663, 684, 705, 727, 789, 807, 767, 746, 725, 726, 645, 686, 769]","[666, 645, 644, 643, 642, 663, 684, 705, 725, 746, 767, 766, 745, 724, 704, 683, 664, 685, 665, 686, 707, 728, 748, 727, 706, 726, 747, 768, 788, 787, 786, 765, 723, 682, 641, 662, 703, 744, 764, 805, 806, 807, 808, 789, 769]",1246.6269244532273,43.38781086070033,0.5454512788881907,943.2546451749147,34.65566147143716,0.5744211474499608,24.33545059291674,1681.595935618007,1290.960102184186,39.93903660000069,0.01860619999933988,25687,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,3,9,20560926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 774, 711, 690, 710, 730, 793, 773, 753, 733, 712, 691, 670, 650, 651, 652, 672, 692, 732, 752, 731, 751, 771, 791, 790, 770, 749, 729, 709, 688, 708, 687, 667, 646, 647, 648, 668, 750, 792, 772, 689, 669, 649, 671, 693, 713, 734, 754, 775, 794]","[795, 775, 754, 734, 713, 693, 652, 651, 650, 649, 669, 689, 668, 648, 647, 646, 667, 687, 708, 688, 709, 729, 749, 770, 790, 791, 792, 771, 750, 730, 710, 690, 711, 731, 751, 772, 793, 773, 752, 732, 712, 692, 672, 671, 670, 691, 733, 753, 774, 794]",1119.4943744769478,44.16680328059581,0.4979275282752482,911.6065492736805,45.09651756305521,0.4454087620228151,18.569796324380555,1562.1582623394563,1363.462542428278,40.65120169999864,0.0253177999984473,31872,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,3,10,20560927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 872, 850, 870, 871, 896, 947, 997, 972, 973, 974, 949, 999, 998, 898, 923, 948, 921, 895, 969, 970, 946, 920, 945, 919, 894, 868, 829, 809, 810, 849, 869, 832, 812, 851, 897, 922, 950, 924, 899, 900, 874, 834, 813, 814, 815, 835, 854, 853, 873, 852, 833, 811, 831, 830, 848, 971, 996]","[1000, 974, 973, 999, 998, 972, 997, 971, 947, 921, 922, 897, 872, 898, 923, 948, 949, 950, 924, 900, 899, 874, 854, 835, 815, 814, 813, 834, 853, 873, 852, 833, 851, 871, 896, 895, 870, 850, 832, 812, 811, 831, 849, 869, 848, 830, 810, 809, 829, 868, 894, 919, 920, 946, 945, 969, 970, 996]",1467.742065889635,69.13733561778704,0.6142400228227753,1033.1527464279714,63.88340768386139,0.5662151555269812,29.609379574349678,2160.3439021131508,1673.1192535776393,41.11719549999543,0.05264519999764161,66448,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
