Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,NSGAII,10,1,21260918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 63, 93, 152, 182, 153, 154, 183, 300, 270, 240, 151, 5, 34, 92, 32, 3, 120, 209, 179, 207, 266, 267, 297, 238, 149, 61, 1, 60, 90, 119, 178, 208, 237, 268, 269, 239, 212, 184, 95, 213, 242, 271, 241, 181, 122, 62, 30, 89, 148, 236, 177, 118, 59, 0, 31, 91, 150, 180, 295, 296, 298, 121, 210, 299, 211, 123, 124, 94, 64, 33, 4, 35, 65]","[2, 3, 32, 61, 31, 1, 0, 30, 60, 90, 119, 89, 59, 118, 148, 177, 207, 236, 237, 238, 208, 209, 210, 239, 268, 267, 266, 295, 296, 297, 298, 299, 300, 270, 269, 240, 211, 182, 183, 212, 241, 271, 242, 213, 184, 154, 153, 123, 124, 95, 94, 64, 34, 63, 93, 92, 122, 152, 181, 151, 121, 150, 180, 179, 178, 149, 120, 91, 62, 33, 4, 5, 35, 65]",2414.5700115377654,79.77404248575547,0.6904405535429756,1322.9111595868537,70.23993605201869,0.592035099977787,45.211314922927734,3213.6913175024056,2026.4945903069963,40.960803800000576,0.15279179999924963,209604,46,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,10,2,21260919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 246, 304, 332, 362, 392, 364, 305, 247, 248, 278, 308, 338, 279, 249, 219, 218, 217, 276, 306, 275, 245, 215, 303, 333, 363, 393, 395, 396, 339, 310, 280, 250, 309, 368, 397, 367, 337, 277, 307, 366, 336, 335, 334, 273, 302, 391, 361, 331, 301, 272, 243, 214, 244, 274, 394, 365, 220]","[216, 246, 276, 306, 305, 304, 334, 335, 336, 366, 365, 364, 363, 333, 303, 332, 302, 273, 244, 274, 275, 245, 215, 214, 243, 272, 301, 331, 361, 391, 362, 392, 393, 394, 395, 396, 397, 367, 337, 307, 277, 278, 279, 309, 308, 338, 368, 339, 310, 280, 250, 249, 248, 247, 217, 218, 219, 220]",1458.7873930777994,48.152992638138656,0.5375111950209472,1022.7521496867355,45.200988864667195,0.4787428423686464,29.890253059501827,1941.3923418492277,1475.7195240181447,43.13405879999482,0.027433000002929475,39712,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,10,3,21260920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 43, 73, 102, 132, 161, 190, 159, 129, 130, 101, 72, 13, 42, 100, 187, 157, 98, 39, 69, 128, 158, 188, 189, 160, 131, 71, 41, 40, 10, 9, 68, 97, 126, 156, 186, 185, 155, 125, 96, 66, 36, 6, 7, 8, 38, 37, 67, 127, 99, 70, 11, 12, 44]","[14, 43, 72, 101, 131, 160, 159, 158, 128, 98, 99, 129, 130, 100, 70, 69, 40, 41, 71, 42, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 125, 155, 185, 186, 156, 126, 97, 68, 39, 38, 37, 67, 127, 157, 187, 188, 189, 190, 161, 132, 102, 73, 44]",1175.3315189162395,45.543951689186805,0.47196233856031355,967.7303439491683,36.81251729729514,0.4462789081439169,17.663201541510432,1631.7149604852282,1336.7480747384075,44.09751559999859,0.028322999998636078,37846,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,10,4,21260921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 47, 76, 195, 137, 107, 48, 79, 109, 168, 226, 256, 227, 198, 169, 50, 78, 77, 136, 166, 196, 255, 285, 314, 284, 254, 313, 283, 312, 253, 225, 167, 139, 197, 138, 108, 49, 19, 18, 17, 105, 135, 165, 16, 15, 45, 104, 133, 103, 162, 163, 164, 194, 223, 134, 193, 252, 222, 191, 221, 281, 282, 311, 251, 192, 74, 75, 46, 106, 224, 80]","[20, 19, 18, 17, 46, 16, 15, 45, 74, 103, 133, 163, 193, 192, 162, 191, 221, 222, 251, 281, 252, 223, 194, 164, 134, 104, 75, 105, 76, 47, 48, 77, 106, 135, 165, 195, 225, 224, 253, 282, 311, 312, 313, 283, 254, 255, 284, 314, 285, 256, 226, 196, 166, 137, 136, 107, 78, 108, 138, 168, 167, 197, 227, 198, 169, 139, 109, 79, 49, 50, 80]",2036.5783136576774,84.05615775816577,0.7775685300842472,1255.5552468672413,65.12315470487387,0.6672223295963118,38.34976841070871,2878.6950282995035,1908.1212385751726,40.7136634999988,0.15560890000051586,198508,37,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,10,5,21260922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 206, 205, 204, 203, 201, 171, 82, 21, 51, 81, 111, 141, 170, 140, 110, 22, 52, 112, 142, 144, 115, 85, 55, 84, 83, 53, 23, 24, 54, 25, 26, 56, 86, 116, 87, 58, 28, 27, 57, 117, 147, 146, 145, 114, 143, 113, 172, 202, 173, 174, 175, 176, 88]","[29, 58, 28, 27, 57, 87, 116, 86, 56, 26, 25, 54, 24, 23, 53, 83, 84, 55, 85, 114, 113, 142, 141, 112, 82, 52, 22, 21, 51, 81, 111, 110, 140, 170, 171, 201, 172, 202, 203, 204, 205, 206, 176, 175, 174, 173, 143, 144, 115, 145, 146, 147, 117, 88]",1237.8162871490808,47.74525053148893,0.6579822670880056,947.1300249859163,55.41077715387992,0.6073414014061775,23.483796842960324,1716.584756998146,1502.452479327528,39.60824059999868,0.03158629999961704,42846,14,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,10,6,21260923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 655, 633, 632, 654, 735, 777, 756, 716, 697, 717, 739, 637, 638, 701, 721, 702, 681, 661, 680, 720, 700, 657, 635, 675, 674, 673, 694, 695, 736, 776, 653, 634, 656, 676, 677, 698, 737, 758, 718, 699, 659, 639, 660, 743, 722, 742, 741, 738, 696, 715, 714, 755, 757, 759, 740, 719, 678, 658, 679, 640]","[636, 635, 657, 677, 658, 678, 699, 718, 739, 717, 698, 676, 656, 634, 633, 632, 653, 654, 655, 675, 674, 673, 694, 714, 736, 735, 755, 776, 777, 756, 757, 737, 715, 695, 696, 697, 716, 738, 758, 759, 740, 719, 741, 742, 743, 722, 721, 702, 681, 661, 680, 701, 720, 700, 679, 660, 659, 637, 638, 639, 640]",1796.3483145963646,66.9008417371702,0.7295978900390807,1075.992863389003,59.74573347210066,0.5308377201676464,40.10110095876499,2466.8159277481445,1674.511873550345,40.35992560000159,0.1019330000053742,134112,31,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,10,7,21260924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 825, 844, 843, 861, 859, 839, 819, 778, 797, 796, 817, 883, 856, 816, 836, 837, 838, 858, 857, 818, 798, 779, 780, 781, 782, 801, 799, 820, 821, 841, 842, 802, 783, 762, 784, 804, 824, 863, 864, 886, 910, 884, 860, 840, 800, 760, 761, 823, 885, 934, 959, 935, 909, 862, 822, 803, 785]","[763, 784, 803, 823, 822, 802, 783, 762, 761, 760, 781, 800, 820, 840, 860, 861, 862, 863, 864, 886, 910, 935, 959, 934, 909, 885, 884, 859, 839, 819, 799, 798, 818, 838, 858, 857, 883, 856, 836, 837, 817, 816, 796, 797, 778, 779, 780, 782, 801, 821, 841, 842, 843, 844, 825, 824, 804, 785]",1400.2340060595473,53.67436127369125,0.5295527137356437,1072.645220749148,47.34661459431979,0.5377384851796982,23.395288494119608,1938.036724223931,1547.1868436627053,40.136350299995684,0.045083600001817103,60616,21,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,10,8,21260925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 645, 707, 789, 788, 767, 787, 806, 786, 723, 682, 641, 662, 703, 744, 764, 805, 765, 724, 745, 746, 768, 748, 728, 686, 665, 644, 643, 642, 683, 704, 725, 766, 807, 808, 747, 726, 705, 684, 663, 664, 685, 706, 727, 769]","[666, 727, 706, 685, 664, 663, 684, 705, 726, 747, 746, 745, 766, 787, 767, 768, 748, 728, 707, 686, 665, 645, 644, 643, 642, 683, 704, 725, 724, 723, 682, 641, 662, 703, 744, 764, 765, 786, 805, 806, 807, 808, 788, 789, 769]",1171.846952657678,34.95625775947801,0.5315434701248414,955.7453075007091,38.17294544034824,0.5803661037010919,18.441115084769677,1522.4726171927077,1338.6354941115937,39.70006079999439,0.022376300003088545,25437,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,10,9,21260926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 774, 775, 734, 713, 733, 732, 711, 690, 669, 648, 668, 771, 791, 750, 730, 729, 749, 790, 770, 731, 710, 689, 647, 667, 688, 709, 772, 773, 753, 691, 671, 672, 652, 651, 650, 670, 649, 646, 687, 708, 751, 792, 793, 752, 712, 692, 693, 754, 794]","[795, 775, 734, 713, 693, 692, 712, 732, 752, 772, 771, 750, 751, 731, 710, 730, 709, 688, 668, 689, 669, 690, 711, 691, 670, 671, 672, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 729, 749, 770, 790, 791, 792, 793, 773, 753, 733, 754, 774, 794]",1264.7766353375196,48.03325209805028,0.5400101943189277,892.1976422633663,45.10734227450244,0.47178221948211885,29.458086326422883,1746.1891767066604,1344.214629447355,39.712273600001936,0.06318910000118194,81232,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,10,10,21260927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 950, 924, 923, 948, 922, 872, 834, 814, 813, 812, 832, 811, 810, 830, 809, 852, 874, 900, 974, 999, 998, 997, 947, 921, 896, 897, 854, 833, 851, 870, 849, 848, 868, 829, 869, 895, 920, 946, 972, 973, 949, 899, 853, 835, 815, 873, 898, 871, 850, 831, 894, 919, 945, 969, 970, 971, 996]","[1000, 950, 974, 999, 998, 997, 972, 973, 949, 924, 900, 854, 835, 815, 814, 813, 812, 811, 832, 850, 831, 810, 809, 829, 868, 894, 919, 945, 969, 970, 946, 920, 895, 869, 848, 830, 849, 870, 896, 871, 851, 833, 834, 853, 874, 899, 923, 948, 922, 898, 873, 852, 872, 897, 921, 947, 971, 996]",1427.7387687894459,55.04907659990721,0.8065888495295983,1063.2343769881513,42.79448589143545,0.5508735057460807,25.53018799863166,1979.842712487577,1492.2809829139978,40.81392309999501,0.06235190000006696,81520,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
