Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,NSGAII,2,1,20460918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 90, 296, 268, 269, 240, 211, 151, 180, 210, 299, 300, 241, 213, 184, 153, 95, 64, 5, 35, 63, 122, 181, 270, 271, 242, 212, 182, 152, 92, 33, 4, 34, 93, 62, 32, 3, 121, 150, 238, 297, 298, 239, 209, 208, 148, 30, 118, 207, 237, 267, 179, 149, 91, 61, 31, 1, 60, 119, 178, 266, 295, 236, 177, 0, 59, 89, 120, 123, 124, 183, 154, 94, 65]","[2, 32, 62, 33, 3, 4, 5, 35, 34, 63, 92, 91, 90, 61, 31, 1, 0, 30, 60, 59, 89, 118, 119, 148, 177, 178, 149, 120, 121, 150, 179, 209, 239, 268, 238, 208, 207, 236, 295, 266, 237, 267, 296, 297, 298, 269, 240, 211, 181, 210, 180, 151, 122, 93, 64, 94, 123, 152, 182, 212, 241, 270, 299, 300, 271, 242, 213, 184, 183, 153, 154, 124, 95, 65]",2235.679024086105,70.5534855154674,0.5739253787248533,1323.90360953246,72.37405502329489,0.5715564418837484,40.78293014026726,2942.361729998229,2048.7872726491764,40.74538679999387,0.10594729999866104,143996,32,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,2,2,20460919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 276, 335, 336, 337, 365, 364, 393, 392, 331, 302, 273, 332, 391, 361, 301, 272, 243, 214, 244, 303, 333, 363, 334, 304, 274, 215, 245, 275, 246, 249, 338, 309, 280, 250, 279, 310, 339, 368, 397, 395, 394, 362, 305, 306, 247, 277, 307, 366, 396, 367, 308, 278, 248, 217, 218, 219, 220]","[216, 215, 245, 274, 304, 334, 305, 335, 306, 336, 366, 365, 364, 363, 362, 333, 303, 273, 244, 214, 243, 272, 301, 331, 302, 332, 361, 391, 392, 393, 394, 395, 396, 397, 368, 339, 310, 280, 250, 249, 248, 278, 279, 308, 309, 338, 367, 337, 307, 277, 247, 276, 275, 246, 217, 218, 219, 220]",1375.8575316782726,54.25932847049051,0.5660531133140552,1021.3553496149657,51.337649836869176,0.5028893466874251,25.765907726716787,1919.5829226098058,1535.7376266770323,40.81322299999738,0.0349495000045863,50164,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,2,3,20460920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 73, 101, 100, 130, 131, 161, 190, 189, 159, 188, 187, 186, 157, 128, 99, 70, 41, 12, 13, 42, 71, 72, 102, 132, 160, 158, 129, 40, 98, 127, 97, 68, 9, 38, 67, 37, 7, 6, 36, 66, 125, 155, 185, 156, 126, 96, 8, 39, 69, 10, 11, 43, 44]","[14, 43, 13, 42, 71, 72, 102, 132, 161, 190, 189, 188, 187, 157, 128, 99, 70, 41, 12, 11, 10, 9, 8, 7, 6, 36, 37, 66, 125, 155, 185, 186, 156, 126, 96, 67, 38, 39, 40, 69, 68, 97, 127, 98, 129, 158, 159, 160, 131, 130, 100, 101, 73, 44]",1166.2720664332198,51.50004075670666,0.4718877197210425,990.1760818767974,45.08993492126335,0.4549801556480553,15.099048466021507,1682.2162494397285,1441.985391400727,41.334962399996584,0.0312298000062583,40194,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,2,4,20460921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 50, 109, 168, 77, 46, 163, 255, 284, 313, 312, 311, 253, 224, 225, 106, 105, 135, 196, 137, 78, 19, 18, 17, 75, 104, 134, 164, 193, 221, 191, 103, 15, 16, 47, 136, 165, 194, 223, 252, 282, 281, 251, 222, 192, 162, 133, 74, 45, 76, 138, 167, 166, 195, 254, 283, 226, 197, 169, 198, 227, 314, 285, 256, 139, 79, 49, 48, 107, 108, 80]","[20, 50, 79, 49, 19, 48, 18, 47, 17, 16, 15, 45, 74, 103, 133, 163, 134, 104, 75, 46, 76, 77, 78, 108, 107, 106, 105, 135, 164, 193, 222, 192, 162, 191, 221, 251, 281, 311, 312, 313, 314, 285, 256, 227, 198, 169, 139, 168, 197, 226, 255, 284, 283, 254, 225, 196, 167, 166, 195, 224, 253, 282, 252, 223, 194, 165, 136, 137, 138, 109, 80]",1969.7171646738345,60.754558356552735,0.9383865162287339,1254.8847612257555,52.562706788998334,0.6588484727307158,36.2911191651441,2579.1395212718194,1781.8295260612,41.610823700000765,0.08101819999865256,111390,29,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,2,5,20460922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 28, 117, 147, 204, 205, 206, 176, 116, 27, 25, 55, 85, 174, 202, 172, 142, 112, 82, 52, 81, 110, 140, 170, 201, 171, 141, 111, 51, 21, 22, 23, 53, 83, 113, 24, 54, 84, 114, 143, 173, 203, 144, 115, 26, 56, 86, 145, 175, 146, 87, 57, 58, 88]","[29, 58, 28, 27, 57, 87, 116, 86, 56, 26, 25, 24, 54, 84, 114, 55, 85, 115, 144, 173, 143, 113, 83, 53, 23, 22, 21, 51, 111, 141, 171, 201, 170, 140, 110, 81, 52, 82, 112, 142, 172, 202, 203, 204, 174, 145, 175, 205, 206, 176, 146, 147, 117, 88]",1242.0659910318493,46.34670298501805,0.5328533328932821,992.0377040220083,44.21509217198211,0.49164809065013415,20.130032447159223,1706.5987275478165,1435.1719219231297,42.27313100000174,0.03768770000169752,42846,14,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,2,6,20460923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 637, 659, 679, 718, 697, 696, 695, 714, 755, 656, 638, 677, 676, 675, 716, 738, 758, 739, 740, 719, 699, 658, 698, 717, 759, 741, 721, 722, 681, 680, 661, 639, 702, 743, 720, 700, 678, 657, 635, 634, 632, 653, 694, 735, 715, 737, 673, 654, 633, 655, 674, 736, 777, 776, 756, 757, 742, 701, 660, 640]","[636, 637, 638, 659, 678, 658, 677, 676, 675, 674, 653, 632, 633, 634, 635, 657, 656, 655, 654, 673, 694, 735, 755, 776, 777, 756, 757, 758, 738, 716, 715, 737, 736, 714, 695, 696, 697, 717, 739, 759, 740, 718, 698, 699, 719, 700, 679, 701, 720, 741, 742, 743, 722, 721, 702, 681, 661, 680, 660, 639, 640]",1706.0848577043505,60.75304299700845,0.7197253333092988,1102.4654297219088,58.64912410921722,0.5711939230381979,35.3803871628432,2315.0547383410535,1690.0990586601574,40.49899870000081,0.08073719999811146,107774,33,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,2,7,20460924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 762, 802, 841, 860, 859, 840, 820, 799, 779, 778, 797, 818, 798, 780, 839, 858, 857, 837, 817, 796, 816, 836, 856, 883, 838, 819, 800, 821, 959, 935, 885, 862, 823, 783, 761, 760, 781, 801, 822, 842, 861, 884, 934, 909, 886, 864, 825, 804, 782, 803, 824, 844, 863, 910, 843, 784, 785]","[763, 762, 761, 760, 781, 801, 822, 841, 860, 859, 840, 820, 839, 858, 837, 817, 818, 798, 799, 819, 838, 857, 883, 856, 836, 816, 796, 797, 778, 779, 780, 800, 821, 842, 861, 884, 862, 843, 823, 802, 782, 783, 803, 824, 844, 863, 885, 909, 934, 959, 935, 910, 886, 864, 825, 804, 784, 785]",1410.2961265018391,48.60342537074227,0.4969691741368827,1063.874813196991,42.36494152065126,0.46344654665728413,24.563728623727194,1897.3243185575357,1488.4511214968181,42.24695670000074,0.029412299998512026,39712,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,2,8,20460925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 645, 644, 641, 662, 703, 682, 723, 744, 764, 805, 786, 765, 745, 724, 683, 684, 705, 726, 746, 767, 787, 788, 768, 748, 727, 665, 706, 747, 808, 789, 728, 707, 686, 685, 664, 643, 642, 663, 704, 725, 766, 806, 807, 769]","[666, 645, 644, 643, 664, 685, 665, 686, 707, 728, 747, 746, 725, 704, 684, 705, 726, 706, 727, 748, 768, 788, 787, 767, 766, 786, 765, 745, 724, 683, 663, 642, 641, 662, 682, 703, 723, 744, 764, 805, 806, 807, 808, 789, 769]",1129.9228821442537,41.20472262901432,0.568325862270882,895.1729150685917,40.98909228218324,0.581399005343922,20.775751229161514,1543.1067601589386,1306.2266359011119,41.50329230000352,0.011633999994955957,15101,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,2,9,20460926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 734, 713, 692, 691, 648, 646, 687, 749, 770, 790, 771, 729, 708, 667, 688, 709, 730, 751, 772, 775, 754, 733, 732, 773, 752, 731, 710, 689, 668, 647, 649, 650, 671, 672, 693, 652, 651, 670, 711, 774, 793, 792, 791, 750, 669, 690, 712, 753, 794]","[795, 775, 774, 754, 734, 713, 693, 692, 691, 670, 671, 672, 652, 651, 650, 649, 648, 669, 690, 711, 712, 733, 732, 731, 710, 689, 668, 647, 646, 667, 688, 709, 730, 751, 752, 753, 773, 772, 771, 750, 729, 708, 687, 749, 770, 790, 791, 792, 793, 794]",1300.566795811764,41.56425143588166,0.5604717636944798,908.5779228183623,36.84643423611699,0.48429705064735984,30.1398493530459,1717.3302536979695,1278.0108592808267,39.898022800000035,0.05502900000283262,69104,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,2,10,20460927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 974, 972, 997, 871, 851, 813, 814, 815, 854, 900, 899, 852, 834, 835, 853, 874, 924, 950, 949, 923, 872, 833, 812, 832, 873, 898, 897, 850, 831, 830, 849, 870, 894, 945, 969, 970, 947, 973, 999, 998, 948, 922, 811, 810, 809, 848, 869, 919, 946, 920, 895, 868, 829, 896, 921, 971, 996]","[1000, 999, 998, 997, 971, 972, 948, 922, 947, 921, 896, 870, 849, 830, 831, 850, 832, 833, 851, 871, 897, 898, 873, 872, 852, 834, 853, 874, 899, 923, 949, 973, 974, 950, 924, 900, 854, 835, 815, 814, 813, 812, 811, 810, 809, 829, 848, 869, 868, 894, 919, 895, 920, 946, 945, 969, 970, 996]",1514.3749421806679,56.59762907128458,0.6340915709840669,1035.146823988398,56.62552585628909,0.5916453076551544,31.64527521184361,2081.6194160354817,1602.5853731665993,39.839153000000806,0.06206850000307895,81520,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
