Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,NSGAII,9,1,21160918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 31, 32, 151, 92, 63, 5, 64, 153, 182, 152, 4, 3, 91, 181, 211, 240, 299, 298, 239, 209, 267, 297, 268, 269, 210, 180, 120, 60, 90, 62, 122, 93, 34, 123, 94, 95, 154, 184, 213, 242, 271, 300, 270, 241, 212, 183, 124, 35, 33, 61, 121, 149, 177, 89, 59, 118, 236, 295, 296, 266, 238, 208, 237, 207, 178, 179, 148, 119, 0, 1, 30, 150, 65]","[2, 3, 4, 33, 62, 32, 61, 31, 1, 0, 30, 60, 90, 91, 121, 150, 120, 149, 119, 89, 59, 118, 148, 177, 236, 266, 295, 296, 267, 297, 298, 269, 240, 239, 268, 238, 209, 208, 237, 207, 178, 179, 180, 210, 211, 181, 151, 152, 182, 183, 212, 241, 270, 299, 300, 271, 242, 213, 184, 154, 153, 124, 95, 94, 123, 122, 92, 93, 64, 63, 34, 5, 35, 65]",2143.503866520309,87.82257880603933,0.6570359991413657,1335.3852945035821,80.66003460681978,0.587709414522875,37.700821754457536,3023.043726578985,2143.1610594008257,41.08488149999903,0.1742413999963901,224092,40,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,9,2,21160919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 272, 302, 333, 362, 392, 364, 305, 246, 217, 247, 277, 336, 395, 366, 306, 276, 337, 397, 368, 339, 309, 279, 250, 280, 310, 249, 219, 248, 335, 363, 391, 361, 332, 331, 301, 243, 273, 303, 275, 245, 215, 214, 244, 274, 304, 334, 393, 394, 365, 396, 367, 338, 308, 307, 278, 218, 220]","[216, 215, 214, 243, 273, 303, 275, 245, 244, 274, 304, 334, 364, 363, 333, 332, 302, 272, 301, 331, 361, 391, 362, 392, 393, 394, 365, 336, 307, 306, 335, 305, 276, 246, 217, 218, 219, 248, 247, 277, 278, 249, 279, 308, 338, 367, 337, 366, 395, 396, 397, 368, 339, 310, 309, 280, 250, 220]",1398.247780472329,58.255377226576215,0.5908372238882187,1036.4983169406198,57.83801984359579,0.47983064466756176,25.871627946336517,1981.9832271858677,1615.838176665913,40.30163800000446,0.06299120000039693,83060,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,9,3,21160920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 13, 72, 71, 40, 10, 39, 69, 98, 127, 156, 155, 125, 36, 6, 7, 37, 67, 185, 186, 157, 158, 130, 160, 188, 187, 126, 96, 66, 8, 38, 9, 68, 97, 128, 159, 190, 161, 132, 131, 101, 100, 189, 129, 99, 70, 41, 11, 12, 42, 43, 73, 102, 44]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 37, 38, 67, 96, 125, 155, 185, 186, 157, 128, 98, 127, 156, 126, 97, 68, 39, 69, 99, 129, 130, 160, 159, 158, 187, 188, 189, 190, 161, 132, 131, 102, 101, 100, 70, 40, 41, 42, 71, 72, 43, 73, 44]",1244.3455294689466,55.68241887207918,0.5130294444023384,949.1868261672806,46.16081185213558,0.48328504731743394,23.719995476468,1802.1957770785432,1411.7615147832712,40.31642799999827,0.06158060000598198,79062,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,9,4,21160921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 169, 197, 226, 285, 255, 225, 167, 137, 107, 18, 49, 78, 109, 166, 106, 46, 105, 164, 222, 251, 192, 104, 45, 16, 15, 74, 133, 223, 253, 282, 252, 281, 311, 312, 283, 194, 224, 136, 108, 79, 50, 139, 198, 256, 313, 254, 165, 135, 76, 47, 19, 48, 77, 17, 75, 134, 193, 163, 103, 162, 191, 221, 195, 284, 314, 196, 138, 168, 227, 80]","[20, 50, 79, 78, 49, 19, 48, 18, 17, 16, 15, 45, 74, 103, 104, 105, 135, 165, 195, 166, 196, 167, 168, 197, 226, 225, 224, 194, 164, 134, 133, 162, 191, 221, 222, 192, 163, 193, 223, 253, 283, 282, 252, 251, 281, 311, 312, 313, 314, 284, 254, 255, 285, 256, 227, 198, 169, 139, 138, 137, 136, 106, 76, 75, 46, 47, 77, 107, 108, 109, 80]",2184.232453958118,77.3139700283903,0.7807386353788512,1254.318600039294,62.97340005913985,0.744611625173901,42.57394180888106,2958.933631512779,1885.5418238810405,40.49635069999931,0.12698069999896688,169228,42,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,9,5,21160922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 57, 86, 116, 176, 206, 147, 146, 175, 204, 203, 202, 201, 170, 111, 53, 24, 25, 55, 143, 114, 85, 115, 145, 205, 117, 87, 58, 28, 27, 26, 54, 144, 174, 173, 172, 142, 113, 83, 23, 52, 81, 51, 21, 22, 82, 112, 110, 140, 141, 171, 84, 56, 88]","[29, 28, 27, 26, 55, 54, 25, 24, 23, 53, 83, 84, 85, 56, 86, 116, 146, 175, 145, 115, 114, 113, 143, 144, 174, 173, 172, 142, 141, 112, 82, 52, 22, 21, 51, 81, 111, 110, 140, 170, 171, 201, 202, 203, 204, 205, 206, 176, 147, 117, 87, 57, 58, 88]",1293.9781925388056,48.46956232342166,0.7691901340369363,947.8336106674479,46.286410905535014,0.6312768667253259,26.750418505293087,1780.2121960410961,1411.9602734562486,40.377363100000366,0.045451300000422634,61106,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,9,6,21160923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 656, 635, 637, 658, 678, 717, 738, 675, 633, 632, 654, 755, 777, 776, 735, 694, 695, 696, 676, 697, 716, 737, 715, 673, 653, 739, 759, 758, 757, 756, 736, 714, 674, 655, 634, 657, 677, 698, 718, 740, 741, 720, 701, 680, 660, 639, 681, 722, 721, 699, 719, 700, 659, 638, 679, 702, 742, 743, 661, 640]","[636, 637, 658, 678, 700, 719, 699, 677, 657, 635, 656, 675, 676, 698, 697, 696, 695, 694, 735, 755, 776, 777, 756, 736, 714, 674, 655, 634, 633, 632, 654, 653, 673, 715, 737, 757, 758, 759, 739, 738, 716, 717, 718, 740, 741, 720, 701, 679, 659, 638, 660, 680, 702, 721, 742, 743, 722, 681, 661, 639, 640]",1575.2956359409864,61.55238653783743,0.6475302445865658,1140.1369642264872,52.60880419451137,0.5212655995955267,27.62393685262524,2192.114561808534,1667.2675373707918,40.011146899996675,0.07781339999928605,98873,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,9,7,21160924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 804, 862, 884, 860, 840, 820, 859, 858, 838, 818, 797, 816, 817, 837, 883, 857, 819, 800, 801, 822, 841, 861, 935, 959, 934, 909, 885, 910, 886, 824, 803, 783, 782, 781, 780, 799, 779, 760, 761, 802, 823, 844, 864, 863, 842, 821, 778, 856, 836, 796, 798, 839, 843, 825, 784, 762, 785]","[763, 762, 784, 825, 844, 843, 863, 864, 886, 910, 935, 959, 934, 909, 885, 884, 862, 842, 823, 802, 782, 781, 780, 779, 778, 798, 839, 859, 858, 838, 818, 797, 796, 816, 817, 837, 836, 856, 883, 857, 819, 799, 800, 820, 840, 860, 861, 841, 821, 822, 801, 760, 761, 783, 803, 824, 804, 785]",1543.6850216455184,55.13915259789685,0.6515116824198088,1091.545834770906,54.688415749855224,0.4573285437213954,29.289601216227823,2096.3795709893266,1639.3446493569008,40.24270690000412,0.054558399999223184,69528,21,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,9,8,21160925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 706, 727, 726, 745, 724, 682, 641, 662, 703, 723, 744, 764, 805, 806, 807, 808, 789, 768, 788, 787, 767, 725, 704, 683, 684, 685, 707, 728, 748, 686, 664, 663, 642, 643, 644, 645, 665, 705, 765, 786, 766, 746, 747, 769]","[666, 686, 706, 726, 705, 685, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 745, 724, 683, 663, 664, 684, 704, 725, 746, 766, 786, 805, 806, 807, 808, 789, 768, 788, 787, 767, 747, 727, 707, 728, 748, 769]",1076.815506848697,40.1416920534567,0.7471089191450524,874.2870936566848,34.75711900604266,0.6017962294557506,18.808088470485725,1479.726645221554,1223.061876176023,40.70429080000031,0.01721039999392815,24784,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,9,9,21160926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 775, 754, 733, 734, 693, 692, 691, 650, 649, 648, 669, 690, 711, 752, 771, 791, 790, 770, 749, 708, 687, 646, 667, 709, 730, 751, 772, 731, 710, 689, 668, 647, 688, 729, 750, 792, 793, 773, 753, 732, 670, 671, 672, 713, 712, 651, 652, 774, 794]","[795, 775, 734, 713, 693, 692, 712, 691, 670, 671, 672, 652, 651, 650, 649, 648, 669, 690, 711, 732, 752, 731, 710, 689, 668, 647, 646, 667, 688, 709, 730, 751, 772, 771, 750, 729, 708, 687, 749, 770, 790, 791, 792, 793, 773, 753, 733, 754, 774, 794]",1183.7545783734636,41.92249763583918,0.42391214158338997,922.7451871474475,34.783785732977904,0.41322076081076986,22.049282511300248,1603.8273790150222,1271.409485998848,40.10794320000423,0.03585159999784082,44000,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,9,10,21160927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 949, 947, 871, 810, 809, 868, 870, 896, 920, 997, 971, 969, 919, 895, 850, 897, 921, 946, 970, 945, 894, 869, 848, 829, 830, 849, 831, 811, 812, 853, 854, 874, 974, 973, 972, 998, 948, 922, 898, 872, 851, 832, 833, 899, 924, 950, 999, 923, 873, 834, 813, 814, 815, 835, 852, 900, 996]","[1000, 999, 974, 950, 924, 900, 874, 854, 853, 834, 835, 815, 814, 813, 812, 811, 810, 809, 829, 830, 849, 831, 850, 870, 896, 871, 897, 921, 920, 895, 869, 848, 868, 894, 919, 945, 946, 947, 948, 922, 898, 872, 851, 832, 833, 852, 873, 899, 923, 949, 973, 998, 972, 997, 971, 970, 969, 996]",1610.5015796897535,58.89874763142387,0.7419712399552356,1033.3722849006608,57.13551613505776,0.5369557831527079,35.835375889558,2200.9729984839028,1605.801357817544,40.96825099999842,0.03078319999622181,50492,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
