Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,NSGAII,4,1,20660918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 6, 90, 132, 176, 261, 302, 216, 175, 91, 131, 215, 300, 299, 298, 257, 214, 258, 259, 301, 260, 217, 174, 129, 88, 46, 5, 48, 89, 87, 128, 213, 256, 340, 381, 255, 297, 212, 169, 170, 85, 127, 86, 2, 43, 1, 0, 42, 84, 126, 211, 254, 296, 339, 341, 342, 343, 173, 172, 171, 44, 3, 45, 130, 47, 7]","[4, 5, 46, 88, 129, 172, 213, 256, 255, 212, 170, 171, 128, 87, 45, 3, 44, 86, 127, 85, 43, 2, 1, 0, 42, 84, 126, 169, 211, 254, 296, 339, 381, 340, 297, 341, 342, 343, 300, 299, 298, 257, 214, 173, 174, 130, 89, 47, 90, 131, 175, 217, 260, 216, 215, 258, 259, 301, 302, 261, 176, 132, 91, 48, 6, 7]",1633.4351537829634,72.979265108732,0.3878945023776996,1181.912185092972,62.96062241272024,0.31613288519189986,27.64254017946682,2364.003593875039,1812.1506749905582,40.2743389999996,0.07388520000131393,99296,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,4,2,20660919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 141, 226, 266, 265, 305, 263, 220, 264, 221, 222, 181, 182, 223, 307, 308, 225, 184, 97, 96, 51, 133, 303, 262, 136, 95, 53, 12, 54, 138, 139, 98, 56, 99, 140, 183, 224, 268, 267, 306, 180, 137, 179, 219, 178, 134, 93, 11, 10, 9, 50, 8, 49, 92, 94, 52, 135, 177, 218, 304, 348, 349, 350, 55, 14, 15, 57]","[13, 12, 11, 10, 9, 8, 49, 50, 92, 133, 218, 177, 134, 93, 51, 94, 135, 178, 219, 262, 303, 304, 348, 349, 350, 307, 308, 267, 223, 266, 265, 306, 305, 263, 220, 264, 221, 222, 181, 182, 224, 268, 225, 183, 140, 184, 226, 141, 99, 56, 98, 139, 138, 137, 180, 179, 136, 95, 52, 53, 96, 54, 97, 55, 14, 15, 57]",1830.504181974793,68.13840826895131,0.34183592154765385,1211.6446817276221,65.03202114703132,0.25350840957400145,33.808144572471285,2512.5719365074015,1862.4719100170832,41.997663099999045,0.06784680000055232,88294,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,4,3,20660920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 399, 613, 612, 611, 653, 482, 396, 310, 354, 353, 394, 565, 607, 563, 522, 478, 435, 434, 477, 521, 523, 654, 481, 438, 352, 309, 269, 395, 439, 525, 567, 610, 351, 391, 479, 566, 609, 608, 564, 436, 392, 393, 437, 480, 524, 656, 699, 655, 569, 568, 526, 440, 311, 312, 356, 398, 484, 442, 357, 355, 397, 483, 441, 527, 570, 485, 486, 444, 443, 400, 313]","[270, 269, 309, 352, 351, 393, 437, 480, 524, 566, 565, 564, 522, 523, 479, 436, 478, 435, 392, 391, 434, 477, 521, 563, 607, 608, 609, 610, 567, 525, 481, 438, 394, 353, 395, 439, 482, 483, 526, 568, 569, 612, 611, 653, 654, 655, 699, 656, 613, 570, 527, 484, 441, 440, 396, 397, 355, 354, 310, 311, 312, 356, 398, 442, 485, 486, 443, 444, 400, 399, 357, 313]",2132.4662191591233,81.6245760008354,0.40123787037583014,1287.4849280091469,70.39992124607372,0.3322714784612586,39.62460382998098,2949.514454908229,1992.1486834268067,40.94351040000038,0.0832511999997223,112269,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,4,4,20660921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 64, 107, 149, 193, 232, 318, 192, 150, 235, 194, 151, 109, 66, 24, 108, 65, 22, 106, 105, 145, 103, 188, 231, 314, 359, 274, 230, 144, 143, 142, 228, 187, 229, 272, 271, 227, 100, 16, 20, 21, 62, 148, 191, 233, 276, 317, 360, 401, 358, 275, 316, 273, 185, 101, 18, 17, 59, 60, 19, 63, 190, 315, 186, 58, 102, 189, 146, 104, 61, 147, 277, 234, 25, 67]","[23, 65, 108, 150, 193, 192, 149, 107, 64, 22, 63, 106, 105, 62, 21, 20, 19, 18, 17, 16, 58, 100, 142, 185, 186, 227, 271, 228, 272, 229, 187, 143, 144, 188, 145, 103, 102, 101, 59, 60, 61, 104, 146, 189, 230, 273, 274, 231, 190, 147, 148, 191, 232, 275, 316, 315, 314, 358, 359, 401, 360, 317, 276, 318, 277, 233, 234, 235, 194, 151, 109, 66, 24, 25, 67]",2211.417282797469,89.4934621411514,0.6407643161061003,1325.9965369109889,71.53550909047901,0.4098835827995906,40.03861020595861,3107.633432841195,2042.1713949813782,40.60622169999988,0.14641609999853245,199776,40,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,4,5,20660922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 407, 450, 493, 531, 573, 616, 572, 449, 363, 361, 402, 403, 490, 571, 614, 657, 700, 487, 488, 445, 446, 489, 528, 615, 658, 659, 617, 529, 491, 447, 448, 404, 362, 319, 405, 492, 530, 574, 618, 575, 495, 408, 366, 322, 321, 451, 494, 406, 365, 452, 533, 532, 364, 320, 278, 279, 280, 323, 368, 453, 409, 367, 281]","[236, 321, 322, 366, 408, 368, 323, 367, 409, 453, 495, 532, 494, 451, 452, 533, 575, 618, 574, 531, 493, 450, 407, 365, 406, 449, 492, 530, 573, 617, 659, 616, 658, 657, 700, 614, 488, 487, 445, 446, 489, 490, 528, 571, 615, 572, 529, 491, 448, 447, 404, 403, 402, 361, 362, 319, 363, 405, 364, 320, 278, 279, 280, 281]",1753.787451872571,60.12412536438428,0.2847022781273818,1248.9530570421869,61.625717436873806,0.2835785378293121,28.785380707984736,2355.598110072668,1865.7773884865835,42.234371499998815,0.076584799999182,91203,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,4,6,20660923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 112, 70, 30, 28, 27, 26, 195, 196, 71, 115, 72, 152, 237, 238, 239, 369, 283, 241, 201, 75, 35, 118, 160, 203, 244, 116, 73, 117, 328, 284, 240, 325, 326, 327, 285, 286, 287, 288, 289, 158, 200, 242, 243, 202, 245, 246, 161, 119, 76, 34, 33, 74, 157, 156, 113, 154, 282, 324, 31, 114, 155, 199, 198, 197, 153, 111, 110, 68, 69, 29, 159, 204, 77]","[32, 31, 30, 29, 28, 27, 26, 110, 68, 69, 111, 153, 154, 155, 199, 198, 197, 196, 152, 195, 237, 238, 239, 240, 283, 282, 324, 325, 369, 326, 284, 241, 200, 201, 157, 156, 114, 113, 112, 70, 71, 72, 73, 115, 116, 158, 202, 159, 118, 160, 203, 244, 243, 286, 242, 285, 327, 328, 287, 288, 245, 289, 246, 204, 161, 119, 76, 75, 117, 74, 33, 34, 35, 77]",2282.2352348690633,81.18991772784214,0.4106487969871928,1321.7753364681666,75.52737108791382,0.3189598377950773,42.084176237687444,3094.9557097414595,2077.686967022895,42.30444829999942,0.11651770000025863,146976,39,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,4,7,20660924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 373, 372, 330, 374, 413, 412, 497, 498, 500, 501, 540, 541, 583, 538, 537, 536, 534, 620, 664, 622, 577, 576, 663, 708, 709, 666, 667, 581, 499, 455, 623, 624, 625, 626, 584, 416, 415, 414, 329, 371, 370, 411, 410, 454, 456, 457, 458, 459, 502, 539, 580, 579, 578, 535, 496, 619, 621, 665, 582, 542]","[331, 374, 330, 373, 329, 372, 371, 370, 411, 410, 454, 455, 456, 500, 538, 580, 579, 578, 535, 536, 537, 499, 498, 497, 496, 534, 577, 576, 619, 620, 663, 621, 664, 708, 709, 667, 666, 665, 622, 623, 624, 625, 626, 582, 581, 539, 501, 458, 457, 412, 413, 414, 415, 416, 459, 502, 540, 583, 541, 584, 542]",1680.2288513388105,55.22661988355071,0.3159020898423517,1107.3534323462145,63.77582461218665,0.2312992534495688,34.09508285351293,2233.1268543540027,1745.5742769749802,41.48487019999993,0.04413780000140832,66037,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,4,8,20660925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 295, 253, 125, 124, 208, 251, 294, 337, 252, 250, 249, 162, 78, 79, 39, 82, 209, 207, 292, 377, 335, 163, 121, 80, 38, 37, 36, 120, 205, 247, 291, 334, 376, 375, 332, 333, 290, 248, 206, 166, 167, 210, 338, 168, 83, 41, 40, 81, 123, 165, 122, 164, 293, 336, 378, 379]","[380, 338, 253, 252, 295, 337, 294, 251, 208, 209, 210, 168, 167, 166, 165, 122, 123, 81, 82, 124, 125, 83, 41, 40, 39, 80, 38, 37, 36, 78, 79, 121, 120, 162, 205, 247, 290, 332, 375, 376, 377, 378, 335, 334, 333, 291, 248, 206, 163, 164, 207, 249, 292, 250, 293, 336, 379]",1504.1452666139025,54.8578497642825,0.5102569090743945,1013.0231113909301,60.745985826232165,0.4509763674211822,32.651244937836054,2053.744278074876,1621.384922388094,40.134731199999806,0.08521479999944859,105829,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,4,9,20660926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 550, 422, 466, 552, 680, 721, 503, 545, 544, 543, 586, 587, 588, 589, 461, 418, 462, 463, 551, 594, 681, 723, 592, 591, 548, 549, 678, 722, 679, 593, 421, 465, 507, 508, 423, 509, 595, 638, 637, 636, 635, 677, 676, 675, 632, 674, 673, 630, 631, 460, 417, 419, 420, 464, 506, 505, 504, 546, 547, 590, 633, 634, 719, 720, 718, 717]","[724, 723, 722, 678, 679, 680, 681, 638, 595, 509, 466, 423, 422, 465, 464, 421, 420, 419, 418, 417, 460, 461, 462, 463, 506, 549, 591, 592, 550, 507, 508, 552, 594, 551, 593, 637, 636, 635, 634, 590, 547, 548, 505, 504, 503, 546, 545, 544, 543, 586, 587, 588, 589, 633, 632, 631, 630, 673, 674, 675, 676, 677, 721, 720, 719, 718, 717]",1794.2045754758358,69.59044740424386,1.076365905552736,1193.5854103697159,56.56170477681085,0.9020883203618713,33.475511840495194,2492.26178132938,1761.006634778548,42.973241300000154,0.09980240000004414,118730,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,4,10,20660927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 1018, 1021, 979, 936, 895, 852, 853, 982, 1024, 1023, 981, 980, 1022, 808, 765, 764, 763, 761, 760, 804, 847, 890, 889, 846, 932, 934, 935, 893, 892, 977, 978, 1020, 1019, 976, 933, 891, 848, 805, 762, 806, 849, 850, 851, 809, 766, 767, 810, 896, 939, 1025, 938, 937, 894, 807, 975]","[1017, 1018, 1019, 976, 933, 891, 848, 805, 806, 807, 849, 893, 894, 936, 979, 935, 892, 934, 977, 1020, 978, 1021, 1022, 980, 981, 1023, 1024, 1025, 982, 939, 896, 938, 937, 895, 852, 853, 810, 767, 766, 809, 851, 850, 808, 765, 764, 763, 762, 761, 760, 804, 847, 846, 889, 890, 932, 975]",1327.9025890128953,56.587420132771065,0.7540274130091156,982.0649525963878,61.01094576811995,0.6209014716870129,26.043901057048778,1895.2848451666243,1593.4162132209615,41.0019984999999,0.038335399998686626,50568,17,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
