Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,NSGAII,1,1,20360918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 1, 0, 30, 59, 207, 296, 267, 177, 178, 237, 270, 241, 153, 123, 151, 149, 91, 92, 63, 3, 33, 94, 95, 154, 35, 4, 34, 64, 93, 61, 60, 208, 238, 239, 209, 121, 152, 181, 182, 242, 271, 213, 184, 183, 210, 240, 269, 299, 298, 297, 268, 179, 180, 150, 120, 89, 118, 236, 266, 295, 148, 119, 90, 32, 31, 62, 5, 122, 300, 211, 212, 124, 65]","[2, 1, 0, 30, 59, 60, 90, 120, 150, 149, 119, 89, 118, 148, 177, 178, 179, 208, 207, 236, 266, 295, 296, 267, 237, 238, 209, 180, 151, 152, 181, 210, 240, 269, 239, 268, 297, 298, 299, 300, 270, 271, 241, 211, 182, 183, 212, 242, 213, 184, 154, 153, 124, 95, 94, 123, 122, 121, 91, 61, 31, 32, 62, 92, 93, 64, 34, 63, 33, 3, 4, 5, 35, 65]",2299.9064587077464,91.30124072252656,0.8041934435651594,1310.0538564266042,77.51511934989642,0.6004116709013889,43.038820058678084,3214.527252820142,2086.405873267371,41.54192690000491,0.12583119999908376,169132,36,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,1,2,20360919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 306, 365, 393, 392, 391, 361, 331, 301, 332, 362, 335, 364, 363, 302, 272, 243, 273, 275, 304, 333, 303, 245, 215, 214, 244, 274, 305, 276, 247, 246, 334, 394, 336, 396, 395, 366, 337, 277, 217, 218, 219, 250, 310, 339, 368, 309, 280, 279, 249, 248, 308, 338, 397, 367, 307, 278, 220]","[216, 215, 214, 244, 274, 304, 334, 305, 275, 245, 246, 217, 218, 219, 248, 277, 247, 276, 306, 335, 364, 363, 362, 333, 303, 273, 243, 272, 301, 331, 302, 332, 361, 391, 392, 393, 394, 365, 336, 307, 337, 367, 366, 395, 396, 397, 368, 338, 308, 278, 249, 279, 309, 339, 310, 280, 250, 220]",1437.3997329847257,59.418573919804174,0.5939400028649686,1021.3704616396924,49.44215723546648,0.4539225428668239,28.94318551744535,2032.7733521884975,1516.6998790800908,41.329456200001005,0.06534210000245366,81520,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,1,3,20360920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 42, 40, 10, 9, 67, 97, 127, 128, 69, 39, 11, 12, 13, 43, 72, 71, 100, 101, 102, 132, 161, 190, 160, 130, 41, 70, 99, 129, 159, 158, 157, 156, 155, 125, 66, 36, 6, 7, 8, 37, 126, 98, 68, 38, 96, 185, 186, 187, 188, 189, 131, 73, 44]","[14, 43, 72, 71, 41, 42, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 125, 126, 127, 128, 98, 68, 39, 38, 37, 67, 97, 69, 40, 70, 100, 99, 129, 130, 101, 132, 161, 190, 189, 188, 187, 186, 185, 155, 156, 157, 158, 159, 160, 131, 102, 73, 44]",1196.0500182425044,42.19106879863593,0.5157385322707988,975.904909431423,38.826044664454216,0.5351680729329189,18.406011910318455,1618.9921832934053,1365.235692221831,40.519129899999825,0.042472300003282726,53150,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,1,4,20360921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 79, 139, 168, 196, 254, 283, 223, 224, 195, 166, 137, 108, 78, 48, 47, 76, 164, 46, 15, 74, 133, 194, 312, 282, 311, 252, 193, 105, 75, 17, 16, 45, 104, 134, 163, 222, 192, 191, 103, 162, 221, 251, 281, 253, 284, 225, 197, 169, 50, 109, 138, 167, 136, 107, 49, 19, 18, 77, 106, 135, 165, 226, 255, 285, 314, 313, 256, 227, 198, 80]","[20, 50, 139, 168, 169, 198, 227, 256, 226, 197, 196, 225, 255, 285, 314, 284, 254, 224, 223, 194, 164, 193, 163, 192, 222, 252, 253, 282, 283, 313, 312, 311, 281, 251, 221, 191, 162, 133, 103, 74, 104, 134, 105, 75, 45, 15, 16, 17, 46, 76, 47, 77, 106, 135, 165, 195, 166, 137, 108, 79, 49, 19, 18, 48, 78, 107, 136, 167, 138, 109, 80]",1953.0863889489608,70.32817788245609,0.7694703475421694,1297.1634329074132,67.18601460610525,0.6452881064723694,33.583919265062704,2657.907108468606,1970.3141551814103,40.992048500003875,0.09918460000335472,132098,32,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,1,5,20360922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 146, 174, 201, 171, 140, 81, 21, 22, 23, 53, 83, 113, 143, 173, 172, 170, 110, 51, 52, 82, 111, 141, 142, 144, 114, 115, 145, 175, 204, 203, 202, 205, 206, 176, 147, 117, 86, 26, 28, 58, 87, 57, 27, 55, 25, 24, 54, 112, 84, 85, 56, 116, 88]","[29, 28, 58, 87, 57, 27, 26, 55, 25, 24, 54, 84, 85, 56, 86, 116, 146, 175, 145, 115, 114, 144, 174, 173, 143, 113, 83, 53, 23, 22, 21, 51, 81, 52, 82, 111, 110, 140, 170, 141, 112, 142, 172, 171, 201, 202, 203, 204, 205, 206, 176, 147, 117, 88]",1307.1326086951171,54.221809602625825,0.8456891369663815,945.7540879228591,52.4372516543567,0.5472087511628736,27.646660971377234,1851.0420829953082,1471.221021968752,40.4314072000052,0.04925809999986086,62128,17,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,1,6,20360923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 737, 756, 776, 755, 714, 653, 632, 696, 716, 698, 719, 679, 660, 639, 661, 678, 699, 718, 739, 759, 758, 757, 738, 717, 676, 655, 633, 654, 673, 694, 735, 777, 736, 715, 675, 656, 657, 658, 659, 700, 741, 742, 721, 743, 722, 702, 680, 638, 637, 635, 634, 674, 695, 697, 677, 740, 720, 701, 681, 640]","[636, 635, 634, 633, 632, 653, 673, 694, 735, 714, 695, 715, 736, 755, 776, 777, 756, 737, 716, 696, 674, 654, 655, 656, 657, 658, 637, 638, 659, 678, 677, 676, 675, 697, 717, 738, 757, 758, 759, 739, 740, 741, 742, 743, 722, 721, 702, 681, 661, 680, 701, 720, 719, 718, 698, 699, 700, 679, 660, 639, 640]",1585.504894903097,50.292347339791824,0.6236850143216905,1091.3828129629007,45.223542661350905,0.5742718200534398,31.164967293929173,2089.6757383296585,1544.7667832165168,41.425531399996544,0.03633750000153668,57828,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,1,7,20360924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 863, 886, 935, 959, 934, 909, 884, 861, 860, 817, 796, 778, 799, 780, 760, 802, 842, 862, 825, 804, 784, 762, 783, 782, 761, 803, 824, 843, 885, 910, 864, 844, 823, 822, 801, 781, 819, 779, 798, 797, 816, 836, 837, 818, 838, 859, 840, 821, 800, 820, 839, 858, 857, 856, 883, 841, 785]","[763, 762, 761, 782, 760, 781, 800, 821, 840, 859, 858, 838, 857, 883, 856, 836, 816, 796, 778, 779, 798, 797, 817, 837, 818, 819, 839, 820, 799, 780, 801, 822, 842, 862, 885, 863, 844, 864, 886, 910, 935, 959, 934, 909, 884, 861, 860, 841, 823, 843, 824, 825, 804, 803, 802, 783, 784, 785]",1516.722131808231,57.38868209061026,0.700852397602624,1062.2173622001862,55.5598412495454,0.48731311481189366,29.96625156818842,2092.0106575095388,1618.790400925264,40.95474699999613,0.05601429999660468,74148,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,1,8,20360925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 645, 644, 641, 662, 682, 703, 723, 744, 764, 765, 724, 683, 663, 665, 685, 725, 745, 786, 805, 806, 787, 766, 746, 747, 748, 727, 706, 664, 643, 642, 704, 807, 808, 789, 768, 788, 767, 726, 705, 684, 686, 707, 728, 769]","[666, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 745, 724, 725, 704, 683, 663, 664, 665, 686, 707, 728, 748, 768, 788, 787, 767, 747, 727, 706, 685, 684, 705, 726, 746, 766, 786, 805, 806, 807, 808, 789, 769]",1130.250395984961,38.44339786763325,0.6522691768257722,862.1351167107377,30.670430170932892,0.597290538262989,23.721759375326133,1515.9889130149452,1170.0339994965927,40.41651990000537,0.019854999998642597,25687,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,1,9,20360926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 774, 732, 711, 710, 689, 668, 669, 731, 751, 792, 771, 750, 729, 770, 791, 790, 749, 687, 646, 647, 648, 649, 650, 651, 671, 691, 670, 690, 752, 712, 692, 672, 652, 693, 713, 734, 775, 754, 733, 753, 773, 772, 708, 667, 688, 709, 730, 793, 794]","[795, 775, 774, 773, 753, 754, 734, 733, 713, 693, 652, 651, 650, 649, 648, 647, 646, 667, 688, 709, 730, 751, 731, 711, 710, 689, 668, 669, 690, 670, 691, 671, 672, 692, 712, 732, 752, 772, 771, 750, 729, 708, 687, 749, 770, 790, 791, 792, 793, 794]",1181.0387410345843,43.4860643755961,0.4211115261826137,921.3596268312742,41.09050197548248,0.4639353889748996,21.987349371438263,1616.7416078429105,1333.1925173640486,40.905600699996285,0.03891039999871282,44000,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,1,10,20360927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 924, 852, 834, 832, 811, 810, 829, 868, 919, 945, 969, 895, 830, 809, 848, 920, 921, 922, 948, 972, 973, 950, 900, 835, 812, 813, 833, 851, 871, 897, 923, 872, 850, 869, 894, 946, 849, 831, 870, 896, 971, 997, 998, 999, 974, 949, 899, 873, 853, 814, 815, 854, 874, 898, 947, 970, 996]","[1000, 974, 950, 949, 924, 900, 854, 874, 899, 923, 948, 972, 973, 999, 998, 997, 971, 947, 922, 898, 873, 853, 835, 815, 814, 834, 852, 872, 851, 832, 833, 813, 812, 811, 810, 809, 829, 848, 830, 849, 831, 850, 871, 897, 921, 946, 920, 895, 896, 870, 869, 868, 894, 919, 945, 969, 970, 996]",1604.2498585250146,55.59495798876014,0.7160598577142618,1034.4526383666666,51.333696716865035,0.6248906376711556,35.517984753461846,2161.6315581280446,1549.0393868106592,40.660368600001675,0.05719439999666065,77228,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
