Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,NSGAII,3,1,20560918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 46, 130, 215, 214, 213, 256, 171, 86, 87, 129, 173, 299, 343, 300, 259, 216, 175, 132, 90, 131, 174, 260, 301, 302, 261, 217, 176, 91, 89, 47, 6, 5, 3, 1, 84, 170, 127, 212, 255, 297, 342, 340, 296, 211, 126, 85, 43, 44, 128, 172, 257, 298, 341, 381, 339, 254, 169, 42, 0, 2, 45, 88, 258, 48, 7]","[4, 3, 2, 1, 0, 42, 85, 84, 126, 169, 254, 339, 381, 340, 296, 211, 170, 127, 86, 43, 44, 45, 46, 5, 6, 47, 89, 130, 173, 129, 88, 87, 128, 172, 171, 212, 255, 297, 341, 298, 256, 213, 257, 214, 215, 258, 299, 342, 343, 300, 259, 216, 175, 132, 90, 131, 174, 260, 301, 302, 261, 217, 176, 91, 48, 7]",1685.5590540591934,56.32439588472408,0.35127620025999384,1238.0603317761654,58.82771582807721,0.30339167262358124,26.548979177285634,2249.505565306954,1826.9442734021845,41.00798120000036,0.06654080000043905,89216,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,3,2,20560919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 138, 96, 53, 95, 179, 134, 218, 262, 263, 177, 133, 92, 49, 8, 51, 10, 9, 50, 178, 305, 348, 349, 307, 308, 267, 140, 15, 184, 226, 225, 268, 266, 265, 306, 222, 223, 224, 183, 98, 56, 14, 55, 139, 182, 54, 12, 11, 220, 304, 303, 219, 135, 93, 52, 94, 136, 264, 221, 180, 137, 97, 181, 350, 141, 99, 57]","[13, 12, 11, 52, 94, 135, 179, 136, 180, 221, 264, 220, 263, 262, 219, 178, 134, 93, 51, 10, 9, 8, 49, 50, 92, 133, 177, 218, 303, 304, 305, 348, 349, 350, 306, 307, 308, 267, 268, 225, 226, 184, 183, 224, 223, 266, 265, 222, 181, 137, 95, 53, 54, 96, 138, 182, 139, 97, 55, 14, 15, 56, 98, 140, 141, 99, 57]",1904.8208961778741,72.96143939404591,0.3301262936137679,1198.0342305548568,69.05608446297099,0.27303792140786776,37.105150780381656,2635.095542705561,1889.1411510273824,42.625201700000616,0.10915919999933976,130828,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,3,3,20560920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 312, 399, 486, 485, 484, 654, 524, 438, 437, 477, 521, 563, 564, 522, 478, 392, 436, 479, 523, 482, 440, 397, 527, 570, 613, 656, 699, 655, 568, 526, 483, 441, 442, 443, 444, 400, 357, 356, 355, 311, 269, 396, 353, 395, 439, 481, 567, 566, 653, 611, 525, 354, 310, 309, 352, 394, 351, 393, 480, 609, 608, 607, 435, 391, 434, 565, 610, 612, 569, 398, 313]","[270, 312, 356, 355, 311, 269, 310, 354, 396, 439, 481, 524, 479, 436, 392, 351, 393, 437, 394, 352, 309, 353, 395, 438, 480, 523, 565, 564, 522, 478, 435, 391, 434, 477, 521, 563, 607, 608, 609, 610, 566, 567, 525, 482, 440, 397, 398, 399, 443, 442, 441, 483, 526, 568, 569, 612, 611, 653, 654, 655, 699, 656, 613, 570, 527, 484, 485, 486, 444, 400, 357, 313]",1934.9121121350877,69.3921446170153,0.4186925216683619,1303.1643801478046,60.88457232816666,0.33865872160634325,32.649944564674726,2629.6709433485776,1912.6874208726838,42.021485699999175,0.06250089999957709,84113,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,3,4,20560921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 103, 187, 143, 188, 230, 274, 401, 192, 25, 24, 65, 109, 194, 193, 234, 277, 318, 233, 64, 22, 21, 20, 19, 18, 144, 272, 314, 316, 359, 315, 273, 275, 231, 145, 102, 59, 101, 142, 185, 100, 58, 16, 17, 60, 61, 104, 190, 232, 317, 360, 228, 186, 227, 271, 358, 229, 189, 146, 147, 149, 151, 66, 150, 235, 276, 191, 148, 63, 62, 105, 106, 107, 108, 67]","[23, 22, 21, 20, 19, 18, 17, 16, 58, 100, 101, 59, 102, 60, 61, 62, 63, 64, 65, 24, 25, 66, 108, 107, 106, 105, 104, 103, 144, 143, 187, 272, 271, 227, 185, 142, 186, 228, 229, 230, 274, 273, 314, 358, 315, 359, 401, 360, 317, 316, 275, 231, 189, 188, 145, 146, 147, 148, 149, 150, 193, 192, 191, 190, 232, 276, 318, 277, 233, 234, 235, 194, 151, 109, 67]",2130.8765026472565,71.35446935613514,0.6464968151276018,1339.7969682792573,63.03124583855239,0.495204280376047,37.12460733342433,2845.714189838863,1971.099835225533,52.30828350000047,0.12859079999907408,173926,36,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,3,5,20560922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 322, 494, 495, 453, 409, 408, 407, 365, 367, 368, 323, 280, 320, 319, 279, 366, 451, 574, 575, 532, 531, 450, 406, 321, 278, 492, 530, 573, 529, 448, 362, 361, 445, 488, 489, 571, 658, 614, 528, 491, 449, 405, 404, 403, 447, 490, 446, 402, 487, 700, 657, 615, 616, 659, 572, 363, 364, 493, 617, 618, 533, 452, 281]","[236, 279, 278, 319, 320, 364, 363, 362, 361, 402, 446, 445, 487, 488, 489, 490, 447, 403, 404, 405, 406, 449, 448, 491, 528, 571, 614, 700, 657, 615, 658, 659, 616, 573, 530, 572, 529, 492, 450, 493, 531, 574, 617, 618, 575, 533, 453, 409, 408, 452, 495, 532, 494, 451, 407, 366, 367, 368, 323, 322, 365, 321, 280, 281]",1933.7479637609495,64.3333444203087,0.39772826359815205,1167.900558740954,66.92791539343004,0.34396281033008513,39.604303113550415,2577.876864491233,1837.8676382959147,41.29754280000088,0.07467630000064673,108222,33,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,3,6,20560923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 114, 154, 153, 237, 239, 198, 327, 289, 159, 117, 31, 113, 72, 29, 69, 111, 152, 110, 68, 27, 112, 199, 200, 201, 161, 204, 119, 76, 35, 34, 30, 71, 155, 324, 325, 240, 156, 116, 74, 33, 75, 118, 160, 203, 246, 245, 244, 287, 328, 285, 284, 242, 157, 115, 73, 158, 202, 288, 241, 283, 282, 238, 70, 28, 26, 195, 196, 197, 369, 326, 286, 243, 77]","[32, 31, 30, 71, 113, 112, 111, 69, 70, 29, 28, 27, 26, 68, 110, 152, 195, 237, 238, 239, 282, 324, 283, 240, 198, 197, 196, 153, 154, 155, 199, 241, 284, 325, 369, 326, 327, 328, 287, 288, 289, 246, 245, 244, 202, 158, 116, 157, 201, 243, 286, 285, 242, 200, 156, 114, 115, 72, 73, 74, 117, 159, 203, 204, 161, 160, 118, 75, 33, 34, 35, 76, 119, 77]",2276.9241298541797,72.62891925471403,0.4626442728379381,1311.3843154570834,67.60259709956702,0.3201371268924653,42.40544521169144,3004.138610946996,1988.0505607065386,44.860761199999615,0.15026829999987967,198956,36,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,3,7,20560924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 330, 372, 413, 456, 497, 535, 536, 457, 415, 410, 496, 577, 621, 664, 708, 709, 665, 663, 620, 619, 576, 534, 578, 622, 666, 667, 625, 581, 538, 580, 579, 623, 624, 537, 499, 455, 459, 416, 502, 584, 540, 539, 582, 626, 501, 458, 414, 373, 374, 329, 371, 370, 411, 454, 412, 498, 500, 583, 541, 542]","[331, 374, 373, 330, 329, 372, 413, 457, 456, 455, 412, 371, 370, 411, 410, 454, 496, 534, 576, 619, 620, 663, 708, 664, 621, 577, 578, 622, 665, 709, 666, 624, 667, 625, 581, 538, 580, 623, 579, 537, 536, 535, 497, 498, 499, 500, 501, 458, 414, 415, 416, 459, 502, 539, 582, 626, 583, 540, 541, 584, 542]",1575.00699335072,65.88337151503157,0.3163001432217438,1089.2540403032428,66.53298048541113,0.22932852636930257,30.84132039401748,2234.4733087874793,1755.0425022100926,46.04554339999959,0.0763688999995793,100584,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,3,8,20560925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 338, 253, 40, 80, 121, 164, 207, 163, 162, 120, 36, 79, 165, 251, 294, 209, 166, 208, 250, 335, 377, 333, 290, 205, 206, 249, 292, 378, 376, 375, 332, 247, 248, 291, 334, 293, 336, 337, 295, 210, 125, 82, 41, 83, 168, 167, 124, 81, 39, 38, 37, 78, 122, 123, 252, 379]","[380, 338, 295, 294, 293, 251, 252, 253, 210, 209, 208, 250, 292, 249, 207, 164, 165, 166, 167, 168, 125, 83, 41, 82, 40, 39, 38, 37, 36, 78, 79, 80, 81, 124, 123, 122, 121, 120, 162, 163, 206, 205, 247, 332, 375, 376, 333, 290, 248, 291, 334, 377, 378, 335, 336, 337, 379]",1414.561847946618,49.07212887825426,0.41045515454026393,1012.2023046802241,53.61488875852079,0.45217692678073185,28.44411107584021,1906.104047038241,1549.2555461189934,46.51428289999967,0.038897099999303464,54301,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,3,9,20560926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 681, 508, 465, 419, 418, 632, 631, 630, 586, 544, 675, 633, 590, 505, 463, 420, 547, 589, 718, 677, 721, 635, 722, 723, 636, 592, 548, 591, 634, 720, 676, 550, 549, 506, 637, 594, 551, 422, 423, 466, 509, 595, 638, 552, 680, 679, 678, 593, 507, 421, 464, 462, 461, 417, 460, 545, 719, 674, 673, 543, 587, 588, 546, 504, 503, 717]","[724, 681, 638, 595, 509, 466, 423, 422, 421, 464, 465, 508, 552, 594, 551, 507, 506, 549, 505, 463, 420, 419, 462, 461, 418, 417, 460, 503, 504, 548, 591, 634, 677, 635, 678, 679, 636, 592, 550, 593, 637, 680, 723, 722, 721, 720, 719, 676, 675, 633, 590, 547, 546, 545, 544, 543, 586, 587, 588, 589, 632, 631, 630, 673, 674, 718, 717]",2009.1948879758818,80.68601730598552,1.0827592607598273,1191.635800258321,67.07545024938564,0.777636778547949,40.69088034268255,2818.2205795572563,1863.9455763092733,41.960536099999445,0.0667617999988579,96614,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,3,10,20560927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 889, 846, 890, 976, 1021, 980, 937, 895, 808, 807, 761, 760, 804, 847, 848, 762, 806, 849, 936, 981, 938, 852, 810, 766, 765, 851, 893, 934, 933, 1018, 1019, 978, 979, 1022, 1023, 1024, 1025, 982, 939, 896, 853, 767, 809, 894, 850, 764, 763, 805, 891, 892, 935, 1020, 977, 932, 975]","[1017, 1018, 1019, 976, 977, 1020, 978, 1021, 1022, 1023, 1024, 1025, 982, 981, 980, 979, 935, 892, 893, 894, 936, 937, 895, 938, 939, 896, 853, 767, 766, 765, 764, 763, 762, 761, 760, 804, 805, 806, 807, 808, 809, 810, 852, 851, 850, 849, 848, 847, 891, 934, 933, 890, 846, 889, 932, 975]",1363.015686700923,52.181037654075496,0.877593004559472,994.8768797542751,46.16405603365386,0.8497136099804727,27.009139405996137,1886.5812492507969,1458.2168673107744,41.51721290000023,0.024822499999572756,36890,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
